Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-10 00:00,30
30-09-10 23:00,22
30-09-10 22:00,15
30-09-10 21:00,8
30-09-10 20:00,8
30-09-10 19:00,9
30-09-10 18:00,8
30-09-10 17:00,6
30-09-10 16:00,5
30-09-10 15:00,5
30-09-10 14:00,5
30-09-10 13:00,4
30-09-10 12:00,5
30-09-10 11:00,5
30-09-10 10:00,7
30-09-10 09:00,8
30-09-10 08:00,7
30-09-10 07:00,7
30-09-10 06:00,7
30-09-10 05:00,6
30-09-10 04:00,6
30-09-10 03:00,6
30-09-10 02:00,5
30-09-10 01:00,6
30-09-10 00:00,6
29-09-10 23:00,6
29-09-10 22:00,6
29-09-10 21:00,6
29-09-10 20:00,6
29-09-10 19:00,7
29-09-10 18:00,6
29-09-10 17:00,7
29-09-10 16:00,7
29-09-10 15:00,5
29-09-10 14:00,5
29-09-10 13:00,5
29-09-10 12:00,4
29-09-10 11:00,5
29-09-10 10:00,6
29-09-10 09:00,6
29-09-10 08:00,6
29-09-10 07:00,6
29-09-10 06:00,4
29-09-10 05:00,5
29-09-10 04:00,4
29-09-10 03:00,4
29-09-10 02:00,4
29-09-10 01:00,5
29-09-10 00:00,5
28-09-10 23:00,5
28-09-10 22:00,5
28-09-10 21:00,6
28-09-10 20:00,7
28-09-10 19:00,7
28-09-10 18:00,10
28-09-10 17:00,9
28-09-10 16:00,9
28-09-10 15:00,8
28-09-10 14:00,7
28-09-10 13:00,5
28-09-10 12:00,6
28-09-10 11:00,4
28-09-10 10:00,5
28-09-10 09:00,5
28-09-10 08:00,7
28-09-10 07:00,15
28-09-10 06:00,15
28-09-10 05:00,15
28-09-10 04:00,14
28-09-10 03:00,14
28-09-10 02:00,12
28-09-10 01:00,10
28-09-10 00:00,9
27-09-10 23:00,9
27-09-10 22:00,8
27-09-10 21:00,9
27-09-10 20:00,8
27-09-10 19:00,7
27-09-10 18:00,6
27-09-10 17:00,6
27-09-10 16:00,7
27-09-10 15:00,7
27-09-10 14:00,9
27-09-10 13:00,9
27-09-10 12:00,8
27-09-10 11:00,8
27-09-10 10:00,8
27-09-10 09:00,7
27-09-10 08:00,7
27-09-10 07:00,6
27-09-10 06:00,5
27-09-10 05:00,5
27-09-10 04:00,5
27-09-10 03:00,6
27-09-10 02:00,5
27-09-10 01:00,5
27-09-10 00:00,5
26-09-10 23:00,7
26-09-10 22:00,6
26-09-10 21:00,7
26-09-10 20:00,7
26-09-10 19:00,7
26-09-10 18:00,5
26-09-10 17:00,5
26-09-10 16:00,5
26-09-10 15:00,4
26-09-10 14:00,5
26-09-10 13:00,5
26-09-10 12:00,4
26-09-10 11:00,6
26-09-10 10:00,5
26-09-10 09:00,5
26-09-10 08:00,5
26-09-10 07:00,5
26-09-10 06:00,5
26-09-10 05:00,6
26-09-10 04:00,6
26-09-10 03:00,5
26-09-10 02:00,6
26-09-10 01:00,6
26-09-10 00:00,6
25-09-10 23:00,4
25-09-10 22:00,4
25-09-10 21:00,4
25-09-10 20:00,5
25-09-10 19:00,8
25-09-10 18:00,9
25-09-10 17:00,9
25-09-10 16:00,7
25-09-10 15:00,7
25-09-10 14:00,6
25-09-10 13:00,5
25-09-10 12:00,6
25-09-10 11:00,5
25-09-10 10:00,6
25-09-10 09:00,6
25-09-10 08:00,5
25-09-10 07:00,5
25-09-10 06:00,4
25-09-10 05:00,4
25-09-10 04:00,5
25-09-10 03:00,6
25-09-10 02:00,6
25-09-10 01:00,6
25-09-10 00:00,6
24-09-10 23:00,8
24-09-10 22:00,25
24-09-10 21:00,30
24-09-10 20:00,19
24-09-10 19:00,11
24-09-10 18:00,9
24-09-10 17:00,12
24-09-10 16:00,13
24-09-10 15:00,16
24-09-10 14:00,16
24-09-10 13:00,17
24-09-10 12:00,22
24-09-10 11:00,17
24-09-10 10:00,26
24-09-10 09:00,24
24-09-10 08:00,20
24-09-10 07:00,27
24-09-10 06:00,24
24-09-10 05:00,37
24-09-10 04:00,38
24-09-10 03:00,27
24-09-10 02:00,31
24-09-10 01:00,23
24-09-10 00:00,12
23-09-10 23:00,14
23-09-10 22:00,24
23-09-10 21:00,25
23-09-10 20:00,29
23-09-10 19:00,27
23-09-10 18:00,25
23-09-10 17:00,25
23-09-10 16:00,25
23-09-10 15:00,24
23-09-10 14:00,31
23-09-10 13:00,19
23-09-10 12:00,21
23-09-10 11:00,30
23-09-10 10:00,30
23-09-10 09:00,30
23-09-10 08:00,35
23-09-10 07:00,49
23-09-10 06:00,31
23-09-10 05:00,64
23-09-10 04:00,29
23-09-10 03:00,18
23-09-10 02:00,17
23-09-10 01:00,20
23-09-10 00:00,16
22-09-10 23:00,15
22-09-10 22:00,12
22-09-10 21:00,10
22-09-10 20:00,9
22-09-10 19:00,10
22-09-10 18:00,12
22-09-10 17:00,16
22-09-10 16:00,18
22-09-10 15:00,23
22-09-10 14:00,26
22-09-10 13:00,30
22-09-10 12:00,40
22-09-10 11:00,52
22-09-10 10:00,26
22-09-10 09:00,17
22-09-10 08:00,19
22-09-10 07:00,44
22-09-10 06:00,41
22-09-10 05:00,49
22-09-10 04:00,5
22-09-10 03:00,6
22-09-10 02:00,5
22-09-10 01:00,5
22-09-10 00:00,5
21-09-10 23:00,7
21-09-10 22:00,9
21-09-10 21:00,8
21-09-10 20:00,8
21-09-10 19:00,9
21-09-10 18:00,6
21-09-10 17:00,6
21-09-10 16:00,4
21-09-10 15:00,4
21-09-10 14:00,4
21-09-10 13:00,5
21-09-10 12:00,7
21-09-10 11:00,7
21-09-10 10:00,8
21-09-10 09:00,9
21-09-10 08:00,9
21-09-10 07:00,9
21-09-10 06:00,7
21-09-10 05:00,7
21-09-10 04:00,7
21-09-10 03:00,7
21-09-10 02:00,8
21-09-10 01:00,9
21-09-10 00:00,10
20-09-10 23:00,11
20-09-10 22:00,11
20-09-10 21:00,13
20-09-10 20:00,10
20-09-10 19:00,18
20-09-10 18:00,27
20-09-10 17:00,29
20-09-10 16:00,27
20-09-10 15:00,15
20-09-10 14:00,30
20-09-10 13:00,21
20-09-10 12:00,9
20-09-10 11:00,9
20-09-10 10:00,4
20-09-10 09:00,5
20-09-10 08:00,6
20-09-10 07:00,5
20-09-10 06:00,4
20-09-10 05:00,4
20-09-10 04:00,4
20-09-10 03:00,4
20-09-10 02:00,4
20-09-10 01:00,5
20-09-10 00:00,4
19-09-10 23:00,5
19-09-10 22:00,5
19-09-10 21:00,6
19-09-10 20:00,6
