Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-10 00:00,8
30-09-10 23:00,18
30-09-10 22:00,20
30-09-10 21:00,30
30-09-10 20:00,23
30-09-10 19:00,12
30-09-10 18:00,12
30-09-10 17:00,37
30-09-10 16:00,13
30-09-10 15:00,22
30-09-10 14:00,26
30-09-10 13:00,3
30-09-10 12:00,18
30-09-10 11:00,11
30-09-10 10:00,10
30-09-10 09:00,41
30-09-10 08:00,28
30-09-10 07:00,52
30-09-10 06:00,49
30-09-10 05:00,15
30-09-10 04:00,10
30-09-10 03:00,3
30-09-10 02:00,5
30-09-10 01:00,5
30-09-10 00:00,7
29-09-10 23:00,18
29-09-10 22:00,36
29-09-10 21:00,34
29-09-10 20:00,54
29-09-10 19:00,50
29-09-10 18:00,63
29-09-10 17:00,58
29-09-10 16:00,70
29-09-10 15:00,70
29-09-10 14:00,74
29-09-10 13:00,59
29-09-10 12:00,50
29-09-10 11:00,61
29-09-10 10:00,54
29-09-10 09:00,71
29-09-10 08:00,60
29-09-10 07:00,78
29-09-10 06:00,51
29-09-10 05:00,13
29-09-10 04:00,9
29-09-10 03:00,10
29-09-10 02:00,3
29-09-10 01:00,4
29-09-10 00:00,6
28-09-10 23:00,8
28-09-10 22:00,13
28-09-10 21:00,19
28-09-10 20:00,22
28-09-10 19:00,23
28-09-10 18:00,34
28-09-10 17:00,39
28-09-10 16:00,52
28-09-10 15:00,49
28-09-10 14:00,54
28-09-10 13:00,50
28-09-10 12:00,48
28-09-10 11:00,44
28-09-10 10:00,39
28-09-10 09:00,38
28-09-10 08:00,47
28-09-10 07:00,48
28-09-10 06:00,37
28-09-10 05:00,17
28-09-10 04:00,10
28-09-10 03:00,8
28-09-10 02:00,4
28-09-10 01:00,5
28-09-10 00:00,4
27-09-10 23:00,8
27-09-10 22:00,12
27-09-10 21:00,11
27-09-10 20:00,15
27-09-10 19:00,20
27-09-10 18:00,37
27-09-10 17:00,43
27-09-10 16:00,52
27-09-10 15:00,45
27-09-10 14:00,45
27-09-10 13:00,48
27-09-10 12:00,46
27-09-10 11:00,46
27-09-10 10:00,53
27-09-10 09:00,64
27-09-10 08:00,89
27-09-10 07:00,64
27-09-10 06:00,48
27-09-10 05:00,25
27-09-10 04:00,14
27-09-10 03:00,6
27-09-10 02:00,5
27-09-10 01:00,3
27-09-10 00:00,7
26-09-10 23:00,11
26-09-10 22:00,19
26-09-10 21:00,16
26-09-10 20:00,24
26-09-10 19:00,24
26-09-10 18:00,40
26-09-10 17:00,30
26-09-10 16:00,33
26-09-10 15:00,26
26-09-10 14:00,33
26-09-10 13:00,28
26-09-10 12:00,27
26-09-10 11:00,27
26-09-10 10:00,31
26-09-10 09:00,21
26-09-10 08:00,10
26-09-10 07:00,8
26-09-10 06:00,6
26-09-10 05:00,11
26-09-10 04:00,5
26-09-10 03:00,9
26-09-10 02:00,9
26-09-10 01:00,11
26-09-10 00:00,17
25-09-10 23:00,19
25-09-10 22:00,17
25-09-10 21:00,11
25-09-10 20:00,17
25-09-10 19:00,32
25-09-10 18:00,48
25-09-10 17:00,15
25-09-10 16:00,11
25-09-10 15:00,7
25-09-10 14:00,17
25-09-10 13:00,20
25-09-10 12:00,38
25-09-10 11:00,40
25-09-10 10:00,27
25-09-10 09:00,41
25-09-10 08:00,36
25-09-10 07:00,36
25-09-10 06:00,28
25-09-10 05:00,15
25-09-10 04:00,8
25-09-10 03:00,6
25-09-10 02:00,17
25-09-10 01:00,20
25-09-10 00:00,22
24-09-10 23:00,32
24-09-10 22:00,38
24-09-10 21:00,19
24-09-10 20:00,15
24-09-10 19:00,18
24-09-10 18:00,14
24-09-10 17:00,11
24-09-10 16:00,15
24-09-10 15:00,14
24-09-10 14:00,19
24-09-10 13:00,18
24-09-10 12:00,18
24-09-10 11:00,15
24-09-10 10:00,15
24-09-10 09:00,18
24-09-10 08:00,19
24-09-10 07:00,24
24-09-10 06:00,13
24-09-10 05:00,7
24-09-10 04:00,2
24-09-10 03:00,3
24-09-10 02:00,2
24-09-10 01:00,1
24-09-10 00:00,1
23-09-10 23:00,4
23-09-10 22:00,7
23-09-10 21:00,9
23-09-10 20:00,8
