Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-10 00:00,17
30-09-10 23:00,26
30-09-10 22:00,25
30-09-10 21:00,29
30-09-10 20:00,39
30-09-10 19:00,49
30-09-10 18:00,54
30-09-10 17:00,59
30-09-10 16:00,62
30-09-10 15:00,64
30-09-10 14:00,64
30-09-10 13:00,63
30-09-10 12:00,62
30-09-10 11:00,49
30-09-10 10:00,45
30-09-10 09:00,47
30-09-10 08:00,42
30-09-10 07:00,40
30-09-10 06:00,41
30-09-10 05:00,34
30-09-10 04:00,35
30-09-10 03:00,35
30-09-10 02:00,38
30-09-10 01:00,41
30-09-10 00:00,40
29-09-10 23:00,35
29-09-10 22:00,25
29-09-10 21:00,26
29-09-10 20:00,38
29-09-10 19:00,45
29-09-10 18:00,41
29-09-10 17:00,41
29-09-10 16:00,50
29-09-10 15:00,48
29-09-10 14:00,40
29-09-10 13:00,35
29-09-10 12:00,36
29-09-10 11:00,31
29-09-10 10:00,32
29-09-10 09:00,34
29-09-10 08:00,36
29-09-10 07:00,38
29-09-10 06:00,38
29-09-10 05:00,38
29-09-10 04:00,42
29-09-10 03:00,40
29-09-10 02:00,39
29-09-10 01:00,40
29-09-10 00:00,38
28-09-10 23:00,38
28-09-10 22:00,36
28-09-10 21:00,33
28-09-10 20:00,34
28-09-10 19:00,36
28-09-10 18:00,38
28-09-10 17:00,40
28-09-10 16:00,38
28-09-10 15:00,38
28-09-10 14:00,41
28-09-10 13:00,40
28-09-10 12:00,42
28-09-10 11:00,42
28-09-10 10:00,43
28-09-10 09:00,40
28-09-10 08:00,44
28-09-10 07:00,39
28-09-10 06:00,23
28-09-10 05:00,24
28-09-10 04:00,27
28-09-10 03:00,30
28-09-10 02:00,33
28-09-10 01:00,35
28-09-10 00:00,36
27-09-10 23:00,37
27-09-10 22:00,41
27-09-10 21:00,43
27-09-10 20:00,45
27-09-10 19:00,50
27-09-10 18:00,50
27-09-10 17:00,45
27-09-10 16:00,48
27-09-10 15:00,47
27-09-10 14:00,45
27-09-10 13:00,
27-09-10 12:00,
27-09-10 11:00,45
27-09-10 10:00,41
27-09-10 09:00,41
27-09-10 08:00,40
27-09-10 07:00,34
27-09-10 06:00,39
27-09-10 05:00,47
27-09-10 04:00,52
27-09-10 03:00,51
27-09-10 02:00,48
27-09-10 01:00,47
27-09-10 00:00,55
26-09-10 23:00,57
26-09-10 22:00,55
26-09-10 21:00,53
26-09-10 20:00,58
26-09-10 19:00,46
26-09-10 18:00,48
26-09-10 17:00,47
26-09-10 16:00,47
26-09-10 15:00,52
26-09-10 14:00,51
26-09-10 13:00,51
26-09-10 12:00,48
26-09-10 11:00,46
26-09-10 10:00,50
26-09-10 09:00,48
26-09-10 08:00,45
26-09-10 07:00,47
26-09-10 06:00,48
26-09-10 05:00,47
26-09-10 04:00,49
26-09-10 03:00,46
26-09-10 02:00,43
26-09-10 01:00,36
26-09-10 00:00,24
25-09-10 23:00,26
25-09-10 22:00,27
25-09-10 21:00,25
25-09-10 20:00,3
25-09-10 19:00,3
25-09-10 18:00,8
25-09-10 17:00,20
25-09-10 16:00,26
25-09-10 15:00,29
25-09-10 14:00,35
25-09-10 13:00,44
25-09-10 12:00,37
25-09-10 11:00,32
25-09-10 10:00,44
25-09-10 09:00,40
25-09-10 08:00,39
25-09-10 07:00,18
25-09-10 06:00,26
25-09-10 05:00,39
25-09-10 04:00,41
25-09-10 03:00,48
25-09-10 02:00,58
25-09-10 01:00,67
25-09-10 00:00,77
24-09-10 23:00,83
24-09-10 22:00,87
24-09-10 21:00,89
24-09-10 20:00,82
24-09-10 19:00,77
24-09-10 18:00,86
24-09-10 17:00,96
24-09-10 16:00,104
24-09-10 15:00,103
24-09-10 14:00,100
24-09-10 13:00,95
24-09-10 12:00,86
24-09-10 11:00,78
24-09-10 10:00,73
24-09-10 09:00,72
24-09-10 08:00,64
24-09-10 07:00,62
24-09-10 06:00,57
24-09-10 05:00,50
24-09-10 04:00,72
24-09-10 03:00,76
24-09-10 02:00,79
24-09-10 01:00,78
24-09-10 00:00,79
23-09-10 23:00,80
23-09-10 22:00,79
23-09-10 21:00,79
23-09-10 20:00,71
23-09-10 19:00,84
23-09-10 18:00,79
23-09-10 17:00,86
23-09-10 16:00,96
23-09-10 15:00,95
23-09-10 14:00,91
23-09-10 13:00,88
23-09-10 12:00,85
23-09-10 11:00,83
23-09-10 10:00,83
23-09-10 09:00,69
23-09-10 08:00,2
23-09-10 07:00,1
23-09-10 06:00,1
23-09-10 05:00,1
23-09-10 04:00,1
23-09-10 03:00,1
23-09-10 02:00,2
23-09-10 01:00,1
23-09-10 00:00,1
22-09-10 23:00,1
22-09-10 22:00,1
22-09-10 21:00,2
22-09-10 20:00,7
22-09-10 19:00,18
22-09-10 18:00,48
22-09-10 17:00,72
22-09-10 16:00,84
22-09-10 15:00,82
22-09-10 14:00,76
22-09-10 13:00,70
22-09-10 12:00,65
22-09-10 11:00,49
22-09-10 10:00,13
22-09-10 09:00,5
22-09-10 08:00,2
22-09-10 07:00,1
22-09-10 06:00,1
22-09-10 05:00,1
22-09-10 04:00,1
22-09-10 03:00,1
22-09-10 02:00,1
22-09-10 01:00,2
22-09-10 00:00,3
21-09-10 23:00,2
21-09-10 22:00,2
21-09-10 21:00,1
21-09-10 20:00,6
21-09-10 19:00,17
21-09-10 18:00,51
21-09-10 17:00,65
21-09-10 16:00,72
21-09-10 15:00,72
21-09-10 14:00,73
21-09-10 13:00,70
21-09-10 12:00,67
21-09-10 11:00,51
21-09-10 10:00,47
21-09-10 09:00,37
21-09-10 08:00,22
21-09-10 07:00,22
21-09-10 06:00,29
21-09-10 05:00,45
21-09-10 04:00,45
21-09-10 03:00,39
21-09-10 02:00,49
21-09-10 01:00,62
21-09-10 00:00,59
20-09-10 23:00,57
20-09-10 22:00,45
20-09-10 21:00,36
20-09-10 20:00,51
20-09-10 19:00,62
20-09-10 18:00,58
20-09-10 17:00,59
20-09-10 16:00,60
20-09-10 15:00,
20-09-10 14:00,
20-09-10 13:00,
20-09-10 12:00,
20-09-10 11:00,54
20-09-10 10:00,41
20-09-10 09:00,39
20-09-10 08:00,32
20-09-10 07:00,15
20-09-10 06:00,3
20-09-10 05:00,1
20-09-10 04:00,1
20-09-10 03:00,1
20-09-10 02:00,1
20-09-10 01:00,1
20-09-10 00:00,1
19-09-10 23:00,3
19-09-10 22:00,7
19-09-10 21:00,17
19-09-10 20:00,17
19-09-10 19:00,35
19-09-10 18:00,77
19-09-10 17:00,89
19-09-10 16:00,89
19-09-10 15:00,88
19-09-10 14:00,85
19-09-10 13:00,83
19-09-10 12:00,83
19-09-10 11:00,74
19-09-10 10:00,61
19-09-10 09:00,36
19-09-10 08:00,13
19-09-10 07:00,2
19-09-10 06:00,1
19-09-10 05:00,1
19-09-10 04:00,1
19-09-10 03:00,3
19-09-10 02:00,5
19-09-10 01:00,7
19-09-10 00:00,8
18-09-10 23:00,5
18-09-10 22:00,12
18-09-10 21:00,20
18-09-10 20:00,35
18-09-10 19:00,50
18-09-10 18:00,62
18-09-10 17:00,68
18-09-10 16:00,71
18-09-10 15:00,68
18-09-10 14:00,69
18-09-10 13:00,70
18-09-10 12:00,78
18-09-10 11:00,74
18-09-10 10:00,65
18-09-10 09:00,59
18-09-10 08:00,40
18-09-10 07:00,28
18-09-10 06:00,24
18-09-10 05:00,28
18-09-10 04:00,22
18-09-10 03:00,11
18-09-10 02:00,19
18-09-10 01:00,27
18-09-10 00:00,12
17-09-10 23:00,7
17-09-10 22:00,12
17-09-10 21:00,28
17-09-10 20:00,49
17-09-10 19:00,47
17-09-10 18:00,46
17-09-10 17:00,57
17-09-10 16:00,54
17-09-10 15:00,54
17-09-10 14:00,50
17-09-10 13:00,51
17-09-10 12:00,42
17-09-10 11:00,38
17-09-10 10:00,30
17-09-10 09:00,24
17-09-10 08:00,23
