Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-10-10 00:00,1.2
30-09-10 23:00,1.1
30-09-10 22:00,1.5
30-09-10 21:00,1.6
30-09-10 20:00,1.2
30-09-10 19:00,1.3
30-09-10 18:00,1.1
30-09-10 17:00,1.2
30-09-10 16:00,1.3
30-09-10 15:00,1.7
30-09-10 14:00,1.9
30-09-10 13:00,1.7
30-09-10 12:00,1.0
30-09-10 11:00,1.0
30-09-10 10:00,
30-09-10 09:00,1.3
30-09-10 08:00,1.3
30-09-10 07:00,1.1
30-09-10 06:00,1.5
30-09-10 05:00,1.0
30-09-10 04:00,1.1
30-09-10 03:00,1.0
30-09-10 02:00,1.0
30-09-10 01:00,1.0
30-09-10 00:00,1.0
29-09-10 23:00,1.0
29-09-10 22:00,1.0
29-09-10 21:00,1.0
29-09-10 20:00,1.0
29-09-10 19:00,1.0
29-09-10 18:00,1.0
29-09-10 17:00,1.0
29-09-10 16:00,1.0
29-09-10 15:00,1.0
29-09-10 14:00,1.0
29-09-10 13:00,1.0
29-09-10 12:00,1.0
29-09-10 11:00,1.0
29-09-10 10:00,1.0
29-09-10 09:00,1.0
29-09-10 08:00,1.0
29-09-10 07:00,1.0
29-09-10 06:00,1.0
29-09-10 05:00,1.0
29-09-10 04:00,1.0
29-09-10 03:00,1.0
29-09-10 02:00,1.1
29-09-10 01:00,1.0
29-09-10 00:00,1.0
28-09-10 23:00,1.0
28-09-10 22:00,1.0
28-09-10 21:00,1.0
28-09-10 20:00,1.0
28-09-10 19:00,1.0
28-09-10 18:00,1.0
28-09-10 17:00,1.0
28-09-10 16:00,1.0
28-09-10 15:00,1.0
28-09-10 14:00,1.0
28-09-10 13:00,1.0
28-09-10 12:00,1.0
28-09-10 11:00,1.0
28-09-10 10:00,1.0
28-09-10 09:00,1.0
28-09-10 08:00,1.0
28-09-10 07:00,1.0
28-09-10 06:00,1.0
28-09-10 05:00,1.0
28-09-10 04:00,1.0
28-09-10 03:00,1.0
28-09-10 02:00,1.0
28-09-10 01:00,1.0
28-09-10 00:00,1.1
27-09-10 23:00,1.9
27-09-10 22:00,1.7
27-09-10 21:00,1.5
27-09-10 20:00,1.5
27-09-10 19:00,1.6
27-09-10 18:00,1.5
27-09-10 17:00,1.5
27-09-10 16:00,1.8
27-09-10 15:00,1.9
27-09-10 14:00,2.0
27-09-10 13:00,1.8
27-09-10 12:00,1.7
27-09-10 11:00,2.1
27-09-10 10:00,2.0
27-09-10 09:00,2.0
27-09-10 08:00,1.5
27-09-10 07:00,1.5
27-09-10 06:00,1.5
27-09-10 05:00,2.0
27-09-10 04:00,1.9
27-09-10 03:00,2.2
27-09-10 02:00,2.2
27-09-10 01:00,2.2
27-09-10 00:00,1.9
26-09-10 23:00,2.4
26-09-10 22:00,2.6
26-09-10 21:00,1.6
26-09-10 20:00,1.4
26-09-10 19:00,1.4
26-09-10 18:00,1.1
26-09-10 17:00,1.5
26-09-10 16:00,1.2
26-09-10 15:00,1.0
26-09-10 14:00,1.0
26-09-10 13:00,1.0
26-09-10 12:00,1.0
26-09-10 11:00,1.0
26-09-10 10:00,1.0
26-09-10 09:00,1.0
26-09-10 08:00,1.0
26-09-10 07:00,1.0
26-09-10 06:00,1.0
26-09-10 05:00,1.0
26-09-10 04:00,1.0
26-09-10 03:00,1.0
26-09-10 02:00,1.0
26-09-10 01:00,1.0
