Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-10-10 00:00,33
30-09-10 23:00,33
30-09-10 22:00,37
30-09-10 21:00,31
30-09-10 20:00,17
30-09-10 19:00,18
30-09-10 18:00,54
30-09-10 17:00,69
30-09-10 16:00,72
30-09-10 15:00,74
30-09-10 14:00,70
30-09-10 13:00,69
30-09-10 12:00,62
30-09-10 11:00,56
30-09-10 10:00,43
30-09-10 09:00,29
30-09-10 08:00,21
30-09-10 07:00,22
30-09-10 06:00,13
30-09-10 05:00,19
30-09-10 04:00,20
30-09-10 03:00,21
30-09-10 02:00,25
30-09-10 01:00,26
30-09-10 00:00,22
29-09-10 23:00,21
29-09-10 22:00,24
29-09-10 21:00,31
29-09-10 20:00,37
29-09-10 19:00,37
29-09-10 18:00,37
29-09-10 17:00,43
29-09-10 16:00,42
29-09-10 15:00,40
29-09-10 14:00,38
29-09-10 13:00,36
29-09-10 12:00,38
29-09-10 11:00,35
29-09-10 10:00,35
29-09-10 09:00,37
29-09-10 08:00,37
29-09-10 07:00,36
29-09-10 06:00,37
29-09-10 05:00,38
29-09-10 04:00,38
29-09-10 03:00,38
29-09-10 02:00,39
29-09-10 01:00,40
29-09-10 00:00,40
28-09-10 23:00,38
28-09-10 22:00,36
28-09-10 21:00,35
28-09-10 20:00,35
28-09-10 19:00,38
28-09-10 18:00,41
28-09-10 17:00,42
28-09-10 16:00,43
28-09-10 15:00,43
28-09-10 14:00,44
28-09-10 13:00,46
28-09-10 12:00,48
28-09-10 11:00,49
28-09-10 10:00,50
28-09-10 09:00,51
28-09-10 08:00,47
28-09-10 07:00,48
28-09-10 06:00,48
28-09-10 05:00,49
28-09-10 04:00,40
28-09-10 03:00,27
28-09-10 02:00,27
28-09-10 01:00,30
28-09-10 00:00,34
27-09-10 23:00,40
27-09-10 22:00,47
27-09-10 21:00,51
27-09-10 20:00,54
27-09-10 19:00,57
27-09-10 18:00,56
27-09-10 17:00,55
27-09-10 16:00,52
27-09-10 15:00,49
27-09-10 14:00,50
27-09-10 13:00,52
27-09-10 12:00,55
27-09-10 11:00,54
27-09-10 10:00,43
27-09-10 09:00,41
27-09-10 08:00,42
27-09-10 07:00,41
27-09-10 06:00,41
27-09-10 05:00,41
27-09-10 04:00,42
27-09-10 03:00,45
27-09-10 02:00,48
27-09-10 01:00,49
27-09-10 00:00,44
26-09-10 23:00,48
26-09-10 22:00,51
26-09-10 21:00,50
26-09-10 20:00,55
26-09-10 19:00,56
26-09-10 18:00,59
26-09-10 17:00,59
26-09-10 16:00,54
26-09-10 15:00,55
26-09-10 14:00,53
26-09-10 13:00,56
26-09-10 12:00,56
26-09-10 11:00,58
26-09-10 10:00,58
26-09-10 09:00,52
26-09-10 08:00,58
26-09-10 07:00,58
26-09-10 06:00,56
26-09-10 05:00,54
26-09-10 04:00,58
26-09-10 03:00,61
26-09-10 02:00,60
26-09-10 01:00,58
26-09-10 00:00,56
25-09-10 23:00,54
25-09-10 22:00,55
25-09-10 21:00,56
25-09-10 20:00,43
25-09-10 19:00,33
25-09-10 18:00,29
25-09-10 17:00,31
25-09-10 16:00,30
25-09-10 15:00,33
25-09-10 14:00,34
25-09-10 13:00,43
25-09-10 12:00,28
25-09-10 11:00,27
25-09-10 10:00,37
25-09-10 09:00,36
25-09-10 08:00,41
25-09-10 07:00,42
25-09-10 06:00,46
25-09-10 05:00,48
25-09-10 04:00,52
25-09-10 03:00,59
25-09-10 02:00,63
25-09-10 01:00,53
25-09-10 00:00,60
24-09-10 23:00,60
24-09-10 22:00,53
24-09-10 21:00,57
24-09-10 20:00,67
24-09-10 19:00,72
24-09-10 18:00,87
24-09-10 17:00,98
24-09-10 16:00,93
24-09-10 15:00,86
24-09-10 14:00,78
24-09-10 13:00,71
24-09-10 12:00,64
24-09-10 11:00,65
24-09-10 10:00,60
24-09-10 09:00,54
24-09-10 08:00,50
24-09-10 07:00,51
24-09-10 06:00,54
24-09-10 05:00,57
24-09-10 04:00,58
24-09-10 03:00,59
24-09-10 02:00,57
24-09-10 01:00,54
24-09-10 00:00,56
23-09-10 23:00,60
23-09-10 22:00,65
23-09-10 21:00,69
23-09-10 20:00,67
23-09-10 19:00,69
23-09-10 18:00,79
23-09-10 17:00,82
23-09-10 16:00,76
23-09-10 15:00,77
23-09-10 14:00,76
23-09-10 13:00,79
23-09-10 12:00,75
23-09-10 11:00,65
23-09-10 10:00,61
23-09-10 09:00,55
23-09-10 08:00,45
23-09-10 07:00,34
23-09-10 06:00,41
23-09-10 05:00,42
23-09-10 04:00,44
23-09-10 03:00,46
23-09-10 02:00,47
23-09-10 01:00,64
23-09-10 00:00,63
22-09-10 23:00,51
22-09-10 22:00,50
22-09-10 21:00,55
22-09-10 20:00,53
22-09-10 19:00,61
22-09-10 18:00,68
22-09-10 17:00,82
22-09-10 16:00,85
22-09-10 15:00,91
22-09-10 14:00,85
22-09-10 13:00,71
22-09-10 12:00,56
22-09-10 11:00,51
22-09-10 10:00,36
22-09-10 09:00,19
22-09-10 08:00,11
22-09-10 07:00,8
22-09-10 06:00,5
22-09-10 05:00,2
22-09-10 04:00,5
22-09-10 03:00,5
22-09-10 02:00,1
22-09-10 01:00,2
22-09-10 00:00,20
21-09-10 23:00,56
21-09-10 22:00,66
21-09-10 21:00,65
21-09-10 20:00,63
21-09-10 19:00,61
21-09-10 18:00,62
21-09-10 17:00,78
21-09-10 16:00,72
21-09-10 15:00,69
21-09-10 14:00,71
21-09-10 13:00,72
21-09-10 12:00,66
21-09-10 11:00,59
21-09-10 10:00,52
21-09-10 09:00,47
21-09-10 08:00,41
21-09-10 07:00,43
21-09-10 06:00,48
