Datum Zeit,Glauchau NO2
,µg/m³
01-10-10 00:00,25
30-09-10 23:00,30
30-09-10 22:00,31
30-09-10 21:00,33
30-09-10 20:00,38
30-09-10 19:00,43
30-09-10 18:00,32
30-09-10 17:00,23
30-09-10 16:00,16
30-09-10 15:00,18
30-09-10 14:00,16
30-09-10 13:00,19
30-09-10 12:00,12
30-09-10 11:00,15
30-09-10 10:00,23
30-09-10 09:00,26
30-09-10 08:00,28
30-09-10 07:00,33
30-09-10 06:00,29
30-09-10 05:00,26
30-09-10 04:00,24
30-09-10 03:00,22
30-09-10 02:00,14
30-09-10 01:00,12
30-09-10 00:00,14
29-09-10 23:00,15
29-09-10 22:00,20
29-09-10 21:00,26
29-09-10 20:00,31
29-09-10 19:00,34
29-09-10 18:00,34
29-09-10 17:00,34
29-09-10 16:00,19
29-09-10 15:00,17
29-09-10 14:00,17
29-09-10 13:00,21
29-09-10 12:00,17
29-09-10 11:00,16
29-09-10 10:00,19
29-09-10 09:00,22
29-09-10 08:00,20
29-09-10 07:00,23
29-09-10 06:00,24
29-09-10 05:00,18
29-09-10 04:00,11
29-09-10 03:00,9
29-09-10 02:00,10
29-09-10 01:00,9
29-09-10 00:00,11
28-09-10 23:00,14
28-09-10 22:00,14
28-09-10 21:00,21
28-09-10 20:00,20
28-09-10 19:00,29
28-09-10 18:00,30
28-09-10 17:00,30
28-09-10 16:00,30
28-09-10 15:00,37
28-09-10 14:00,28
28-09-10 13:00,26
28-09-10 12:00,25
28-09-10 11:00,23
28-09-10 10:00,18
28-09-10 09:00,18
28-09-10 08:00,19
28-09-10 07:00,29
28-09-10 06:00,27
28-09-10 05:00,23
28-09-10 04:00,20
28-09-10 03:00,19
28-09-10 02:00,15
28-09-10 01:00,12
28-09-10 00:00,9
27-09-10 23:00,8
27-09-10 22:00,10
27-09-10 21:00,10
27-09-10 20:00,10
27-09-10 19:00,13
27-09-10 18:00,19
27-09-10 17:00,20
27-09-10 16:00,25
27-09-10 15:00,25
27-09-10 14:00,23
27-09-10 13:00,26
27-09-10 12:00,25
27-09-10 11:00,25
27-09-10 10:00,21
27-09-10 09:00,22
27-09-10 08:00,22
27-09-10 07:00,27
27-09-10 06:00,21
27-09-10 05:00,12
27-09-10 04:00,9
27-09-10 03:00,9
27-09-10 02:00,7
27-09-10 01:00,6
27-09-10 00:00,5
26-09-10 23:00,6
26-09-10 22:00,9
26-09-10 21:00,13
26-09-10 20:00,20
26-09-10 19:00,27
26-09-10 18:00,21
26-09-10 17:00,15
26-09-10 16:00,12
26-09-10 15:00,11
26-09-10 14:00,11
26-09-10 13:00,12
26-09-10 12:00,10
26-09-10 11:00,11
26-09-10 10:00,11
26-09-10 09:00,11
26-09-10 08:00,9
26-09-10 07:00,7
26-09-10 06:00,5
26-09-10 05:00,6
26-09-10 04:00,5
26-09-10 03:00,5
26-09-10 02:00,5
26-09-10 01:00,6
26-09-10 00:00,5
25-09-10 23:00,6
25-09-10 22:00,7
25-09-10 21:00,7
25-09-10 20:00,10
25-09-10 19:00,13
25-09-10 18:00,17
25-09-10 17:00,18
25-09-10 16:00,13
25-09-10 15:00,13
25-09-10 14:00,15
25-09-10 13:00,17
25-09-10 12:00,19
25-09-10 11:00,20
25-09-10 10:00,18
25-09-10 09:00,17
25-09-10 08:00,19
25-09-10 07:00,17
25-09-10 06:00,14
25-09-10 05:00,11
25-09-10 04:00,10
25-09-10 03:00,9
25-09-10 02:00,10
25-09-10 01:00,14
25-09-10 00:00,17
24-09-10 23:00,20
24-09-10 22:00,14
24-09-10 21:00,15
24-09-10 20:00,41
24-09-10 19:00,38
24-09-10 18:00,31
24-09-10 17:00,35
24-09-10 16:00,43
24-09-10 15:00,36
24-09-10 14:00,26
24-09-10 13:00,26
24-09-10 12:00,18
24-09-10 11:00,18
24-09-10 10:00,18
24-09-10 09:00,37
24-09-10 08:00,52
24-09-10 07:00,53
24-09-10 06:00,43
24-09-10 05:00,28
24-09-10 04:00,32
24-09-10 03:00,34
24-09-10 02:00,34
24-09-10 01:00,36
24-09-10 00:00,20
23-09-10 23:00,28
23-09-10 22:00,39
23-09-10 21:00,33
23-09-10 20:00,17
23-09-10 19:00,54
23-09-10 18:00,80
23-09-10 17:00,43
23-09-10 16:00,32
23-09-10 15:00,30
23-09-10 14:00,17
23-09-10 13:00,19
23-09-10 12:00,29
23-09-10 11:00,34
23-09-10 10:00,39
23-09-10 09:00,36
23-09-10 08:00,34
23-09-10 07:00,30
23-09-10 06:00,23
23-09-10 05:00,20
23-09-10 04:00,16
23-09-10 03:00,15
23-09-10 02:00,14
23-09-10 01:00,19
23-09-10 00:00,18
22-09-10 23:00,25
22-09-10 22:00,43
22-09-10 21:00,50
22-09-10 20:00,49
22-09-10 19:00,64
22-09-10 18:00,38
22-09-10 17:00,31
22-09-10 16:00,25
22-09-10 15:00,22
22-09-10 14:00,19
22-09-10 13:00,21
22-09-10 12:00,26
22-09-10 11:00,33
22-09-10 10:00,28
22-09-10 09:00,20
22-09-10 08:00,22
22-09-10 07:00,21
22-09-10 06:00,16
22-09-10 05:00,10
22-09-10 04:00,11
22-09-10 03:00,13
22-09-10 02:00,17
22-09-10 01:00,18
22-09-10 00:00,22
21-09-10 23:00,27
21-09-10 22:00,36
21-09-10 21:00,35
21-09-10 20:00,46
21-09-10 19:00,54
21-09-10 18:00,36
21-09-10 17:00,39
21-09-10 16:00,30
21-09-10 15:00,29
21-09-10 14:00,18
21-09-10 13:00,16
21-09-10 12:00,15
21-09-10 11:00,22
21-09-10 10:00,28
21-09-10 09:00,36
21-09-10 08:00,43
21-09-10 07:00,42
21-09-10 06:00,34
21-09-10 05:00,28
21-09-10 04:00,27
21-09-10 03:00,21
21-09-10 02:00,15
21-09-10 01:00,18
21-09-10 00:00,17
20-09-10 23:00,27
20-09-10 22:00,39
20-09-10 21:00,44
20-09-10 20:00,40
20-09-10 19:00,36
20-09-10 18:00,34
20-09-10 17:00,30
20-09-10 16:00,29
20-09-10 15:00,35
