Datum Zeit,Borna NO2
,µg/m³
01-10-10 00:00,21
30-09-10 23:00,28
30-09-10 22:00,28
30-09-10 21:00,23
30-09-10 20:00,36
30-09-10 19:00,34
30-09-10 18:00,50
30-09-10 17:00,55
30-09-10 16:00,48
30-09-10 15:00,51
30-09-10 14:00,46
30-09-10 13:00,34
30-09-10 12:00,37
30-09-10 11:00,38
30-09-10 10:00,37
30-09-10 09:00,39
30-09-10 08:00,50
30-09-10 07:00,29
30-09-10 06:00,26
30-09-10 05:00,13
30-09-10 04:00,14
30-09-10 03:00,11
30-09-10 02:00,12
30-09-10 01:00,14
30-09-10 00:00,17
29-09-10 23:00,25
29-09-10 22:00,21
29-09-10 21:00,17
29-09-10 20:00,21
29-09-10 19:00,30
29-09-10 18:00,17
29-09-10 17:00,20
29-09-10 16:00,15
29-09-10 15:00,23
29-09-10 14:00,15
29-09-10 13:00,14
29-09-10 12:00,10
29-09-10 11:00,16
29-09-10 10:00,17
29-09-10 09:00,16
29-09-10 08:00,22
29-09-10 07:00,18
29-09-10 06:00,12
29-09-10 05:00,9
29-09-10 04:00,6
29-09-10 03:00,7
29-09-10 02:00,6
29-09-10 01:00,7
29-09-10 00:00,9
28-09-10 23:00,13
28-09-10 22:00,14
28-09-10 21:00,13
28-09-10 20:00,19
28-09-10 19:00,19
28-09-10 18:00,25
28-09-10 17:00,22
28-09-10 16:00,19
28-09-10 15:00,17
28-09-10 14:00,13
28-09-10 13:00,12
28-09-10 12:00,14
28-09-10 11:00,15
28-09-10 10:00,12
28-09-10 09:00,13
28-09-10 08:00,12
28-09-10 07:00,13
28-09-10 06:00,9
28-09-10 05:00,8
28-09-10 04:00,24
28-09-10 03:00,20
28-09-10 02:00,17
28-09-10 01:00,16
28-09-10 00:00,15
27-09-10 23:00,16
27-09-10 22:00,16
27-09-10 21:00,16
27-09-10 20:00,18
27-09-10 19:00,23
27-09-10 18:00,32
27-09-10 17:00,36
27-09-10 16:00,38
27-09-10 15:00,36
27-09-10 14:00,31
27-09-10 13:00,29
27-09-10 12:00,27
27-09-10 11:00,29
27-09-10 10:00,30
27-09-10 09:00,31
27-09-10 08:00,33
27-09-10 07:00,32
