Datum Zeit,Borna NO
,µg/m³
01-10-10 00:00,7
30-09-10 23:00,6
30-09-10 22:00,15
30-09-10 21:00,12
30-09-10 20:00,20
30-09-10 19:00,7
30-09-10 18:00,50
30-09-10 17:00,71
30-09-10 16:00,71
30-09-10 15:00,76
30-09-10 14:00,60
30-09-10 13:00,51
30-09-10 12:00,63
30-09-10 11:00,59
30-09-10 10:00,76
30-09-10 09:00,86
30-09-10 08:00,109
30-09-10 07:00,21
30-09-10 06:00,13
30-09-10 05:00,6
30-09-10 04:00,11
30-09-10 03:00,13
30-09-10 02:00,3
30-09-10 01:00,4
30-09-10 00:00,1
29-09-10 23:00,1
29-09-10 22:00,4
29-09-10 21:00,4
29-09-10 20:00,7
29-09-10 19:00,6
29-09-10 18:00,5
29-09-10 17:00,11
29-09-10 16:00,9
29-09-10 15:00,22
29-09-10 14:00,9
29-09-10 13:00,10
29-09-10 12:00,3
29-09-10 11:00,7
29-09-10 10:00,19
29-09-10 09:00,6
29-09-10 08:00,9
29-09-10 07:00,3
29-09-10 06:00,1
29-09-10 05:00,1
29-09-10 04:00,1
29-09-10 03:00,1
29-09-10 02:00,1
29-09-10 01:00,1
29-09-10 00:00,1
28-09-10 23:00,2
28-09-10 22:00,1
28-09-10 21:00,1
28-09-10 20:00,3
28-09-10 19:00,4
28-09-10 18:00,14
28-09-10 17:00,19
28-09-10 16:00,14
28-09-10 15:00,10
28-09-10 14:00,2
28-09-10 13:00,4
28-09-10 12:00,3
28-09-10 11:00,6
28-09-10 10:00,2
28-09-10 09:00,6
28-09-10 08:00,3
28-09-10 07:00,4
28-09-10 06:00,1
28-09-10 05:00,1
28-09-10 04:00,19
28-09-10 03:00,8
28-09-10 02:00,2
28-09-10 01:00,1
28-09-10 00:00,1
27-09-10 23:00,3
27-09-10 22:00,5
27-09-10 21:00,6
27-09-10 20:00,9
27-09-10 19:00,8
27-09-10 18:00,22
27-09-10 17:00,34
27-09-10 16:00,43
27-09-10 15:00,47
27-09-10 14:00,42
27-09-10 13:00,36
27-09-10 12:00,32
27-09-10 11:00,39
27-09-10 10:00,45
27-09-10 09:00,46
27-09-10 08:00,53
27-09-10 07:00,46
27-09-10 06:00,46
27-09-10 05:00,29
27-09-10 04:00,21
27-09-10 03:00,12
27-09-10 02:00,2
27-09-10 01:00,4
27-09-10 00:00,6
26-09-10 23:00,2
26-09-10 22:00,3
26-09-10 21:00,6
26-09-10 20:00,7
26-09-10 19:00,10
26-09-10 18:00,13
26-09-10 17:00,18
26-09-10 16:00,13
26-09-10 15:00,11
26-09-10 14:00,12
26-09-10 13:00,11
26-09-10 12:00,11
26-09-10 11:00,13
26-09-10 10:00,14
26-09-10 09:00,11
26-09-10 08:00,7
26-09-10 07:00,5
26-09-10 06:00,2
26-09-10 05:00,3
26-09-10 04:00,1
26-09-10 03:00,1
26-09-10 02:00,1
26-09-10 01:00,3
26-09-10 00:00,3
25-09-10 23:00,1
25-09-10 22:00,3
25-09-10 21:00,1
25-09-10 20:00,2
25-09-10 19:00,1
25-09-10 18:00,1
25-09-10 17:00,2
25-09-10 16:00,1
25-09-10 15:00,3
25-09-10 14:00,1
25-09-10 13:00,1
25-09-10 12:00,3
25-09-10 11:00,4
25-09-10 10:00,12
25-09-10 09:00,9
25-09-10 08:00,17
25-09-10 07:00,10
25-09-10 06:00,11
25-09-10 05:00,14
25-09-10 04:00,11
25-09-10 03:00,5
25-09-10 02:00,3
25-09-10 01:00,3
25-09-10 00:00,2
24-09-10 23:00,8
24-09-10 22:00,6
24-09-10 21:00,7
24-09-10 20:00,19
24-09-10 19:00,57
24-09-10 18:00,71
24-09-10 17:00,29
24-09-10 16:00,15
24-09-10 15:00,30
24-09-10 14:00,50
24-09-10 13:00,40
24-09-10 12:00,61
24-09-10 11:00,51
24-09-10 10:00,57
24-09-10 09:00,70
24-09-10 08:00,76
24-09-10 07:00,81
24-09-10 06:00,81
24-09-10 05:00,33
24-09-10 04:00,11
24-09-10 03:00,10
24-09-10 02:00,5
24-09-10 01:00,1
24-09-10 00:00,4
23-09-10 23:00,3
23-09-10 22:00,5
23-09-10 21:00,6
23-09-10 20:00,17
23-09-10 19:00,45
23-09-10 18:00,20
23-09-10 17:00,51
23-09-10 16:00,44
23-09-10 15:00,41
23-09-10 14:00,44
23-09-10 13:00,33
23-09-10 12:00,43
23-09-10 11:00,50
23-09-10 10:00,77
23-09-10 09:00,99
23-09-10 08:00,87
23-09-10 07:00,125
23-09-10 06:00,138
23-09-10 05:00,58
23-09-10 04:00,19
23-09-10 03:00,15
23-09-10 02:00,6
23-09-10 01:00,4
23-09-10 00:00,1
22-09-10 23:00,5
22-09-10 22:00,5
22-09-10 21:00,30
22-09-10 20:00,23
22-09-10 19:00,1
22-09-10 18:00,24
22-09-10 17:00,39
22-09-10 16:00,30
22-09-10 15:00,33
22-09-10 14:00,35
22-09-10 13:00,41
22-09-10 12:00,50
22-09-10 11:00,50
22-09-10 10:00,84
22-09-10 09:00,95
22-09-10 08:00,125
22-09-10 07:00,189
22-09-10 06:00,144
22-09-10 05:00,74
22-09-10 04:00,33
22-09-10 03:00,25
22-09-10 02:00,6
22-09-10 01:00,4
22-09-10 00:00,5
21-09-10 23:00,7
21-09-10 22:00,23
21-09-10 21:00,8
21-09-10 20:00,10
21-09-10 19:00,2
21-09-10 18:00,2
21-09-10 17:00,7
21-09-10 16:00,11
21-09-10 15:00,17
21-09-10 14:00,34
21-09-10 13:00,27
21-09-10 12:00,26
21-09-10 11:00,43
21-09-10 10:00,61
21-09-10 09:00,86
21-09-10 08:00,97
21-09-10 07:00,148
21-09-10 06:00,118
21-09-10 05:00,48
21-09-10 04:00,19
21-09-10 03:00,16
21-09-10 02:00,2
21-09-10 01:00,2
21-09-10 00:00,2
20-09-10 23:00,6
20-09-10 22:00,7
20-09-10 21:00,13
20-09-10 20:00,15
20-09-10 19:00,50
20-09-10 18:00,43
20-09-10 17:00,62
20-09-10 16:00,44
20-09-10 15:00,58
20-09-10 14:00,44
20-09-10 13:00,47
20-09-10 12:00,39
20-09-10 11:00,42
20-09-10 10:00,56
20-09-10 09:00,83
20-09-10 08:00,72
20-09-10 07:00,86
20-09-10 06:00,53
20-09-10 05:00,24
20-09-10 04:00,13
20-09-10 03:00,10
20-09-10 02:00,4
20-09-10 01:00,2
20-09-10 00:00,3
19-09-10 23:00,3
19-09-10 22:00,9
19-09-10 21:00,23
19-09-10 20:00,13
19-09-10 19:00,23
19-09-10 18:00,18
19-09-10 17:00,16
19-09-10 16:00,11
19-09-10 15:00,6
19-09-10 14:00,11
19-09-10 13:00,6
19-09-10 12:00,9
19-09-10 11:00,10
19-09-10 10:00,12
19-09-10 09:00,17
19-09-10 08:00,13
19-09-10 07:00,13
19-09-10 06:00,7
19-09-10 05:00,6
19-09-10 04:00,2
19-09-10 03:00,1
19-09-10 02:00,1
19-09-10 01:00,7
19-09-10 00:00,6
18-09-10 23:00,8
18-09-10 22:00,4
18-09-10 21:00,4
18-09-10 20:00,6
18-09-10 19:00,7
18-09-10 18:00,14
18-09-10 17:00,15
18-09-10 16:00,12
18-09-10 15:00,12
18-09-10 14:00,12
18-09-10 13:00,16
18-09-10 12:00,24
18-09-10 11:00,20
18-09-10 10:00,26
18-09-10 09:00,23
18-09-10 08:00,24
18-09-10 07:00,20
18-09-10 06:00,18
18-09-10 05:00,18
18-09-10 04:00,17
18-09-10 03:00,5
18-09-10 02:00,1
18-09-10 01:00,1
18-09-10 00:00,6
17-09-10 23:00,6
17-09-10 22:00,15
17-09-10 21:00,15
17-09-10 20:00,30
17-09-10 19:00,31
17-09-10 18:00,33
17-09-10 17:00,26
17-09-10 16:00,35
17-09-10 15:00,37
17-09-10 14:00,31
17-09-10 13:00,38
17-09-10 12:00,30
17-09-10 11:00,52
17-09-10 10:00,62
17-09-10 09:00,60
17-09-10 08:00,90
17-09-10 07:00,114
17-09-10 06:00,55
17-09-10 05:00,24
17-09-10 04:00,21
17-09-10 03:00,5
17-09-10 02:00,4
17-09-10 01:00,3
17-09-10 00:00,4
16-09-10 23:00,6
16-09-10 22:00,4
16-09-10 21:00,7
16-09-10 20:00,15
16-09-10 19:00,20
16-09-10 18:00,43
16-09-10 17:00,62
16-09-10 16:00,68
16-09-10 15:00,53
16-09-10 14:00,40
16-09-10 13:00,42
16-09-10 12:00,40
16-09-10 11:00,31
16-09-10 10:00,34
16-09-10 09:00,47
16-09-10 08:00,36
16-09-10 07:00,33
16-09-10 06:00,35
16-09-10 05:00,13
16-09-10 04:00,12
16-09-10 03:00,3
16-09-10 02:00,1
16-09-10 01:00,1
16-09-10 00:00,1
15-09-10 23:00,1
15-09-10 22:00,2
15-09-10 21:00,6
15-09-10 20:00,11
15-09-10 19:00,18
15-09-10 18:00,25
15-09-10 17:00,41
15-09-10 16:00,48
15-09-10 15:00,38
15-09-10 14:00,44
15-09-10 13:00,33
15-09-10 12:00,31
15-09-10 11:00,49
15-09-10 10:00,57
15-09-10 09:00,65
15-09-10 08:00,27
15-09-10 07:00,42
15-09-10 06:00,30
15-09-10 05:00,9
15-09-10 04:00,9
15-09-10 03:00,6
15-09-10 02:00,2
15-09-10 01:00,1
15-09-10 00:00,2
14-09-10 23:00,4
14-09-10 22:00,4
14-09-10 21:00,5
14-09-10 20:00,10
14-09-10 19:00,30
14-09-10 18:00,40
14-09-10 17:00,43
14-09-10 16:00,72
14-09-10 15:00,68
14-09-10 14:00,77
14-09-10 13:00,57
14-09-10 12:00,44
14-09-10 11:00,59
14-09-10 10:00,64
14-09-10 09:00,58
14-09-10 08:00,53
14-09-10 07:00,73
14-09-10 06:00,53
14-09-10 05:00,15
14-09-10 04:00,15
14-09-10 03:00,7
14-09-10 02:00,3
14-09-10 01:00,1
14-09-10 00:00,1
13-09-10 23:00,5
13-09-10 22:00,11
13-09-10 21:00,10
13-09-10 20:00,8
13-09-10 19:00,4
13-09-10 18:00,4
13-09-10 17:00,22
13-09-10 16:00,18
13-09-10 15:00,41
13-09-10 14:00,26
13-09-10 13:00,13
13-09-10 12:00,4
13-09-10 11:00,7
13-09-10 10:00,9
13-09-10 09:00,9
13-09-10 08:00,8
13-09-10 07:00,3
13-09-10 06:00,5
13-09-10 05:00,4
13-09-10 04:00,2
13-09-10 03:00,1
13-09-10 02:00,1
13-09-10 01:00,1
13-09-10 00:00,1
12-09-10 23:00,3
12-09-10 22:00,7
12-09-10 21:00,3
12-09-10 20:00,4
12-09-10 19:00,1
12-09-10 18:00,1
12-09-10 17:00,1
12-09-10 16:00,3
12-09-10 15:00,7
12-09-10 14:00,4
12-09-10 13:00,7
12-09-10 12:00,8
12-09-10 11:00,7
12-09-10 10:00,11
12-09-10 09:00,18
12-09-10 08:00,11
12-09-10 07:00,6
12-09-10 06:00,3
12-09-10 05:00,2
12-09-10 04:00,1
12-09-10 03:00,1
12-09-10 02:00,4
12-09-10 01:00,1
12-09-10 00:00,2
11-09-10 23:00,7
11-09-10 22:00,17
11-09-10 21:00,23
11-09-10 20:00,32
11-09-10 19:00,2
11-09-10 18:00,7
11-09-10 17:00,8
11-09-10 16:00,10
11-09-10 15:00,12
11-09-10 14:00,10
11-09-10 13:00,11
11-09-10 12:00,16
11-09-10 11:00,24
11-09-10 10:00,42
11-09-10 09:00,53
11-09-10 08:00,44
11-09-10 07:00,37
11-09-10 06:00,17
11-09-10 05:00,13
11-09-10 04:00,11
11-09-10 03:00,5
11-09-10 02:00,4
11-09-10 01:00,8
11-09-10 00:00,7
10-09-10 23:00,8
10-09-10 22:00,12
10-09-10 21:00,3
10-09-10 20:00,21
10-09-10 19:00,6
10-09-10 18:00,36
10-09-10 17:00,44
10-09-10 16:00,39
10-09-10 15:00,23
10-09-10 14:00,37
10-09-10 13:00,39
10-09-10 12:00,33
10-09-10 11:00,46
10-09-10 10:00,62
10-09-10 09:00,75
10-09-10 08:00,94
10-09-10 07:00,105
10-09-10 06:00,76
10-09-10 05:00,40
10-09-10 04:00,16
10-09-10 03:00,13
10-09-10 02:00,1
10-09-10 01:00,1
10-09-10 00:00,3
09-09-10 23:00,2
09-09-10 22:00,3
09-09-10 21:00,6
09-09-10 20:00,16
09-09-10 19:00,25
09-09-10 18:00,41
09-09-10 17:00,55
09-09-10 16:00,67
09-09-10 15:00,75
09-09-10 14:00,63
09-09-10 13:00,60
09-09-10 12:00,52
09-09-10 11:00,62
09-09-10 10:00,93
09-09-10 09:00,100
09-09-10 08:00,97
09-09-10 07:00,145
09-09-10 06:00,80
09-09-10 05:00,39
09-09-10 04:00,18
09-09-10 03:00,10
09-09-10 02:00,7
09-09-10 01:00,1
09-09-10 00:00,2
08-09-10 23:00,2
08-09-10 22:00,6
08-09-10 21:00,8
08-09-10 20:00,12
08-09-10 19:00,22
08-09-10 18:00,31
08-09-10 17:00,34
08-09-10 16:00,37
08-09-10 15:00,34
08-09-10 14:00,36
08-09-10 13:00,31
08-09-10 12:00,29
08-09-10 11:00,32
08-09-10 10:00,27
08-09-10 09:00,38
08-09-10 08:00,42
08-09-10 07:00,63
08-09-10 06:00,51
08-09-10 05:00,24
08-09-10 04:00,14
08-09-10 03:00,10
08-09-10 02:00,2
08-09-10 01:00,2
08-09-10 00:00,3
07-09-10 23:00,1
07-09-10 22:00,3
07-09-10 21:00,4
07-09-10 20:00,11
07-09-10 19:00,20
07-09-10 18:00,26
07-09-10 17:00,27
07-09-10 16:00,40
07-09-10 15:00,35
07-09-10 14:00,35
07-09-10 13:00,37
07-09-10 12:00,34
07-09-10 11:00,34
07-09-10 10:00,45
07-09-10 09:00,65
07-09-10 08:00,65
07-09-10 07:00,112
07-09-10 06:00,84
07-09-10 05:00,41
07-09-10 04:00,19
07-09-10 03:00,12
07-09-10 02:00,5
07-09-10 01:00,3
07-09-10 00:00,3
06-09-10 23:00,3
06-09-10 22:00,5
06-09-10 21:00,6
06-09-10 20:00,11
06-09-10 19:00,9
06-09-10 18:00,29
06-09-10 17:00,32
06-09-10 16:00,39
06-09-10 15:00,44
06-09-10 14:00,31
06-09-10 13:00,32
06-09-10 12:00,26
06-09-10 11:00,40
06-09-10 10:00,26
06-09-10 09:00,53
06-09-10 08:00,47
06-09-10 07:00,167
06-09-10 06:00,132
06-09-10 05:00,73
06-09-10 04:00,28
06-09-10 03:00,23
06-09-10 02:00,1
06-09-10 01:00,2
06-09-10 00:00,8
05-09-10 23:00,1
05-09-10 22:00,1
05-09-10 21:00,4
05-09-10 20:00,1
05-09-10 19:00,5
05-09-10 18:00,14
05-09-10 17:00,15
05-09-10 16:00,10
05-09-10 15:00,2
05-09-10 14:00,8
05-09-10 13:00,6
05-09-10 12:00,10
05-09-10 11:00,11
05-09-10 10:00,10
05-09-10 09:00,15
05-09-10 08:00,20
05-09-10 07:00,12
05-09-10 06:00,8
05-09-10 05:00,9
05-09-10 04:00,5
05-09-10 03:00,3
05-09-10 02:00,5
05-09-10 01:00,2
05-09-10 00:00,8
04-09-10 23:00,3
04-09-10 22:00,14
04-09-10 21:00,19
04-09-10 20:00,7
04-09-10 19:00,1
04-09-10 18:00,1
04-09-10 17:00,7
04-09-10 16:00,15
04-09-10 15:00,13
04-09-10 14:00,23
04-09-10 13:00,24
04-09-10 12:00,6
04-09-10 11:00,4
04-09-10 10:00,26
04-09-10 09:00,35
04-09-10 08:00,62
04-09-10 07:00,34
04-09-10 06:00,27
04-09-10 05:00,34
04-09-10 04:00,11
04-09-10 03:00,19
04-09-10 02:00,4
04-09-10 01:00,5
04-09-10 00:00,6
03-09-10 23:00,14
03-09-10 22:00,14
03-09-10 21:00,18
03-09-10 20:00,11
03-09-10 19:00,2
03-09-10 18:00,2
03-09-10 17:00,2
03-09-10 16:00,3
03-09-10 15:00,6
03-09-10 14:00,5
03-09-10 13:00,5
03-09-10 12:00,6
03-09-10 11:00,3
03-09-10 10:00,4
03-09-10 09:00,19
03-09-10 08:00,27
03-09-10 07:00,21
03-09-10 06:00,14
03-09-10 05:00,6
03-09-10 04:00,13
03-09-10 03:00,8
03-09-10 02:00,1
03-09-10 01:00,1
03-09-10 00:00,1
02-09-10 23:00,3
02-09-10 22:00,3
02-09-10 21:00,9
02-09-10 20:00,21
02-09-10 19:00,17
02-09-10 18:00,15
02-09-10 17:00,38
02-09-10 16:00,22
02-09-10 15:00,9
02-09-10 14:00,42
02-09-10 13:00,52
02-09-10 12:00,14
02-09-10 11:00,15
02-09-10 10:00,29
02-09-10 09:00,22
02-09-10 08:00,46
02-09-10 07:00,40
02-09-10 06:00,48
02-09-10 05:00,24
02-09-10 04:00,12
02-09-10 03:00,13
02-09-10 02:00,1
02-09-10 01:00,1
02-09-10 00:00,1
01-09-10 23:00,1
01-09-10 22:00,3
01-09-10 21:00,18
01-09-10 20:00,18
01-09-10 19:00,29
01-09-10 18:00,44
01-09-10 17:00,38
01-09-10 16:00,11
01-09-10 15:00,4
01-09-10 14:00,12
01-09-10 13:00,24
01-09-10 12:00,30
01-09-10 11:00,14
01-09-10 10:00,37
01-09-10 09:00,42
01-09-10 08:00,39
01-09-10 07:00,62
01-09-10 06:00,67
01-09-10 05:00,22
01-09-10 04:00,2
01-09-10 03:00,1
01-09-10 02:00,1
01-09-10 01:00,1

