Datum Zeit,Zinnwald O3
,µg/m³
01-10-10 00:00,
30-09-10 23:00,
30-09-10 22:00,
30-09-10 21:00,
30-09-10 20:00,
30-09-10 19:00,
30-09-10 18:00,
30-09-10 17:00,
30-09-10 16:00,
30-09-10 15:00,
30-09-10 14:00,
30-09-10 13:00,65
30-09-10 12:00,63
30-09-10 11:00,56
30-09-10 10:00,60
30-09-10 09:00,58
30-09-10 08:00,66
30-09-10 07:00,68
30-09-10 06:00,52
30-09-10 05:00,53
30-09-10 04:00,55
30-09-10 03:00,55
30-09-10 02:00,59
30-09-10 01:00,56
30-09-10 00:00,58
29-09-10 23:00,56
29-09-10 22:00,57
29-09-10 21:00,58
29-09-10 20:00,60
29-09-10 19:00,62
29-09-10 18:00,63
29-09-10 17:00,64
29-09-10 16:00,62
29-09-10 15:00,54
29-09-10 14:00,55
29-09-10 13:00,57
29-09-10 12:00,52
29-09-10 11:00,55
29-09-10 10:00,54
29-09-10 09:00,52
29-09-10 08:00,55
29-09-10 07:00,56
29-09-10 06:00,56
29-09-10 05:00,50
29-09-10 04:00,49
29-09-10 03:00,50
29-09-10 02:00,51
29-09-10 01:00,45
29-09-10 00:00,53
28-09-10 23:00,50
28-09-10 22:00,55
28-09-10 21:00,52
28-09-10 20:00,53
28-09-10 19:00,53
28-09-10 18:00,56
28-09-10 17:00,54
28-09-10 16:00,51
28-09-10 15:00,52
28-09-10 14:00,50
28-09-10 13:00,51
28-09-10 12:00,56
28-09-10 11:00,52
28-09-10 10:00,50
28-09-10 09:00,51
28-09-10 08:00,50
28-09-10 07:00,41
28-09-10 06:00,31
28-09-10 05:00,28
28-09-10 04:00,29
28-09-10 03:00,31
28-09-10 02:00,36
28-09-10 01:00,41
28-09-10 00:00,45
27-09-10 23:00,47
27-09-10 22:00,49
27-09-10 21:00,54
27-09-10 20:00,59
27-09-10 19:00,65
27-09-10 18:00,70
27-09-10 17:00,67
27-09-10 16:00,64
27-09-10 15:00,56
27-09-10 14:00,55
27-09-10 13:00,57
27-09-10 12:00,60
27-09-10 11:00,62
27-09-10 10:00,64
27-09-10 09:00,64
27-09-10 08:00,60
27-09-10 07:00,59
27-09-10 06:00,61
27-09-10 05:00,58
27-09-10 04:00,57
27-09-10 03:00,55
27-09-10 02:00,58
27-09-10 01:00,61
27-09-10 00:00,60
26-09-10 23:00,61
26-09-10 22:00,64
26-09-10 21:00,67
26-09-10 20:00,68
26-09-10 19:00,71
26-09-10 18:00,74
26-09-10 17:00,77
26-09-10 16:00,73
26-09-10 15:00,71
26-09-10 14:00,72
26-09-10 13:00,66
26-09-10 12:00,62
26-09-10 11:00,63
26-09-10 10:00,65
26-09-10 09:00,62
26-09-10 08:00,56
26-09-10 07:00,58
26-09-10 06:00,58
26-09-10 05:00,59
26-09-10 04:00,64
26-09-10 03:00,64
26-09-10 02:00,59
26-09-10 01:00,59
26-09-10 00:00,58
25-09-10 23:00,56
25-09-10 22:00,55
25-09-10 21:00,48
25-09-10 20:00,71
25-09-10 19:00,75
25-09-10 18:00,64
25-09-10 17:00,49
25-09-10 16:00,35
25-09-10 15:00,34
25-09-10 14:00,39
25-09-10 13:00,43
25-09-10 12:00,44
25-09-10 11:00,46
25-09-10 10:00,49
25-09-10 09:00,52
25-09-10 08:00,51
25-09-10 07:00,57
25-09-10 06:00,60
25-09-10 05:00,63
25-09-10 04:00,67
25-09-10 03:00,71
25-09-10 02:00,76
25-09-10 01:00,80
25-09-10 00:00,77
24-09-10 23:00,78
24-09-10 22:00,86
24-09-10 21:00,75
24-09-10 20:00,82
24-09-10 19:00,91
24-09-10 18:00,92
24-09-10 17:00,99
24-09-10 16:00,97
24-09-10 15:00,90
24-09-10 14:00,77
24-09-10 13:00,66
24-09-10 12:00,64
24-09-10 11:00,61
24-09-10 10:00,60
24-09-10 09:00,57
24-09-10 08:00,55
24-09-10 07:00,56
24-09-10 06:00,57
24-09-10 05:00,58
24-09-10 04:00,59
24-09-10 03:00,59
24-09-10 02:00,56
24-09-10 01:00,48
24-09-10 00:00,54
23-09-10 23:00,60
23-09-10 22:00,54
23-09-10 21:00,73
23-09-10 20:00,82
23-09-10 19:00,74
23-09-10 18:00,71
23-09-10 17:00,80
23-09-10 16:00,81
23-09-10 15:00,69
23-09-10 14:00,59
23-09-10 13:00,58
23-09-10 12:00,58
23-09-10 11:00,72
23-09-10 10:00,76
23-09-10 09:00,73
23-09-10 08:00,77
23-09-10 07:00,51
23-09-10 06:00,41
23-09-10 05:00,59
23-09-10 04:00,68
23-09-10 03:00,78
23-09-10 02:00,63
23-09-10 01:00,60
23-09-10 00:00,75
22-09-10 23:00,81
22-09-10 22:00,84
22-09-10 21:00,91
22-09-10 20:00,95
22-09-10 19:00,92
22-09-10 18:00,86
22-09-10 17:00,88
22-09-10 16:00,72
22-09-10 15:00,67
22-09-10 14:00,87
22-09-10 13:00,71
22-09-10 12:00,75
22-09-10 11:00,70
22-09-10 10:00,67
22-09-10 09:00,62
22-09-10 08:00,48
22-09-10 07:00,62
22-09-10 06:00,78
22-09-10 05:00,78
22-09-10 04:00,78
22-09-10 03:00,73
22-09-10 02:00,59
22-09-10 01:00,62
22-09-10 00:00,66
21-09-10 23:00,69
21-09-10 22:00,64
21-09-10 21:00,68
21-09-10 20:00,71
21-09-10 19:00,73
21-09-10 18:00,74
21-09-10 17:00,80
21-09-10 16:00,81
21-09-10 15:00,82
21-09-10 14:00,82
21-09-10 13:00,81
21-09-10 12:00,77
21-09-10 11:00,75
21-09-10 10:00,73
21-09-10 09:00,66
21-09-10 08:00,65
21-09-10 07:00,67
21-09-10 06:00,68
21-09-10 05:00,69
21-09-10 04:00,69
21-09-10 03:00,62
21-09-10 02:00,62
21-09-10 01:00,63
21-09-10 00:00,62
20-09-10 23:00,53
20-09-10 22:00,57
20-09-10 21:00,53
20-09-10 20:00,52
20-09-10 19:00,67
20-09-10 18:00,71
20-09-10 17:00,71
20-09-10 16:00,60
20-09-10 15:00,61
20-09-10 14:00,56
20-09-10 13:00,51
20-09-10 12:00,57
20-09-10 11:00,70
20-09-10 10:00,80
20-09-10 09:00,64
20-09-10 08:00,75
20-09-10 07:00,77
20-09-10 06:00,80
20-09-10 05:00,81
20-09-10 04:00,85
20-09-10 03:00,83
20-09-10 02:00,83
20-09-10 01:00,82
20-09-10 00:00,82
19-09-10 23:00,80
19-09-10 22:00,77
19-09-10 21:00,75
19-09-10 20:00,82
19-09-10 19:00,82
19-09-10 18:00,82
19-09-10 17:00,90
19-09-10 16:00,91
19-09-10 15:00,91
19-09-10 14:00,88
19-09-10 13:00,85
19-09-10 12:00,84
19-09-10 11:00,82
19-09-10 10:00,70
19-09-10 09:00,59
19-09-10 08:00,52
19-09-10 07:00,49
19-09-10 06:00,48
19-09-10 05:00,51
19-09-10 04:00,51
19-09-10 03:00,55
19-09-10 02:00,57
19-09-10 01:00,59
19-09-10 00:00,57
18-09-10 23:00,59
18-09-10 22:00,64
18-09-10 21:00,64
18-09-10 20:00,64
18-09-10 19:00,63
18-09-10 18:00,71
18-09-10 17:00,76
18-09-10 16:00,77
18-09-10 15:00,75
18-09-10 14:00,70
18-09-10 13:00,72
18-09-10 12:00,73
18-09-10 11:00,74
18-09-10 10:00,74
18-09-10 09:00,64
18-09-10 08:00,57
18-09-10 07:00,54
18-09-10 06:00,54
18-09-10 05:00,56
18-09-10 04:00,51
18-09-10 03:00,53
18-09-10 02:00,50
18-09-10 01:00,48
18-09-10 00:00,51
17-09-10 23:00,51
17-09-10 22:00,49
17-09-10 21:00,47
17-09-10 20:00,46
17-09-10 19:00,52
17-09-10 18:00,61
17-09-10 17:00,63
17-09-10 16:00,58
17-09-10 15:00,55
17-09-10 14:00,61
17-09-10 13:00,65
17-09-10 12:00,63
17-09-10 11:00,61
17-09-10 10:00,59
17-09-10 09:00,56
17-09-10 08:00,58
17-09-10 07:00,56
17-09-10 06:00,60
17-09-10 05:00,59
17-09-10 04:00,57
17-09-10 03:00,59
17-09-10 02:00,63
17-09-10 01:00,66
17-09-10 00:00,65
16-09-10 23:00,63
16-09-10 22:00,65
16-09-10 21:00,61
16-09-10 20:00,57
16-09-10 19:00,57
16-09-10 18:00,65
16-09-10 17:00,73
16-09-10 16:00,77
16-09-10 15:00,82
16-09-10 14:00,87
16-09-10 13:00,79
16-09-10 12:00,78
16-09-10 11:00,74
16-09-10 10:00,71
16-09-10 09:00,68
16-09-10 08:00,70
16-09-10 07:00,75
16-09-10 06:00,76
16-09-10 05:00,61
16-09-10 04:00,57
16-09-10 03:00,63
16-09-10 02:00,61
16-09-10 01:00,66
16-09-10 00:00,66
15-09-10 23:00,67
15-09-10 22:00,71
15-09-10 21:00,73
15-09-10 20:00,72
15-09-10 19:00,65
15-09-10 18:00,66
15-09-10 17:00,66
15-09-10 16:00,64
15-09-10 15:00,81
15-09-10 14:00,87
15-09-10 13:00,79
15-09-10 12:00,78
15-09-10 11:00,84
15-09-10 10:00,71
15-09-10 09:00,50
15-09-10 08:00,45
15-09-10 07:00,39
15-09-10 06:00,46
15-09-10 05:00,39
15-09-10 04:00,43
15-09-10 03:00,44
15-09-10 02:00,45
15-09-10 01:00,48
15-09-10 00:00,50
14-09-10 23:00,50
14-09-10 22:00,50
14-09-10 21:00,51
14-09-10 20:00,52
14-09-10 19:00,51
14-09-10 18:00,48
14-09-10 17:00,51
14-09-10 16:00,54
14-09-10 15:00,45
14-09-10 14:00,42
14-09-10 13:00,38
14-09-10 12:00,42
14-09-10 11:00,41
14-09-10 10:00,47
14-09-10 09:00,60
14-09-10 08:00,64
14-09-10 07:00,61
14-09-10 06:00,58
14-09-10 05:00,58
14-09-10 04:00,54
14-09-10 03:00,51
14-09-10 02:00,49
14-09-10 01:00,50
14-09-10 00:00,47
13-09-10 23:00,46
13-09-10 22:00,49
13-09-10 21:00,53
13-09-10 20:00,52
13-09-10 19:00,56
13-09-10 18:00,58
13-09-10 17:00,63
13-09-10 16:00,62
13-09-10 15:00,66
13-09-10 14:00,74
13-09-10 13:00,72
13-09-10 12:00,68
13-09-10 11:00,53
13-09-10 10:00,46
13-09-10 09:00,43
13-09-10 08:00,41
13-09-10 07:00,41
13-09-10 06:00,34
13-09-10 05:00,46
13-09-10 04:00,73
13-09-10 03:00,85
13-09-10 02:00,91
13-09-10 01:00,101
13-09-10 00:00,104
12-09-10 23:00,96
12-09-10 22:00,112
12-09-10 21:00,111
12-09-10 20:00,107
12-09-10 19:00,102
12-09-10 18:00,101
12-09-10 17:00,105
12-09-10 16:00,105
12-09-10 15:00,102
12-09-10 14:00,106
12-09-10 13:00,103
12-09-10 12:00,90
12-09-10 11:00,94
12-09-10 10:00,88
12-09-10 09:00,83
12-09-10 08:00,89
12-09-10 07:00,86
12-09-10 06:00,57
12-09-10 05:00,62
12-09-10 04:00,47
12-09-10 03:00,82
12-09-10 02:00,83
12-09-10 01:00,74
12-09-10 00:00,89
11-09-10 23:00,89
