Datum Zeit,Bautzen NO2
,µg/m³
01-10-10 00:00,22
30-09-10 23:00,23
30-09-10 22:00,18
30-09-10 21:00,14
30-09-10 20:00,21
30-09-10 19:00,46
30-09-10 18:00,56
30-09-10 17:00,25
30-09-10 16:00,25
30-09-10 15:00,19
30-09-10 14:00,20
30-09-10 13:00,17
30-09-10 12:00,15
30-09-10 11:00,15
30-09-10 10:00,18
30-09-10 09:00,23
30-09-10 08:00,34
30-09-10 07:00,43
30-09-10 06:00,40
30-09-10 05:00,45
30-09-10 04:00,22
30-09-10 03:00,12
30-09-10 02:00,13
30-09-10 01:00,13
30-09-10 00:00,14
29-09-10 23:00,13
29-09-10 22:00,16
29-09-10 21:00,20
29-09-10 20:00,22
29-09-10 19:00,32
29-09-10 18:00,30
29-09-10 17:00,26
29-09-10 16:00,28
29-09-10 15:00,23
29-09-10 14:00,21
29-09-10 13:00,24
29-09-10 12:00,24
29-09-10 11:00,22
29-09-10 10:00,19
29-09-10 09:00,21
29-09-10 08:00,22
29-09-10 07:00,25
29-09-10 06:00,23
29-09-10 05:00,14
29-09-10 04:00,12
29-09-10 03:00,9
29-09-10 02:00,9
29-09-10 01:00,8
29-09-10 00:00,9
28-09-10 23:00,10
28-09-10 22:00,12
28-09-10 21:00,13
28-09-10 20:00,15
28-09-10 19:00,16
28-09-10 18:00,18
28-09-10 17:00,18
28-09-10 16:00,20
28-09-10 15:00,21
28-09-10 14:00,18
28-09-10 13:00,19
28-09-10 12:00,19
28-09-10 11:00,21
28-09-10 10:00,19
28-09-10 09:00,17
28-09-10 08:00,17
28-09-10 07:00,19
28-09-10 06:00,15
28-09-10 05:00,11
28-09-10 04:00,13
28-09-10 03:00,16
28-09-10 02:00,15
28-09-10 01:00,15
28-09-10 00:00,14
27-09-10 23:00,13
27-09-10 22:00,13
27-09-10 21:00,13
27-09-10 20:00,15
27-09-10 19:00,17
27-09-10 18:00,20
27-09-10 17:00,22
27-09-10 16:00,23
27-09-10 15:00,22
27-09-10 14:00,21
27-09-10 13:00,20
27-09-10 12:00,20
27-09-10 11:00,22
27-09-10 10:00,23
27-09-10 09:00,23
27-09-10 08:00,24
27-09-10 07:00,28
27-09-10 06:00,24
27-09-10 05:00,15
27-09-10 04:00,11
27-09-10 03:00,10
27-09-10 02:00,9
27-09-10 01:00,8
27-09-10 00:00,8
26-09-10 23:00,7
26-09-10 22:00,7
26-09-10 21:00,8
26-09-10 20:00,10
26-09-10 19:00,12
26-09-10 18:00,13
26-09-10 17:00,13
26-09-10 16:00,14
26-09-10 15:00,12
26-09-10 14:00,13
26-09-10 13:00,11
26-09-10 12:00,12
26-09-10 11:00,11
26-09-10 10:00,10
26-09-10 09:00,10
26-09-10 08:00,9
26-09-10 07:00,9
26-09-10 06:00,8
26-09-10 05:00,7
26-09-10 04:00,6
26-09-10 03:00,5
26-09-10 02:00,7
26-09-10 01:00,6
26-09-10 00:00,7
25-09-10 23:00,17
25-09-10 22:00,30
25-09-10 21:00,33
25-09-10 20:00,37
25-09-10 19:00,38
25-09-10 18:00,39
25-09-10 17:00,37
25-09-10 16:00,40
25-09-10 15:00,33
25-09-10 14:00,24
25-09-10 13:00,25
25-09-10 12:00,23
25-09-10 11:00,21
25-09-10 10:00,22
25-09-10 09:00,25
25-09-10 08:00,27
25-09-10 07:00,26
25-09-10 06:00,24
25-09-10 05:00,33
25-09-10 04:00,15
25-09-10 03:00,12
25-09-10 02:00,14
25-09-10 01:00,24
25-09-10 00:00,9
24-09-10 23:00,8
24-09-10 22:00,8
24-09-10 21:00,44
24-09-10 20:00,63
24-09-10 19:00,76
24-09-10 18:00,34
24-09-10 17:00,20
24-09-10 16:00,9
24-09-10 15:00,9
24-09-10 14:00,9
24-09-10 13:00,8
24-09-10 12:00,11
24-09-10 11:00,11
24-09-10 10:00,8
24-09-10 09:00,9
24-09-10 08:00,9
24-09-10 07:00,9
24-09-10 06:00,8
24-09-10 05:00,7
24-09-10 04:00,6
24-09-10 03:00,6
24-09-10 02:00,7
24-09-10 01:00,9
24-09-10 00:00,7
23-09-10 23:00,7
23-09-10 22:00,7
23-09-10 21:00,9
23-09-10 20:00,10
23-09-10 19:00,25
23-09-10 18:00,24
23-09-10 17:00,11
23-09-10 16:00,9
23-09-10 15:00,8
23-09-10 14:00,8
23-09-10 13:00,8
23-09-10 12:00,7
23-09-10 11:00,8
23-09-10 10:00,11
23-09-10 09:00,11
23-09-10 08:00,28
23-09-10 07:00,84
23-09-10 06:00,65
23-09-10 05:00,25
23-09-10 04:00,14
23-09-10 03:00,7
23-09-10 02:00,6
23-09-10 01:00,6
23-09-10 00:00,13
22-09-10 23:00,20
22-09-10 22:00,36
22-09-10 21:00,45
22-09-10 20:00,57
22-09-10 19:00,55
22-09-10 18:00,45
22-09-10 17:00,28
22-09-10 16:00,29
22-09-10 15:00,22
22-09-10 14:00,18
22-09-10 13:00,18
22-09-10 12:00,16
22-09-10 11:00,21
22-09-10 10:00,28
22-09-10 09:00,39
22-09-10 08:00,41
22-09-10 07:00,50
22-09-10 06:00,42
22-09-10 05:00,32
22-09-10 04:00,20
22-09-10 03:00,17
22-09-10 02:00,17
22-09-10 01:00,18
22-09-10 00:00,20
21-09-10 23:00,29
21-09-10 22:00,38
21-09-10 21:00,46
21-09-10 20:00,49
21-09-10 19:00,63
21-09-10 18:00,40
21-09-10 17:00,24
21-09-10 16:00,21
21-09-10 15:00,21
21-09-10 14:00,18
21-09-10 13:00,15
21-09-10 12:00,19
21-09-10 11:00,23
21-09-10 10:00,25
21-09-10 09:00,24
21-09-10 08:00,35
21-09-10 07:00,42
21-09-10 06:00,32
21-09-10 05:00,21
21-09-10 04:00,14
21-09-10 03:00,13
21-09-10 02:00,12
21-09-10 01:00,13
21-09-10 00:00,11
20-09-10 23:00,10
20-09-10 22:00,11
20-09-10 21:00,12
20-09-10 20:00,10
20-09-10 19:00,12
20-09-10 18:00,16
20-09-10 17:00,18
20-09-10 16:00,16
20-09-10 15:00,18
20-09-10 14:00,21
20-09-10 13:00,25
20-09-10 12:00,16
20-09-10 11:00,19
20-09-10 10:00,26
20-09-10 09:00,23
20-09-10 08:00,25
20-09-10 07:00,27
20-09-10 06:00,19
20-09-10 05:00,14
20-09-10 04:00,8
20-09-10 03:00,7
20-09-10 02:00,8
20-09-10 01:00,8
20-09-10 00:00,9
19-09-10 23:00,10
19-09-10 22:00,15
19-09-10 21:00,17
19-09-10 20:00,37
19-09-10 19:00,53
19-09-10 18:00,31
19-09-10 17:00,14
19-09-10 16:00,10
19-09-10 15:00,10
19-09-10 14:00,10
19-09-10 13:00,10
19-09-10 12:00,10
19-09-10 11:00,9
19-09-10 10:00,10
19-09-10 09:00,11
19-09-10 08:00,11
19-09-10 07:00,12
19-09-10 06:00,15
19-09-10 05:00,15
19-09-10 04:00,13
19-09-10 03:00,14
19-09-10 02:00,14
19-09-10 01:00,20
19-09-10 00:00,19
18-09-10 23:00,24
18-09-10 22:00,26
18-09-10 21:00,29
18-09-10 20:00,40
18-09-10 19:00,50
18-09-10 18:00,19
18-09-10 17:00,15
18-09-10 16:00,11
18-09-10 15:00,17
18-09-10 14:00,14
18-09-10 13:00,16
18-09-10 12:00,14
18-09-10 11:00,11
18-09-10 10:00,15
18-09-10 09:00,15
18-09-10 08:00,14
18-09-10 07:00,15
18-09-10 06:00,17
18-09-10 05:00,12
18-09-10 04:00,11
18-09-10 03:00,11
18-09-10 02:00,12
18-09-10 01:00,11
18-09-10 00:00,12
17-09-10 23:00,15
17-09-10 22:00,18
17-09-10 21:00,18
17-09-10 20:00,22
17-09-10 19:00,25
17-09-10 18:00,23
17-09-10 17:00,20
17-09-10 16:00,23
17-09-10 15:00,17
17-09-10 14:00,19
17-09-10 13:00,16
17-09-10 12:00,15
17-09-10 11:00,19
17-09-10 10:00,23
17-09-10 09:00,24
17-09-10 08:00,24
17-09-10 07:00,29
17-09-10 06:00,16
17-09-10 05:00,13
17-09-10 04:00,10
17-09-10 03:00,7
17-09-10 02:00,9
17-09-10 01:00,7
17-09-10 00:00,6
16-09-10 23:00,7
16-09-10 22:00,9
16-09-10 21:00,13
16-09-10 20:00,15
16-09-10 19:00,24
16-09-10 18:00,24
16-09-10 17:00,30
16-09-10 16:00,20
16-09-10 15:00,19
16-09-10 14:00,15
16-09-10 13:00,11
16-09-10 12:00,15
16-09-10 11:00,14
16-09-10 10:00,15
16-09-10 09:00,18
16-09-10 08:00,
16-09-10 07:00,23
16-09-10 06:00,18
16-09-10 05:00,15
16-09-10 04:00,11
16-09-10 03:00,6
16-09-10 02:00,6
16-09-10 01:00,6
16-09-10 00:00,6
15-09-10 23:00,7
15-09-10 22:00,9
15-09-10 21:00,10
15-09-10 20:00,17
15-09-10 19:00,17
15-09-10 18:00,14
15-09-10 17:00,9
15-09-10 16:00,22
15-09-10 15:00,23
15-09-10 14:00,18
15-09-10 13:00,14
15-09-10 12:00,16
15-09-10 11:00,22
15-09-10 10:00,22
15-09-10 09:00,17
15-09-10 08:00,19
15-09-10 07:00,19
15-09-10 06:00,21
15-09-10 05:00,19
15-09-10 04:00,18
15-09-10 03:00,16
15-09-10 02:00,13
15-09-10 01:00,17
15-09-10 00:00,11
14-09-10 23:00,12
14-09-10 22:00,15
14-09-10 21:00,14
14-09-10 20:00,16
14-09-10 19:00,19
14-09-10 18:00,20
14-09-10 17:00,18
14-09-10 16:00,19
14-09-10 15:00,19
14-09-10 14:00,18
14-09-10 13:00,18
14-09-10 12:00,20
14-09-10 11:00,19
14-09-10 10:00,17
14-09-10 09:00,18
14-09-10 08:00,17
14-09-10 07:00,18
14-09-10 06:00,19
14-09-10 05:00,26
14-09-10 04:00,14
14-09-10 03:00,12
14-09-10 02:00,14
14-09-10 01:00,20
14-09-10 00:00,19
13-09-10 23:00,22
13-09-10 22:00,27
13-09-10 21:00,31
13-09-10 20:00,27
13-09-10 19:00,31
13-09-10 18:00,27
13-09-10 17:00,31
13-09-10 16:00,30
13-09-10 15:00,30
13-09-10 14:00,29
13-09-10 13:00,27
13-09-10 12:00,23
13-09-10 11:00,19
13-09-10 10:00,29
13-09-10 09:00,26
13-09-10 08:00,35
13-09-10 07:00,36
13-09-10 06:00,28
13-09-10 05:00,35
13-09-10 04:00,17
13-09-10 03:00,13
13-09-10 02:00,14
13-09-10 01:00,11
13-09-10 00:00,22
12-09-10 23:00,33
12-09-10 22:00,35
12-09-10 21:00,40
12-09-10 20:00,33
12-09-10 19:00,44
12-09-10 18:00,33
12-09-10 17:00,19
12-09-10 16:00,14
12-09-10 15:00,10
12-09-10 14:00,8
12-09-10 13:00,7
12-09-10 12:00,5
12-09-10 11:00,5
12-09-10 10:00,6
12-09-10 09:00,7
12-09-10 08:00,9
12-09-10 07:00,14
12-09-10 06:00,8
12-09-10 05:00,9
12-09-10 04:00,8
12-09-10 03:00,9
12-09-10 02:00,11
12-09-10 01:00,16
12-09-10 00:00,20
11-09-10 23:00,24
11-09-10 22:00,28
11-09-10 21:00,40
11-09-10 20:00,60
11-09-10 19:00,52
11-09-10 18:00,20
11-09-10 17:00,13
11-09-10 16:00,11
11-09-10 15:00,9
11-09-10 14:00,13
11-09-10 13:00,18
11-09-10 12:00,9
11-09-10 11:00,10
11-09-10 10:00,12
11-09-10 09:00,14
11-09-10 08:00,21
11-09-10 07:00,30
11-09-10 06:00,30
11-09-10 05:00,20
11-09-10 04:00,15
11-09-10 03:00,15
11-09-10 02:00,14
11-09-10 01:00,17
11-09-10 00:00,16
10-09-10 23:00,20
10-09-10 22:00,29
10-09-10 21:00,40
10-09-10 20:00,57
10-09-10 19:00,65
10-09-10 18:00,37
10-09-10 17:00,28
10-09-10 16:00,34
10-09-10 15:00,32
10-09-10 14:00,18
10-09-10 13:00,18
10-09-10 12:00,15
10-09-10 11:00,18
10-09-10 10:00,20
10-09-10 09:00,25
10-09-10 08:00,28
10-09-10 07:00,30
10-09-10 06:00,24
10-09-10 05:00,15
10-09-10 04:00,10
10-09-10 03:00,9
10-09-10 02:00,8
10-09-10 01:00,9
10-09-10 00:00,10
09-09-10 23:00,13
09-09-10 22:00,20
09-09-10 21:00,19
09-09-10 20:00,21
09-09-10 19:00,23
09-09-10 18:00,20
09-09-10 17:00,27
09-09-10 16:00,34
09-09-10 15:00,26
09-09-10 14:00,20
09-09-10 13:00,23
09-09-10 12:00,25
09-09-10 11:00,32
09-09-10 10:00,30
09-09-10 09:00,30
09-09-10 08:00,33
09-09-10 07:00,40
09-09-10 06:00,40
09-09-10 05:00,32
09-09-10 04:00,21
09-09-10 03:00,22
09-09-10 02:00,25
09-09-10 01:00,21
09-09-10 00:00,22
08-09-10 23:00,21
08-09-10 22:00,17
08-09-10 21:00,16
08-09-10 20:00,16
08-09-10 19:00,16
08-09-10 18:00,20
08-09-10 17:00,23
08-09-10 16:00,21
08-09-10 15:00,22
08-09-10 14:00,21
08-09-10 13:00,22
08-09-10 12:00,17
08-09-10 11:00,18
08-09-10 10:00,17
08-09-10 09:00,20
08-09-10 08:00,29
08-09-10 07:00,39
08-09-10 06:00,36
08-09-10 05:00,27
08-09-10 04:00,14
08-09-10 03:00,12
08-09-10 02:00,11
08-09-10 01:00,12
08-09-10 00:00,12
07-09-10 23:00,14
07-09-10 22:00,19
07-09-10 21:00,21
07-09-10 20:00,26
07-09-10 19:00,18
07-09-10 18:00,14
07-09-10 17:00,13
07-09-10 16:00,19
07-09-10 15:00,25
07-09-10 14:00,19
07-09-10 13:00,16
07-09-10 12:00,14
07-09-10 11:00,11
07-09-10 10:00,14
07-09-10 09:00,22
07-09-10 08:00,26
07-09-10 07:00,41
07-09-10 06:00,42
07-09-10 05:00,32
07-09-10 04:00,17
07-09-10 03:00,16
07-09-10 02:00,15
07-09-10 01:00,12
07-09-10 00:00,14
06-09-10 23:00,19
06-09-10 22:00,22
06-09-10 21:00,22
06-09-10 20:00,21
06-09-10 19:00,24
06-09-10 18:00,20
06-09-10 17:00,19
06-09-10 16:00,22
06-09-10 15:00,18
06-09-10 14:00,17
06-09-10 13:00,15
06-09-10 12:00,15
06-09-10 11:00,20
06-09-10 10:00,26
06-09-10 09:00,27
06-09-10 08:00,29
06-09-10 07:00,33
06-09-10 06:00,33
06-09-10 05:00,28
06-09-10 04:00,19
06-09-10 03:00,14
06-09-10 02:00,14
06-09-10 01:00,19
06-09-10 00:00,17
05-09-10 23:00,25
05-09-10 22:00,35
05-09-10 21:00,40
05-09-10 20:00,37
05-09-10 19:00,26
05-09-10 18:00,16
05-09-10 17:00,16
05-09-10 16:00,9
05-09-10 15:00,12
05-09-10 14:00,10
05-09-10 13:00,8
05-09-10 12:00,8
05-09-10 11:00,10
05-09-10 10:00,12
05-09-10 09:00,12
05-09-10 08:00,11
05-09-10 07:00,11
05-09-10 06:00,12
05-09-10 05:00,12
05-09-10 04:00,14
05-09-10 03:00,13
05-09-10 02:00,16
05-09-10 01:00,17
05-09-10 00:00,21
04-09-10 23:00,23
04-09-10 22:00,27
04-09-10 21:00,27
04-09-10 20:00,28
04-09-10 19:00,36
04-09-10 18:00,19
04-09-10 17:00,24
04-09-10 16:00,19
04-09-10 15:00,16
04-09-10 14:00,12
04-09-10 13:00,18
04-09-10 12:00,17
04-09-10 11:00,13
04-09-10 10:00,16
04-09-10 09:00,17
04-09-10 08:00,18
04-09-10 07:00,22
04-09-10 06:00,19
04-09-10 05:00,17
04-09-10 04:00,12
04-09-10 03:00,15
04-09-10 02:00,13
04-09-10 01:00,14
04-09-10 00:00,16
03-09-10 23:00,22
03-09-10 22:00,27
03-09-10 21:00,31
03-09-10 20:00,41
03-09-10 19:00,50
03-09-10 18:00,33
03-09-10 17:00,26
03-09-10 16:00,19
03-09-10 15:00,14
03-09-10 14:00,16
03-09-10 13:00,12
03-09-10 12:00,14
03-09-10 11:00,15
03-09-10 10:00,18
03-09-10 09:00,22
03-09-10 08:00,25
03-09-10 07:00,39
03-09-10 06:00,39
03-09-10 05:00,28
03-09-10 04:00,12
03-09-10 03:00,9
03-09-10 02:00,9
03-09-10 01:00,10
03-09-10 00:00,13
02-09-10 23:00,16
02-09-10 22:00,20
02-09-10 21:00,17
02-09-10 20:00,20
02-09-10 19:00,20
02-09-10 18:00,24
02-09-10 17:00,27
02-09-10 16:00,22
02-09-10 15:00,24
02-09-10 14:00,16
02-09-10 13:00,18
02-09-10 12:00,18
02-09-10 11:00,24
02-09-10 10:00,16
02-09-10 09:00,20
02-09-10 08:00,33
02-09-10 07:00,35
02-09-10 06:00,29
02-09-10 05:00,14
02-09-10 04:00,7
02-09-10 03:00,8
02-09-10 02:00,7
02-09-10 01:00,10
02-09-10 00:00,12
01-09-10 23:00,12
01-09-10 22:00,19
01-09-10 21:00,17
01-09-10 20:00,24
01-09-10 19:00,23
01-09-10 18:00,17
01-09-10 17:00,15
01-09-10 16:00,19
01-09-10 15:00,21
01-09-10 14:00,14
01-09-10 13:00,16
01-09-10 12:00,18
01-09-10 11:00,18
01-09-10 10:00,19
01-09-10 09:00,19
01-09-10 08:00,19
01-09-10 07:00,32
01-09-10 06:00,39
01-09-10 05:00,25
01-09-10 04:00,16
01-09-10 03:00,16
01-09-10 02:00,11
01-09-10 01:00,12

