Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-10-10 00:00,3
30-09-10 23:00,8
30-09-10 22:00,11
30-09-10 21:00,9
30-09-10 20:00,10
30-09-10 19:00,13
30-09-10 18:00,10
30-09-10 17:00,12
30-09-10 16:00,28
30-09-10 15:00,54
30-09-10 14:00,36
30-09-10 13:00,33
30-09-10 12:00,21
30-09-10 11:00,37
30-09-10 10:00,54
30-09-10 09:00,50
30-09-10 08:00,55
30-09-10 07:00,97
30-09-10 06:00,64
30-09-10 05:00,42
30-09-10 04:00,9
30-09-10 03:00,2
30-09-10 02:00,5
30-09-10 01:00,3
30-09-10 00:00,3
29-09-10 23:00,3
29-09-10 22:00,8
29-09-10 21:00,19
29-09-10 20:00,11
29-09-10 19:00,16
29-09-10 18:00,23
29-09-10 17:00,18
29-09-10 16:00,19
29-09-10 15:00,16
29-09-10 14:00,21
29-09-10 13:00,24
29-09-10 12:00,29
29-09-10 11:00,29
29-09-10 10:00,45
29-09-10 09:00,35
29-09-10 08:00,40
29-09-10 07:00,52
29-09-10 06:00,24
29-09-10 05:00,20
29-09-10 04:00,4
29-09-10 03:00,3
29-09-10 02:00,2
29-09-10 01:00,1
29-09-10 00:00,4
28-09-10 23:00,3
28-09-10 22:00,5
28-09-10 21:00,14
28-09-10 20:00,23
28-09-10 19:00,23
28-09-10 18:00,44
28-09-10 17:00,28
28-09-10 16:00,32
28-09-10 15:00,29
28-09-10 14:00,15
28-09-10 13:00,17
28-09-10 12:00,24
28-09-10 11:00,33
28-09-10 10:00,22
28-09-10 09:00,10
28-09-10 08:00,44
28-09-10 07:00,68
28-09-10 06:00,54
28-09-10 05:00,22
28-09-10 04:00,7
28-09-10 03:00,1
28-09-10 02:00,1
28-09-10 01:00,1
28-09-10 00:00,1
27-09-10 23:00,1
27-09-10 22:00,3
27-09-10 21:00,5
27-09-10 20:00,7
27-09-10 19:00,10
27-09-10 18:00,12
27-09-10 17:00,18
27-09-10 16:00,28
27-09-10 15:00,31
27-09-10 14:00,26
27-09-10 13:00,34
27-09-10 12:00,39
27-09-10 11:00,32
27-09-10 10:00,44
27-09-10 09:00,38
27-09-10 08:00,52
27-09-10 07:00,55
27-09-10 06:00,27
27-09-10 05:00,17
27-09-10 04:00,6
27-09-10 03:00,2
27-09-10 02:00,2
27-09-10 01:00,4
27-09-10 00:00,1
26-09-10 23:00,2
26-09-10 22:00,6
26-09-10 21:00,6
26-09-10 20:00,11
26-09-10 19:00,12
26-09-10 18:00,15
26-09-10 17:00,15
26-09-10 16:00,15
26-09-10 15:00,11
26-09-10 14:00,12
26-09-10 13:00,12
26-09-10 12:00,11
26-09-10 11:00,12
26-09-10 10:00,8
26-09-10 09:00,8
26-09-10 08:00,5
26-09-10 07:00,2
26-09-10 06:00,4
26-09-10 05:00,2
26-09-10 04:00,5
26-09-10 03:00,7
26-09-10 02:00,5
26-09-10 01:00,4
26-09-10 00:00,2
25-09-10 23:00,5
25-09-10 22:00,1
25-09-10 21:00,3
25-09-10 20:00,3
25-09-10 19:00,9
25-09-10 18:00,6
25-09-10 17:00,13
25-09-10 16:00,8
25-09-10 15:00,11
25-09-10 14:00,21
25-09-10 13:00,13
25-09-10 12:00,16
25-09-10 11:00,23
25-09-10 10:00,2
25-09-10 09:00,11
25-09-10 08:00,22
25-09-10 07:00,15
25-09-10 06:00,8
25-09-10 05:00,3
25-09-10 04:00,3
25-09-10 03:00,3
25-09-10 02:00,5
25-09-10 01:00,6
25-09-10 00:00,8
24-09-10 23:00,9
24-09-10 22:00,5
24-09-10 21:00,8
24-09-10 20:00,15
24-09-10 19:00,29
24-09-10 18:00,27
24-09-10 17:00,18
24-09-10 16:00,20
24-09-10 15:00,14
24-09-10 14:00,17
24-09-10 13:00,18
24-09-10 12:00,16
24-09-10 11:00,18
24-09-10 10:00,19
24-09-10 09:00,63
24-09-10 08:00,172
24-09-10 07:00,268
24-09-10 06:00,164
24-09-10 05:00,63
24-09-10 04:00,23
24-09-10 03:00,9
24-09-10 02:00,6
24-09-10 01:00,3
24-09-10 00:00,5
23-09-10 23:00,6
23-09-10 22:00,6
23-09-10 21:00,12
23-09-10 20:00,19
23-09-10 19:00,22
23-09-10 18:00,30
23-09-10 17:00,16
23-09-10 16:00,22
23-09-10 15:00,25
23-09-10 14:00,18
23-09-10 13:00,25
23-09-10 12:00,24
23-09-10 11:00,52
23-09-10 10:00,52
23-09-10 09:00,64
23-09-10 08:00,119
23-09-10 07:00,120
23-09-10 06:00,100
23-09-10 05:00,38
23-09-10 04:00,10
23-09-10 03:00,2
23-09-10 02:00,2
23-09-10 01:00,2
23-09-10 00:00,8
22-09-10 23:00,13
22-09-10 22:00,17
22-09-10 21:00,19
22-09-10 20:00,24
22-09-10 19:00,25
22-09-10 18:00,17
22-09-10 17:00,10
22-09-10 16:00,15
22-09-10 15:00,15
22-09-10 14:00,20
22-09-10 13:00,21
22-09-10 12:00,14
22-09-10 11:00,60
22-09-10 10:00,57
22-09-10 09:00,72
22-09-10 08:00,95
22-09-10 07:00,97
22-09-10 06:00,87
22-09-10 05:00,45
22-09-10 04:00,16
22-09-10 03:00,5
22-09-10 02:00,3
22-09-10 01:00,2
22-09-10 00:00,4
21-09-10 23:00,11
21-09-10 22:00,26
21-09-10 21:00,36
21-09-10 20:00,28
21-09-10 19:00,27
21-09-10 18:00,33
21-09-10 17:00,9
21-09-10 16:00,11
21-09-10 15:00,23
21-09-10 14:00,27
21-09-10 13:00,28
21-09-10 12:00,23
