Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-10-10 00:00,19
30-09-10 23:00,59
30-09-10 22:00,69
30-09-10 21:00,96
30-09-10 20:00,197
30-09-10 19:00,242
30-09-10 18:00,256
30-09-10 17:00,234
30-09-10 16:00,210
30-09-10 15:00,220
30-09-10 14:00,187
30-09-10 13:00,126
30-09-10 12:00,163
30-09-10 11:00,165
30-09-10 10:00,136
30-09-10 09:00,267
30-09-10 08:00,216
30-09-10 07:00,236
30-09-10 06:00,205
30-09-10 05:00,75
30-09-10 04:00,15
30-09-10 03:00,4
30-09-10 02:00,10
30-09-10 01:00,6
30-09-10 00:00,24
29-09-10 23:00,34
29-09-10 22:00,51
29-09-10 21:00,62
29-09-10 20:00,44
29-09-10 19:00,102
29-09-10 18:00,109
29-09-10 17:00,137
29-09-10 16:00,146
29-09-10 15:00,117
29-09-10 14:00,150
29-09-10 13:00,122
29-09-10 12:00,99
29-09-10 11:00,86
29-09-10 10:00,100
29-09-10 09:00,74
29-09-10 08:00,79
29-09-10 07:00,89
29-09-10 06:00,52
29-09-10 05:00,32
29-09-10 04:00,14
29-09-10 03:00,11
29-09-10 02:00,10
29-09-10 01:00,7
29-09-10 00:00,10
28-09-10 23:00,11
28-09-10 22:00,26
28-09-10 21:00,18
28-09-10 20:00,28
28-09-10 19:00,34
28-09-10 18:00,89
28-09-10 17:00,88
28-09-10 16:00,97
28-09-10 15:00,77
28-09-10 14:00,67
28-09-10 13:00,75
28-09-10 12:00,101
28-09-10 11:00,56
28-09-10 10:00,73
28-09-10 09:00,67
28-09-10 08:00,75
28-09-10 07:00,61
28-09-10 06:00,36
28-09-10 05:00,14
28-09-10 04:00,12
28-09-10 03:00,11
28-09-10 02:00,5
28-09-10 01:00,9
28-09-10 00:00,12
27-09-10 23:00,13
27-09-10 22:00,19
27-09-10 21:00,24
27-09-10 20:00,34
27-09-10 19:00,53
27-09-10 18:00,70
27-09-10 17:00,89
27-09-10 16:00,110
27-09-10 15:00,108
27-09-10 14:00,102
27-09-10 13:00,78
27-09-10 12:00,92
27-09-10 11:00,103
27-09-10 10:00,88
27-09-10 09:00,89
27-09-10 08:00,105
27-09-10 07:00,82
27-09-10 06:00,63
27-09-10 05:00,36
27-09-10 04:00,22
27-09-10 03:00,8
27-09-10 02:00,5
27-09-10 01:00,7
27-09-10 00:00,15
26-09-10 23:00,34
26-09-10 22:00,35
26-09-10 21:00,38
26-09-10 20:00,42
26-09-10 19:00,45
26-09-10 18:00,59
26-09-10 17:00,58
26-09-10 16:00,66
26-09-10 15:00,53
26-09-10 14:00,41
26-09-10 13:00,22
26-09-10 12:00,33
26-09-10 11:00,45
26-09-10 10:00,38
26-09-10 09:00,35
26-09-10 08:00,30
26-09-10 07:00,17
26-09-10 06:00,10
26-09-10 05:00,18
26-09-10 04:00,9
26-09-10 03:00,17
26-09-10 02:00,9
26-09-10 01:00,15
26-09-10 00:00,19
25-09-10 23:00,30
25-09-10 22:00,18
25-09-10 21:00,16
25-09-10 20:00,13
25-09-10 19:00,43
25-09-10 18:00,116
25-09-10 17:00,172
25-09-10 16:00,228
25-09-10 15:00,190
25-09-10 14:00,132
25-09-10 13:00,106
25-09-10 12:00,138
25-09-10 11:00,154
25-09-10 10:00,101
25-09-10 09:00,123
25-09-10 08:00,99
25-09-10 07:00,116
25-09-10 06:00,44
25-09-10 05:00,61
25-09-10 04:00,25
25-09-10 03:00,17
25-09-10 02:00,35
25-09-10 01:00,32
25-09-10 00:00,52
24-09-10 23:00,76
24-09-10 22:00,51
24-09-10 21:00,79
24-09-10 20:00,137
24-09-10 19:00,125
24-09-10 18:00,83
24-09-10 17:00,67
24-09-10 16:00,80
24-09-10 15:00,62
24-09-10 14:00,67
24-09-10 13:00,63
24-09-10 12:00,78
24-09-10 11:00,57
24-09-10 10:00,63
24-09-10 09:00,67
24-09-10 08:00,43
24-09-10 07:00,45
24-09-10 06:00,52
24-09-10 05:00,21
24-09-10 04:00,9
24-09-10 03:00,5
24-09-10 02:00,5
24-09-10 01:00,12
24-09-10 00:00,15
23-09-10 23:00,18
23-09-10 22:00,33
23-09-10 21:00,33
23-09-10 20:00,56
23-09-10 19:00,88
23-09-10 18:00,89
23-09-10 17:00,84
23-09-10 16:00,67
23-09-10 15:00,51
23-09-10 14:00,40
23-09-10 13:00,39
23-09-10 12:00,44
23-09-10 11:00,57
23-09-10 10:00,47
23-09-10 09:00,90
23-09-10 08:00,86
23-09-10 07:00,78
23-09-10 06:00,126
23-09-10 05:00,26
23-09-10 04:00,9
23-09-10 03:00,8
23-09-10 02:00,7
23-09-10 01:00,8
23-09-10 00:00,10
22-09-10 23:00,20
22-09-10 22:00,27
22-09-10 21:00,68
22-09-10 20:00,71
22-09-10 19:00,127
22-09-10 18:00,100
22-09-10 17:00,94
22-09-10 16:00,113
22-09-10 15:00,100
22-09-10 14:00,82
22-09-10 13:00,114
22-09-10 12:00,80
22-09-10 11:00,130
22-09-10 10:00,160
22-09-10 09:00,189
22-09-10 08:00,231
22-09-10 07:00,206
22-09-10 06:00,177
22-09-10 05:00,105
22-09-10 04:00,63
22-09-10 03:00,53
22-09-10 02:00,31
22-09-10 01:00,65
22-09-10 00:00,106
21-09-10 23:00,112
21-09-10 22:00,116
21-09-10 21:00,83
21-09-10 20:00,93
21-09-10 19:00,111
21-09-10 18:00,145
21-09-10 17:00,124
21-09-10 16:00,
21-09-10 15:00,
21-09-10 14:00,
21-09-10 13:00,
21-09-10 12:00,
21-09-10 11:00,
21-09-10 10:00,
21-09-10 09:00,
21-09-10 08:00,
21-09-10 07:00,
21-09-10 06:00,
21-09-10 05:00,
21-09-10 04:00,
21-09-10 03:00,
21-09-10 02:00,
21-09-10 01:00,
21-09-10 00:00,
20-09-10 23:00,
20-09-10 22:00,
20-09-10 21:00,
20-09-10 20:00,
20-09-10 19:00,
20-09-10 18:00,
20-09-10 17:00,
20-09-10 16:00,
20-09-10 15:00,
20-09-10 14:00,
20-09-10 13:00,
20-09-10 12:00,
20-09-10 11:00,
20-09-10 10:00,
20-09-10 09:00,
20-09-10 08:00,
20-09-10 07:00,
20-09-10 06:00,
20-09-10 05:00,
20-09-10 04:00,
20-09-10 03:00,
20-09-10 02:00,
20-09-10 01:00,
20-09-10 00:00,
19-09-10 23:00,
19-09-10 22:00,
19-09-10 21:00,
19-09-10 20:00,
19-09-10 19:00,
19-09-10 18:00,
19-09-10 17:00,
19-09-10 16:00,
19-09-10 15:00,
19-09-10 14:00,
19-09-10 13:00,
19-09-10 12:00,
19-09-10 11:00,
19-09-10 10:00,
19-09-10 09:00,
19-09-10 08:00,
19-09-10 07:00,
19-09-10 06:00,
19-09-10 05:00,
19-09-10 04:00,
19-09-10 03:00,
19-09-10 02:00,
19-09-10 01:00,
19-09-10 00:00,
18-09-10 23:00,
18-09-10 22:00,
18-09-10 21:00,
18-09-10 20:00,
18-09-10 19:00,
18-09-10 18:00,
18-09-10 17:00,
18-09-10 16:00,
18-09-10 15:00,
18-09-10 14:00,
18-09-10 13:00,
18-09-10 12:00,
18-09-10 11:00,
18-09-10 10:00,
18-09-10 09:00,
18-09-10 08:00,
18-09-10 07:00,
18-09-10 06:00,
18-09-10 05:00,
18-09-10 04:00,
18-09-10 03:00,
18-09-10 02:00,
18-09-10 01:00,
18-09-10 00:00,
17-09-10 23:00,
17-09-10 22:00,
17-09-10 21:00,
17-09-10 20:00,
17-09-10 19:00,
17-09-10 18:00,
17-09-10 17:00,
17-09-10 16:00,
17-09-10 15:00,
17-09-10 14:00,
17-09-10 13:00,
17-09-10 12:00,
17-09-10 11:00,
17-09-10 10:00,
17-09-10 09:00,
17-09-10 08:00,
17-09-10 07:00,
17-09-10 06:00,
17-09-10 05:00,
17-09-10 04:00,
17-09-10 03:00,
17-09-10 02:00,
17-09-10 01:00,
17-09-10 00:00,
16-09-10 23:00,
16-09-10 22:00,
16-09-10 21:00,
16-09-10 20:00,
16-09-10 19:00,
16-09-10 18:00,
16-09-10 17:00,
16-09-10 16:00,
16-09-10 15:00,
16-09-10 14:00,
16-09-10 13:00,
16-09-10 12:00,
16-09-10 11:00,44
16-09-10 10:00,50
16-09-10 09:00,43
16-09-10 08:00,66
16-09-10 07:00,95
16-09-10 06:00,100
16-09-10 05:00,53
16-09-10 04:00,14
16-09-10 03:00,19
16-09-10 02:00,7
16-09-10 01:00,4
16-09-10 00:00,15
15-09-10 23:00,19
15-09-10 22:00,39
15-09-10 21:00,39
15-09-10 20:00,91
15-09-10 19:00,63
15-09-10 18:00,102
15-09-10 17:00,100
15-09-10 16:00,163
15-09-10 15:00,99
15-09-10 14:00,114
15-09-10 13:00,125
15-09-10 12:00,108
15-09-10 11:00,131
15-09-10 10:00,129
15-09-10 09:00,70
15-09-10 08:00,118
15-09-10 07:00,108
15-09-10 06:00,70
15-09-10 05:00,26
15-09-10 04:00,12
15-09-10 03:00,8
15-09-10 02:00,8
15-09-10 01:00,11
15-09-10 00:00,18
14-09-10 23:00,22
14-09-10 22:00,43
14-09-10 21:00,48
14-09-10 20:00,160
14-09-10 19:00,124
14-09-10 18:00,161
14-09-10 17:00,258
14-09-10 16:00,274
14-09-10 15:00,256
14-09-10 14:00,187
14-09-10 13:00,239
14-09-10 12:00,264
14-09-10 11:00,163
14-09-10 10:00,129
14-09-10 09:00,138
14-09-10 08:00,158
14-09-10 07:00,112
14-09-10 06:00,106
14-09-10 05:00,37
14-09-10 04:00,28
14-09-10 03:00,27
14-09-10 02:00,13
14-09-10 01:00,6
14-09-10 00:00,22
13-09-10 23:00,51
13-09-10 22:00,37
13-09-10 21:00,53
13-09-10 20:00,76
13-09-10 19:00,97
13-09-10 18:00,144
13-09-10 17:00,147
13-09-10 16:00,131
13-09-10 15:00,102
13-09-10 14:00,145
13-09-10 13:00,143
13-09-10 12:00,135
13-09-10 11:00,80
13-09-10 10:00,60
13-09-10 09:00,103
13-09-10 08:00,131
13-09-10 07:00,101
13-09-10 06:00,50
13-09-10 05:00,64
13-09-10 04:00,37
13-09-10 03:00,24
13-09-10 02:00,6
13-09-10 01:00,10
13-09-10 00:00,14
12-09-10 23:00,19
12-09-10 22:00,35
12-09-10 21:00,47
12-09-10 20:00,56
12-09-10 19:00,54
12-09-10 18:00,38
12-09-10 17:00,29
12-09-10 16:00,23
12-09-10 15:00,19
12-09-10 14:00,14
