Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-10-10 00:00,27
30-09-10 23:00,29
30-09-10 22:00,32
30-09-10 21:00,31
30-09-10 20:00,35
30-09-10 19:00,39
30-09-10 18:00,37
30-09-10 17:00,32
30-09-10 16:00,36
30-09-10 15:00,42
30-09-10 14:00,34
30-09-10 13:00,35
30-09-10 12:00,27
30-09-10 11:00,37
30-09-10 10:00,44
30-09-10 09:00,40
30-09-10 08:00,40
30-09-10 07:00,43
30-09-10 06:00,40
30-09-10 05:00,36
30-09-10 04:00,23
30-09-10 03:00,16
30-09-10 02:00,17
30-09-10 01:00,12
30-09-10 00:00,23
29-09-10 23:00,21
29-09-10 22:00,26
29-09-10 21:00,35
29-09-10 20:00,34
29-09-10 19:00,38
29-09-10 18:00,38
29-09-10 17:00,33
29-09-10 16:00,31
29-09-10 15:00,27
29-09-10 14:00,30
29-09-10 13:00,29
29-09-10 12:00,31
29-09-10 11:00,30
29-09-10 10:00,38
29-09-10 09:00,36
29-09-10 08:00,39
29-09-10 07:00,45
29-09-10 06:00,34
29-09-10 05:00,22
29-09-10 04:00,15
29-09-10 03:00,14
29-09-10 02:00,11
29-09-10 01:00,9
29-09-10 00:00,12
28-09-10 23:00,15
28-09-10 22:00,19
28-09-10 21:00,27
28-09-10 20:00,35
28-09-10 19:00,39
28-09-10 18:00,48
28-09-10 17:00,39
28-09-10 16:00,37
28-09-10 15:00,35
28-09-10 14:00,30
28-09-10 13:00,33
28-09-10 12:00,41
28-09-10 11:00,40
28-09-10 10:00,32
28-09-10 09:00,25
28-09-10 08:00,41
28-09-10 07:00,52
28-09-10 06:00,42
28-09-10 05:00,29
28-09-10 04:00,20
28-09-10 03:00,17
28-09-10 02:00,15
28-09-10 01:00,12
28-09-10 00:00,11
27-09-10 23:00,10
27-09-10 22:00,13
27-09-10 21:00,16
27-09-10 20:00,20
27-09-10 19:00,23
27-09-10 18:00,24
27-09-10 17:00,31
27-09-10 16:00,36
27-09-10 15:00,34
27-09-10 14:00,30
27-09-10 13:00,33
27-09-10 12:00,36
27-09-10 11:00,34
27-09-10 10:00,36
27-09-10 09:00,35
27-09-10 08:00,44
27-09-10 07:00,44
27-09-10 06:00,33
27-09-10 05:00,31
27-09-10 04:00,19
27-09-10 03:00,9
27-09-10 02:00,10
27-09-10 01:00,15
27-09-10 00:00,17
26-09-10 23:00,10
26-09-10 22:00,14
26-09-10 21:00,18
26-09-10 20:00,38
26-09-10 19:00,33
26-09-10 18:00,29
26-09-10 17:00,30
26-09-10 16:00,27
26-09-10 15:00,23
26-09-10 14:00,23
26-09-10 13:00,23
26-09-10 12:00,21
26-09-10 11:00,21
26-09-10 10:00,18
26-09-10 09:00,18
26-09-10 08:00,12
26-09-10 07:00,9
26-09-10 06:00,11
26-09-10 05:00,11
26-09-10 04:00,15
26-09-10 03:00,15
26-09-10 02:00,14
26-09-10 01:00,14
26-09-10 00:00,10
25-09-10 23:00,10
25-09-10 22:00,8
25-09-10 21:00,12
25-09-10 20:00,15
25-09-10 19:00,21
25-09-10 18:00,19
25-09-10 17:00,27
25-09-10 16:00,19
25-09-10 15:00,22
25-09-10 14:00,31
25-09-10 13:00,28
25-09-10 12:00,30
25-09-10 11:00,32
25-09-10 10:00,12
25-09-10 09:00,23
25-09-10 08:00,32
25-09-10 07:00,24
25-09-10 06:00,23
25-09-10 05:00,16
25-09-10 04:00,14
25-09-10 03:00,12
25-09-10 02:00,21
25-09-10 01:00,24
25-09-10 00:00,31
24-09-10 23:00,36
24-09-10 22:00,28
24-09-10 21:00,28
24-09-10 20:00,50
24-09-10 19:00,66
24-09-10 18:00,67
24-09-10 17:00,63
24-09-10 16:00,53
24-09-10 15:00,37
24-09-10 14:00,40
24-09-10 13:00,39
24-09-10 12:00,34
24-09-10 11:00,35
24-09-10 10:00,36
24-09-10 09:00,58
24-09-10 08:00,79
24-09-10 07:00,101
24-09-10 06:00,79
24-09-10 05:00,60
24-09-10 04:00,45
24-09-10 03:00,36
24-09-10 02:00,35
24-09-10 01:00,26
24-09-10 00:00,32
23-09-10 23:00,33
23-09-10 22:00,33
23-09-10 21:00,40
23-09-10 20:00,54
23-09-10 19:00,67
23-09-10 18:00,62
23-09-10 17:00,38
23-09-10 16:00,47
23-09-10 15:00,49
23-09-10 14:00,39
23-09-10 13:00,42
23-09-10 12:00,41
23-09-10 11:00,54
23-09-10 10:00,55
23-09-10 09:00,56
23-09-10 08:00,62
23-09-10 07:00,54
23-09-10 06:00,49
23-09-10 05:00,37
23-09-10 04:00,29
23-09-10 03:00,21
23-09-10 02:00,20
23-09-10 01:00,26
23-09-10 00:00,32
22-09-10 23:00,45
22-09-10 22:00,53
22-09-10 21:00,63
22-09-10 20:00,72
22-09-10 19:00,78
22-09-10 18:00,49
22-09-10 17:00,34
22-09-10 16:00,38
22-09-10 15:00,35
22-09-10 14:00,36
22-09-10 13:00,33
22-09-10 12:00,29
22-09-10 11:00,50
22-09-10 10:00,41
22-09-10 09:00,35
22-09-10 08:00,36
22-09-10 07:00,33
22-09-10 06:00,30
22-09-10 05:00,24
22-09-10 04:00,21
22-09-10 03:00,21
22-09-10 02:00,21
22-09-10 01:00,23
22-09-10 00:00,25
21-09-10 23:00,34
21-09-10 22:00,42
21-09-10 21:00,53
21-09-10 20:00,62
21-09-10 19:00,61
21-09-10 18:00,56
21-09-10 17:00,25
21-09-10 16:00,24
21-09-10 15:00,35
21-09-10 14:00,32
21-09-10 13:00,33
21-09-10 12:00,33
21-09-10 11:00,33
21-09-10 10:00,43
21-09-10 09:00,46
21-09-10 08:00,54
21-09-10 07:00,54
21-09-10 06:00,57
21-09-10 05:00,44
21-09-10 04:00,34
21-09-10 03:00,27
21-09-10 02:00,27
21-09-10 01:00,34
21-09-10 00:00,35
20-09-10 23:00,42
20-09-10 22:00,50
20-09-10 21:00,52
20-09-10 20:00,50
20-09-10 19:00,50
20-09-10 18:00,37
20-09-10 17:00,33
20-09-10 16:00,30
20-09-10 15:00,40
20-09-10 14:00,33
20-09-10 13:00,27
20-09-10 12:00,30
20-09-10 11:00,34
20-09-10 10:00,50
20-09-10 09:00,41
20-09-10 08:00,60
20-09-10 07:00,89
20-09-10 06:00,76
20-09-10 05:00,58
20-09-10 04:00,34
20-09-10 03:00,24
20-09-10 02:00,22
20-09-10 01:00,22
20-09-10 00:00,22
19-09-10 23:00,30
19-09-10 22:00,36
19-09-10 21:00,44
19-09-10 20:00,47
19-09-10 19:00,46
19-09-10 18:00,29
19-09-10 17:00,25
19-09-10 16:00,17
19-09-10 15:00,20
19-09-10 14:00,19
19-09-10 13:00,15
19-09-10 12:00,16
19-09-10 11:00,17
19-09-10 10:00,13
19-09-10 09:00,14
19-09-10 08:00,19
19-09-10 07:00,17
19-09-10 06:00,24
19-09-10 05:00,19
19-09-10 04:00,18
19-09-10 03:00,16
19-09-10 02:00,20
19-09-10 01:00,25
19-09-10 00:00,30
18-09-10 23:00,36
18-09-10 22:00,38
18-09-10 21:00,42
18-09-10 20:00,33
18-09-10 19:00,36
18-09-10 18:00,41
18-09-10 17:00,28
18-09-10 16:00,30
18-09-10 15:00,22
18-09-10 14:00,21
18-09-10 13:00,21
18-09-10 12:00,13
18-09-10 11:00,18
18-09-10 10:00,20
18-09-10 09:00,18
18-09-10 08:00,36
18-09-10 07:00,35
18-09-10 06:00,37
18-09-10 05:00,34
18-09-10 04:00,18
18-09-10 03:00,18
18-09-10 02:00,20
18-09-10 01:00,20
18-09-10 00:00,27
17-09-10 23:00,39
17-09-10 22:00,32
17-09-10 21:00,39
17-09-10 20:00,44
17-09-10 19:00,50
17-09-10 18:00,38
17-09-10 17:00,30
17-09-10 16:00,30
17-09-10 15:00,27
17-09-10 14:00,30
17-09-10 13:00,25
