Datum Zeit,Goerlitz SO2
,µg/m³
01-10-10 00:00,1.0
30-09-10 23:00,1.0
30-09-10 22:00,1.0
30-09-10 21:00,1.0
30-09-10 20:00,1.0
30-09-10 19:00,1.2
30-09-10 18:00,1.0
30-09-10 17:00,1.0
30-09-10 16:00,1.0
30-09-10 15:00,1.0
30-09-10 14:00,1.0
30-09-10 13:00,1.0
30-09-10 12:00,1.0
30-09-10 11:00,1.0
30-09-10 10:00,1.0
30-09-10 09:00,1.0
30-09-10 08:00,1.0
30-09-10 07:00,1.0
30-09-10 06:00,1.0
30-09-10 05:00,1.0
30-09-10 04:00,1.0
30-09-10 03:00,1.0
30-09-10 02:00,1.0
30-09-10 01:00,1.0
30-09-10 00:00,1.0
29-09-10 23:00,1.0
29-09-10 22:00,1.0
29-09-10 21:00,1.2
29-09-10 20:00,1.0
29-09-10 19:00,1.1
29-09-10 18:00,1.0
29-09-10 17:00,1.8
29-09-10 16:00,1.4
29-09-10 15:00,1.1
29-09-10 14:00,1.2
29-09-10 13:00,1.1
29-09-10 12:00,1.5
29-09-10 11:00,1.6
29-09-10 10:00,1.7
29-09-10 09:00,2.6
29-09-10 08:00,2.1
29-09-10 07:00,2.9
29-09-10 06:00,3.2
29-09-10 05:00,1.8
29-09-10 04:00,2.9
29-09-10 03:00,1.9
29-09-10 02:00,1.0
29-09-10 01:00,1.0
29-09-10 00:00,1.0
28-09-10 23:00,1.1
28-09-10 22:00,1.0
28-09-10 21:00,1.0
28-09-10 20:00,1.0
28-09-10 19:00,2.3
28-09-10 18:00,2.9
28-09-10 17:00,2.6
28-09-10 16:00,3.2
28-09-10 15:00,2.7
28-09-10 14:00,1.0
28-09-10 13:00,1.8
28-09-10 12:00,1.1
28-09-10 11:00,1.2
28-09-10 10:00,1.9
28-09-10 09:00,2.0
28-09-10 08:00,1.0
28-09-10 07:00,1.2
28-09-10 06:00,1.4
28-09-10 05:00,2.1
28-09-10 04:00,2.4
28-09-10 03:00,2.2
28-09-10 02:00,2.5
28-09-10 01:00,1.9
28-09-10 00:00,2.0
27-09-10 23:00,1.9
27-09-10 22:00,1.8
27-09-10 21:00,1.2
27-09-10 20:00,1.0
27-09-10 19:00,1.0
27-09-10 18:00,1.4
27-09-10 17:00,2.2
27-09-10 16:00,3.0
27-09-10 15:00,3.4
27-09-10 14:00,2.7
27-09-10 13:00,3.7
27-09-10 12:00,2.6
27-09-10 11:00,2.3
27-09-10 10:00,3.8
27-09-10 09:00,3.2
27-09-10 08:00,2.6
27-09-10 07:00,1.2
27-09-10 06:00,1.1
27-09-10 05:00,1.0
27-09-10 04:00,1.0
27-09-10 03:00,1.4
27-09-10 02:00,1.6
27-09-10 01:00,1.2
27-09-10 00:00,1.4
26-09-10 23:00,1.5
26-09-10 22:00,1.0
26-09-10 21:00,1.0
26-09-10 20:00,1.0
26-09-10 19:00,1.0
26-09-10 18:00,1.0
26-09-10 17:00,1.0
26-09-10 16:00,1.0
26-09-10 15:00,1.0
26-09-10 14:00,1.0
26-09-10 13:00,1.0
26-09-10 12:00,1.0
26-09-10 11:00,1.0
26-09-10 10:00,1.0
26-09-10 09:00,1.0
26-09-10 08:00,1.0
26-09-10 07:00,1.0
26-09-10 06:00,1.0
26-09-10 05:00,1.0
26-09-10 04:00,1.0
26-09-10 03:00,1.0
26-09-10 02:00,1.0
26-09-10 01:00,1.0
26-09-10 00:00,1.0
25-09-10 23:00,1.0
25-09-10 22:00,1.0
25-09-10 21:00,1.0
25-09-10 20:00,1.0
25-09-10 19:00,1.0
25-09-10 18:00,1.0
25-09-10 17:00,1.0
25-09-10 16:00,1.0
25-09-10 15:00,1.0
25-09-10 14:00,1.0
25-09-10 13:00,1.0
25-09-10 12:00,1.0
25-09-10 11:00,1.0
25-09-10 10:00,1.0
25-09-10 09:00,1.0
25-09-10 08:00,1.0
25-09-10 07:00,1.0
25-09-10 06:00,1.0
25-09-10 05:00,1.0
25-09-10 04:00,1.1
25-09-10 03:00,2.2
25-09-10 02:00,4.5
25-09-10 01:00,35.1
25-09-10 00:00,20.9
24-09-10 23:00,2.8
24-09-10 22:00,2.9
24-09-10 21:00,3.1
24-09-10 20:00,3.1
24-09-10 19:00,4.6
24-09-10 18:00,4.7
24-09-10 17:00,5.2
24-09-10 16:00,5.6
24-09-10 15:00,6.7
24-09-10 14:00,5.9
24-09-10 13:00,8.0
24-09-10 12:00,9.9
24-09-10 11:00,19.4
24-09-10 10:00,93.3
24-09-10 09:00,122.3
24-09-10 08:00,99.4
