Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-10-01,,,,,,,41,,,
2002-10-01,01:00,3.8,0.6,22,24,3,,,,1.0
2002-10-01,02:00,2.5,0.5,14,30,3,,,,1.0
2002-10-01,03:00,2.2,0.5,13,30,3,,,,1.0
2002-10-01,04:00,2.7,0.6,19,35,3,,,,1.6
2002-10-01,05:00,4.2,1.2,71,42,4,,,,1.6
2002-10-01,06:00,8.5,2.1,130,53,4,,,,3.4
2002-10-01,07:00,6.8,1.3,91,50,3,,,,5.8
2002-10-01,08:00,5.7,1.4,166,58,4,,,,7.5
2002-10-01,09:00,6.8,1.5,155,57,6,,,,10.2
2002-10-01,10:00,5.0,1.1,130,58,13,,,,14.8
2002-10-01,11:00,3.8,0.9,87,49,26,,,,13.3
2002-10-01,12:00,3.6,0.7,83,48,30,,,,15.0
2002-10-01,13:00,2.8,0.7,60,39,46,,,,11.3
2002-10-01,14:00,2.2,0.6,48,35,53,,,,9.4
2002-10-01,15:00,3.3,0.8,53,39,56,,,,6.2
2002-10-01,16:00,4.8,1.0,68,48,49,,,,5.2
2002-10-01,17:00,4.7,1.4,88,68,23,,,,5.0
2002-10-01,18:00,6.5,1.6,109,64,10,,,,4.3
2002-10-01,19:00,7.4,1.6,138,57,3,,,,3.3
2002-10-01,20:00,6.9,1.3,98,46,2,,,,2.2
2002-10-01,21:00,6.7,1.4,110,40,2,,,,1.7
2002-10-01,22:00,10.0,1.8,113,36,3,,,,2.9
2002-10-01,23:00,5.3,1.0,57,27,2,,,,1.5
2002-10-02,,,,,,,50,,,
2002-10-02,00:00,4.5,0.9,81,26,2,,,,1.3
2002-10-02,01:00,3.0,0.6,36,29,2,,,,1.0
2002-10-02,02:00,2.6,0.7,30,27,2,,,,1.0
2002-10-02,03:00,3.3,0.6,35,24,2,,,,1.0
2002-10-02,04:00,3.0,0.7,54,28,3,,,,1.0
2002-10-02,05:00,5.8,1.5,82,31,3,,,,1.0
2002-10-02,06:00,9.0,2.5,223,44,4,,,,1.5
2002-10-02,07:00,10.7,2.3,250,54,3,,,,2.7
2002-10-02,08:00,6.8,1.7,166,54,5,,,,3.5
2002-10-02,09:00,4.7,1.3,117,53,11,,,,5.6
2002-10-02,10:00,6.1,1.3,123,58,19,,,,7.3
2002-10-02,11:00,3.9,1.1,89,53,39,,,,8.8
2002-10-02,12:00,3.5,0.9,94,50,47,,,,7.2
2002-10-02,13:00,4.0,0.9,70,47,57,,,,9.1
2002-10-02,14:00,5.8,1.4,91,57,56,,,,9.8
2002-10-02,15:00,,1.2,89,59,53,,,,9.3
2002-10-02,16:00,,1.6,106,67,44,,,,11.1
2002-10-02,17:00,,1.7,131,73,33,,,,10.0
2002-10-02,18:00,,2.1,183,91,12,,,,8.9
2002-10-02,19:00,,1.5,90,72,17,,,,5.5
2002-10-02,20:00,6.4,1.4,76,68,11,,,,4.4
2002-10-02,21:00,4.8,1.1,55,62,11,,,,4.3
2002-10-02,22:00,5.2,1.4,73,59,15,,,,4.1
2002-10-02,23:00,3.1,0.7,12,35,31,,,,4.1
2002-10-03,,,,,,,48,,,
2002-10-03,00:00,3.3,0.7,33,37,35,,,,4.1
2002-10-03,01:00,1.4,0.4,22,28,52,,,,6.1
2002-10-03,02:00,1.2,0.4,15,20,61,,,,10.3
2002-10-03,03:00,1.4,0.5,13,24,53,,,,13.5
2002-10-03,04:00,1.2,0.4,8,20,50,,,,11.4
2002-10-03,05:00,1.6,0.6,17,27,39,,,,9.3
2002-10-03,06:00,2.2,0.7,23,25,40,,,,9.5
2002-10-03,07:00,1.8,0.5,25,27,40,,,,11.7
2002-10-03,08:00,2.1,0.6,27,24,41,,,,14.5
2002-10-03,09:00,3.3,0.9,45,27,39,,,,13.7
2002-10-03,10:00,3.9,0.9,37,28,39,,,,13.3
2002-10-03,11:00,3.9,0.9,54,34,35,,,,14.6
2002-10-03,12:00,3.0,0.7,38,34,37,,,,16.0
2002-10-03,13:00,3.5,1.0,48,35,43,,,,14.5
2002-10-03,14:00,3.7,0.9,50,37,44,,,,13.5
2002-10-03,15:00,3.7,1.0,56,40,45,,,,12.3
2002-10-03,16:00,4.4,1.0,60,40,40,,,,15.7
2002-10-03,17:00,4.4,1.1,60,42,40,,,,13.6
2002-10-03,18:00,5.5,1.3,75,48,30,,,,12.9
2002-10-03,19:00,5.3,1.2,64,52,20,,,,10.6
2002-10-03,20:00,4.4,1.1,50,41,26,,,,10.4
2002-10-03,21:00,3.1,0.9,37,26,38,,,,5.5
2002-10-03,22:00,2.9,1.0,45,30,31,,,,4.1
2002-10-03,23:00,1.8,0.7,22,19,37,,,,2.9
2002-10-04,,,,,,,27,,,
2002-10-04,00:00,2.0,0.7,24,20,31,,,,2.4
2002-10-04,01:00,1.4,0.5,14,16,32,,,,2.1
2002-10-04,02:00,1.4,0.5,6,15,31,,,,1.9
2002-10-04,03:00,1.3,0.5,7,16,36,,,,2.1
2002-10-04,04:00,1.4,0.5,12,19,37,,,,2.3
2002-10-04,05:00,1.8,0.7,29,25,33,,,,1.9
2002-10-04,06:00,2.5,1.0,63,40,26,,,,2.0
2002-10-04,07:00,3.0,1.1,83,51,19,,,,2.3
2002-10-04,08:00,4.2,1.2,107,48,13,,,,1.7
2002-10-04,09:00,,0.9,70,28,29,,,,1.4
2002-10-04,10:00,,1.1,73,32,34,,,,1.1
2002-10-04,11:00,,0.9,66,29,44,,,,1.5
2002-10-04,12:00,,0.8,72,31,44,,,,1.5
2002-10-04,13:00,,0.8,64,28,48,,,,1.2
