Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-10-01,,,,,,,32,,,
2002-10-01,01:00,5.1,,76,31,1,,,,2.1
2002-10-01,02:00,4.0,,44,31,1,,,,1.9
2002-10-01,03:00,2.5,,24,31,1,,,,1.6
2002-10-01,04:00,1.6,,5,28,3,,,,1.6
2002-10-01,05:00,1.5,,34,34,1,,,,1.8
2002-10-01,06:00,3.2,,77,41,1,,,,2.0
2002-10-01,07:00,3.8,,104,49,1,,,,2.7
2002-10-01,08:00,4.7,,95,51,2,,,,2.9
2002-10-01,09:00,3.4,,52,46,8,,,,4.0
2002-10-01,10:00,2.5,,44,54,13,,,,4.5
2002-10-01,11:00,1.9,,8,29,58,,,,3.4
2002-10-01,12:00,1.1,,7,20,75,,,,4.2
2002-10-01,13:00,1.5,,5,20,79,,,,4.3
2002-10-01,14:00,1.2,,9,24,81,,,,5.4
2002-10-01,15:00,1.7,,6,27,80,,,,5.8
2002-10-01,16:00,1.4,,9,39,67,,,,6.2
2002-10-01,17:00,2.7,,13,51,55,,,,6.9
2002-10-01,18:00,3.0,,41,84,19,,,,5.9
2002-10-01,19:00,7.6,,100,95,1,,,,3.9
2002-10-01,20:00,9.0,,162,92,1,,,,3.8
2002-10-01,21:00,8.2,,117,70,1,,,,3.2
2002-10-01,22:00,8.1,,123,57,1,,,,2.9
2002-10-01,23:00,7.3,,61,44,1,,,,2.4
2002-10-02,,,,,,,39,,,
2002-10-02,00:00,4.5,,41,40,1,,,,1.9
2002-10-02,01:00,3.6,,9,34,3,,,,1.1
2002-10-02,02:00,2.1,,1,25,10,,,,1.0
2002-10-02,03:00,1.6,,5,27,2,,,,1.0
2002-10-02,04:00,1.6,,23,30,1,,,,1.0
2002-10-02,05:00,1.9,,36,34,1,,,,1.0
2002-10-02,06:00,2.9,,74,38,1,,,,1.4
2002-10-02,07:00,5.7,,175,57,1,,,,2.7
2002-10-02,08:00,7.7,,140,59,1,,,,3.2
2002-10-02,09:00,5.0,,84,55,3,,,,4.2
2002-10-02,10:00,3.4,,36,47,14,,,,6.3
2002-10-02,11:00,2.2,,21,44,33,,,,7.8
2002-10-02,12:00,2.3,,11,36,58,,,,8.9
2002-10-02,13:00,1.6,,7,29,70,,,,9.4
2002-10-02,14:00,2.3,,11,45,57,,,,12.8
