Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-10-01,01:00,1.0,0.1,4,6,,,,,1.0
2002-10-01,02:00,0.9,0.1,4,5,,,,,1.0
2002-10-01,03:00,0.9,0.1,4,6,,,,,1.0
2002-10-01,04:00,1.0,0.1,5,6,,,,,1.0
2002-10-01,05:00,1.2,0.2,32,10,,,,,1.0
2002-10-01,06:00,3.0,0.4,54,13,,,,,1.1
2002-10-01,07:00,3.2,0.4,59,16,,,,,1.1
2002-10-01,08:00,3.5,0.5,59,16,,,,,1.0
2002-10-01,09:00,5.1,0.7,61,18,3,,,,
2002-10-01,10:00,3.5,0.4,32,21,14,,,,3.5
2002-10-01,11:00,2.3,0.2,12,19,44,,,,7.5
2002-10-01,12:00,1.0,0.1,6,10,79,,,,6.6
2002-10-01,13:00,0.6,0.1,3,8,87,,,,5.5
2002-10-01,14:00,0.8,0.1,7,12,89,,,,4.8
2002-10-01,15:00,0.7,0.1,3,8,93,,,,4.6
2002-10-01,16:00,1.5,0.1,4,16,79,,,,7.1
2002-10-01,17:00,3.4,0.4,9,30,46,,,,12.7
2002-10-01,18:00,2.9,0.4,9,31,29,,,,8.2
2002-10-01,19:00,4.1,0.5,10,29,12,,,,5.8
2002-10-01,20:00,5.4,0.6,11,24,4,,,,3.5
2002-10-01,21:00,4.6,0.5,8,18,2,,,,2.6
2002-10-01,22:00,2.7,0.4,7,13,1,,,,2.2
2002-10-01,23:00,2.9,0.2,6,10,1,,,,1.9
2002-10-02,00:00,1.3,0.1,5,8,1,,,,1.5
2002-10-02,01:00,1.2,0.1,3,6,1,,,,1.0
2002-10-02,02:00,1.0,0.2,2,5,1,,,,1.0
2002-10-02,03:00,0.9,0.1,3,5,1,,,,1.0
2002-10-02,04:00,1.0,0.1,11,6,1,,,,1.0
2002-10-02,05:00,1.0,0.1,19,7,1,,,,1.0
2002-10-02,06:00,2.4,0.3,46,12,1,,,,1.2
2002-10-02,07:00,3.4,0.5,63,15,1,,,,1.7
2002-10-02,08:00,3.4,0.6,65,17,1,,,,1.5
2002-10-02,09:00,5.1,0.6,54,20,3,,,,2.8
2002-10-02,10:00,3.1,0.3,27,19,11,,,,4.6
2002-10-02,11:00,2.3,0.2,15,20,45,,,,7.1
2002-10-02,12:00,1.3,0.1,6,14,77,,,,9.6
2002-10-02,13:00,1.2,0.1,4,12,88,,,,13.5
2002-10-02,14:00,1.1,0.2,5,13,90,,,,13.2
2002-10-02,15:00,1.2,0.2,5,15,83,,,,12.6
2002-10-02,16:00,1.8,0.2,2,15,81,,,,9.6
2002-10-02,17:00,2.4,0.4,4,21,50,,,,5.5
2002-10-02,18:00,1.7,0.3,9,27,22,,,,2.7
2002-10-02,19:00,1.7,0.3,6,23,10,,,,1.4
2002-10-02,20:00,2.0,0.2,6,17,6,,,,1.0
2002-10-02,21:00,3.4,0.4,10,17,1,,,,1.1
2002-10-02,22:00,3.0,0.4,13,15,1,,,,1.0
2002-10-02,23:00,2.4,0.3,8,12,1,,,,1.0
2002-10-03,00:00,2.2,0.2,7,9,1,,,,1.0
2002-10-03,01:00,2.2,0.2,6,7,1,,,,1.0
2002-10-03,02:00,2.0,0.2,4,8,1,,,,1.0
2002-10-03,03:00,1.9,0.2,3,8,1,,,,1.0
2002-10-03,04:00,1.8,0.1,1,7,1,,,,1.0
2002-10-03,05:00,1.4,0.1,1,6,1,,,,1.0
2002-10-03,06:00,1.4,0.1,2,6,1,,,,1.0
2002-10-03,07:00,1.7,0.1,7,9,1,,,,1.0
2002-10-03,08:00,2.2,0.2,12,10,3,,,,1.0
2002-10-03,09:00,2.2,0.1,8,11,9,,,,1.1
2002-10-03,10:00,2.2,0.2,10,12,13,,,,1.1
2002-10-03,11:00,2.5,0.2,7,13,23,,,,1.8
2002-10-03,12:00,1.6,0.1,3,14,61,,,,2.5
2002-10-03,13:00,1.5,0.2,7,23,58,,,,2.6
2002-10-03,14:00,1.7,0.2,9,26,60,,,,2.4
2002-10-03,15:00,2.3,0.2,9,29,58,,,,2.4
2002-10-03,16:00,1.8,0.2,4,22,53,,,,2.3
2002-10-03,17:00,2.1,0.3,7,30,33,,,,3.5
2002-10-03,18:00,3.5,0.3,7,30,19,,,,2.1
2002-10-03,19:00,2.2,0.3,2,28,25,,,,2.4
2002-10-03,20:00,2.1,0.2,2,26,24,,,,1.9
2002-10-03,21:00,1.7,0.2,1,23,23,,,,1.7
2002-10-03,22:00,1.5,0.2,1,22,22,,,,1.0
2002-10-03,23:00,1.2,0.1,1,16,34,,,,1.0
2002-10-04,00:00,1.0,0.1,1,13,34,,,,1.0
2002-10-04,01:00,1.0,0.1,1,14,27,,,,1.0
2002-10-04,02:00,0.9,0.1,1,13,26,,,,1.0
2002-10-04,03:00,0.9,0.1,1,13,24,,,,1.0
2002-10-04,04:00,0.9,0.1,2,13,23,,,,1.1
2002-10-04,05:00,,0.1,14,23,16,,,,1.3
2002-10-04,06:00,,0.2,15,28,12,,,,1.1
2002-10-04,07:00,,0.1,10,19,30,,,,1.0
2002-10-04,08:00,,0.1,14,18,50,,,,1.0
2002-10-04,09:00,1.7,0.3,22,23,45,,,,1.0
2002-10-04,10:00,2.2,0.3,26,26,45,,,,1.4
2002-10-04,11:00,1.8,0.3,26,23,49,,,,1.0
2002-10-04,12:00,1.6,0.2,26,22,49,,,,1.0
2002-10-04,13:00,1.4,0.2,27,23,49,,,,1.1
2002-10-04,14:00,1.8,0.2,30,24,49,,,,1.0
2002-10-04,15:00,1.6,0.2,16,19,52,,,,1.1
2002-10-04,16:00,1.4,0.2,19,21,52,,,,1.1
2002-10-04,17:00,1.9,0.3,30,31,43,,,,1.2
2002-10-04,18:00,4.3,0.4,19,30,25,,,,2.3
2002-10-04,19:00,2.9,0.3,9,23,7,,,,3.2
2002-10-04,20:00,2.7,0.4,12,17,2,,,,1.5
2002-10-04,21:00,2.3,0.4,10,13,1,,,,1.0
2002-10-04,22:00,2.3,0.3,12,12,1,,,,1.4
2002-10-04,23:00,2.2,0.2,6,12,1,,,,1.2
2002-10-05,00:00,1.4,0.2,1,12,2,,,,1.0
2002-10-05,01:00,0.9,0.1,1,10,14,,,,1.0
2002-10-05,02:00,0.5,0.1,1,8,29,,,,1.0
2002-10-05,03:00,0.4,0.1,1,8,34,,,,1.0
2002-10-05,04:00,0.4,0.1,1,7,41,,,,1.0
2002-10-05,05:00,0.4,0.1,1,9,37,,,,1.0
2002-10-05,06:00,0.6,0.1,1,11,34,,,,1.0
2002-10-05,07:00,0.5,0.1,4,14,29,,,,1.0
2002-10-05,08:00,1.2,0.1,15,18,27,,,,1.0
2002-10-05,09:00,1.3,0.2,12,15,31,,,,1.0
2002-10-05,10:00,1.9,0.2,12,15,43,,,,1.0
2002-10-05,11:00,1.4,0.1,13,16,48,,,,1.0
2002-10-05,12:00,1.0,0.1,7,12,52,,,,1.0
2002-10-05,13:00,0.8,0.1,5,10,57,,,,1.0
2002-10-05,14:00,0.9,0.1,7,12,58,,,,1.0
2002-10-05,15:00,1.0,0.1,4,12,54,,,,1.0
2002-10-05,16:00,0.9,0.1,2,11,52,,,,1.0
2002-10-05,17:00,1.0,0.1,2,11,51,,,,1.0
2002-10-05,18:00,0.9,0.1,2,12,48,,,,1.0
2002-10-05,19:00,0.8,0.1,1,14,45,,,,1.0
2002-10-05,20:00,0.7,0.1,1,12,50,,,,1.0
2002-10-05,21:00,0.7,0.1,1,10,53,,,,1.0
2002-10-05,22:00,0.6,0.1,1,11,48,,,,1.0
2002-10-05,23:00,0.6,0.1,1,10,46,,,,1.0
2002-10-06,00:00,0.6,0.1,1,10,43,,,,1.0
2002-10-06,01:00,0.6,0.1,1,11,41,,,,1.0
2002-10-06,02:00,0.7,0.1,1,10,40,,,,1.0
2002-10-06,03:00,0.8,0.1,2,9,39,,,,1.0
2002-10-06,04:00,0.7,0.1,1,9,43,,,,1.0
2002-10-06,05:00,0.6,0.1,1,8,50,,,,1.0
2002-10-06,06:00,0.6,0.1,1,6,54,,,,1.0
2002-10-06,07:00,0.5,0.1,1,6,58,,,,1.0
