Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-10-01,01:00,,,,,10,,,,1.0
2002-10-01,02:00,,,,,7,,,,1.0
2002-10-01,03:00,,,,,3,,,,1.0
2002-10-01,04:00,,,,,3,,,,1.0
2002-10-01,05:00,,,,,5,,,,1.0
2002-10-01,06:00,,,,,1,,,,1.0
2002-10-01,07:00,,,,,3,,,,1.0
2002-10-01,08:00,,,,,3,,,,4.8
2002-10-01,09:00,,,,,8,,,,5.8
2002-10-01,10:00,,,,,36,,,,6.7
2002-10-01,11:00,,,,,53,,,,10.6
2002-10-01,12:00,,,,,56,,,,15.9
2002-10-01,13:00,,,,,58,,,,17.8
2002-10-01,14:00,,,,,63,,,,14.2
2002-10-01,15:00,,,,,66,,,,14.8
2002-10-01,16:00,,,,,67,,,,11.8
2002-10-01,17:00,,,3,31,48,,,,10.2
2002-10-01,18:00,,,8,44,14,,,,7.3
2002-10-01,19:00,,,15,49,5,,,,10.1
2002-10-01,20:00,,,18,36,3,,,,3.6
2002-10-01,21:00,,,11,26,1,,,,1.0
2002-10-01,22:00,,,2,25,4,,,,1.0
2002-10-01,23:00,,,2,24,2,,,,1.0
2002-10-02,00:00,,,7,20,1,,,,1.0
2002-10-02,01:00,,,4,17,2,,,,1.0
2002-10-02,02:00,,,1,17,2,,,,1.0
2002-10-02,03:00,,,1,16,3,,,,1.0
2002-10-02,04:00,,,1,14,2,,,,1.0
2002-10-02,05:00,,,13,18,1,,,,1.0
2002-10-02,06:00,,,29,20,2,,,,1.0
2002-10-02,07:00,,,59,18,2,,,,1.0
2002-10-02,08:00,,,126,30,3,,,,3.2
2002-10-02,09:00,,,19,27,25,,,,8.1
2002-10-02,10:00,,,2,14,58,,,,9.5
2002-10-02,11:00,,,2,12,72,,,,8.9
2002-10-02,12:00,,,1,10,83,,,,8.6
2002-10-02,13:00,,,2,10,83,,,,8.3
2002-10-02,14:00,,,4,12,83,,,,7.3
2002-10-02,15:00,,,2,12,89,,,,9.3
2002-10-02,16:00,,,1,13,89,,,,7.9
2002-10-02,17:00,,,1,12,87,,,,6.9
2002-10-02,18:00,,,2,22,72,,,,7.6
2002-10-02,19:00,,,2,29,53,,,,11.7
2002-10-02,20:00,,,4,44,25,,,,8.7
2002-10-02,21:00,,,3,27,41,,,,6.5
2002-10-02,22:00,,,2,23,34,,,,4.9
2002-10-02,23:00,,,1,18,31,,,,2.9
2002-10-03,00:00,,,1,14,54,,,,4.4
2002-10-03,01:00,,,1,15,50,,,,5.0
2002-10-03,02:00,,,1,14,36,,,,2.1
2002-10-03,03:00,,,1,10,60,,,,9.2
2002-10-03,04:00,,,1,9,57,,,,9.8
2002-10-03,05:00,,,1,10,50,,,,9.6
2002-10-03,06:00,,,1,12,50,,,,11.7
2002-10-03,07:00,,,1,13,43,,,,8.7
