Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-10-01,,,,,,,37,,,
2002-10-01,01:00,1.9,0.4,7,26,3,,,,1.0
2002-10-01,02:00,2.0,0.4,7,22,4,,,,1.0
2002-10-01,03:00,1.6,0.3,3,19,9,,,,1.0
2002-10-01,04:00,1.5,0.3,7,21,7,,,,1.1
2002-10-01,05:00,2.1,0.6,41,32,3,,,,1.3
2002-10-01,06:00,5.0,1.1,103,41,1,,,,1.3
2002-10-01,07:00,5.3,1.5,143,52,1,,,,2.4
2002-10-01,08:00,6.1,1.5,158,54,1,,,,3.9
2002-10-01,09:00,5.8,1.3,135,53,3,,,,6.0
2002-10-01,11:00,,0.6,66,59,16,,,,5.5
2002-10-01,12:00,,0.4,60,62,27,,,,3.4
2002-10-01,13:00,,0.4,50,60,36,,,,1.9
2002-10-01,14:00,,0.5,58,61,43,,,,1.5
2002-10-01,15:00,2.4,0.6,49,59,51,,,,1.1
2002-10-01,16:00,3.0,0.6,57,72,42,,,,1.2
2002-10-01,17:00,2.4,0.3,21,59,46,,,,2.6
2002-10-01,18:00,2.2,0.5,53,88,9,,,,5.6
2002-10-01,19:00,3.5,1.1,60,76,7,,,,6.3
2002-10-01,20:00,8.8,1.7,117,79,1,,,,4.0
2002-10-01,21:00,5.6,1.0,60,63,1,,,,2.9
2002-10-01,22:00,4.3,0.8,45,52,1,,,,1.4
2002-10-01,23:00,3.3,0.6,32,43,1,,,,1.1
2002-10-02,,,,,,,43,,33.64,
2002-10-02,00:00,2.5,0.6,16,34,1,,,,1.0
2002-10-02,01:00,1.8,0.4,5,26,4,,,,2.1
2002-10-02,02:00,1.6,0.4,5,23,6,,,,2.4
2002-10-02,03:00,1.6,0.4,6,22,6,,,,2.6
2002-10-02,04:00,1.6,0.3,12,25,4,,,,2.8
2002-10-02,05:00,2.0,0.6,46,32,1,,,,2.9
2002-10-02,06:00,3.8,1.0,89,41,1,,,,3.4
2002-10-02,07:00,4.7,1.3,122,50,1,,,,4.7
2002-10-02,08:00,5.7,1.2,98,51,2,,,,6.4
2002-10-02,09:00,4.0,0.9,91,50,4,,,,9.6
2002-10-02,10:00,4.8,0.9,81,54,8,,,,12.1
2002-10-02,11:00,3.8,0.7,59,52,19,,,,17.0
2002-10-02,12:00,3.4,0.7,52,52,28,,,,13.3
2002-10-02,13:00,2.2,0.5,43,50,35,,,,21.0
2002-10-02,14:00,2.2,0.5,40,48,43,,,,28.2
2002-10-02,15:00,1.8,0.5,24,45,56,,,,29.8
2002-10-02,16:00,3.5,0.7,44,64,35,,,,28.2
2002-10-02,17:00,4.0,0.9,47,72,26,,,,24.4
2002-10-02,18:00,3.3,0.8,43,68,26,,,,20.5
2002-10-02,19:00,4.0,0.9,46,70,18,,,,12.9
2002-10-02,20:00,3.8,0.8,27,65,16,,,,10.7
2002-10-02,21:00,3.2,0.7,28,56,17,,,,11.7
2002-10-02,22:00,3.3,0.8,29,58,9,,,,11.2
2002-10-02,23:00,3.1,0.7,15,52,8,,,,9.7
2002-10-03,,,,,,,43,,,
2002-10-03,00:00,3.4,0.8,34,55,4,,,,8.7
2002-10-03,01:00,3.9,0.9,34,48,3,,,,6.4
2002-10-03,02:00,4.2,0.9,29,44,2,,,,5.3
2002-10-03,03:00,3.3,0.6,16,39,5,,,,4.6
2002-10-03,04:00,2.2,0.4,8,31,13,,,,6.2
2002-10-03,05:00,1.7,0.4,14,30,17,,,,9.5
2002-10-03,06:00,1.8,0.4,7,27,19,,,,10.3
