Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-10-01,01:00,1.9,0.1,34,18,,,,,
2002-10-01,02:00,,0.1,22,14,,,,,
2002-10-01,03:00,,0.1,52,14,,,,,
2002-10-01,04:00,,0.3,83,17,,,,,
2002-10-01,05:00,,0.4,65,18,,,,,
2002-10-01,06:00,3.5,1.9,158,27,,,,,
2002-10-01,07:00,12.4,1.9,208,34,,,,,
2002-10-01,08:00,4.1,0.3,77,19,,,,,
2002-10-01,09:00,2.7,0.4,87,23,,,,,
2002-10-01,10:00,2.8,0.4,72,30,10,,,,
2002-10-01,11:00,4.7,0.7,88,46,23,,,,
2002-10-01,12:00,6.9,0.5,51,42,47,,,,
2002-10-01,13:00,2.0,0.2,28,32,61,,,,
2002-10-01,14:00,2.1,0.4,51,46,54,,,,
2002-10-01,15:00,3.4,0.5,50,49,50,,,,
2002-10-01,16:00,1.9,0.7,66,57,44,,,,
2002-10-01,17:00,6.2,1.1,134,82,19,,,,
2002-10-01,18:00,5.6,1.6,202,63,2,,,,
2002-10-01,19:00,5.1,0.9,89,33,1,,,,
2002-10-01,20:00,3.9,0.5,45,23,1,,,,
2002-10-01,21:00,2.4,0.4,41,22,1,,,,
2002-10-01,22:00,3.5,0.6,37,19,1,,,,
2002-10-01,23:00,3.7,0.2,22,16,1,,,,
2002-10-02,00:00,2.0,0.1,15,16,1,,,,
2002-10-02,01:00,1.9,0.1,25,17,1,,,,
2002-10-02,02:00,1.6,0.1,24,19,1,,,,
2002-10-02,03:00,1.1,0.1,54,19,1,,,,
2002-10-02,04:00,1.3,0.2,67,19,1,,,,
2002-10-02,05:00,2.3,0.8,127,24,1,,,,
2002-10-02,06:00,4.8,1.0,111,25,1,,,,
2002-10-02,07:00,6.4,1.1,152,32,1,,,,
2002-10-02,08:00,2.4,0.4,84,23,1,,,,
2002-10-02,09:00,3.2,0.5,88,30,4,,,,
2002-10-02,10:00,7.1,1.2,156,56,10,,,,
2002-10-02,11:00,3.1,0.3,58,49,32,,,,
2002-10-02,12:00,4.7,0.6,75,54,37,,,,
2002-10-02,13:00,7.2,0.5,56,52,46,,,,
2002-10-02,14:00,3.1,0.5,62,57,47,,,,
2002-10-02,15:00,3.5,0.7,68,62,38,,,,
2002-10-02,16:00,5.1,0.9,64,62,35,,,,
2002-10-02,17:00,4.3,1.5,107,85,16,,,,
2002-10-02,18:00,8.1,1.3,118,73,3,,,,
2002-10-02,19:00,5.5,1.1,92,51,1,,,,
2002-10-02,20:00,5.0,0.5,73,39,1,,,,
2002-10-02,21:00,3.5,0.4,65,33,1,,,,
2002-10-02,22:00,4.6,1.0,81,43,1,,,,
2002-10-02,23:00,5.0,0.7,51,32,1,,,,
2002-10-03,00:00,4.0,0.4,32,33,1,,,,
2002-10-03,01:00,2.9,0.3,34,28,2,,,,
2002-10-03,02:00,1.8,0.1,18,20,3,,,,
2002-10-03,03:00,1.5,0.1,7,15,4,,,,
2002-10-03,04:00,1.5,0.1,16,22,3,,,,
2002-10-03,05:00,1.8,0.1,14,18,7,,,,
2002-10-03,06:00,1.9,0.1,4,16,9,,,,
2002-10-03,07:00,1.6,0.2,16,19,6,,,,
2002-10-03,08:00,1.9,0.3,34,22,4,,,,
2002-10-03,09:00,5.0,0.9,46,26,11,,,,
2002-10-03,10:00,4.6,0.7,44,30,16,,,,
2002-10-03,11:00,3.8,0.7,27,30,26,,,,
2002-10-03,12:00,3.7,0.8,31,43,36,,,,
2002-10-03,13:00,6.8,0.7,34,43,30,,,,
2002-10-03,14:00,3.3,0.6,30,42,30,,,,
2002-10-03,15:00,3.5,0.7,36,43,23,,,,
2002-10-03,16:00,2.9,0.7,44,50,23,,,,
2002-10-03,17:00,4.6,0.7,43,51,19,,,,
2002-10-03,18:00,3.7,0.7,50,48,11,,,,
2002-10-03,19:00,3.7,0.5,25,40,11,,,,
