Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-10-01,,,,,,,25,,,
2002-10-01,01:00,,0.3,1,13,40,,,,
2002-10-01,02:00,1.2,0.3,2,14,40,,,,
2002-10-01,03:00,1.2,0.3,10,15,36,,,,
2002-10-01,04:00,1.3,0.3,3,15,34,,,,
2002-10-01,05:00,1.6,0.6,13,27,23,,,,
2002-10-01,06:00,4.9,1.4,47,46,11,,,,
2002-10-01,07:00,6.4,1.5,81,58,4,,,,
2002-10-01,08:00,5.4,1.2,66,55,7,,,,
2002-10-01,09:00,,1.1,67,56,16,,,,
2002-10-01,10:00,,0.7,25,37,40,,,,
2002-10-01,11:00,,0.4,7,19,64,,,,
2002-10-01,12:00,,0.5,21,30,64,,,,
2002-10-01,13:00,,0.6,23,34,66,,,,
2002-10-01,14:00,,0.4,10,23,76,,,,
2002-10-01,15:00,,0.6,22,34,71,,,,
2002-10-01,16:00,,1.0,39,55,50,,,,
2002-10-01,17:00,,0.9,26,51,50,,,,
2002-10-01,18:00,,1.2,41,71,22,,,,
2002-10-01,19:00,,1.5,56,77,5,,,,
2002-10-01,20:00,,1.0,30,57,7,,,,
2002-10-01,21:00,,0.7,10,36,20,,,,
2002-10-01,22:00,,0.6,3,28,18,,,,
2002-10-01,23:00,,0.5,3,25,21,,,,
2002-10-02,,,,,,,34,,,
2002-10-02,00:00,,0.4,4,20,32,,,,
2002-10-02,01:00,,0.2,1,16,37,,,,
2002-10-02,02:00,,0.1,3,18,38,,,,
2002-10-02,03:00,,0.1,1,15,40,,,,
2002-10-02,04:00,,0.2,3,18,37,,,,
2002-10-02,05:00,,0.6,17,37,21,,,,
2002-10-02,06:00,,1.2,47,55,7,,,,
2002-10-02,07:00,,1.1,67,62,4,,,,
2002-10-02,08:00,,0.9,58,58,11,,,,
2002-10-02,09:00,,0.8,82,62,11,,,,
2002-10-02,10:00,,0.7,53,56,33,,,,
2002-10-02,11:00,,0.5,33,40,54,,,,
2002-10-02,12:00,,0.5,31,43,56,,,,
2002-10-02,13:00,,0.4,23,33,67,,,,
2002-10-02,14:00,1.9,0.5,31,40,63,,,,
2002-10-02,15:00,3.9,0.8,43,57,31,,,,
2002-10-02,16:00,4.3,0.9,42,60,30,,,,
2002-10-02,17:00,5.0,1.0,46,69,18,,,,
2002-10-02,18:00,5.3,0.7,39,56,30,,,,
2002-10-02,19:00,3.5,0.6,18,41,47,,,,
2002-10-02,20:00,3.0,0.6,12,40,43,,,,
2002-10-02,21:00,3.2,0.5,9,37,40,,,,
2002-10-02,22:00,2.7,0.5,5,40,30,,,,
2002-10-02,23:00,3.0,0.4,6,41,28,,,,
2002-10-03,,,,,,,28,,,
2002-10-03,00:00,3.0,0.4,4,30,35,,,,
2002-10-03,01:00,3.0,0.4,4,25,38,,,,
2002-10-03,02:00,2.7,0.3,4,25,34,,,,
2002-10-03,03:00,2.0,0.3,2,18,42,,,,
2002-10-03,04:00,1.6,0.3,1,22,40,,,,
2002-10-03,05:00,2.1,0.4,6,26,41,,,,
2002-10-03,06:00,1.5,0.3,2,21,40,,,,
2002-10-03,07:00,2.3,0.4,5,23,38,,,,
2002-10-03,08:00,2.4,0.4,9,21,43,,,,
2002-10-03,09:00,2.7,0.7,17,27,41,,,,
2002-10-03,10:00,3.1,0.7,15,25,48,,,,
2002-10-03,11:00,3.3,0.7,13,29,46,,,,
2002-10-03,12:00,3.3,0.5,5,19,62,,,,
2002-10-03,13:00,2.1,0.5,6,20,68,,,,
2002-10-03,14:00,2.3,0.7,11,28,56,,,,
2002-10-03,15:00,2.4,0.5,6,21,71,,,,
2002-10-03,16:00,2.0,0.5,7,25,59,,,,
2002-10-03,17:00,3.1,0.8,17,42,35,,,,
2002-10-03,18:00,3.4,0.8,12,37,35,,,,
2002-10-03,19:00,3.2,0.7,14,36,33,,,,
2002-10-03,20:00,2.9,0.7,14,34,29,,,,
2002-10-03,21:00,2.8,0.6,7,31,26,,,,
2002-10-03,22:00,2.2,0.5,2,19,35,,,,
2002-10-03,23:00,1.7,0.4,2,19,33,,,,
2002-10-04,,,,,,,14,,,
2002-10-04,00:00,1.5,0.4,1,18,38,,,,
2002-10-04,01:00,1.4,0.3,1,15,40,,,,
2002-10-04,02:00,1.4,0.4,1,14,43,,,,
2002-10-04,03:00,1.2,0.3,1,14,43,,,,
2002-10-04,04:00,1.0,0.3,3,16,32,,,,
2002-10-04,05:00,1.1,0.3,2,17,26,,,,
2002-10-04,06:00,1.2,0.4,6,19,23,,,,
2002-10-04,07:00,,0.3,3,17,43,,,,
2002-10-04,08:00,,0.2,3,18,46,,,,
2002-10-04,09:00,,0.3,6,18,47,,,,
2002-10-04,10:00,,0.4,12,19,49,,,,
2002-10-04,11:00,1.9,0.4,10,19,53,,,,
2002-10-04,12:00,1.9,0.4,7,18,54,,,,
2002-10-04,13:00,1.1,0.3,6,18,53,,,,
2002-10-04,14:00,1.5,0.3,6,17,57,,,,
2002-10-04,15:00,1.2,0.3,6,15,65,,,,
2002-10-04,16:00,1.4,0.3,5,16,65,,,,
2002-10-04,17:00,1.2,0.3,5,18,61,,,,
2002-10-04,18:00,1.5,0.4,6,25,49,,,,
2002-10-04,19:00,2.3,1.0,31,48,23,,,,
2002-10-04,20:00,3.1,0.4,11,28,35,,,,
2002-10-04,21:00,1.6,0.3,3,19,42,,,,
2002-10-04,22:00,1.0,0.3,3,17,44,,,,
2002-10-04,23:00,1.1,0.3,8,20,46,,,,
2002-10-05,,,,,,,8,,,
2002-10-05,00:00,1.3,0.2,2,15,48,,,,
2002-10-05,01:00,0.7,0.1,1,11,48,,,,
2002-10-05,02:00,0.7,0.1,1,11,43,,,,
2002-10-05,03:00,0.5,0.1,1,10,42,,,,
2002-10-05,04:00,0.6,0.1,1,12,39,,,,
2002-10-05,05:00,0.6,0.1,1,11,41,,,,
2002-10-05,06:00,0.6,0.1,2,14,39,,,,
2002-10-05,07:00,0.6,0.1,1,12,44,,,,
2002-10-05,08:00,0.8,0.2,4,13,43,,,,
2002-10-05,09:00,1.1,0.3,6,14,46,,,,
2002-10-05,10:00,1.6,0.3,8,15,48,,,,
2002-10-05,11:00,1.3,0.4,11,16,49,,,,
2002-10-05,12:00,2.1,0.4,10,16,55,,,,
2002-10-05,13:00,1.1,0.2,8,10,66,,,,
2002-10-05,14:00,1.0,0.3,8,12,66,,,,
2002-10-05,15:00,1.3,0.2,3,9,66,,,,
2002-10-05,16:00,1.2,0.2,8,16,59,,,,
2002-10-05,17:00,1.5,0.5,16,29,45,,,,
2002-10-05,18:00,2.2,0.5,14,25,41,,,,
2002-10-05,19:00,1.7,0.4,10,20,46,,,,
2002-10-05,20:00,1.7,0.4,8,17,48,,,,
2002-10-05,21:00,1.7,0.4,10,18,45,,,,
2002-10-05,22:00,1.5,0.4,8,16,46,,,,
2002-10-05,23:00,1.5,0.3,6,14,45,,,,
2002-10-06,,,,,,,3,,,
2002-10-06,00:00,1.3,0.3,5,15,42,,,,
2002-10-06,01:00,1.1,0.3,6,16,38,,,,
2002-10-06,02:00,1.1,0.3,3,16,37,,,,
2002-10-06,03:00,1.0,0.3,2,14,38,,,,
2002-10-06,04:00,0.8,0.3,3,14,41,,,,
2002-10-06,05:00,0.8,0.3,1,12,42,,,,
2002-10-06,06:00,0.8,0.3,2,13,46,,,,
2002-10-06,07:00,0.7,0.3,3,12,48,,,,
2002-10-06,08:00,0.9,0.3,2,14,49,,,,
2002-10-06,09:00,1.0,0.4,7,18,50,,,,
2002-10-06,10:00,1.4,0.4,5,15,53,,,,
2002-10-06,11:00,2.0,0.6,11,26,45,,,,
2002-10-06,12:00,2.2,0.6,10,24,53,,,,
2002-10-06,13:00,1.5,0.3,4,12,71,,,,
2002-10-06,14:00,1.0,0.3,4,11,72,,,,
2002-10-06,15:00,1.1,0.4,3,12,44,,,,
2002-10-06,16:00,1.3,0.3,3,10,43,,,,
2002-10-06,17:00,1.2,0.3,3,11,54,,,,
2002-10-06,18:00,0.9,0.2,3,10,60,,,,
2002-10-06,19:00,0.7,0.2,3,9,62,,,,
2002-10-06,20:00,0.5,0.2,1,8,60,,,,
2002-10-06,21:00,0.9,0.2,1,7,63,,,,
2002-10-06,22:00,0.8,0.2,2,8,63,,,,
2002-10-06,23:00,0.8,0.2,2,10,59,,,,
2002-10-07,,,,,,,7,,,
2002-10-07,00:00,0.8,0.2,1,12,51,,,,
2002-10-07,01:00,0.7,0.1,1,12,48,,,,
2002-10-07,02:00,0.6,0.1,1,9,56,,,,
2002-10-07,03:00,0.5,0.1,1,9,58,,,,
2002-10-07,04:00,0.4,0.1,1,10,54,,,,
2002-10-07,05:00,0.5,0.2,1,12,54,,,,
2002-10-07,06:00,1.0,0.3,16,27,45,,,,
2002-10-07,07:00,1.7,0.4,14,27,43,,,,
2002-10-07,08:00,1.3,0.3,13,28,42,,,,
2002-10-07,09:00,1.5,0.3,16,31,41,,,,
2002-10-07,10:00,1.2,0.4,15,27,45,,,,
2002-10-07,11:00,1.7,0.3,11,21,55,,,,
2002-10-07,12:00,1.3,0.2,7,21,55,,,,
2002-10-07,13:00,1.2,0.3,18,28,53,,,,
2002-10-07,14:00,1.8,0.4,15,28,48,,,,
2002-10-07,15:00,1.9,0.5,13,31,41,,,,
2002-10-07,16:00,2.9,0.6,17,30,47,,,,
2002-10-07,17:00,5.6,0.7,14,32,39,,,,
2002-10-07,18:00,2.7,0.8,19,39,31,,,,
2002-10-07,19:00,2.6,0.7,16,37,31,,,,
2002-10-07,20:00,2.5,0.5,12,32,32,,,,
2002-10-07,21:00,2.2,0.5,10,30,30,,,,
2002-10-07,22:00,1.7,0.5,10,26,33,,,,
2002-10-07,23:00,1.9,0.3,3,19,41,,,,
2002-10-08,,,,,,,7,,,
2002-10-08,00:00,1.0,0.2,3,17,42,,,,
2002-10-08,01:00,0.8,0.1,1,15,43,,,,
2002-10-08,02:00,,0.1,1,14,46,,,,
2002-10-08,03:00,,0.1,1,12,51,,,,
2002-10-08,04:00,,0.1,1,12,53,,,,
2002-10-08,05:00,,0.2,1,14,49,,,,
2002-10-08,06:00,,0.4,17,28,35,,,,
2002-10-08,07:00,2.3,0.6,26,37,26,,,,
2002-10-08,08:00,2.7,0.4,15,30,33,,,,
2002-10-08,09:00,1.5,0.3,10,25,38,,,,
2002-10-08,10:00,1.3,0.3,11,23,42,,,,
2002-10-08,11:00,1.5,0.3,9,20,48,,,,
2002-10-08,12:00,1.1,0.2,7,17,52,,,,
2002-10-08,13:00,1.0,0.3,6,17,50,,,,
2002-10-08,14:00,1.3,0.4,9,23,46,,,,
2002-10-08,15:00,1.4,0.5,12,28,38,,,,
2002-10-08,16:00,1.8,0.6,16,30,34,,,,
2002-10-08,17:00,2.8,0.6,16,33,27,,,,
2002-10-08,18:00,2.4,0.6,8,30,27,,,,
2002-10-08,19:00,2.2,0.4,5,27,25,,,,
2002-10-08,20:00,1.6,0.4,3,27,22,,,,
2002-10-08,21:00,1.7,0.4,4,25,21,,,,
2002-10-08,22:00,1.4,0.4,6,25,19,,,,
2002-10-08,23:00,1.8,0.4,4,25,17,,,,
2002-10-09,,,,,,,15,,,
2002-10-09,00:00,1.3,0.3,1,22,18,,,,
2002-10-09,01:00,1.1,0.2,2,23,13,,,,
2002-10-09,02:00,1.1,0.2,1,23,12,,,,
2002-10-09,03:00,1.0,0.3,2,21,13,,,,
2002-10-09,04:00,1.0,0.3,2,18,17,,,,
2002-10-09,05:00,1.8,0.6,23,30,9,,,,
2002-10-09,06:00,4.2,1.2,56,35,4,,,,
2002-10-09,07:00,5.1,1.3,97,43,2,,,,
2002-10-09,08:00,4.3,0.9,81,37,1,,,,
2002-10-09,09:00,4.0,0.6,58,36,5,,,,
2002-10-09,10:00,3.9,0.7,37,34,17,,,,
2002-10-09,11:00,3.2,0.7,41,31,25,,,,
2002-10-09,12:00,4.6,0.6,39,31,26,,,,
2002-10-09,13:00,2.7,0.6,36,34,33,,,,
2002-10-09,14:00,3.0,0.6,37,38,32,,,,
2002-10-09,15:00,3.6,0.8,44,44,26,,,,
2002-10-09,16:00,4.0,1.1,42,43,23,,,,
2002-10-09,17:00,4.3,0.9,34,39,22,,,,
2002-10-09,18:00,4.1,0.6,25,34,25,,,,
2002-10-09,19:00,3.3,0.6,15,24,33,,,,
2002-10-09,20:00,2.4,0.4,9,21,34,,,,
2002-10-09,21:00,2.3,0.4,6,18,36,,,,
2002-10-09,22:00,2.7,0.4,8,18,36,,,,
2002-10-09,23:00,1.7,0.3,2,13,38,,,,
2002-10-10,,,,,,,32,,,
2002-10-10,00:00,1.8,0.3,2,12,38,,,,
2002-10-10,01:00,1.5,0.3,1,12,36,,,,
2002-10-10,02:00,1.4,0.2,1,10,30,,,,
2002-10-10,03:00,1.3,0.2,1,10,33,,,,
2002-10-10,04:00,1.3,0.3,1,10,35,,,,
2002-10-10,05:00,1.6,0.5,13,21,25,,,,
2002-10-10,06:00,3.3,1.0,38,34,18,,,,
2002-10-10,07:00,4.9,0.8,57,40,10,,,,
2002-10-10,08:00,3.7,0.7,57,40,11,,,,
2002-10-10,09:00,3.3,0.7,59,37,15,,,,
2002-10-10,10:00,3.1,0.7,50,39,14,,,,
2002-10-10,11:00,3.5,0.7,48,33,22,,,,
2002-10-10,12:00,3.7,0.6,42,34,24,,,,
2002-10-10,13:00,3.4,0.8,61,41,22,,,,
2002-10-10,14:00,5.1,0.8,47,41,24,,,,
2002-10-10,15:00,3.8,0.8,56,46,23,,,,
2002-10-10,16:00,5.5,1.1,51,46,24,,,,
2002-10-10,17:00,5.3,1.1,51,44,22,,,,
2002-10-10,18:00,6.3,1.0,31,36,25,,,,
2002-10-10,19:00,5.6,0.8,19,31,27,,,,
2002-10-10,20:00,3.2,0.5,9,24,36,,,,
2002-10-10,21:00,2.5,0.5,7,24,34,,,,
2002-10-10,22:00,2.5,0.6,5,20,34,,,,
2002-10-10,23:00,2.4,0.5,7,17,38,,,,
2002-10-11,,,,,,,28,,,
2002-10-11,00:00,1.7,0.4,3,16,39,,,,
2002-10-11,01:00,2.0,0.3,2,16,35,,,,
2002-10-11,02:00,1.5,0.3,1,14,32,,,,
2002-10-11,03:00,1.5,0.3,2,18,26,,,,
2002-10-11,04:00,1.6,0.3,4,21,27,,,,
2002-10-11,05:00,1.6,0.5,22,35,18,,,,
2002-10-11,06:00,3.9,1.2,40,44,13,,,,
2002-10-11,07:00,5.9,0.9,56,54,11,,,,
2002-10-11,08:00,3.1,0.9,54,52,15,,,,
2002-10-11,09:00,4.5,0.7,50,46,18,,,,
2002-10-11,10:00,3.8,0.8,52,42,24,,,,
2002-10-11,11:00,3.1,0.6,47,40,31,,,,
2002-10-11,12:00,6.1,0.7,36,38,34,,,,
2002-10-11,13:00,3.4,0.7,40,39,38,,,,
2002-10-11,14:00,4.0,1.0,50,44,40,,,,
2002-10-11,15:00,5.5,0.9,36,42,43,,,,
2002-10-11,16:00,3.3,0.7,29,37,46,,,,
2002-10-11,17:00,3.1,0.7,30,35,48,,,,
2002-10-11,18:00,3.9,0.5,16,28,55,,,,
2002-10-11,19:00,2.6,0.5,12,23,57,,,,
2002-10-11,20:00,2.3,0.4,8,19,57,,,,
2002-10-11,21:00,,0.5,6,20,55,,,,
2002-10-11,22:00,,0.5,5,20,51,,,,
2002-10-11,23:00,,0.4,5,18,50,,,,
2002-10-12,,,,,,,27,,,
2002-10-12,00:00,,0.3,2,15,51,,,,
2002-10-12,01:00,,0.5,3,16,46,,,,
2002-10-12,02:00,2.0,0.4,2,16,45,,,,
2002-10-12,03:00,1.8,0.4,2,16,43,,,,
2002-10-12,04:00,1.8,0.4,2,15,39,,,,
2002-10-12,05:00,1.6,0.4,4,19,33,,,,
2002-10-12,06:00,1.9,0.5,10,24,24,,,,
2002-10-12,07:00,2.2,0.6,10,26,23,,,,
2002-10-12,08:00,3.0,0.6,14,25,22,,,,
