Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-10-01,,,,,,,44,,,
2002-10-02,,,,,,,48,,,
2002-10-03,,,,,,,35,,,
2002-10-04,,,,,,,19,,,
2002-10-05,,,,,,,12,,,
2002-10-06,,,,,,,6,,,
2002-10-07,,,,,,,22,,,
2002-10-08,,,,,,,39,,,
2002-10-09,,,,,,,29,,,
2002-10-10,,,,,,,38,,,
2002-10-11,,,,,,,37,,,
2002-10-12,,,,,,,37,,,
2002-10-13,,,,,,,28,,,
2002-10-14,,,,,,,34,,,
2002-10-15,,,,,,,29,,,
2002-10-16,,,,,,,22,,,
2002-10-17,,,,,,,18,,,
2002-10-18,,,,,,,20,,,
2002-10-19,,,,,,,11,,,
2002-10-20,,,,,,,19,,,
2002-10-21,,,,,,,26,,,
2002-10-22,,,,,,,19,,,
2002-10-23,,,,,,,16,,,
2002-10-24,,,,,,,19,,,
2002-10-25,,,,,,,12,,,
2002-10-26,,,,,,,21,,,
2002-10-27,,,,,,,28,,,
2002-10-28,,,,,,,12,,,
2002-10-29,,,,,,,31,,,
2002-10-30,,,,,,,41,,,
2002-10-31,,,,,,,44,,,
202-20-10,,,,,,,,21.50,,
