Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-10-01,01:00,2.8,,1,29,3,,,,1.0
2002-10-01,02:00,2.3,,2,26,2,,,,1.0
2002-10-01,03:00,2.3,,2,24,1,,,,1.0
2002-10-01,04:00,1.7,,6,28,1,,,,1.0
2002-10-01,05:00,1.8,,11,26,1,,,,1.0
2002-10-01,06:00,2.3,,24,31,1,,,,1.0
2002-10-01,07:00,3.4,,42,31,1,,,,1.0
2002-10-01,08:00,3.6,,49,33,3,,,,1.0
2002-10-01,09:00,2.0,,32,34,8,,,,1.0
2002-10-01,10:00,1.9,,22,33,14,,,,1.0
2002-10-01,11:00,1.6,,19,33,24,,,,1.0
2002-10-01,12:00,1.5,,10,31,42,,,,1.0
2002-10-01,13:00,1.3,,5,23,63,,,,1.0
2002-10-01,14:00,1.0,,5,20,74,,,,1.0
2002-10-01,15:00,,,2,15,78,,,,1.0
2002-10-01,16:00,,,2,16,81,,,,1.0
2002-10-01,17:00,,,1,14,75,,,,1.0
2002-10-01,18:00,,,1,22,62,,,,1.0
2002-10-01,19:00,1.2,,3,43,31,,,,1.0
2002-10-01,20:00,3.6,,16,67,4,,,,1.0
2002-10-01,21:00,3.3,,2,39,27,,,,1.0
2002-10-01,22:00,2.2,,4,45,9,,,,1.0
2002-10-01,23:00,3.3,,1,40,7,,,,1.0
2002-10-02,00:00,2.7,,1,26,17,,,,1.0
2002-10-02,01:00,1.9,,1,20,20,,,,1.0
2002-10-02,02:00,1.6,,1,26,11,,,,1.0
2002-10-02,03:00,2.0,,1,25,6,,,,1.0
2002-10-02,04:00,1.7,,2,29,3,,,,1.2
2002-10-02,05:00,1.8,,6,28,1,,,,1.2
2002-10-02,06:00,2.1,,21,29,2,,,,1.0
2002-10-02,07:00,3.4,,29,29,2,,,,1.5
2002-10-02,08:00,3.1,,29,29,4,,,,1.9
2002-10-02,09:00,2.4,,22,29,12,,,,3.2
2002-10-02,10:00,1.6,,20,32,16,,,,3.2
2002-10-02,11:00,1.6,,15,28,24,,,,3.5
2002-10-02,12:00,1.3,,10,29,37,,,,3.9
2002-10-02,13:00,1.3,,7,28,50,,,,3.0
2002-10-02,14:00,1.2,,3,22,59,,,,2.0
2002-10-02,15:00,1.3,,5,30,54,,,,2.4
2002-10-02,16:00,1.4,,2,22,51,,,,2.2
2002-10-02,17:00,1.1,,1,25,47,,,,2.3
2002-10-02,18:00,1.6,,1,50,24,,,,3.0
2002-10-02,19:00,3.0,,3,50,20,,,,2.7
2002-10-02,20:00,2.4,,2,51,12,,,,4.1
2002-10-02,21:00,3.3,,4,52,4,,,,4.0
2002-10-02,22:00,4.1,,6,47,2,,,,2.8
2002-10-02,23:00,3.3,,7,41,3,,,,1.9
2002-10-03,00:00,2.6,,3,34,5,,,,2.0
2002-10-03,01:00,1.9,,1,31,7,,,,1.6
2002-10-03,02:00,1.7,,1,29,9,,,,1.5
2002-10-03,03:00,1.5,,1,26,12,,,,1.0
2002-10-03,04:00,1.3,,1,25,12,,,,2.1
2002-10-03,05:00,1.3,,1,23,13,,,,1.2
2002-10-03,06:00,1.3,,1,21,10,,,,2.1
2002-10-03,07:00,1.3,,2,21,10,,,,2.4
2002-10-03,08:00,1.4,,5,19,12,,,,2.4
2002-10-03,09:00,1.6,,7,18,15,,,,1.5
2002-10-03,10:00,1.7,,5,21,26,,,,1.8
2002-10-03,11:00,1.7,,5,20,30,,,,3.0
2002-10-03,12:00,1.7,,5,18,36,,,,1.8
2002-10-03,13:00,1.5,,3,18,63,,,,3.0
2002-10-03,14:00,1.3,,3,18,63,,,,2.8
2002-10-03,15:00,1.5,,2,19,49,,,,2.7
2002-10-03,16:00,1.6,,3,18,47,,,,2.6
2002-10-03,17:00,1.6,,2,25,34,,,,3.2
2002-10-03,18:00,1.6,,2,24,32,,,,3.2
2002-10-03,19:00,1.7,,2,23,26,,,,2.8
2002-10-03,20:00,1.7,,1,23,21,,,,2.1
2002-10-03,21:00,1.7,,1,27,14,,,,2.0
2002-10-03,22:00,1.8,,2,27,11,,,,1.9
2002-10-03,23:00,1.8,,1,31,8,,,,2.7
2002-10-04,00:00,1.6,,1,26,11,,,,1.7
2002-10-04,01:00,1.5,,1,19,13,,,,1.0
2002-10-04,02:00,1.3,,1,18,13,,,,1.0
2002-10-04,03:00,1.1,,1,14,20,,,,1.0
2002-10-04,04:00,0.9,,1,15,22,,,,1.0
2002-10-04,05:00,0.7,,1,8,43,,,,1.0
2002-10-04,06:00,0.5,,1,9,48,,,,1.0
2002-10-04,07:00,0.6,,1,13,42,,,,1.0
2002-10-04,08:00,0.7,,5,17,37,,,,1.0
2002-10-04,09:00,0.9,,4,15,45,,,,1.0
2002-10-04,10:00,1.2,,5,15,46,,,,1.0
2002-10-04,11:00,0.9,,5,13,53,,,,1.0
2002-10-04,12:00,0.8,,2,11,59,,,,1.0
2002-10-04,13:00,0.8,,2,10,66,,,,1.0
2002-10-04,14:00,0.9,,1,10,66,,,,1.0
2002-10-04,15:00,0.8,,2,11,64,,,,1.0
2002-10-04,16:00,0.8,,3,13,61,,,,1.0
2002-10-04,17:00,0.8,,1,14,56,,,,1.0
2002-10-04,18:00,0.8,,1,20,45,,,,1.0
2002-10-04,19:00,1.0,,1,22,42,,,,1.0
2002-10-04,20:00,0.9,,1,14,57,,,,1.0
2002-10-04,21:00,0.7,,1,14,52,,,,1.0
2002-10-04,22:00,0.8,,1,18,41,,,,1.0
2002-10-04,23:00,0.9,,1,12,46,,,,1.0
2002-10-05,00:00,0.7,,1,9,48,,,,1.0
2002-10-05,01:00,0.6,,1,10,43,,,,2.0
2002-10-05,02:00,0.8,,1,21,24,,,,2.6
2002-10-05,03:00,0.8,,1,20,24,,,,1.8
2002-10-05,04:00,0.8,,1,18,28,,,,1.6
2002-10-05,05:00,0.8,,1,11,37,,,,1.9
2002-10-05,06:00,0.6,,1,9,41,,,,1.2
2002-10-05,07:00,0.7,,2,15,33,,,,1.1
2002-10-05,08:00,1.1,,4,19,26,,,,2.4
2002-10-05,09:00,1.3,,6,15,32,,,,2.3
2002-10-05,10:00,,,2,12,48,,,,2.0
2002-10-05,11:00,,,1,7,61,,,,1.4
2002-10-05,12:00,,,1,8,62,,,,1.2
2002-10-05,13:00,,,1,9,61,,,,1.0
2002-10-05,14:00,0.9,,4,12,55,,,,1.9
2002-10-05,15:00,1.0,,3,11,51,,,,2.3
2002-10-05,16:00,1.0,,2,12,49,,,,3.2
2002-10-05,17:00,0.9,,2,13,49,,,,4.4
2002-10-05,18:00,1.1,,2,13,44,,,,3.7
2002-10-05,19:00,1.0,,1,11,43,,,,2.6
2002-10-05,20:00,0.9,,1,12,41,,,,1.8
2002-10-05,21:00,0.9,,1,12,39,,,,1.3
2002-10-05,22:00,0.8,,1,12,36,,,,2.0
2002-10-05,23:00,0.9,,1,11,34,,,,1.7
2002-10-06,00:00,0.8,,1,11,34,,,,1.1
2002-10-06,01:00,0.8,,1,11,33,,,,1.0
2002-10-06,02:00,0.8,,1,11,33,,,,1.0
2002-10-06,03:00,0.8,,1,10,38,,,,1.0
2002-10-06,04:00,0.8,,2,10,41,,,,1.0
2002-10-06,05:00,0.7,,1,8,45,,,,1.0
2002-10-06,06:00,0.7,,1,8,47,,,,1.0
2002-10-06,07:00,0.7,,1,6,50,,,,1.0
2002-10-06,08:00,0.6,,1,7,49,,,,1.0
2002-10-06,09:00,0.8,,1,10,48,,,,1.0
2002-10-06,10:00,0.9,,1,10,52,,,,1.0
2002-10-06,11:00,0.7,,1,9,59,,,,1.0
2002-10-06,12:00,0.7,,1,8,54,,,,1.0
2002-10-06,13:00,0.8,,1,11,21,,,,1.0
2002-10-06,14:00,0.9,,1,9,38,,,,1.0
2002-10-06,15:00,0.8,,1,8,47,,,,1.0
2002-10-06,16:00,0.7,,1,6,57,,,,1.0
2002-10-06,17:00,0.6,,1,8,56,,,,1.0
2002-10-06,18:00,0.6,,1,8,53,,,,1.0
2002-10-06,19:00,0.6,,1,7,52,,,,1.0
2002-10-06,20:00,0.7,,1,8,50,,,,1.0
2002-10-06,21:00,0.7,,1,7,53,,,,1.0
2002-10-06,22:00,0.8,,1,11,51,,,,1.0
2002-10-06,23:00,0.8,,1,12,48,,,,1.0
2002-10-07,00:00,0.7,,1,9,47,,,,1.0
2002-10-07,01:00,0.6,,1,8,45,,,,1.3
2002-10-07,02:00,0.6,,1,11,42,,,,1.8
2002-10-07,03:00,0.6,,1,16,34,,,,1.0
2002-10-07,04:00,0.6,,1,27,20,,,,1.0
2002-10-07,05:00,0.8,,3,28,18,,,,2.0
2002-10-07,06:00,1.2,,6,31,11,,,,1.0
2002-10-07,07:00,2.0,,19,40,4,,,,1.2
2002-10-07,08:00,2.4,,34,40,6,,,,2.0
2002-10-07,09:00,2.7,,8,34,17,,,,1.5
2002-10-07,10:00,1.3,,7,28,21,,,,2.5
2002-10-07,11:00,1.2,,4,19,39,,,,3.9
2002-10-07,12:00,0.8,,3,19,37,,,,3.1
2002-10-07,13:00,0.8,,1,13,54,,,,1.8
2002-10-07,14:00,0.8,,2,17,48,,,,10.6
2002-10-07,15:00,0.8,,1,16,49,,,,2.4
2002-10-07,16:00,1.0,,3,25,33,,,,2.5
2002-10-07,17:00,1.0,,1,25,31,,,,2.3
2002-10-07,18:00,0.9,,1,23,31,,,,1.8
2002-10-07,19:00,1.0,,1,37,15,,,,1.5
2002-10-07,20:00,1.3,,1,33,19,,,,2.2
2002-10-07,21:00,1.0,,1,21,35,,,,2.0
2002-10-07,22:00,0.8,,1,17,34,,,,1.3
2002-10-07,23:00,0.7,,1,14,35,,,,1.1
2002-10-08,00:00,0.7,,1,13,37,,,,1.0
2002-10-08,01:00,0.6,,1,8,39,,,,1.0
2002-10-08,02:00,0.6,,1,12,33,,,,1.0
2002-10-08,03:00,0.6,,1,18,29,,,,1.0
2002-10-08,04:00,0.6,,1,22,22,,,,1.0
2002-10-08,05:00,0.8,,1,28,19,,,,1.0
2002-10-08,06:00,1.0,,5,35,12,,,,1.0
2002-10-08,07:00,1.3,,8,37,13,,,,1.0
2002-10-08,08:00,1.2,,9,32,19,,,,1.0
2002-10-08,09:00,1.1,,8,23,32,,,,1.0
2002-10-08,10:00,1.1,,7,18,43,,,,1.0
2002-10-08,11:00,1.0,,7,20,40,,,,1.0
2002-10-08,12:00,1.0,,3,17,47,,,,1.0
2002-10-08,13:00,0.9,,3,17,45,,,,1.0
2002-10-08,14:00,0.8,,2,21,39,,,,1.0
2002-10-08,15:00,0.9,,2,23,34,,,,1.0
2002-10-08,16:00,0.9,,2,27,25,,,,1.0
2002-10-08,17:00,1.1,,2,32,16,,,,1.0
2002-10-08,18:00,1.2,,1,26,22,,,,1.0
2002-10-08,19:00,1.0,,1,24,23,,,,1.0
2002-10-08,20:00,1.0,,1,24,20,,,,1.0
2002-10-08,21:00,0.9,,1,28,15,,,,1.0
2002-10-08,22:00,0.9,,1,18,22,,,,1.0
2002-10-08,23:00,1.0,,1,17,20,,,,1.0
2002-10-09,00:00,1.0,,1,16,18,,,,1.0
2002-10-09,01:00,1.0,,1,13,25,,,,1.0
2002-10-09,02:00,1.0,,1,9,31,,,,1.0
2002-10-09,03:00,1.0,,1,8,28,,,,1.0
2002-10-09,04:00,1.1,,1,10,19,,,,1.0
2002-10-09,05:00,,,1,23,10,,,,1.0
2002-10-09,06:00,,,1,27,10,,,,1.0
2002-10-09,07:00,,,3,27,8,,,,1.0
2002-10-09,08:00,,,4,23,15,,,,1.0
2002-10-09,09:00,1.6,,6,19,34,,,,1.0
2002-10-09,10:00,1.8,,19,20,42,,,,1.4
2002-10-09,11:00,2.3,,4,15,55,,,,1.2
2002-10-09,12:00,1.4,,3,13,58,,,,1.2
2002-10-09,13:00,1.1,,2,13,59,,,,1.0
2002-10-09,14:00,1.2,,1,12,63,,,,1.0
2002-10-09,15:00,2.5,,6,15,61,,,,1.0
2002-10-09,16:00,1.3,,1,13,64,,,,1.0
2002-10-09,17:00,1.1,,1,14,60,,,,1.0
2002-10-09,18:00,1.0,,1,13,56,,,,1.0
2002-10-09,19:00,1.1,,1,16,52,,,,2.1
2002-10-09,20:00,0.9,,1,13,53,,,,1.8
2002-10-09,21:00,1.0,,1,12,50,,,,1.4
2002-10-09,22:00,1.0,,1,12,46,,,,1.0
2002-10-09,23:00,1.0,,1,11,45,,,,1.0
2002-10-10,00:00,1.0,,1,11,44,,,,1.1
2002-10-10,01:00,1.0,,1,12,42,,,,2.5
2002-10-10,02:00,1.0,,1,11,40,,,,3.3
2002-10-10,03:00,1.1,,1,12,36,,,,2.8
2002-10-10,04:00,1.1,,1,13,35,,,,3.1
2002-10-10,05:00,1.1,,1,14,35,,,,3.1
2002-10-10,06:00,1.2,,1,20,30,,,,3.3
2002-10-10,07:00,1.4,,4,27,23,,,,4.9
2002-10-10,08:00,2.0,,3,24,26,,,,5.2
2002-10-10,09:00,1.5,,2,17,33,,,,5.8
2002-10-10,10:00,2.1,,3,16,38,,,,5.9
2002-10-10,11:00,1.4,,3,15,47,,,,5.9
2002-10-10,12:00,1.4,,2,14,50,,,,4.7
2002-10-10,13:00,1.3,,2,15,53,,,,6.0
2002-10-10,14:00,1.5,,3,16,55,,,,6.7
2002-10-10,15:00,2.1,,3,16,61,,,,7.4
2002-10-10,16:00,1.7,,1,16,65,,,,8.0
2002-10-10,17:00,1.3,,1,19,59,,,,9.6
2002-10-10,18:00,1.5,,1,21,51,,,,12.9
2002-10-10,19:00,1.4,,1,19,48,,,,13.4
2002-10-10,20:00,1.3,,1,16,51,,,,11.1
2002-10-10,21:00,1.2,,1,16,50,,,,10.3
2002-10-10,22:00,1.2,,1,16,51,,,,11.3
2002-10-10,23:00,1.4,,1,15,48,,,,14.1
2002-10-11,00:00,1.3,,1,16,45,,,,13.0
2002-10-11,01:00,1.3,,1,14,48,,,,5.6
2002-10-11,02:00,1.3,,1,14,47,,,,3.7
2002-10-11,03:00,1.3,,1,12,47,,,,2.9
2002-10-11,04:00,1.2,,1,15,42,,,,3.7
2002-10-11,05:00,1.3,,1,17,40,,,,3.7
2002-10-11,06:00,1.3,,1,23,33,,,,3.8
2002-10-11,07:00,1.4,,2,31,27,,,,5.3
2002-10-11,08:00,1.7,,2,27,33,,,,4.4
2002-10-11,09:00,1.5,,3,20,43,,,,4.5
2002-10-11,10:00,1.3,,3,17,53,,,,6.3
2002-10-11,11:00,1.6,,3,16,57,,,,8.9
2002-10-11,12:00,1.2,,2,14,64,,,,9.0
2002-10-11,13:00,1.1,,1,13,69,,,,8.2
2002-10-11,14:00,1.0,,1,12,74,,,,2.9
2002-10-11,15:00,1.0,,2,13,72,,,,2.1
2002-10-11,16:00,1.2,,1,13,73,,,,1.3
2002-10-11,17:00,0.9,,1,13,71,,,,1.7
2002-10-11,18:00,1.0,,1,15,66,,,,1.5
2002-10-11,19:00,1.1,,1,17,63,,,,1.2
2002-10-11,20:00,1.2,,1,19,57,,,,1.6
2002-10-11,21:00,1.2,,1,18,53,,,,1.4
2002-10-11,22:00,1.1,,1,16,52,,,,1.1
2002-10-11,23:00,1.1,,1,15,54,,,,2.6
2002-10-12,00:00,1.2,,1,15,53,,,,3.4
2002-10-12,01:00,1.2,,1,13,52,,,,5.8
2002-10-12,02:00,1.3,,1,12,50,,,,7.4
2002-10-12,03:00,1.3,,1,13,45,,,,6.7
2002-10-12,04:00,1.3,,1,12,46,,,,6.7
2002-10-12,05:00,1.3,,1,14,40,,,,6.7
2002-10-12,06:00,1.4,,1,15,38,,,,6.4
2002-10-12,07:00,1.4,,1,17,35,,,,5.4
2002-10-12,08:00,1.4,,1,16,34,,,,7.0
2002-10-12,09:00,1.5,,1,17,33,,,,7.8
2002-10-12,10:00,1.6,,2,17,33,,,,8.2
2002-10-12,11:00,1.6,,2,14,39,,,,8.1
2002-10-12,12:00,1.6,,2,15,41,,,,9.1
2002-10-12,13:00,1.6,,2,15,43,,,,8.9
2002-10-12,14:00,1.5,,1,15,46,,,,7.5
2002-10-12,15:00,1.6,,1,15,43,,,,7.3
2002-10-12,16:00,1.6,,1,15,43,,,,7.5
2002-10-12,17:00,1.6,,1,16,43,,,,6.0
2002-10-12,18:00,1.7,,1,14,43,,,,5.2
2002-10-12,19:00,1.7,,1,16,40,,,,5.3
2002-10-12,20:00,1.8,,1,15,42,,,,5.3
2002-10-12,21:00,1.7,,1,15,42,,,,5.2
2002-10-12,22:00,1.6,,1,13,45,,,,5.1
2002-10-12,23:00,1.6,,1,12,43,,,,3.4
2002-10-13,00:00,,,1,13,40,,,,4.8
2002-10-13,01:00,,,1,11,41,,,,4.5
2002-10-13,02:00,,,1,10,39,,,,4.6
2002-10-13,03:00,,,1,10,36,,,,4.3
2002-10-13,04:00,1.8,,1,10,35,,,,4.5
2002-10-13,05:00,1.7,,1,9,36,,,,3.8
2002-10-13,06:00,1.7,,1,10,34,,,,3.7
2002-10-13,07:00,1.6,,1,10,33,,,,3.6
2002-10-13,08:00,1.7,,1,10,31,,,,2.9
2002-10-13,09:00,1.7,,1,11,30,,,,2.7
2002-10-13,10:00,1.7,,1,10,29,,,,2.7
2002-10-13,11:00,1.7,,1,10,30,,,,2.9
2002-10-13,12:00,1.7,,1,11,30,,,,2.4
2002-10-13,13:00,1.7,,1,11,29,,,,3.1
2002-10-13,14:00,1.7,,1,12,28,,,,3.3
2002-10-13,15:00,1.6,,1,13,28,,,,2.4
2002-10-13,16:00,1.7,,1,14,26,,,,2.8
2002-10-13,17:00,1.6,,1,14,25,,,,2.7
2002-10-13,18:00,1.7,,1,16,23,,,,2.5
2002-10-13,19:00,1.8,,1,14,24,,,,3.5
2002-10-13,20:00,1.7,,1,14,24,,,,3.5
2002-10-13,21:00,1.7,,1,13,25,,,,4.7
2002-10-13,22:00,1.7,,1,12,26,,,,4.8
2002-10-13,23:00,1.7,,1,14,24,,,,4.9
2002-10-14,00:00,1.6,,1,14,21,,,,4.2
2002-10-14,01:00,1.6,,1,13,20,,,,2.4
2002-10-14,02:00,1.7,,1,12,19,,,,1.3
2002-10-14,03:00,1.6,,1,12,17,,,,1.0
2002-10-14,04:00,1.6,,1,13,15,,,,1.2
2002-10-14,05:00,1.7,,1,16,11,,,,1.0
2002-10-14,06:00,1.9,,3,21,5,,,,1.0
2002-10-14,07:00,2.2,,11,24,2,,,,1.1
2002-10-14,08:00,2.6,,21,24,2,,,,1.0
2002-10-14,09:00,2.8,,27,22,3,,,,1.2
2002-10-14,10:00,2.8,,26,21,4,,,,1.9
2002-10-14,11:00,3.3,,41,26,3,,,,2.6
2002-10-14,12:00,3.0,,31,27,9,,,,2.6
2002-10-14,13:00,2.5,,9,23,31,,,,2.0
2002-10-14,14:00,1.3,,6,18,44,,,,1.0
2002-10-14,15:00,1.4,,6,19,45,,,,1.2
2002-10-14,16:00,1.6,,4,21,48,,,,1.0
2002-10-14,17:00,1.2,,3,25,34,,,,1.0
2002-10-14,18:00,2.5,,2,38,16,,,,1.1
2002-10-14,19:00,2.6,,3,30,13,,,,1.4
2002-10-14,20:00,1.7,,1,24,30,,,,1.0
2002-10-14,21:00,1.3,,1,23,26,,,,1.0
2002-10-14,22:00,1.2,,1,27,11,,,,1.0
2002-10-14,23:00,1.4,,1,21,23,,,,1.0
2002-10-15,00:00,0.9,,1,15,42,,,,1.5
2002-10-15,01:00,0.8,,1,12,49,,,,2.1
2002-10-15,02:00,0.7,,1,10,53,,,,1.6
2002-10-15,03:00,0.7,,1,10,51,,,,1.0
2002-10-15,04:00,0.8,,1,12,46,,,,1.1
2002-10-15,05:00,1.0,,1,15,41,,,,1.0
2002-10-15,06:00,1.4,,3,20,33,,,,1.5
2002-10-15,07:00,1.3,,3,25,23,,,,5.2
2002-10-15,08:00,2.0,,13,34,13,,,,11.7
2002-10-15,09:00,1.8,,9,32,12,,,,9.6
2002-10-15,10:00,1.7,,16,29,17,,,,7.9
2002-10-15,11:00,1.6,,11,22,28,,,,3.0
2002-10-15,12:00,1.4,,9,21,31,,,,2.5
2002-10-15,13:00,1.2,,8,20,39,,,,3.0
2002-10-15,14:00,1.2,,6,19,38,,,,3.6
2002-10-15,15:00,1.6,,7,24,31,,,,3.8
2002-10-15,16:00,1.7,,5,26,33,,,,2.5
2002-10-15,17:00,1.6,,5,28,34,,,,2.3
2002-10-15,18:00,1.7,,2,33,23,,,,2.9
