Datum Zeit,Zittau-Ost SO2
,µg/m³
01-07-07 00:00,1.0
30-06-07 23:00,1.0
30-06-07 22:00,1.0
30-06-07 21:00,1.3
30-06-07 20:00,4.1
30-06-07 19:00,7.6
30-06-07 18:00,1.9
30-06-07 17:00,1.6
30-06-07 16:00,5.9
30-06-07 15:00,5.2
30-06-07 14:00,4.8
30-06-07 13:00,4.9
30-06-07 12:00,4.4
30-06-07 11:00,3.4
30-06-07 10:00,3.0
30-06-07 09:00,3.5
30-06-07 08:00,4.2
30-06-07 07:00,4.6
30-06-07 06:00,4.6
30-06-07 05:00,4.9
30-06-07 04:00,5.1
30-06-07 03:00,4.7
30-06-07 02:00,6.3
30-06-07 01:00,5.3
30-06-07 00:00,6.9
29-06-07 23:00,8.0
29-06-07 22:00,2.4
29-06-07 21:00,1.5
29-06-07 20:00,1.8
29-06-07 19:00,1.6
29-06-07 18:00,1.0
29-06-07 17:00,1.2
29-06-07 16:00,2.3
29-06-07 15:00,3.8
29-06-07 14:00,3.7
29-06-07 13:00,4.6
29-06-07 12:00,5.0
29-06-07 11:00,4.7
29-06-07 10:00,6.6
29-06-07 09:00,8.2
29-06-07 08:00,6.3
29-06-07 07:00,3.0
29-06-07 06:00,1.6
29-06-07 05:00,1.0
29-06-07 04:00,1.0
29-06-07 03:00,1.5
29-06-07 02:00,1.8
29-06-07 01:00,1.6
29-06-07 00:00,1.1
28-06-07 23:00,1.5
28-06-07 22:00,1.0
28-06-07 21:00,1.0
28-06-07 20:00,1.0
28-06-07 19:00,1.0
28-06-07 18:00,1.0
28-06-07 17:00,1.5
28-06-07 16:00,4.1
28-06-07 15:00,2.0
28-06-07 14:00,1.6
28-06-07 13:00,3.1
28-06-07 12:00,6.2
28-06-07 11:00,6.3
28-06-07 10:00,5.4
28-06-07 09:00,5.1
28-06-07 08:00,4.2
28-06-07 07:00,3.5
28-06-07 06:00,4.6
28-06-07 05:00,4.6
28-06-07 04:00,5.3
28-06-07 03:00,6.4
28-06-07 02:00,6.5
28-06-07 01:00,2.6
28-06-07 00:00,1.2
27-06-07 23:00,1.0
27-06-07 22:00,1.6
27-06-07 21:00,2.7
27-06-07 20:00,2.5
27-06-07 19:00,2.8
27-06-07 18:00,2.7
27-06-07 17:00,2.7
27-06-07 16:00,3.0
27-06-07 15:00,2.7
27-06-07 14:00,3.2
27-06-07 13:00,3.0
27-06-07 12:00,3.2
27-06-07 11:00,3.3
27-06-07 10:00,3.0
27-06-07 09:00,3.1
27-06-07 08:00,2.7
27-06-07 07:00,4.7
27-06-07 06:00,8.8
27-06-07 05:00,4.3
27-06-07 04:00,3.1
27-06-07 03:00,2.8
27-06-07 02:00,2.6
27-06-07 01:00,2.4
27-06-07 00:00,2.4
26-06-07 23:00,3.3
26-06-07 22:00,1.5
26-06-07 21:00,3.0
26-06-07 20:00,1.8
26-06-07 19:00,1.7
26-06-07 18:00,2.3
26-06-07 17:00,1.7
26-06-07 16:00,1.0
26-06-07 15:00,1.0
26-06-07 14:00,1.0
26-06-07 13:00,1.0
26-06-07 12:00,1.0
26-06-07 11:00,1.0
26-06-07 10:00,1.0
26-06-07 09:00,1.0
26-06-07 08:00,1.0
26-06-07 07:00,1.0
26-06-07 06:00,1.0
26-06-07 05:00,1.0
26-06-07 04:00,1.0
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.0
25-06-07 22:00,1.0
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,1.0
25-06-07 18:00,3.4
25-06-07 17:00,4.3
25-06-07 16:00,3.4
25-06-07 15:00,2.2
25-06-07 14:00,1.1
25-06-07 13:00,1.0
25-06-07 12:00,1.5
25-06-07 11:00,3.2
25-06-07 10:00,8.8
25-06-07 09:00,7.5
25-06-07 08:00,3.3
25-06-07 07:00,1.2
25-06-07 06:00,1.0
25-06-07 05:00,1.0
25-06-07 04:00,1.0
25-06-07 03:00,1.0
25-06-07 02:00,1.0
25-06-07 01:00,1.0
25-06-07 00:00,1.0
24-06-07 23:00,1.1
24-06-07 22:00,1.8
24-06-07 21:00,3.2
24-06-07 20:00,3.9
24-06-07 19:00,4.0
24-06-07 18:00,3.2
24-06-07 17:00,3.5
24-06-07 16:00,3.5
24-06-07 15:00,2.5
24-06-07 14:00,1.6
24-06-07 13:00,1.8
24-06-07 12:00,3.1
24-06-07 11:00,3.0
24-06-07 10:00,3.4
24-06-07 09:00,3.7
24-06-07 08:00,2.4
24-06-07 07:00,1.8
24-06-07 06:00,1.8
24-06-07 05:00,2.3
24-06-07 04:00,2.2
24-06-07 03:00,2.8
24-06-07 02:00,3.7
24-06-07 01:00,2.5
24-06-07 00:00,1.2
23-06-07 23:00,1.0
23-06-07 22:00,1.8
23-06-07 21:00,1.9
23-06-07 20:00,1.3
23-06-07 19:00,1.3
23-06-07 18:00,3.0
23-06-07 17:00,3.9
23-06-07 16:00,4.7
23-06-07 15:00,5.9
23-06-07 14:00,6.6
23-06-07 13:00,6.2
23-06-07 12:00,3.9
23-06-07 11:00,5.4
23-06-07 10:00,8.2
23-06-07 09:00,6.4
23-06-07 08:00,4.3
23-06-07 07:00,5.6
23-06-07 06:00,3.9
23-06-07 05:00,5.0
23-06-07 04:00,5.3
23-06-07 03:00,3.4
23-06-07 02:00,3.4
23-06-07 01:00,2.6
23-06-07 00:00,3.0
22-06-07 23:00,3.4
22-06-07 22:00,2.6
22-06-07 21:00,3.3
22-06-07 20:00,2.6
22-06-07 19:00,3.4
22-06-07 18:00,3.3
22-06-07 17:00,1.7
22-06-07 16:00,1.0
22-06-07 15:00,1.0
22-06-07 14:00,1.1
22-06-07 13:00,1.0
22-06-07 12:00,1.2
22-06-07 11:00,1.8
22-06-07 10:00,1.3
22-06-07 09:00,1.6
22-06-07 08:00,1.6
22-06-07 07:00,1.7
22-06-07 06:00,1.0
22-06-07 05:00,1.0
22-06-07 04:00,1.0
22-06-07 03:00,1.0
22-06-07 02:00,1.0
22-06-07 01:00,1.0
22-06-07 00:00,1.0
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.0
21-06-07 20:00,1.0
21-06-07 19:00,1.0
21-06-07 18:00,1.0
21-06-07 17:00,1.2
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.1
21-06-07 12:00,1.3
21-06-07 11:00,1.3
21-06-07 10:00,2.2
21-06-07 09:00,2.6
21-06-07 08:00,1.4
21-06-07 07:00,1.0
21-06-07 06:00,1.0
21-06-07 05:00,1.0
21-06-07 04:00,1.0
21-06-07 03:00,1.0
21-06-07 02:00,1.0
21-06-07 01:00,1.0
21-06-07 00:00,1.0
20-06-07 23:00,1.0
20-06-07 22:00,2.1
20-06-07 21:00,1.1
20-06-07 20:00,1.1
20-06-07 19:00,1.0
20-06-07 18:00,1.0
20-06-07 17:00,1.0
20-06-07 16:00,1.0
20-06-07 15:00,1.2
20-06-07 14:00,1.2
20-06-07 13:00,1.5
20-06-07 12:00,1.2
20-06-07 11:00,1.2
20-06-07 10:00,1.7
20-06-07 09:00,1.5
20-06-07 08:00,1.3
20-06-07 07:00,1.2
20-06-07 06:00,1.0
20-06-07 05:00,1.0
20-06-07 04:00,1.0
20-06-07 03:00,1.0
20-06-07 02:00,1.0
20-06-07 01:00,1.0
20-06-07 00:00,1.0
19-06-07 23:00,1.0
19-06-07 22:00,1.0
19-06-07 21:00,1.0
19-06-07 20:00,1.0
19-06-07 19:00,1.0
19-06-07 18:00,1.0
19-06-07 17:00,1.0
19-06-07 16:00,1.0
19-06-07 15:00,1.0
19-06-07 14:00,1.0
19-06-07 13:00,1.0
19-06-07 12:00,1.0
19-06-07 11:00,1.0
19-06-07 10:00,1.0
19-06-07 09:00,1.0
19-06-07 08:00,1.0
19-06-07 07:00,1.0
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.0
19-06-07 02:00,1.0
19-06-07 01:00,1.0
19-06-07 00:00,1.0
18-06-07 23:00,1.0
18-06-07 22:00,1.0
18-06-07 21:00,1.0
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.2
18-06-07 17:00,1.1
18-06-07 16:00,1.8
18-06-07 15:00,2.3
18-06-07 14:00,2.1
18-06-07 13:00,1.1
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.0
18-06-07 09:00,1.1
18-06-07 08:00,1.0
18-06-07 07:00,1.0
18-06-07 06:00,1.0
18-06-07 05:00,1.0
18-06-07 04:00,1.0
18-06-07 03:00,1.0
18-06-07 02:00,1.0
18-06-07 01:00,1.1
18-06-07 00:00,1.3
17-06-07 23:00,1.0
17-06-07 22:00,2.3
17-06-07 21:00,2.3
17-06-07 20:00,1.6
17-06-07 19:00,1.1
17-06-07 18:00,1.2
17-06-07 17:00,1.1
17-06-07 16:00,1.0
17-06-07 15:00,1.0
17-06-07 14:00,1.0
17-06-07 13:00,1.0
17-06-07 12:00,1.1
17-06-07 11:00,1.8
17-06-07 10:00,3.7
17-06-07 09:00,6.1
17-06-07 08:00,4.0
17-06-07 07:00,3.6
17-06-07 06:00,2.2
17-06-07 05:00,1.0
17-06-07 04:00,1.6
17-06-07 03:00,1.1
17-06-07 02:00,1.3
17-06-07 01:00,1.6
17-06-07 00:00,2.8
16-06-07 23:00,2.4
16-06-07 22:00,1.8
16-06-07 21:00,1.0
16-06-07 20:00,1.0
16-06-07 19:00,1.0
16-06-07 18:00,2.3
16-06-07 17:00,3.3
16-06-07 16:00,1.9
16-06-07 15:00,2.3
16-06-07 14:00,2.2
16-06-07 13:00,1.8
16-06-07 12:00,1.2
16-06-07 11:00,1.0
16-06-07 10:00,1.0
16-06-07 09:00,1.0
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.3
15-06-07 21:00,1.8
15-06-07 20:00,1.9
15-06-07 19:00,2.7
15-06-07 18:00,3.3
15-06-07 17:00,3.9
15-06-07 16:00,3.6
15-06-07 15:00,2.2
15-06-07 14:00,2.6
15-06-07 13:00,2.6
15-06-07 12:00,2.3
15-06-07 11:00,3.3
15-06-07 10:00,3.1
15-06-07 09:00,3.7
15-06-07 08:00,3.7
15-06-07 07:00,4.0
15-06-07 06:00,3.4
15-06-07 05:00,2.9
15-06-07 04:00,2.9
15-06-07 03:00,1.9
15-06-07 02:00,1.8
15-06-07 01:00,1.9
15-06-07 00:00,2.7
14-06-07 23:00,2.8
14-06-07 22:00,1.0
14-06-07 21:00,1.0
14-06-07 20:00,1.0
14-06-07 19:00,1.0
14-06-07 18:00,1.9
14-06-07 17:00,2.5
14-06-07 16:00,2.0
14-06-07 15:00,2.9
14-06-07 14:00,3.1
14-06-07 13:00,1.3
14-06-07 12:00,1.0
14-06-07 11:00,1.9
14-06-07 10:00,3.1
14-06-07 09:00,1.9
14-06-07 08:00,1.2
14-06-07 07:00,1.0
14-06-07 06:00,1.0
14-06-07 05:00,1.0
14-06-07 04:00,1.0
14-06-07 03:00,1.0
14-06-07 02:00,1.0
14-06-07 01:00,1.0
14-06-07 00:00,1.0
13-06-07 23:00,1.0
13-06-07 22:00,1.0
13-06-07 21:00,1.4
13-06-07 20:00,1.0
13-06-07 19:00,1.3
13-06-07 18:00,1.7
13-06-07 17:00,1.4
13-06-07 16:00,1.1
13-06-07 15:00,1.5
13-06-07 14:00,1.4
13-06-07 13:00,1.4
13-06-07 12:00,1.3
13-06-07 11:00,1.6
13-06-07 10:00,1.6
13-06-07 09:00,2.2
13-06-07 08:00,2.2
13-06-07 07:00,3.4
13-06-07 06:00,2.1
13-06-07 05:00,1.0
13-06-07 04:00,1.0
13-06-07 03:00,1.0
13-06-07 02:00,1.3
13-06-07 01:00,1.1
13-06-07 00:00,1.3
12-06-07 23:00,2.1
12-06-07 22:00,1.2
12-06-07 21:00,1.0
12-06-07 20:00,1.0
12-06-07 19:00,1.8
12-06-07 18:00,3.9
12-06-07 17:00,1.1
12-06-07 16:00,2.2
12-06-07 15:00,2.6
12-06-07 14:00,1.1
12-06-07 13:00,3.2
12-06-07 12:00,3.4
12-06-07 11:00,4.5
12-06-07 10:00,4.6
12-06-07 09:00,4.0
12-06-07 08:00,2.9
12-06-07 07:00,2.0
12-06-07 06:00,1.0
12-06-07 05:00,1.2
12-06-07 04:00,1.0
12-06-07 03:00,1.0
12-06-07 02:00,1.0
12-06-07 01:00,1.1
12-06-07 00:00,1.0
11-06-07 23:00,1.0
11-06-07 22:00,1.2
11-06-07 21:00,1.8
11-06-07 20:00,1.3
11-06-07 19:00,1.1
11-06-07 18:00,3.5
11-06-07 17:00,6.2
11-06-07 16:00,25.5
11-06-07 15:00,21.4
11-06-07 14:00,30.4
