Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-07 00:00,45
30-06-07 23:00,31
30-06-07 22:00,40
30-06-07 21:00,35
30-06-07 20:00,32
30-06-07 19:00,32
30-06-07 18:00,38
30-06-07 17:00,33
30-06-07 16:00,27
30-06-07 15:00,27
30-06-07 14:00,30
30-06-07 13:00,36
30-06-07 12:00,36
30-06-07 11:00,36
30-06-07 10:00,36
30-06-07 09:00,25
30-06-07 08:00,25
30-06-07 07:00,29
30-06-07 06:00,30
30-06-07 05:00,26
30-06-07 04:00,24
30-06-07 03:00,25
30-06-07 02:00,23
30-06-07 01:00,32
30-06-07 00:00,31
29-06-07 23:00,35
29-06-07 22:00,50
29-06-07 21:00,47
29-06-07 20:00,72
29-06-07 19:00,73
29-06-07 18:00,67
29-06-07 17:00,64
29-06-07 16:00,66
29-06-07 15:00,75
29-06-07 14:00,68
29-06-07 13:00,63
29-06-07 12:00,71
29-06-07 11:00,63
29-06-07 10:00,57
29-06-07 09:00,49
29-06-07 08:00,58
29-06-07 07:00,69
29-06-07 06:00,47
29-06-07 05:00,43
29-06-07 04:00,28
29-06-07 03:00,19
29-06-07 02:00,19
29-06-07 01:00,23
29-06-07 00:00,29
28-06-07 23:00,33
28-06-07 22:00,43
28-06-07 21:00,42
28-06-07 20:00,43
28-06-07 19:00,57
28-06-07 18:00,60
28-06-07 17:00,63
28-06-07 16:00,63
28-06-07 15:00,59
28-06-07 14:00,
28-06-07 13:00,36
28-06-07 12:00,44
28-06-07 11:00,53
28-06-07 10:00,
28-06-07 09:00,
28-06-07 08:00,86
28-06-07 07:00,89
28-06-07 06:00,90
28-06-07 05:00,67
28-06-07 04:00,49
28-06-07 03:00,39
28-06-07 02:00,22
28-06-07 01:00,24
28-06-07 00:00,28
27-06-07 23:00,38
27-06-07 22:00,54
27-06-07 21:00,56
27-06-07 20:00,50
27-06-07 19:00,47
27-06-07 18:00,46
27-06-07 17:00,46
27-06-07 16:00,53
27-06-07 15:00,49
27-06-07 14:00,53
27-06-07 13:00,51
27-06-07 12:00,50
27-06-07 11:00,47
27-06-07 10:00,48
27-06-07 09:00,47
27-06-07 08:00,48
27-06-07 07:00,59
27-06-07 06:00,51
27-06-07 05:00,38
27-06-07 04:00,25
27-06-07 03:00,17
27-06-07 02:00,11
27-06-07 01:00,18
27-06-07 00:00,15
26-06-07 23:00,22
26-06-07 22:00,29
26-06-07 21:00,31
26-06-07 20:00,34
26-06-07 19:00,39
26-06-07 18:00,47
26-06-07 17:00,55
26-06-07 16:00,58
26-06-07 15:00,64
26-06-07 14:00,64
26-06-07 13:00,55
26-06-07 12:00,65
26-06-07 11:00,74
26-06-07 10:00,67
26-06-07 09:00,79
26-06-07 08:00,84
26-06-07 07:00,87
26-06-07 06:00,76
26-06-07 05:00,48
26-06-07 04:00,32
26-06-07 03:00,19
26-06-07 02:00,13
26-06-07 01:00,19
26-06-07 00:00,24
25-06-07 23:00,26
25-06-07 22:00,37
25-06-07 21:00,46
25-06-07 20:00,45
25-06-07 19:00,66
25-06-07 18:00,74
25-06-07 17:00,60
25-06-07 16:00,87
25-06-07 15:00,81
25-06-07 14:00,67
25-06-07 13:00,71
25-06-07 12:00,48
25-06-07 11:00,45
25-06-07 10:00,55
25-06-07 09:00,73
25-06-07 08:00,68
25-06-07 07:00,67
25-06-07 06:00,54
25-06-07 05:00,29
25-06-07 04:00,22
25-06-07 03:00,21
25-06-07 02:00,18
25-06-07 01:00,22
25-06-07 00:00,27
24-06-07 23:00,47
24-06-07 22:00,34
24-06-07 21:00,32
24-06-07 20:00,53
24-06-07 19:00,50
24-06-07 18:00,53
24-06-07 17:00,51
24-06-07 16:00,43
24-06-07 15:00,45
24-06-07 14:00,39
24-06-07 13:00,36
24-06-07 12:00,35
24-06-07 11:00,32
24-06-07 10:00,33
24-06-07 09:00,26
24-06-07 08:00,19
24-06-07 07:00,17
24-06-07 06:00,19
24-06-07 05:00,29
24-06-07 04:00,25
24-06-07 03:00,27
24-06-07 02:00,28
24-06-07 01:00,28
24-06-07 00:00,37
23-06-07 23:00,43
23-06-07 22:00,42
23-06-07 21:00,50
23-06-07 20:00,45
23-06-07 19:00,36
23-06-07 18:00,50
23-06-07 17:00,49
23-06-07 16:00,38
23-06-07 15:00,43
23-06-07 14:00,35
23-06-07 13:00,35
23-06-07 12:00,37
23-06-07 11:00,39
23-06-07 10:00,46
23-06-07 09:00,42
23-06-07 08:00,38
23-06-07 07:00,29
23-06-07 06:00,32
23-06-07 05:00,26
23-06-07 04:00,19
23-06-07 03:00,23
23-06-07 02:00,23
23-06-07 01:00,24
23-06-07 00:00,32
22-06-07 23:00,47
22-06-07 22:00,47
22-06-07 21:00,61
22-06-07 20:00,68
22-06-07 19:00,89
22-06-07 18:00,60
22-06-07 17:00,49
22-06-07 16:00,43
22-06-07 15:00,54
22-06-07 14:00,81
22-06-07 13:00,73
22-06-07 12:00,78
22-06-07 11:00,73
22-06-07 10:00,67
22-06-07 09:00,56
22-06-07 08:00,72
22-06-07 07:00,78
22-06-07 06:00,58
22-06-07 05:00,45
22-06-07 04:00,22
22-06-07 03:00,14
22-06-07 02:00,13
22-06-07 01:00,16
22-06-07 00:00,25
21-06-07 23:00,29
21-06-07 22:00,40
21-06-07 21:00,39
21-06-07 20:00,51
21-06-07 19:00,51
21-06-07 18:00,49
21-06-07 17:00,72
21-06-07 16:00,73
21-06-07 15:00,88
21-06-07 14:00,84
21-06-07 13:00,42
21-06-07 12:00,46
21-06-07 11:00,75
21-06-07 10:00,62
21-06-07 09:00,110
21-06-07 08:00,77
21-06-07 07:00,83
21-06-07 06:00,59
21-06-07 05:00,56
21-06-07 04:00,44
21-06-07 03:00,35
21-06-07 02:00,37
21-06-07 01:00,47
21-06-07 00:00,63
20-06-07 23:00,48
20-06-07 22:00,52
20-06-07 21:00,66
20-06-07 20:00,73
20-06-07 19:00,64
20-06-07 18:00,63
20-06-07 17:00,53
20-06-07 16:00,73
20-06-07 15:00,42
20-06-07 14:00,40
20-06-07 13:00,43
20-06-07 12:00,35
20-06-07 11:00,44
20-06-07 10:00,51
20-06-07 09:00,48
20-06-07 08:00,49
20-06-07 07:00,72
20-06-07 06:00,67
20-06-07 05:00,33
20-06-07 04:00,24
20-06-07 03:00,19
20-06-07 02:00,20
20-06-07 01:00,22
20-06-07 00:00,34
19-06-07 23:00,43
19-06-07 22:00,40
19-06-07 21:00,33
19-06-07 20:00,19
19-06-07 19:00,16
19-06-07 18:00,17
19-06-07 17:00,14
19-06-07 16:00,26
19-06-07 15:00,70
19-06-07 14:00,53
19-06-07 13:00,50
19-06-07 12:00,45
19-06-07 11:00,48
19-06-07 10:00,73
19-06-07 09:00,78
19-06-07 08:00,90
19-06-07 07:00,75
19-06-07 06:00,61
19-06-07 05:00,36
19-06-07 04:00,33
19-06-07 03:00,41
19-06-07 02:00,47
19-06-07 01:00,33
19-06-07 00:00,64
18-06-07 23:00,63
18-06-07 22:00,78
18-06-07 21:00,75
18-06-07 20:00,60
18-06-07 19:00,61
18-06-07 18:00,60
18-06-07 17:00,66
18-06-07 16:00,60
18-06-07 15:00,62
18-06-07 14:00,60
18-06-07 13:00,53
18-06-07 12:00,68
18-06-07 11:00,66
18-06-07 10:00,76
18-06-07 09:00,69
18-06-07 08:00,86
18-06-07 07:00,87
18-06-07 06:00,69
18-06-07 05:00,41
18-06-07 04:00,20
18-06-07 03:00,18
18-06-07 02:00,22
18-06-07 01:00,24
18-06-07 00:00,27
17-06-07 23:00,56
17-06-07 22:00,63
17-06-07 21:00,104
17-06-07 20:00,72
17-06-07 19:00,54
17-06-07 18:00,57
17-06-07 17:00,62
17-06-07 16:00,52
17-06-07 15:00,55
17-06-07 14:00,51
17-06-07 13:00,44
17-06-07 12:00,43
17-06-07 11:00,40
17-06-07 10:00,45
17-06-07 09:00,39
17-06-07 08:00,26
17-06-07 07:00,16
17-06-07 06:00,26
17-06-07 05:00,32
17-06-07 04:00,40
17-06-07 03:00,37
17-06-07 02:00,29
17-06-07 01:00,37
17-06-07 00:00,48
16-06-07 23:00,59
16-06-07 22:00,65
16-06-07 21:00,55
16-06-07 20:00,59
16-06-07 19:00,53
16-06-07 18:00,44
16-06-07 17:00,50
16-06-07 16:00,44
16-06-07 15:00,44
16-06-07 14:00,42
16-06-07 13:00,29
16-06-07 12:00,48
16-06-07 11:00,40
16-06-07 10:00,41
16-06-07 09:00,46
16-06-07 08:00,39
16-06-07 07:00,30
16-06-07 06:00,27
16-06-07 05:00,22
16-06-07 04:00,23
16-06-07 03:00,34
16-06-07 02:00,20
16-06-07 01:00,27
16-06-07 00:00,42
15-06-07 23:00,47
15-06-07 22:00,49
15-06-07 21:00,61
15-06-07 20:00,85
15-06-07 19:00,91
15-06-07 18:00,96
15-06-07 17:00,81
15-06-07 16:00,90
15-06-07 15:00,126
15-06-07 14:00,86
15-06-07 13:00,69
15-06-07 12:00,53
15-06-07 11:00,52
15-06-07 10:00,45
15-06-07 09:00,64
15-06-07 08:00,63
15-06-07 07:00,62
15-06-07 06:00,48
15-06-07 05:00,44
15-06-07 04:00,27
15-06-07 03:00,26
15-06-07 02:00,22
15-06-07 01:00,23
15-06-07 00:00,21
14-06-07 23:00,23
14-06-07 22:00,35
14-06-07 21:00,35
14-06-07 20:00,51
14-06-07 19:00,50
14-06-07 18:00,52
14-06-07 17:00,52
14-06-07 16:00,49
14-06-07 15:00,44
14-06-07 14:00,47
14-06-07 13:00,74
14-06-07 12:00,95
14-06-07 11:00,65
14-06-07 10:00,64
14-06-07 09:00,72
14-06-07 08:00,75
14-06-07 07:00,67
14-06-07 06:00,61
14-06-07 05:00,37
14-06-07 04:00,26
14-06-07 03:00,22
14-06-07 02:00,22
14-06-07 01:00,35
14-06-07 00:00,61
13-06-07 23:00,68
13-06-07 22:00,87
13-06-07 21:00,117
13-06-07 20:00,88
13-06-07 19:00,71
13-06-07 18:00,72
13-06-07 17:00,71
13-06-07 16:00,78
13-06-07 15:00,63
13-06-07 14:00,55
13-06-07 13:00,61
13-06-07 12:00,70
13-06-07 11:00,69
13-06-07 10:00,65
13-06-07 09:00,76
13-06-07 08:00,72
13-06-07 07:00,73
13-06-07 06:00,73
13-06-07 05:00,46
13-06-07 04:00,38
13-06-07 03:00,23
13-06-07 02:00,26
13-06-07 01:00,33
13-06-07 00:00,46
12-06-07 23:00,54
12-06-07 22:00,54
12-06-07 21:00,51
12-06-07 20:00,66
12-06-07 19:00,88
12-06-07 18:00,71
12-06-07 17:00,97
12-06-07 16:00,95
12-06-07 15:00,127
12-06-07 14:00,121
12-06-07 13:00,96
12-06-07 12:00,73
12-06-07 11:00,66
12-06-07 10:00,64
12-06-07 09:00,56
12-06-07 08:00,69
12-06-07 07:00,61
12-06-07 06:00,53
12-06-07 05:00,48
12-06-07 04:00,26
12-06-07 03:00,27
12-06-07 02:00,34
12-06-07 01:00,29
12-06-07 00:00,36
11-06-07 23:00,52
11-06-07 22:00,49
11-06-07 21:00,40
11-06-07 20:00,28
11-06-07 19:00,19
11-06-07 18:00,24
11-06-07 17:00,32
11-06-07 16:00,41
11-06-07 15:00,46
11-06-07 14:00,41
11-06-07 13:00,42
11-06-07 12:00,38
11-06-07 11:00,25
11-06-07 10:00,65
11-06-07 09:00,74
11-06-07 08:00,61
11-06-07 07:00,64
11-06-07 06:00,55
11-06-07 05:00,41
11-06-07 04:00,30
11-06-07 03:00,28
11-06-07 02:00,24
11-06-07 01:00,24
11-06-07 00:00,42
10-06-07 23:00,51
10-06-07 22:00,30
10-06-07 21:00,29
10-06-07 20:00,54
10-06-07 19:00,26
10-06-07 18:00,38
10-06-07 17:00,23
10-06-07 16:00,17
10-06-07 15:00,29
10-06-07 14:00,36
10-06-07 13:00,50
10-06-07 12:00,34
10-06-07 11:00,44
10-06-07 10:00,43
10-06-07 09:00,27
10-06-07 08:00,20
10-06-07 07:00,19
10-06-07 06:00,34
10-06-07 05:00,37
10-06-07 04:00,26
10-06-07 03:00,27
10-06-07 02:00,32
10-06-07 01:00,18
10-06-07 00:00,30
09-06-07 23:00,24
09-06-07 22:00,28
09-06-07 21:00,32
09-06-07 20:00,43
09-06-07 19:00,37
09-06-07 18:00,27
09-06-07 17:00,41
09-06-07 16:00,42
09-06-07 15:00,13
09-06-07 14:00,19
09-06-07 13:00,22
09-06-07 12:00,25
09-06-07 11:00,27
09-06-07 10:00,29
09-06-07 09:00,30
09-06-07 08:00,28
09-06-07 07:00,23
09-06-07 06:00,27
09-06-07 05:00,23
09-06-07 04:00,25
09-06-07 03:00,23
09-06-07 02:00,27
09-06-07 01:00,33
09-06-07 00:00,46
08-06-07 23:00,61
08-06-07 22:00,56
08-06-07 21:00,49
08-06-07 20:00,47
08-06-07 19:00,57
08-06-07 18:00,58
08-06-07 17:00,53
08-06-07 16:00,47
08-06-07 15:00,52
08-06-07 14:00,38
08-06-07 13:00,56
08-06-07 12:00,45
08-06-07 11:00,40
08-06-07 10:00,38
08-06-07 09:00,43
08-06-07 08:00,46
08-06-07 07:00,56
08-06-07 06:00,50
08-06-07 05:00,38
08-06-07 04:00,24
08-06-07 03:00,24
08-06-07 02:00,27
08-06-07 01:00,34
08-06-07 00:00,25
07-06-07 23:00,32
07-06-07 22:00,31
07-06-07 21:00,45
07-06-07 20:00,32
07-06-07 19:00,32
07-06-07 18:00,50
07-06-07 17:00,52
07-06-07 16:00,49
07-06-07 15:00,55
07-06-07 14:00,46
07-06-07 13:00,39
07-06-07 12:00,31
07-06-07 11:00,37
07-06-07 10:00,44
07-06-07 09:00,60
07-06-07 08:00,51
07-06-07 07:00,55
07-06-07 06:00,55
07-06-07 05:00,36
07-06-07 04:00,32
07-06-07 03:00,18
07-06-07 02:00,24
07-06-07 01:00,23
07-06-07 00:00,26
06-06-07 23:00,28
06-06-07 22:00,29
06-06-07 21:00,36
06-06-07 20:00,35
06-06-07 19:00,19
06-06-07 18:00,31
06-06-07 17:00,24
06-06-07 16:00,25
06-06-07 15:00,29
06-06-07 14:00,31
06-06-07 13:00,36
06-06-07 12:00,23
06-06-07 11:00,45
06-06-07 10:00,54
06-06-07 09:00,68
06-06-07 08:00,66
06-06-07 07:00,82
06-06-07 06:00,64
06-06-07 05:00,57
06-06-07 04:00,40
06-06-07 03:00,47
06-06-07 02:00,49
06-06-07 01:00,58
06-06-07 00:00,54
05-06-07 23:00,41
05-06-07 22:00,43
05-06-07 21:00,37
05-06-07 20:00,24
05-06-07 19:00,15
05-06-07 18:00,14
05-06-07 17:00,28
05-06-07 16:00,21
05-06-07 15:00,
05-06-07 14:00,
05-06-07 13:00,37
05-06-07 12:00,24
05-06-07 11:00,32
05-06-07 10:00,44
05-06-07 09:00,42
05-06-07 08:00,54
05-06-07 07:00,42
05-06-07 06:00,26
05-06-07 05:00,36
05-06-07 04:00,31
05-06-07 03:00,29
05-06-07 02:00,13
05-06-07 01:00,12
05-06-07 00:00,10
04-06-07 23:00,16
04-06-07 22:00,24
04-06-07 21:00,19
04-06-07 20:00,13
04-06-07 19:00,15
04-06-07 18:00,18
04-06-07 17:00,16
04-06-07 16:00,17
04-06-07 15:00,19
04-06-07 14:00,29
04-06-07 13:00,31
04-06-07 12:00,19
