Datum Zeit,Borna NO
,µg/m³
01-07-07 00:00,6
30-06-07 23:00,6
30-06-07 22:00,4
30-06-07 21:00,11
30-06-07 20:00,12
30-06-07 19:00,11
30-06-07 18:00,18
30-06-07 17:00,16
30-06-07 16:00,17
30-06-07 15:00,21
30-06-07 14:00,16
30-06-07 13:00,13
30-06-07 12:00,16
30-06-07 11:00,26
30-06-07 10:00,30
30-06-07 09:00,26
30-06-07 08:00,20
30-06-07 07:00,14
30-06-07 06:00,8
30-06-07 05:00,6
30-06-07 04:00,1
30-06-07 03:00,1
30-06-07 02:00,2
30-06-07 01:00,2
30-06-07 00:00,2
29-06-07 23:00,5
29-06-07 22:00,6
29-06-07 21:00,7
29-06-07 20:00,15
29-06-07 19:00,29
29-06-07 18:00,41
29-06-07 17:00,52
29-06-07 16:00,46
29-06-07 15:00,36
29-06-07 14:00,42
29-06-07 13:00,49
29-06-07 12:00,40
29-06-07 11:00,42
29-06-07 10:00,48
29-06-07 09:00,49
29-06-07 08:00,49
29-06-07 07:00,66
29-06-07 06:00,52
29-06-07 05:00,32
29-06-07 04:00,13
29-06-07 03:00,13
29-06-07 02:00,3
29-06-07 01:00,2
29-06-07 00:00,2
28-06-07 23:00,3
28-06-07 22:00,7
28-06-07 21:00,13
28-06-07 20:00,15
28-06-07 19:00,20
28-06-07 18:00,28
28-06-07 17:00,34
28-06-07 16:00,42
28-06-07 15:00,44
28-06-07 14:00,42
28-06-07 13:00,35
28-06-07 12:00,41
28-06-07 11:00,43
28-06-07 10:00,45
28-06-07 09:00,52
28-06-07 08:00,44
28-06-07 07:00,61
28-06-07 06:00,45
28-06-07 05:00,25
28-06-07 04:00,13
28-06-07 03:00,9
28-06-07 02:00,7
28-06-07 01:00,2
28-06-07 00:00,4
27-06-07 23:00,1
27-06-07 22:00,5
27-06-07 21:00,13
27-06-07 20:00,12
27-06-07 19:00,18
27-06-07 18:00,24
27-06-07 17:00,30
27-06-07 16:00,19
27-06-07 15:00,33
27-06-07 14:00,30
27-06-07 13:00,36
27-06-07 12:00,32
27-06-07 11:00,34
27-06-07 10:00,34
27-06-07 09:00,40
27-06-07 08:00,38
27-06-07 07:00,46
27-06-07 06:00,29
27-06-07 05:00,13
27-06-07 04:00,9
27-06-07 03:00,4
27-06-07 02:00,4
27-06-07 01:00,1
27-06-07 00:00,2
26-06-07 23:00,1
26-06-07 22:00,3
26-06-07 21:00,5
26-06-07 20:00,10
26-06-07 19:00,11
26-06-07 18:00,24
26-06-07 17:00,34
26-06-07 16:00,33
26-06-07 15:00,41
26-06-07 14:00,43
26-06-07 13:00,41
26-06-07 12:00,29
26-06-07 11:00,44
26-06-07 10:00,35
26-06-07 09:00,43
26-06-07 08:00,40
26-06-07 07:00,53
26-06-07 06:00,42
26-06-07 05:00,24
26-06-07 04:00,9
26-06-07 03:00,5
26-06-07 02:00,3
26-06-07 01:00,4
26-06-07 00:00,4
25-06-07 23:00,2
25-06-07 22:00,7
25-06-07 21:00,9
25-06-07 20:00,12
25-06-07 19:00,20
25-06-07 18:00,14
25-06-07 17:00,22
25-06-07 16:00,26
25-06-07 15:00,39
25-06-07 14:00,40
25-06-07 13:00,28
25-06-07 12:00,29
25-06-07 11:00,37
25-06-07 10:00,44
25-06-07 09:00,50
25-06-07 08:00,51
25-06-07 07:00,69
25-06-07 06:00,64
25-06-07 05:00,60
25-06-07 04:00,28
25-06-07 03:00,9
25-06-07 02:00,5
25-06-07 01:00,3
25-06-07 00:00,3
24-06-07 23:00,3
24-06-07 22:00,6
24-06-07 21:00,3
24-06-07 20:00,6
24-06-07 19:00,11
24-06-07 18:00,9
24-06-07 17:00,7
24-06-07 16:00,7
24-06-07 15:00,8
24-06-07 14:00,10
24-06-07 13:00,5
24-06-07 12:00,7
24-06-07 11:00,9
24-06-07 10:00,11
24-06-07 09:00,5
24-06-07 08:00,6
24-06-07 07:00,5
24-06-07 06:00,2
24-06-07 05:00,1
24-06-07 04:00,2
24-06-07 03:00,1
24-06-07 02:00,2
24-06-07 01:00,2
24-06-07 00:00,4
23-06-07 23:00,5
23-06-07 22:00,4
23-06-07 21:00,9
23-06-07 20:00,12
23-06-07 19:00,11
23-06-07 18:00,15
23-06-07 17:00,20
23-06-07 16:00,20
23-06-07 15:00,16
23-06-07 14:00,16
23-06-07 13:00,15
23-06-07 12:00,17
23-06-07 11:00,26
23-06-07 10:00,31
23-06-07 09:00,26
23-06-07 08:00,23
23-06-07 07:00,11
23-06-07 06:00,7
23-06-07 05:00,5
23-06-07 04:00,4
23-06-07 03:00,2
23-06-07 02:00,6
23-06-07 01:00,2
23-06-07 00:00,6
22-06-07 23:00,8
22-06-07 22:00,6
22-06-07 21:00,9
22-06-07 20:00,9
22-06-07 19:00,12
22-06-07 18:00,30
22-06-07 17:00,42
22-06-07 16:00,18
22-06-07 15:00,21
22-06-07 14:00,22
22-06-07 13:00,30
22-06-07 12:00,27
22-06-07 11:00,31
22-06-07 10:00,44
22-06-07 09:00,38
22-06-07 08:00,39
22-06-07 07:00,44
22-06-07 06:00,42
22-06-07 05:00,24
22-06-07 04:00,9
22-06-07 03:00,5
22-06-07 02:00,2
22-06-07 01:00,2
22-06-07 00:00,1
21-06-07 23:00,2
21-06-07 22:00,1
21-06-07 21:00,4
21-06-07 20:00,5
21-06-07 19:00,3
21-06-07 18:00,10
21-06-07 17:00,8
21-06-07 16:00,7
21-06-07 15:00,10
21-06-07 14:00,30
21-06-07 13:00,23
21-06-07 12:00,13
21-06-07 11:00,3
21-06-07 10:00,12
21-06-07 09:00,13
21-06-07 08:00,48
21-06-07 07:00,18
21-06-07 06:00,9
21-06-07 05:00,1
21-06-07 04:00,5
21-06-07 03:00,1
21-06-07 02:00,6
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,1
20-06-07 22:00,1
20-06-07 21:00,1
20-06-07 20:00,2
20-06-07 19:00,10
20-06-07 18:00,41
20-06-07 17:00,28
20-06-07 16:00,22
20-06-07 15:00,24
20-06-07 14:00,22
20-06-07 13:00,29
20-06-07 12:00,22
20-06-07 11:00,26
20-06-07 10:00,32
20-06-07 09:00,38
20-06-07 08:00,59
20-06-07 07:00,73
20-06-07 06:00,75
20-06-07 05:00,30
20-06-07 04:00,17
20-06-07 03:00,4
20-06-07 02:00,6
20-06-07 01:00,1
20-06-07 00:00,1
19-06-07 23:00,1
19-06-07 22:00,1
19-06-07 21:00,2
19-06-07 20:00,5
19-06-07 19:00,1
19-06-07 18:00,1
19-06-07 17:00,6
19-06-07 16:00,6
19-06-07 15:00,6
19-06-07 14:00,17
19-06-07 13:00,22
19-06-07 12:00,16
19-06-07 11:00,8
19-06-07 10:00,25
19-06-07 09:00,32
19-06-07 08:00,27
19-06-07 07:00,79
19-06-07 06:00,63
19-06-07 05:00,57
19-06-07 04:00,5
19-06-07 03:00,4
19-06-07 02:00,3
19-06-07 01:00,1
19-06-07 00:00,1
18-06-07 23:00,1
18-06-07 22:00,1
18-06-07 21:00,3
18-06-07 20:00,15
18-06-07 19:00,12
18-06-07 18:00,20
18-06-07 17:00,29
18-06-07 16:00,32
18-06-07 15:00,31
18-06-07 14:00,32
18-06-07 13:00,33
18-06-07 12:00,36
18-06-07 11:00,47
18-06-07 10:00,55
18-06-07 09:00,41
18-06-07 08:00,51
18-06-07 07:00,80
18-06-07 06:00,53
18-06-07 05:00,25
18-06-07 04:00,17
18-06-07 03:00,9
18-06-07 02:00,9
18-06-07 01:00,4
18-06-07 00:00,2
17-06-07 23:00,15
17-06-07 22:00,5
17-06-07 21:00,6
17-06-07 20:00,1
17-06-07 19:00,6
17-06-07 18:00,10
17-06-07 17:00,12
17-06-07 16:00,12
17-06-07 15:00,12
17-06-07 14:00,10
17-06-07 13:00,7
17-06-07 12:00,8
17-06-07 11:00,5
17-06-07 10:00,7
17-06-07 09:00,6
17-06-07 08:00,3
17-06-07 07:00,3
17-06-07 06:00,4
17-06-07 05:00,1
17-06-07 04:00,1
17-06-07 03:00,2
17-06-07 02:00,2
17-06-07 01:00,2
17-06-07 00:00,4
16-06-07 23:00,5
16-06-07 22:00,6
16-06-07 21:00,12
16-06-07 20:00,8
16-06-07 19:00,7
16-06-07 18:00,15
16-06-07 17:00,18
16-06-07 16:00,16
16-06-07 15:00,13
16-06-07 14:00,16
16-06-07 13:00,14
16-06-07 12:00,20
16-06-07 11:00,32
16-06-07 10:00,34
16-06-07 09:00,27
16-06-07 08:00,17
16-06-07 07:00,11
16-06-07 06:00,6
16-06-07 05:00,3
16-06-07 04:00,1
16-06-07 03:00,1
16-06-07 02:00,1
16-06-07 01:00,1
16-06-07 00:00,2
15-06-07 23:00,4
15-06-07 22:00,3
15-06-07 21:00,9
15-06-07 20:00,9
15-06-07 19:00,4
15-06-07 18:00,6
15-06-07 17:00,5
15-06-07 16:00,4
15-06-07 15:00,22
15-06-07 14:00,15
15-06-07 13:00,27
15-06-07 12:00,29
15-06-07 11:00,38
15-06-07 10:00,33
15-06-07 09:00,47
15-06-07 08:00,45
15-06-07 07:00,42
15-06-07 06:00,45
15-06-07 05:00,22
15-06-07 04:00,6
15-06-07 03:00,3
15-06-07 02:00,2
15-06-07 01:00,1
15-06-07 00:00,5
14-06-07 23:00,1
14-06-07 22:00,3
14-06-07 21:00,12
14-06-07 20:00,8
14-06-07 19:00,22
14-06-07 18:00,19
14-06-07 17:00,24
14-06-07 16:00,32
14-06-07 15:00,37
14-06-07 14:00,36
14-06-07 13:00,28
14-06-07 12:00,32
14-06-07 11:00,37
14-06-07 10:00,33
14-06-07 09:00,54
14-06-07 08:00,59
14-06-07 07:00,64
14-06-07 06:00,47
14-06-07 05:00,17
14-06-07 04:00,8
14-06-07 03:00,4
14-06-07 02:00,1
14-06-07 01:00,2
14-06-07 00:00,2
13-06-07 23:00,1
13-06-07 22:00,3
13-06-07 21:00,2
13-06-07 20:00,3
13-06-07 19:00,9
13-06-07 18:00,13
13-06-07 17:00,13
13-06-07 16:00,17
13-06-07 15:00,16
13-06-07 14:00,27
13-06-07 13:00,22
13-06-07 12:00,8
13-06-07 11:00,32
13-06-07 10:00,34
13-06-07 09:00,42
13-06-07 08:00,18
13-06-07 07:00,58
13-06-07 06:00,20
13-06-07 05:00,20
13-06-07 04:00,5
13-06-07 03:00,5
13-06-07 02:00,2
13-06-07 01:00,1
13-06-07 00:00,1
12-06-07 23:00,2
12-06-07 22:00,3
12-06-07 21:00,6
12-06-07 20:00,6
12-06-07 19:00,15
12-06-07 18:00,25
12-06-07 17:00,38
12-06-07 16:00,41
12-06-07 15:00,31
12-06-07 14:00,21
12-06-07 13:00,23
12-06-07 12:00,33
12-06-07 11:00,46
12-06-07 10:00,41
12-06-07 09:00,48
12-06-07 08:00,55
12-06-07 07:00,60
12-06-07 06:00,66
12-06-07 05:00,33
12-06-07 04:00,8
12-06-07 03:00,6
12-06-07 02:00,3
12-06-07 01:00,1
12-06-07 00:00,3
11-06-07 23:00,1
11-06-07 22:00,1
11-06-07 21:00,2
11-06-07 20:00,5
11-06-07 19:00,17
11-06-07 18:00,17
11-06-07 17:00,
11-06-07 16:00,
11-06-07 15:00,
11-06-07 14:00,
11-06-07 13:00,
11-06-07 12:00,
11-06-07 11:00,
11-06-07 10:00,
11-06-07 09:00,44
11-06-07 08:00,50
11-06-07 07:00,95
11-06-07 06:00,79
11-06-07 05:00,35
11-06-07 04:00,19
11-06-07 03:00,12
11-06-07 02:00,10
11-06-07 01:00,2
11-06-07 00:00,1
10-06-07 23:00,7
10-06-07 22:00,1
10-06-07 21:00,1
10-06-07 20:00,7
10-06-07 19:00,11
10-06-07 18:00,15
10-06-07 17:00,9
10-06-07 16:00,7
10-06-07 15:00,10
10-06-07 14:00,7
10-06-07 13:00,7
10-06-07 12:00,2
10-06-07 11:00,6
10-06-07 10:00,3
10-06-07 09:00,7
10-06-07 08:00,7
10-06-07 07:00,6
10-06-07 06:00,2
10-06-07 05:00,1
10-06-07 04:00,1
10-06-07 03:00,1
10-06-07 02:00,1
10-06-07 01:00,3
10-06-07 00:00,2
09-06-07 23:00,1
09-06-07 22:00,5
09-06-07 21:00,10
09-06-07 20:00,4
09-06-07 19:00,4
09-06-07 18:00,8
09-06-07 17:00,8
09-06-07 16:00,4
09-06-07 15:00,4
09-06-07 14:00,10
09-06-07 13:00,5
09-06-07 12:00,8
09-06-07 11:00,7
09-06-07 10:00,6
09-06-07 09:00,26
09-06-07 08:00,29
09-06-07 07:00,18
09-06-07 06:00,18
09-06-07 05:00,13
09-06-07 04:00,7
09-06-07 03:00,9
09-06-07 02:00,10
09-06-07 01:00,4
09-06-07 00:00,5
08-06-07 23:00,18
08-06-07 22:00,4
08-06-07 21:00,1
08-06-07 20:00,7
08-06-07 19:00,10
08-06-07 18:00,15
08-06-07 17:00,22
08-06-07 16:00,16
08-06-07 15:00,27
08-06-07 14:00,28
08-06-07 13:00,26
08-06-07 12:00,27
08-06-07 11:00,21
08-06-07 10:00,24
08-06-07 09:00,45
08-06-07 08:00,40
08-06-07 07:00,66
08-06-07 06:00,76
08-06-07 05:00,36
08-06-07 04:00,20
08-06-07 03:00,3
08-06-07 02:00,3
08-06-07 01:00,3
08-06-07 00:00,1
07-06-07 23:00,1
07-06-07 22:00,1
07-06-07 21:00,2
07-06-07 20:00,8
07-06-07 19:00,11
07-06-07 18:00,23
07-06-07 17:00,24
07-06-07 16:00,20
07-06-07 15:00,28
07-06-07 14:00,21
07-06-07 13:00,27
07-06-07 12:00,21
07-06-07 11:00,23
07-06-07 10:00,21
07-06-07 09:00,32
07-06-07 08:00,46
07-06-07 07:00,53
07-06-07 06:00,57
07-06-07 05:00,65
07-06-07 04:00,27
07-06-07 03:00,7
07-06-07 02:00,5
07-06-07 01:00,2
07-06-07 00:00,1
06-06-07 23:00,1
06-06-07 22:00,2
06-06-07 21:00,1
06-06-07 20:00,3
06-06-07 19:00,3
06-06-07 18:00,15
06-06-07 17:00,19
06-06-07 16:00,19
06-06-07 15:00,18
06-06-07 14:00,23
06-06-07 13:00,26
06-06-07 12:00,24
06-06-07 11:00,19
06-06-07 10:00,17
06-06-07 09:00,17
06-06-07 08:00,36
06-06-07 07:00,35
06-06-07 06:00,21
06-06-07 05:00,26
06-06-07 04:00,28
06-06-07 03:00,3
06-06-07 02:00,2
06-06-07 01:00,1
06-06-07 00:00,3
05-06-07 23:00,1
05-06-07 22:00,1
05-06-07 21:00,1
05-06-07 20:00,1
05-06-07 19:00,1
05-06-07 18:00,9
05-06-07 17:00,13
05-06-07 16:00,4
05-06-07 15:00,7
05-06-07 14:00,23
05-06-07 13:00,21
05-06-07 12:00,6
05-06-07 11:00,5
05-06-07 10:00,7
05-06-07 09:00,5
05-06-07 08:00,23
05-06-07 07:00,18
05-06-07 06:00,6
05-06-07 05:00,2
05-06-07 04:00,4
05-06-07 03:00,1
05-06-07 02:00,1
05-06-07 01:00,2
05-06-07 00:00,1
04-06-07 23:00,3
04-06-07 22:00,2
04-06-07 21:00,10
04-06-07 20:00,5
04-06-07 19:00,12
04-06-07 18:00,19
04-06-07 17:00,28
04-06-07 16:00,15
04-06-07 15:00,36
04-06-07 14:00,21
04-06-07 13:00,41
04-06-07 12:00,22
04-06-07 11:00,23
04-06-07 10:00,52
04-06-07 09:00,36
04-06-07 08:00,25
04-06-07 07:00,23
04-06-07 06:00,18
04-06-07 05:00,7
04-06-07 04:00,6
04-06-07 03:00,1
04-06-07 02:00,2
04-06-07 01:00,1
04-06-07 00:00,2
03-06-07 23:00,5
03-06-07 22:00,2
03-06-07 21:00,2
03-06-07 20:00,2
03-06-07 19:00,5
03-06-07 18:00,2
03-06-07 17:00,1
03-06-07 16:00,2
03-06-07 15:00,4
03-06-07 14:00,1
03-06-07 13:00,4
03-06-07 12:00,3
03-06-07 11:00,4
03-06-07 10:00,9
03-06-07 09:00,5
03-06-07 08:00,9
03-06-07 07:00,3
03-06-07 06:00,1
03-06-07 05:00,1
03-06-07 04:00,1
03-06-07 03:00,1
03-06-07 02:00,1
03-06-07 01:00,2
03-06-07 00:00,4
02-06-07 23:00,1
02-06-07 22:00,1
02-06-07 21:00,1
02-06-07 20:00,3
02-06-07 19:00,1
02-06-07 18:00,3
02-06-07 17:00,2
02-06-07 16:00,2
02-06-07 15:00,2
02-06-07 14:00,2
02-06-07 13:00,2
02-06-07 12:00,10
02-06-07 11:00,8
02-06-07 10:00,4
02-06-07 09:00,2
02-06-07 08:00,2
02-06-07 07:00,1
02-06-07 06:00,1
02-06-07 05:00,1
02-06-07 04:00,1
02-06-07 03:00,1
02-06-07 02:00,4
02-06-07 01:00,1
02-06-07 00:00,2
01-06-07 23:00,1
01-06-07 22:00,1
01-06-07 21:00,6
01-06-07 20:00,10
01-06-07 19:00,13
01-06-07 18:00,21
01-06-07 17:00,21
01-06-07 16:00,25
01-06-07 15:00,22
01-06-07 14:00,30
01-06-07 13:00,32
01-06-07 12:00,26
01-06-07 11:00,43
01-06-07 10:00,28
01-06-07 09:00,41
01-06-07 08:00,35
01-06-07 07:00,68
01-06-07 06:00,51
01-06-07 05:00,8
01-06-07 04:00,5
01-06-07 03:00,15
01-06-07 02:00,5
01-06-07 01:00,2

