Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-07-07 00:00,1
30-06-07 23:00,1
30-06-07 22:00,1
30-06-07 21:00,1
30-06-07 20:00,1
30-06-07 19:00,1
30-06-07 18:00,1
30-06-07 17:00,1
30-06-07 16:00,2
30-06-07 15:00,2
30-06-07 14:00,3
30-06-07 13:00,2
30-06-07 12:00,4
30-06-07 11:00,3
30-06-07 10:00,2
30-06-07 09:00,2
30-06-07 08:00,1
30-06-07 07:00,1
30-06-07 06:00,1
30-06-07 05:00,1
30-06-07 04:00,1
30-06-07 03:00,1
30-06-07 02:00,1
30-06-07 01:00,1
30-06-07 00:00,1
29-06-07 23:00,1
29-06-07 22:00,1
29-06-07 21:00,1
29-06-07 20:00,2
29-06-07 19:00,3
29-06-07 18:00,3
29-06-07 17:00,3
29-06-07 16:00,2
29-06-07 15:00,2
29-06-07 14:00,3
29-06-07 13:00,3
29-06-07 12:00,4
29-06-07 11:00,4
29-06-07 10:00,5
29-06-07 09:00,8
29-06-07 08:00,7
29-06-07 07:00,9
29-06-07 06:00,9
29-06-07 05:00,1
29-06-07 04:00,1
29-06-07 03:00,1
29-06-07 02:00,1
29-06-07 01:00,1
29-06-07 00:00,1
28-06-07 23:00,1
28-06-07 22:00,1
28-06-07 21:00,1
28-06-07 20:00,2
28-06-07 19:00,5
28-06-07 18:00,3
28-06-07 17:00,3
28-06-07 16:00,4
28-06-07 15:00,3
28-06-07 14:00,5
28-06-07 13:00,4
28-06-07 12:00,3
28-06-07 11:00,3
28-06-07 10:00,3
28-06-07 09:00,3
28-06-07 08:00,5
28-06-07 07:00,3
28-06-07 06:00,2
28-06-07 05:00,1
28-06-07 04:00,1
28-06-07 03:00,1
28-06-07 02:00,1
28-06-07 01:00,1
28-06-07 00:00,1
27-06-07 23:00,1
27-06-07 22:00,1
27-06-07 21:00,1
27-06-07 20:00,1
27-06-07 19:00,4
27-06-07 18:00,2
27-06-07 17:00,3
27-06-07 16:00,5
27-06-07 15:00,4
27-06-07 14:00,4
27-06-07 13:00,5
27-06-07 12:00,4
27-06-07 11:00,6
27-06-07 10:00,3
27-06-07 09:00,4
27-06-07 08:00,4
27-06-07 07:00,3
27-06-07 06:00,2
27-06-07 05:00,1
27-06-07 04:00,1
27-06-07 03:00,1
27-06-07 02:00,1
27-06-07 01:00,1
27-06-07 00:00,1
26-06-07 23:00,1
26-06-07 22:00,1
26-06-07 21:00,1
26-06-07 20:00,1
26-06-07 19:00,2
26-06-07 18:00,2
26-06-07 17:00,3
26-06-07 16:00,2
26-06-07 15:00,5
26-06-07 14:00,3
26-06-07 13:00,3
26-06-07 12:00,4
26-06-07 11:00,6
26-06-07 10:00,4
26-06-07 09:00,4
26-06-07 08:00,4
26-06-07 07:00,5
26-06-07 06:00,10
26-06-07 05:00,1
26-06-07 04:00,1
26-06-07 03:00,1
26-06-07 02:00,1
26-06-07 01:00,1
26-06-07 00:00,1
25-06-07 23:00,1
25-06-07 22:00,1
25-06-07 21:00,1
25-06-07 20:00,1
25-06-07 19:00,1
25-06-07 18:00,4
25-06-07 17:00,5
25-06-07 16:00,4
25-06-07 15:00,4
25-06-07 14:00,3
25-06-07 13:00,2
25-06-07 12:00,5
25-06-07 11:00,2
25-06-07 10:00,7
25-06-07 09:00,10
25-06-07 08:00,14
25-06-07 07:00,9
25-06-07 06:00,30
25-06-07 05:00,35
25-06-07 04:00,8
25-06-07 03:00,1
25-06-07 02:00,1
25-06-07 01:00,1
25-06-07 00:00,1
24-06-07 23:00,1
24-06-07 22:00,2
24-06-07 21:00,1
24-06-07 20:00,1
24-06-07 19:00,1
24-06-07 18:00,2
24-06-07 17:00,1
24-06-07 16:00,1
24-06-07 15:00,1
24-06-07 14:00,1
24-06-07 13:00,1
24-06-07 12:00,1
24-06-07 11:00,1
24-06-07 10:00,1
24-06-07 09:00,1
24-06-07 08:00,1
24-06-07 07:00,1
24-06-07 06:00,1
24-06-07 05:00,1
24-06-07 04:00,1
24-06-07 03:00,1
24-06-07 02:00,1
24-06-07 01:00,1
24-06-07 00:00,1
23-06-07 23:00,1
23-06-07 22:00,1
23-06-07 21:00,1
23-06-07 20:00,1
23-06-07 19:00,1
23-06-07 18:00,2
23-06-07 17:00,2
23-06-07 16:00,2
23-06-07 15:00,2
23-06-07 14:00,2
23-06-07 13:00,4
23-06-07 12:00,2
23-06-07 11:00,3
23-06-07 10:00,3
23-06-07 09:00,2
23-06-07 08:00,3
23-06-07 07:00,1
23-06-07 06:00,3
23-06-07 05:00,1
23-06-07 04:00,1
23-06-07 03:00,1
23-06-07 02:00,1
23-06-07 01:00,1
23-06-07 00:00,1
22-06-07 23:00,3
22-06-07 22:00,2
22-06-07 21:00,1
22-06-07 20:00,1
22-06-07 19:00,2
22-06-07 18:00,5
22-06-07 17:00,2
22-06-07 16:00,4
22-06-07 15:00,2
