Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-07 00:00,23
30-06-07 23:00,7
30-06-07 22:00,23
30-06-07 21:00,20
30-06-07 20:00,20
30-06-07 19:00,20
30-06-07 18:00,23
30-06-07 17:00,22
30-06-07 16:00,16
30-06-07 15:00,20
30-06-07 14:00,23
30-06-07 13:00,32
30-06-07 12:00,31
30-06-07 11:00,30
30-06-07 10:00,30
30-06-07 09:00,24
30-06-07 08:00,24
30-06-07 07:00,19
30-06-07 06:00,21
30-06-07 05:00,15
30-06-07 04:00,10
30-06-07 03:00,9
30-06-07 02:00,5
30-06-07 01:00,8
30-06-07 00:00,5
29-06-07 23:00,10
29-06-07 22:00,18
29-06-07 21:00,26
29-06-07 20:00,44
29-06-07 19:00,42
29-06-07 18:00,43
29-06-07 17:00,42
29-06-07 16:00,49
29-06-07 15:00,62
29-06-07 14:00,56
29-06-07 13:00,64
29-06-07 12:00,64
29-06-07 11:00,57
29-06-07 10:00,53
29-06-07 09:00,52
29-06-07 08:00,65
29-06-07 07:00,88
29-06-07 06:00,37
29-06-07 05:00,36
29-06-07 04:00,18
29-06-07 03:00,2
29-06-07 02:00,2
29-06-07 01:00,5
29-06-07 00:00,6
28-06-07 23:00,7
28-06-07 22:00,21
28-06-07 21:00,24
28-06-07 20:00,28
28-06-07 19:00,46
28-06-07 18:00,53
28-06-07 17:00,54
28-06-07 16:00,51
28-06-07 15:00,52
28-06-07 14:00,
28-06-07 13:00,37
28-06-07 12:00,47
28-06-07 11:00,56
28-06-07 10:00,
28-06-07 09:00,
28-06-07 08:00,51
28-06-07 07:00,56
28-06-07 06:00,55
28-06-07 05:00,34
28-06-07 04:00,13
28-06-07 03:00,7
28-06-07 02:00,5
28-06-07 01:00,6
28-06-07 00:00,6
27-06-07 23:00,7
27-06-07 22:00,16
27-06-07 21:00,19
27-06-07 20:00,19
27-06-07 19:00,19
27-06-07 18:00,21
27-06-07 17:00,22
27-06-07 16:00,28
27-06-07 15:00,28
27-06-07 14:00,32
27-06-07 13:00,26
27-06-07 12:00,28
27-06-07 11:00,30
27-06-07 10:00,30
27-06-07 09:00,31
27-06-07 08:00,30
27-06-07 07:00,35
27-06-07 06:00,29
27-06-07 05:00,21
27-06-07 04:00,8
27-06-07 03:00,4
27-06-07 02:00,1
27-06-07 01:00,2
27-06-07 00:00,2
26-06-07 23:00,6
26-06-07 22:00,11
26-06-07 21:00,12
26-06-07 20:00,13
26-06-07 19:00,18
26-06-07 18:00,20
26-06-07 17:00,27
26-06-07 16:00,33
26-06-07 15:00,39
26-06-07 14:00,37
26-06-07 13:00,29
26-06-07 12:00,37
26-06-07 11:00,40
26-06-07 10:00,37
26-06-07 09:00,51
26-06-07 08:00,54
26-06-07 07:00,52
26-06-07 06:00,41
26-06-07 05:00,24
26-06-07 04:00,8
26-06-07 03:00,1
26-06-07 02:00,1
26-06-07 01:00,3
26-06-07 00:00,5
25-06-07 23:00,3
25-06-07 22:00,5
25-06-07 21:00,14
25-06-07 20:00,11
25-06-07 19:00,17
25-06-07 18:00,13
25-06-07 17:00,15
25-06-07 16:00,26
25-06-07 15:00,26
25-06-07 14:00,22
25-06-07 13:00,27
25-06-07 12:00,16
25-06-07 11:00,15
25-06-07 10:00,21
25-06-07 09:00,31
25-06-07 08:00,29
25-06-07 07:00,29
25-06-07 06:00,22
25-06-07 05:00,7
25-06-07 04:00,2
25-06-07 03:00,2
25-06-07 02:00,2
25-06-07 01:00,2
25-06-07 00:00,3
24-06-07 23:00,11
24-06-07 22:00,3
24-06-07 21:00,3
24-06-07 20:00,12
24-06-07 19:00,16
24-06-07 18:00,16
24-06-07 17:00,18
24-06-07 16:00,15
24-06-07 15:00,16
24-06-07 14:00,13
24-06-07 13:00,13
24-06-07 12:00,14
24-06-07 11:00,9
24-06-07 10:00,13
24-06-07 09:00,11
24-06-07 08:00,6
24-06-07 07:00,5
24-06-07 06:00,5
24-06-07 05:00,8
24-06-07 04:00,5
24-06-07 03:00,9
24-06-07 02:00,9
24-06-07 01:00,6
24-06-07 00:00,12
23-06-07 23:00,14
23-06-07 22:00,15
23-06-07 21:00,18
23-06-07 20:00,18
23-06-07 19:00,12
23-06-07 18:00,23
23-06-07 17:00,18
23-06-07 16:00,14
23-06-07 15:00,17
23-06-07 14:00,12
23-06-07 13:00,13
23-06-07 12:00,17
23-06-07 11:00,18
23-06-07 10:00,21
23-06-07 09:00,18
23-06-07 08:00,18
23-06-07 07:00,10
23-06-07 06:00,10
23-06-07 05:00,4
23-06-07 04:00,3
23-06-07 03:00,4
23-06-07 02:00,3
23-06-07 01:00,3
23-06-07 00:00,5
22-06-07 23:00,10
22-06-07 22:00,11
22-06-07 21:00,15
22-06-07 20:00,19
22-06-07 19:00,25
22-06-07 18:00,14
22-06-07 17:00,13
22-06-07 16:00,12
22-06-07 15:00,21
22-06-07 14:00,34
22-06-07 13:00,34
22-06-07 12:00,40
22-06-07 11:00,37
22-06-07 10:00,32
22-06-07 09:00,28
22-06-07 08:00,40
22-06-07 07:00,51
22-06-07 06:00,30
22-06-07 05:00,18
22-06-07 04:00,6
22-06-07 03:00,3
22-06-07 02:00,2
22-06-07 01:00,3
