Datum Zeit,Goerlitz NO
,µg/m³
01-07-07 00:00,21
30-06-07 23:00,15
30-06-07 22:00,21
30-06-07 21:00,22
30-06-07 20:00,21
30-06-07 19:00,26
30-06-07 18:00,28
30-06-07 17:00,30
30-06-07 16:00,30
30-06-07 15:00,35
30-06-07 14:00,38
30-06-07 13:00,34
30-06-07 12:00,42
30-06-07 11:00,40
30-06-07 10:00,44
30-06-07 09:00,40
30-06-07 08:00,35
30-06-07 07:00,29
30-06-07 06:00,27
30-06-07 05:00,15
30-06-07 04:00,7
30-06-07 03:00,11
30-06-07 02:00,11
30-06-07 01:00,16
30-06-07 00:00,23
29-06-07 23:00,25
29-06-07 22:00,32
29-06-07 21:00,31
29-06-07 20:00,38
29-06-07 19:00,47
29-06-07 18:00,50
29-06-07 17:00,57
29-06-07 16:00,53
29-06-07 15:00,78
29-06-07 14:00,65
29-06-07 13:00,77
29-06-07 12:00,67
29-06-07 11:00,85
29-06-07 10:00,66
29-06-07 09:00,46
29-06-07 08:00,51
29-06-07 07:00,63
29-06-07 06:00,58
29-06-07 05:00,26
29-06-07 04:00,11
29-06-07 03:00,14
29-06-07 02:00,14
29-06-07 01:00,11
29-06-07 00:00,8
28-06-07 23:00,22
28-06-07 22:00,35
28-06-07 21:00,33
28-06-07 20:00,41
28-06-07 19:00,57
28-06-07 18:00,58
28-06-07 17:00,76
28-06-07 16:00,53
28-06-07 15:00,56
28-06-07 14:00,58
28-06-07 13:00,58
28-06-07 12:00,47
28-06-07 11:00,65
28-06-07 10:00,61
28-06-07 09:00,83
28-06-07 08:00,94
28-06-07 07:00,104
28-06-07 06:00,59
28-06-07 05:00,28
28-06-07 04:00,10
28-06-07 03:00,12
28-06-07 02:00,9
28-06-07 01:00,6
28-06-07 00:00,10
27-06-07 23:00,17
27-06-07 22:00,34
27-06-07 21:00,25
27-06-07 20:00,22
27-06-07 19:00,29
27-06-07 18:00,39
27-06-07 17:00,40
27-06-07 16:00,48
27-06-07 15:00,52
27-06-07 14:00,42
27-06-07 13:00,53
27-06-07 12:00,46
27-06-07 11:00,46
27-06-07 10:00,53
27-06-07 09:00,44
27-06-07 08:00,48
27-06-07 07:00,56
27-06-07 06:00,36
27-06-07 05:00,18
27-06-07 04:00,10
27-06-07 03:00,5
27-06-07 02:00,3
27-06-07 01:00,3
27-06-07 00:00,6
26-06-07 23:00,16
26-06-07 22:00,19
26-06-07 21:00,25
26-06-07 20:00,34
26-06-07 19:00,37
26-06-07 18:00,51
26-06-07 17:00,47
26-06-07 16:00,56
26-06-07 15:00,49
26-06-07 14:00,51
26-06-07 13:00,47
26-06-07 12:00,54
26-06-07 11:00,51
26-06-07 10:00,51
26-06-07 09:00,60
26-06-07 08:00,75
26-06-07 07:00,63
26-06-07 06:00,54
26-06-07 05:00,27
26-06-07 04:00,17
26-06-07 03:00,7
26-06-07 02:00,7
26-06-07 01:00,4
26-06-07 00:00,6
25-06-07 23:00,8
25-06-07 22:00,3
25-06-07 21:00,15
25-06-07 20:00,14
25-06-07 19:00,40
25-06-07 18:00,37
25-06-07 17:00,67
25-06-07 16:00,48
25-06-07 15:00,49
25-06-07 14:00,54
25-06-07 13:00,50
25-06-07 12:00,59
25-06-07 11:00,57
25-06-07 10:00,71
25-06-07 09:00,80
25-06-07 08:00,70
25-06-07 07:00,63
25-06-07 06:00,60
25-06-07 05:00,31
25-06-07 04:00,29
25-06-07 03:00,6
25-06-07 02:00,12
25-06-07 01:00,6
25-06-07 00:00,15
24-06-07 23:00,21
24-06-07 22:00,16
24-06-07 21:00,12
24-06-07 20:00,29
24-06-07 19:00,38
24-06-07 18:00,37
24-06-07 17:00,35
24-06-07 16:00,28
24-06-07 15:00,24
24-06-07 14:00,37
24-06-07 13:00,21
24-06-07 12:00,23
24-06-07 11:00,24
24-06-07 10:00,26
24-06-07 09:00,20
24-06-07 08:00,22
24-06-07 07:00,3
24-06-07 06:00,7
24-06-07 05:00,13
24-06-07 04:00,8
24-06-07 03:00,6
24-06-07 02:00,10
24-06-07 01:00,14
24-06-07 00:00,20
23-06-07 23:00,21
23-06-07 22:00,25
23-06-07 21:00,18
23-06-07 20:00,22
23-06-07 19:00,29
23-06-07 18:00,34
23-06-07 17:00,32
23-06-07 16:00,39
23-06-07 15:00,34
23-06-07 14:00,37
23-06-07 13:00,40
23-06-07 12:00,58
23-06-07 11:00,55
23-06-07 10:00,59
23-06-07 09:00,44
23-06-07 08:00,37
23-06-07 07:00,28
23-06-07 06:00,17
23-06-07 05:00,14
23-06-07 04:00,8
23-06-07 03:00,8
23-06-07 02:00,16
23-06-07 01:00,18
23-06-07 00:00,15
22-06-07 23:00,25
22-06-07 22:00,24
22-06-07 21:00,34
22-06-07 20:00,31
22-06-07 19:00,44
22-06-07 18:00,67
22-06-07 17:00,78
22-06-07 16:00,57
22-06-07 15:00,77
22-06-07 14:00,76
22-06-07 13:00,70
22-06-07 12:00,78
22-06-07 11:00,70
22-06-07 10:00,75
22-06-07 09:00,78
22-06-07 08:00,76
22-06-07 07:00,45
22-06-07 06:00,39
22-06-07 05:00,15
22-06-07 04:00,7
22-06-07 03:00,4
22-06-07 02:00,4
22-06-07 01:00,2
22-06-07 00:00,5
21-06-07 23:00,9
21-06-07 22:00,19
21-06-07 21:00,19
21-06-07 20:00,34
21-06-07 19:00,36
21-06-07 18:00,39
21-06-07 17:00,5
21-06-07 16:00,9
21-06-07 15:00,6
21-06-07 14:00,27
21-06-07 13:00,52
21-06-07 12:00,60
21-06-07 11:00,67
21-06-07 10:00,36
21-06-07 09:00,8
21-06-07 08:00,8
21-06-07 07:00,5
21-06-07 06:00,55
21-06-07 05:00,31
21-06-07 04:00,2
21-06-07 03:00,1
21-06-07 02:00,1
21-06-07 01:00,1
21-06-07 00:00,1
20-06-07 23:00,3
20-06-07 22:00,2
20-06-07 21:00,1
20-06-07 20:00,1
20-06-07 19:00,2
20-06-07 18:00,1
20-06-07 17:00,1
20-06-07 16:00,6
20-06-07 15:00,13
20-06-07 14:00,4
20-06-07 13:00,9
20-06-07 12:00,11
20-06-07 11:00,12
20-06-07 10:00,7
20-06-07 09:00,7
20-06-07 08:00,7
20-06-07 07:00,34
20-06-07 06:00,29
20-06-07 05:00,5
20-06-07 04:00,9
20-06-07 03:00,6
20-06-07 02:00,3
20-06-07 01:00,4
20-06-07 00:00,5
19-06-07 23:00,3
19-06-07 22:00,2
19-06-07 21:00,1
19-06-07 20:00,1
19-06-07 19:00,1
19-06-07 18:00,17
19-06-07 17:00,19
19-06-07 16:00,37
19-06-07 15:00,35
19-06-07 14:00,41
19-06-07 13:00,32
19-06-07 12:00,31
19-06-07 11:00,42
19-06-07 10:00,44
19-06-07 09:00,60
19-06-07 08:00,65
19-06-07 07:00,68
19-06-07 06:00,57
19-06-07 05:00,22
19-06-07 04:00,15
19-06-07 03:00,8
19-06-07 02:00,9
19-06-07 01:00,4
19-06-07 00:00,8
18-06-07 23:00,10
18-06-07 22:00,23
18-06-07 21:00,24
18-06-07 20:00,35
18-06-07 19:00,25
18-06-07 18:00,37
18-06-07 17:00,51
18-06-07 16:00,62
18-06-07 15:00,60
18-06-07 14:00,69
18-06-07 13:00,76
18-06-07 12:00,75
18-06-07 11:00,75
18-06-07 10:00,87
18-06-07 09:00,105
18-06-07 08:00,104
18-06-07 07:00,79
18-06-07 06:00,53
18-06-07 05:00,26
18-06-07 04:00,22
18-06-07 03:00,12
18-06-07 02:00,12
18-06-07 01:00,11
18-06-07 00:00,8
17-06-07 23:00,10
17-06-07 22:00,23
17-06-07 21:00,3
17-06-07 20:00,1
17-06-07 19:00,19
17-06-07 18:00,23
17-06-07 17:00,28
17-06-07 16:00,20
17-06-07 15:00,21
17-06-07 14:00,24
17-06-07 13:00,28
17-06-07 12:00,23
17-06-07 11:00,23
17-06-07 10:00,25
17-06-07 09:00,17
17-06-07 08:00,10
17-06-07 07:00,9
17-06-07 06:00,10
17-06-07 05:00,8
17-06-07 04:00,3
17-06-07 03:00,5
17-06-07 02:00,6
17-06-07 01:00,13
17-06-07 00:00,11
16-06-07 23:00,21
16-06-07 22:00,27
16-06-07 21:00,23
16-06-07 20:00,23
16-06-07 19:00,25
16-06-07 18:00,35
16-06-07 17:00,30
16-06-07 16:00,26
16-06-07 15:00,34
16-06-07 14:00,39
16-06-07 13:00,42
16-06-07 12:00,33
16-06-07 11:00,41
16-06-07 10:00,42
16-06-07 09:00,36
16-06-07 08:00,20
16-06-07 07:00,8
16-06-07 06:00,9
16-06-07 05:00,4
16-06-07 04:00,4
16-06-07 03:00,3
16-06-07 02:00,5
16-06-07 01:00,6
16-06-07 00:00,7
15-06-07 23:00,2
15-06-07 22:00,3
15-06-07 21:00,4
15-06-07 20:00,1
15-06-07 19:00,1
15-06-07 18:00,1
15-06-07 17:00,1
15-06-07 16:00,9
15-06-07 15:00,29
15-06-07 14:00,48
15-06-07 13:00,33
15-06-07 12:00,25
15-06-07 11:00,18
15-06-07 10:00,7
15-06-07 09:00,44
15-06-07 08:00,53
15-06-07 07:00,50
15-06-07 06:00,39
15-06-07 05:00,14
15-06-07 04:00,9
15-06-07 03:00,7
15-06-07 02:00,9
15-06-07 01:00,5
15-06-07 00:00,2
14-06-07 23:00,15
14-06-07 22:00,20
14-06-07 21:00,17
14-06-07 20:00,27
14-06-07 19:00,29
14-06-07 18:00,38
14-06-07 17:00,40
14-06-07 16:00,44
14-06-07 15:00,51
14-06-07 14:00,52
14-06-07 13:00,45
14-06-07 12:00,43
14-06-07 11:00,36
14-06-07 10:00,44
14-06-07 09:00,54
14-06-07 08:00,69
14-06-07 07:00,77
14-06-07 06:00,53
14-06-07 05:00,38
14-06-07 04:00,8
14-06-07 03:00,3
14-06-07 02:00,15
14-06-07 01:00,10
14-06-07 00:00,15
13-06-07 23:00,13
13-06-07 22:00,19
13-06-07 21:00,19
13-06-07 20:00,33
13-06-07 19:00,32
13-06-07 18:00,46
13-06-07 17:00,48
13-06-07 16:00,58
13-06-07 15:00,51
13-06-07 14:00,44
13-06-07 13:00,50
13-06-07 12:00,42
13-06-07 11:00,45
13-06-07 10:00,54
13-06-07 09:00,60
13-06-07 08:00,57
13-06-07 07:00,61
13-06-07 06:00,47
13-06-07 05:00,27
13-06-07 04:00,15
13-06-07 03:00,4
13-06-07 02:00,4
13-06-07 01:00,2
13-06-07 00:00,6
12-06-07 23:00,14
12-06-07 22:00,23
12-06-07 21:00,17
12-06-07 20:00,20
12-06-07 19:00,41
12-06-07 18:00,39
12-06-07 17:00,42
12-06-07 16:00,60
12-06-07 15:00,44
12-06-07 14:00,23
12-06-07 13:00,61
12-06-07 12:00,43
12-06-07 11:00,37
12-06-07 10:00,54
12-06-07 09:00,58
12-06-07 08:00,60
12-06-07 07:00,83
12-06-07 06:00,44
12-06-07 05:00,13
12-06-07 04:00,20
12-06-07 03:00,9
12-06-07 02:00,6
12-06-07 01:00,3
12-06-07 00:00,7
11-06-07 23:00,8
11-06-07 22:00,14
11-06-07 21:00,8
11-06-07 20:00,1
11-06-07 19:00,1
11-06-07 18:00,8
11-06-07 17:00,4
11-06-07 16:00,7
11-06-07 15:00,5
11-06-07 14:00,4
11-06-07 13:00,7
11-06-07 12:00,6
11-06-07 11:00,7
11-06-07 10:00,4
11-06-07 09:00,4
11-06-07 08:00,13
11-06-07 07:00,45
11-06-07 06:00,79
11-06-07 05:00,35
11-06-07 04:00,18
11-06-07 03:00,8
11-06-07 02:00,3
11-06-07 01:00,5
11-06-07 00:00,10
10-06-07 23:00,9
10-06-07 22:00,12
10-06-07 21:00,2
10-06-07 20:00,1
10-06-07 19:00,1
10-06-07 18:00,1
10-06-07 17:00,1
10-06-07 16:00,1
10-06-07 15:00,1
10-06-07 14:00,1
10-06-07 13:00,2
10-06-07 12:00,1
10-06-07 11:00,1
10-06-07 10:00,8
10-06-07 09:00,8
10-06-07 08:00,1
10-06-07 07:00,8
10-06-07 06:00,6
10-06-07 05:00,1
10-06-07 04:00,3
10-06-07 03:00,2
10-06-07 02:00,7
10-06-07 01:00,8
10-06-07 00:00,1
09-06-07 23:00,3
09-06-07 22:00,1
09-06-07 21:00,1
09-06-07 20:00,1
09-06-07 19:00,2
09-06-07 18:00,2
09-06-07 17:00,1
09-06-07 16:00,1
09-06-07 15:00,2
09-06-07 14:00,3
09-06-07 13:00,6
09-06-07 12:00,21
09-06-07 11:00,23
09-06-07 10:00,25
09-06-07 09:00,26
09-06-07 08:00,33
09-06-07 07:00,23
09-06-07 06:00,22
09-06-07 05:00,10
09-06-07 04:00,11
09-06-07 03:00,5
09-06-07 02:00,12
09-06-07 01:00,19
09-06-07 00:00,18
08-06-07 23:00,20
08-06-07 22:00,12
08-06-07 21:00,1
08-06-07 20:00,1
08-06-07 19:00,1
08-06-07 18:00,1
08-06-07 17:00,1
08-06-07 16:00,1
08-06-07 15:00,1
08-06-07 14:00,2
08-06-07 13:00,1
08-06-07 12:00,5
08-06-07 11:00,2
08-06-07 10:00,5
08-06-07 09:00,8
08-06-07 08:00,19
08-06-07 07:00,21
08-06-07 06:00,3
08-06-07 05:00,16
08-06-07 04:00,5
08-06-07 03:00,6
08-06-07 02:00,1
08-06-07 01:00,1
08-06-07 00:00,6
07-06-07 23:00,4
07-06-07 22:00,10
07-06-07 21:00,13
07-06-07 20:00,6
07-06-07 19:00,1
07-06-07 18:00,1
07-06-07 17:00,1
07-06-07 16:00,1
07-06-07 15:00,1
07-06-07 14:00,1
07-06-07 13:00,1
07-06-07 12:00,1
07-06-07 11:00,1
07-06-07 10:00,1
07-06-07 09:00,1
07-06-07 08:00,2
07-06-07 07:00,17
07-06-07 06:00,38
07-06-07 05:00,40
07-06-07 04:00,5
07-06-07 03:00,2
07-06-07 02:00,18
07-06-07 01:00,5
07-06-07 00:00,6
06-06-07 23:00,4
06-06-07 22:00,7
06-06-07 21:00,1
06-06-07 20:00,1
06-06-07 19:00,1
06-06-07 18:00,1
06-06-07 17:00,2
06-06-07 16:00,1
06-06-07 15:00,3
06-06-07 14:00,3
06-06-07 13:00,2
06-06-07 12:00,1
06-06-07 11:00,1
06-06-07 10:00,1
06-06-07 09:00,1
06-06-07 08:00,2
06-06-07 07:00,1
06-06-07 06:00,1
06-06-07 05:00,1
06-06-07 04:00,2
06-06-07 03:00,1
06-06-07 02:00,1
06-06-07 01:00,1
06-06-07 00:00,2
05-06-07 23:00,1
05-06-07 22:00,1
05-06-07 21:00,1
05-06-07 20:00,1
05-06-07 19:00,1
05-06-07 18:00,1
05-06-07 17:00,1
05-06-07 16:00,1
05-06-07 15:00,2
05-06-07 14:00,1
05-06-07 13:00,5
05-06-07 12:00,11
05-06-07 11:00,2
05-06-07 10:00,9
05-06-07 09:00,7
05-06-07 08:00,11
05-06-07 07:00,4
05-06-07 06:00,6
05-06-07 05:00,7
05-06-07 04:00,2
05-06-07 03:00,1
05-06-07 02:00,1
05-06-07 01:00,1
05-06-07 00:00,1
04-06-07 23:00,1
04-06-07 22:00,1
04-06-07 21:00,1
04-06-07 20:00,1
04-06-07 19:00,4
04-06-07 18:00,11
04-06-07 17:00,7
04-06-07 16:00,8
04-06-07 15:00,4
04-06-07 14:00,1
