Datum Zeit,Fichtelberg O3
,µg/m³
01-07-07 00:00,66
30-06-07 23:00,63
30-06-07 22:00,64
30-06-07 21:00,64
30-06-07 20:00,67
30-06-07 19:00,70
30-06-07 18:00,71
30-06-07 17:00,72
30-06-07 16:00,74
30-06-07 15:00,76
30-06-07 14:00,73
30-06-07 13:00,75
30-06-07 12:00,67
30-06-07 11:00,67
30-06-07 10:00,66
30-06-07 09:00,55
30-06-07 08:00,61
30-06-07 07:00,65
30-06-07 06:00,59
30-06-07 05:00,61
30-06-07 04:00,67
30-06-07 03:00,70
30-06-07 02:00,75
30-06-07 01:00,73
30-06-07 00:00,77
29-06-07 23:00,79
29-06-07 22:00,80
29-06-07 21:00,84
29-06-07 20:00,84
29-06-07 19:00,86
29-06-07 18:00,88
29-06-07 17:00,83
29-06-07 16:00,87
29-06-07 15:00,85
29-06-07 14:00,83
29-06-07 13:00,81
29-06-07 12:00,81
29-06-07 11:00,79
29-06-07 10:00,75
29-06-07 09:00,74
29-06-07 08:00,75
29-06-07 07:00,68
29-06-07 06:00,64
29-06-07 05:00,65
29-06-07 04:00,66
29-06-07 03:00,67
29-06-07 02:00,70
29-06-07 01:00,69
29-06-07 00:00,74
28-06-07 23:00,83
28-06-07 22:00,74
28-06-07 21:00,73
28-06-07 20:00,78
28-06-07 19:00,77
28-06-07 18:00,79
28-06-07 17:00,78
28-06-07 16:00,83
28-06-07 15:00,83
28-06-07 14:00,85
28-06-07 13:00,73
28-06-07 12:00,71
28-06-07 11:00,68
28-06-07 10:00,68
28-06-07 09:00,67
28-06-07 08:00,67
28-06-07 07:00,64
28-06-07 06:00,61
28-06-07 05:00,62
28-06-07 04:00,62
28-06-07 03:00,64
28-06-07 02:00,69
28-06-07 01:00,76
28-06-07 00:00,79
27-06-07 23:00,75
27-06-07 22:00,72
27-06-07 21:00,71
27-06-07 20:00,72
27-06-07 19:00,69
27-06-07 18:00,80
27-06-07 17:00,85
27-06-07 16:00,82
27-06-07 15:00,77
27-06-07 14:00,72
27-06-07 13:00,71
27-06-07 12:00,68
27-06-07 11:00,63
27-06-07 10:00,61
27-06-07 09:00,65
27-06-07 08:00,62
27-06-07 07:00,62
27-06-07 06:00,61
27-06-07 05:00,62
27-06-07 04:00,60
27-06-07 03:00,65
27-06-07 02:00,67
27-06-07 01:00,68
27-06-07 00:00,69
26-06-07 23:00,70
26-06-07 22:00,71
26-06-07 21:00,74
26-06-07 20:00,78
26-06-07 19:00,78
26-06-07 18:00,80
26-06-07 17:00,77
26-06-07 16:00,75
26-06-07 15:00,77
26-06-07 14:00,73
26-06-07 13:00,71
26-06-07 12:00,69
26-06-07 11:00,72
26-06-07 10:00,69
26-06-07 09:00,68
26-06-07 08:00,66
26-06-07 07:00,67
26-06-07 06:00,67
26-06-07 05:00,69
26-06-07 04:00,70
26-06-07 03:00,72
26-06-07 02:00,75
26-06-07 01:00,81
26-06-07 00:00,92
25-06-07 23:00,84
25-06-07 22:00,84
25-06-07 21:00,95
25-06-07 20:00,94
25-06-07 19:00,106
25-06-07 18:00,117
25-06-07 17:00,126
25-06-07 16:00,122
25-06-07 15:00,125
25-06-07 14:00,122
25-06-07 13:00,114
25-06-07 12:00,111
25-06-07 11:00,104
25-06-07 10:00,99
25-06-07 09:00,93
25-06-07 08:00,92
25-06-07 07:00,89
25-06-07 06:00,96
25-06-07 05:00,103
25-06-07 04:00,100
25-06-07 03:00,103
25-06-07 02:00,103
25-06-07 01:00,100
25-06-07 00:00,95
24-06-07 23:00,93
24-06-07 22:00,91
24-06-07 21:00,90
24-06-07 20:00,89
24-06-07 19:00,92
24-06-07 18:00,90
24-06-07 17:00,85
24-06-07 16:00,86
24-06-07 15:00,85
24-06-07 14:00,80
24-06-07 13:00,84
24-06-07 12:00,85
24-06-07 11:00,81
24-06-07 10:00,83
24-06-07 09:00,80
24-06-07 08:00,75
24-06-07 07:00,74
24-06-07 06:00,74
24-06-07 05:00,72
24-06-07 04:00,70
24-06-07 03:00,69
24-06-07 02:00,73
24-06-07 01:00,72
24-06-07 00:00,73
23-06-07 23:00,73
23-06-07 22:00,73
23-06-07 21:00,74
23-06-07 20:00,77
23-06-07 19:00,79
23-06-07 18:00,80
23-06-07 17:00,83
23-06-07 16:00,84
23-06-07 15:00,80
23-06-07 14:00,76
23-06-07 13:00,79
23-06-07 12:00,80
23-06-07 11:00,75
23-06-07 10:00,74
23-06-07 09:00,72
23-06-07 08:00,69
23-06-07 07:00,71
23-06-07 06:00,76
23-06-07 05:00,75
23-06-07 04:00,76
23-06-07 03:00,78
23-06-07 02:00,83
23-06-07 01:00,92
23-06-07 00:00,89
22-06-07 23:00,94
22-06-07 22:00,93
22-06-07 21:00,95
22-06-07 20:00,94
22-06-07 19:00,113
22-06-07 18:00,95
22-06-07 17:00,98
22-06-07 16:00,99
22-06-07 15:00,95
22-06-07 14:00,95
22-06-07 13:00,95
22-06-07 12:00,96
22-06-07 11:00,93
22-06-07 10:00,86
22-06-07 09:00,82
22-06-07 08:00,83
22-06-07 07:00,81
22-06-07 06:00,87
22-06-07 05:00,89
22-06-07 04:00,91
22-06-07 03:00,87
22-06-07 02:00,75
22-06-07 01:00,74
22-06-07 00:00,84
21-06-07 23:00,99
21-06-07 22:00,107
21-06-07 21:00,110
21-06-07 20:00,103
21-06-07 19:00,107
21-06-07 18:00,98
21-06-07 17:00,102
21-06-07 16:00,106
21-06-07 15:00,101
21-06-07 14:00,106
21-06-07 13:00,109
21-06-07 12:00,106
21-06-07 11:00,103
21-06-07 10:00,92
21-06-07 09:00,90
21-06-07 08:00,113
21-06-07 07:00,102
21-06-07 06:00,119
21-06-07 05:00,111
21-06-07 04:00,85
21-06-07 03:00,81
21-06-07 02:00,109
21-06-07 01:00,133
21-06-07 00:00,134
20-06-07 23:00,131
20-06-07 22:00,132
20-06-07 21:00,140
20-06-07 20:00,141
20-06-07 19:00,136
20-06-07 18:00,135
20-06-07 17:00,137
20-06-07 16:00,133
20-06-07 15:00,129
20-06-07 14:00,133
20-06-07 13:00,125
20-06-07 12:00,128
20-06-07 11:00,127
20-06-07 10:00,125
20-06-07 09:00,117
20-06-07 08:00,115
20-06-07 07:00,110
20-06-07 06:00,108
20-06-07 05:00,109
20-06-07 04:00,106
20-06-07 03:00,108
20-06-07 02:00,106
20-06-07 01:00,110
20-06-07 00:00,111
19-06-07 23:00,100
19-06-07 22:00,97
19-06-07 21:00,112
19-06-07 20:00,113
19-06-07 19:00,112
19-06-07 18:00,108
19-06-07 17:00,105
19-06-07 16:00,103
19-06-07 15:00,102
19-06-07 14:00,100
19-06-07 13:00,96
19-06-07 12:00,95
19-06-07 11:00,95
19-06-07 10:00,93
19-06-07 09:00,90
19-06-07 08:00,93
19-06-07 07:00,94
19-06-07 06:00,96
19-06-07 05:00,97
19-06-07 04:00,92
19-06-07 03:00,91
19-06-07 02:00,94
19-06-07 01:00,93
19-06-07 00:00,94
18-06-07 23:00,94
18-06-07 22:00,93
18-06-07 21:00,96
18-06-07 20:00,97
18-06-07 19:00,100
18-06-07 18:00,101
18-06-07 17:00,98
18-06-07 16:00,95
18-06-07 15:00,94
18-06-07 14:00,89
18-06-07 13:00,87
18-06-07 12:00,88
18-06-07 11:00,82
18-06-07 10:00,73
18-06-07 09:00,70
18-06-07 08:00,77
18-06-07 07:00,93
18-06-07 06:00,103
18-06-07 05:00,105
18-06-07 04:00,111
18-06-07 03:00,115
18-06-07 02:00,116
18-06-07 01:00,106
18-06-07 00:00,113
17-06-07 23:00,106
17-06-07 22:00,116
17-06-07 21:00,113
17-06-07 20:00,108
17-06-07 19:00,108
17-06-07 18:00,109
17-06-07 17:00,109
17-06-07 16:00,107
17-06-07 15:00,107
17-06-07 14:00,103
17-06-07 13:00,101
17-06-07 12:00,98
17-06-07 11:00,91
17-06-07 10:00,86
17-06-07 09:00,83
17-06-07 08:00,87
17-06-07 07:00,84
17-06-07 06:00,84
17-06-07 05:00,83
17-06-07 04:00,84
17-06-07 03:00,85
17-06-07 02:00,82
17-06-07 01:00,80
17-06-07 00:00,81
16-06-07 23:00,83
16-06-07 22:00,83
16-06-07 21:00,81
16-06-07 20:00,85
16-06-07 19:00,85
16-06-07 18:00,88
16-06-07 17:00,89
16-06-07 16:00,92
16-06-07 15:00,90
16-06-07 14:00,88
16-06-07 13:00,83
16-06-07 12:00,79
16-06-07 11:00,75
16-06-07 10:00,71
16-06-07 09:00,68
16-06-07 08:00,69
16-06-07 07:00,73
16-06-07 06:00,83
16-06-07 05:00,89
16-06-07 04:00,96
16-06-07 03:00,96
16-06-07 02:00,90
16-06-07 01:00,87
16-06-07 00:00,97
15-06-07 23:00,106
15-06-07 22:00,121
15-06-07 21:00,131
15-06-07 20:00,120
15-06-07 19:00,119
15-06-07 18:00,108
15-06-07 17:00,104
15-06-07 16:00,103
15-06-07 15:00,103
15-06-07 14:00,109
15-06-07 13:00,120
15-06-07 12:00,120
15-06-07 11:00,121
15-06-07 10:00,130
15-06-07 09:00,125
15-06-07 08:00,118
15-06-07 07:00,126
15-06-07 06:00,112
15-06-07 05:00,106
15-06-07 04:00,113
15-06-07 03:00,116
15-06-07 02:00,109
15-06-07 01:00,124
15-06-07 00:00,130
14-06-07 23:00,127
14-06-07 22:00,121
14-06-07 21:00,128
14-06-07 20:00,135
14-06-07 19:00,132
14-06-07 18:00,134
14-06-07 17:00,129
14-06-07 16:00,129
14-06-07 15:00,126
14-06-07 14:00,125
14-06-07 13:00,126
14-06-07 12:00,136
14-06-07 11:00,133
14-06-07 10:00,132
14-06-07 09:00,131
14-06-07 08:00,124
14-06-07 07:00,125
14-06-07 06:00,134
14-06-07 05:00,134
14-06-07 04:00,135
14-06-07 03:00,132
14-06-07 02:00,132
14-06-07 01:00,133
14-06-07 00:00,131
13-06-07 23:00,130
13-06-07 22:00,127
13-06-07 21:00,123
13-06-07 20:00,119
13-06-07 19:00,120
13-06-07 18:00,118
13-06-07 17:00,115
13-06-07 16:00,116
13-06-07 15:00,111
13-06-07 14:00,115
13-06-07 13:00,105
13-06-07 12:00,104
13-06-07 11:00,95
13-06-07 10:00,108
13-06-07 09:00,113
13-06-07 08:00,111
13-06-07 07:00,107
13-06-07 06:00,114
13-06-07 05:00,125
13-06-07 04:00,117
13-06-07 03:00,117
13-06-07 02:00,119
13-06-07 01:00,126
13-06-07 00:00,141
12-06-07 23:00,138
12-06-07 22:00,141
12-06-07 21:00,133
12-06-07 20:00,126
12-06-07 19:00,140
12-06-07 18:00,133
12-06-07 17:00,128
12-06-07 16:00,143
12-06-07 15:00,138
12-06-07 14:00,126
12-06-07 13:00,124
12-06-07 12:00,128
12-06-07 11:00,123
