Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-07-07 00:00,41
30-06-07 23:00,45
30-06-07 22:00,51
30-06-07 21:00,58
30-06-07 20:00,72
30-06-07 19:00,76
30-06-07 18:00,72
30-06-07 17:00,78
30-06-07 16:00,77
30-06-07 15:00,77
30-06-07 14:00,83
30-06-07 13:00,84
30-06-07 12:00,71
30-06-07 11:00,66
30-06-07 10:00,60
30-06-07 09:00,53
30-06-07 08:00,51
30-06-07 07:00,45
30-06-07 06:00,48
30-06-07 05:00,50
30-06-07 04:00,52
30-06-07 03:00,55
30-06-07 02:00,55
30-06-07 01:00,55
30-06-07 00:00,56
29-06-07 23:00,56
29-06-07 22:00,63
29-06-07 21:00,68
29-06-07 20:00,72
29-06-07 19:00,72
29-06-07 18:00,73
29-06-07 17:00,71
29-06-07 16:00,77
29-06-07 15:00,78
29-06-07 14:00,78
29-06-07 13:00,77
29-06-07 12:00,73
29-06-07 11:00,66
29-06-07 10:00,59
29-06-07 09:00,50
29-06-07 08:00,34
29-06-07 07:00,30
29-06-07 06:00,26
29-06-07 05:00,31
29-06-07 04:00,38
29-06-07 03:00,32
29-06-07 02:00,28
29-06-07 01:00,18
29-06-07 00:00,23
28-06-07 23:00,28
28-06-07 22:00,30
28-06-07 21:00,41
28-06-07 20:00,57
28-06-07 19:00,66
28-06-07 18:00,63
28-06-07 17:00,68
28-06-07 16:00,66
28-06-07 15:00,65
28-06-07 14:00,69
28-06-07 13:00,67
28-06-07 12:00,61
28-06-07 11:00,55
28-06-07 10:00,53
28-06-07 09:00,51
28-06-07 08:00,48
28-06-07 07:00,40
28-06-07 06:00,39
28-06-07 05:00,49
28-06-07 04:00,54
28-06-07 03:00,55
28-06-07 02:00,57
28-06-07 01:00,53
28-06-07 00:00,50
27-06-07 23:00,54
27-06-07 22:00,55
27-06-07 21:00,58
27-06-07 20:00,69
27-06-07 19:00,70
27-06-07 18:00,71
27-06-07 17:00,67
27-06-07 16:00,68
27-06-07 15:00,64
27-06-07 14:00,65
27-06-07 13:00,61
27-06-07 12:00,57
27-06-07 11:00,55
27-06-07 10:00,55
27-06-07 09:00,53
27-06-07 08:00,50
27-06-07 07:00,46
27-06-07 06:00,50
27-06-07 05:00,55
27-06-07 04:00,54
27-06-07 03:00,55
27-06-07 02:00,54
27-06-07 01:00,55
27-06-07 00:00,55
26-06-07 23:00,61
26-06-07 22:00,60
26-06-07 21:00,59
26-06-07 20:00,60
26-06-07 19:00,65
26-06-07 18:00,66
26-06-07 17:00,70
26-06-07 16:00,57
26-06-07 15:00,60
26-06-07 14:00,55
26-06-07 13:00,61
26-06-07 12:00,59
26-06-07 11:00,58
26-06-07 10:00,58
26-06-07 09:00,57
26-06-07 08:00,50
26-06-07 07:00,40
26-06-07 06:00,38
26-06-07 05:00,41
26-06-07 04:00,38
26-06-07 03:00,42
26-06-07 02:00,43
26-06-07 01:00,47
26-06-07 00:00,44
25-06-07 23:00,37
25-06-07 22:00,35
25-06-07 21:00,37
25-06-07 20:00,46
25-06-07 19:00,56
25-06-07 18:00,86
25-06-07 17:00,107
25-06-07 16:00,110
25-06-07 15:00,95
25-06-07 14:00,96
25-06-07 13:00,106
25-06-07 12:00,99
25-06-07 11:00,87
25-06-07 10:00,68
25-06-07 09:00,52
25-06-07 08:00,23
25-06-07 07:00,13
25-06-07 06:00,10
25-06-07 05:00,8
25-06-07 04:00,5
25-06-07 03:00,1
25-06-07 02:00,1
25-06-07 01:00,1
25-06-07 00:00,4
24-06-07 23:00,10
24-06-07 22:00,29
24-06-07 21:00,45
24-06-07 20:00,72
24-06-07 19:00,79
24-06-07 18:00,80
24-06-07 17:00,79
24-06-07 16:00,80
24-06-07 15:00,78
