Datum Zeit,Goerlitz NO2
,µg/m³
01-07-07 00:00,36
30-06-07 23:00,36
30-06-07 22:00,33
30-06-07 21:00,24
30-06-07 20:00,20
30-06-07 19:00,20
30-06-07 18:00,23
30-06-07 17:00,28
30-06-07 16:00,26
30-06-07 15:00,26
30-06-07 14:00,28
30-06-07 13:00,23
30-06-07 12:00,25
30-06-07 11:00,27
30-06-07 10:00,25
30-06-07 09:00,23
30-06-07 08:00,21
30-06-07 07:00,21
30-06-07 06:00,21
30-06-07 05:00,20
30-06-07 04:00,17
30-06-07 03:00,16
30-06-07 02:00,18
30-06-07 01:00,20
30-06-07 00:00,21
29-06-07 23:00,24
29-06-07 22:00,30
29-06-07 21:00,32
29-06-07 20:00,38
29-06-07 19:00,39
29-06-07 18:00,38
29-06-07 17:00,47
29-06-07 16:00,43
29-06-07 15:00,47
29-06-07 14:00,50
29-06-07 13:00,49
29-06-07 12:00,48
29-06-07 11:00,54
29-06-07 10:00,40
29-06-07 09:00,32
29-06-07 08:00,33
29-06-07 07:00,37
29-06-07 06:00,34
29-06-07 05:00,25
29-06-07 04:00,19
29-06-07 03:00,15
29-06-07 02:00,15
29-06-07 01:00,13
29-06-07 00:00,15
28-06-07 23:00,23
28-06-07 22:00,26
28-06-07 21:00,23
28-06-07 20:00,33
28-06-07 19:00,34
28-06-07 18:00,38
28-06-07 17:00,40
28-06-07 16:00,35
28-06-07 15:00,36
28-06-07 14:00,32
28-06-07 13:00,32
28-06-07 12:00,27
28-06-07 11:00,30
28-06-07 10:00,33
28-06-07 09:00,43
28-06-07 08:00,53
28-06-07 07:00,53
28-06-07 06:00,30
28-06-07 05:00,24
28-06-07 04:00,14
28-06-07 03:00,13
28-06-07 02:00,12
28-06-07 01:00,8
28-06-07 00:00,11
27-06-07 23:00,18
27-06-07 22:00,29
27-06-07 21:00,19
27-06-07 20:00,19
27-06-07 19:00,21
27-06-07 18:00,25
27-06-07 17:00,22
27-06-07 16:00,26
27-06-07 15:00,28
27-06-07 14:00,23
27-06-07 13:00,26
27-06-07 12:00,24
27-06-07 11:00,26
27-06-07 10:00,23
27-06-07 09:00,25
27-06-07 08:00,25
27-06-07 07:00,28
27-06-07 06:00,21
27-06-07 05:00,14
27-06-07 04:00,7
27-06-07 03:00,7
27-06-07 02:00,6
27-06-07 01:00,6
27-06-07 00:00,7
26-06-07 23:00,12
26-06-07 22:00,13
26-06-07 21:00,17
26-06-07 20:00,24
26-06-07 19:00,25
26-06-07 18:00,31
26-06-07 17:00,26
26-06-07 16:00,30
26-06-07 15:00,29
26-06-07 14:00,29
26-06-07 13:00,26
26-06-07 12:00,29
26-06-07 11:00,30
26-06-07 10:00,29
26-06-07 09:00,32
26-06-07 08:00,40
26-06-07 07:00,38
26-06-07 06:00,35
26-06-07 05:00,22
26-06-07 04:00,16
26-06-07 03:00,8
26-06-07 02:00,8
26-06-07 01:00,7
26-06-07 00:00,11
25-06-07 23:00,16
25-06-07 22:00,12
25-06-07 21:00,22
25-06-07 20:00,42
25-06-07 19:00,74
25-06-07 18:00,55
25-06-07 17:00,71
25-06-07 16:00,58
25-06-07 15:00,46
25-06-07 14:00,46
25-06-07 13:00,53
25-06-07 12:00,54
25-06-07 11:00,51
25-06-07 10:00,48
25-06-07 09:00,51
25-06-07 08:00,45
25-06-07 07:00,35
25-06-07 06:00,30
25-06-07 05:00,24
25-06-07 04:00,24
25-06-07 03:00,18
25-06-07 02:00,22
25-06-07 01:00,21
25-06-07 00:00,30
24-06-07 23:00,36
24-06-07 22:00,42
24-06-07 21:00,45
24-06-07 20:00,48
24-06-07 19:00,38
24-06-07 18:00,38
24-06-07 17:00,32
24-06-07 16:00,28
24-06-07 15:00,27
24-06-07 14:00,36
24-06-07 13:00,20
24-06-07 12:00,21
24-06-07 11:00,21
24-06-07 10:00,22
24-06-07 09:00,15
24-06-07 08:00,14
24-06-07 07:00,8
24-06-07 06:00,10
24-06-07 05:00,15
24-06-07 04:00,11
24-06-07 03:00,9
24-06-07 02:00,11
24-06-07 01:00,11
24-06-07 00:00,16
23-06-07 23:00,17
23-06-07 22:00,22
23-06-07 21:00,38
23-06-07 20:00,30
23-06-07 19:00,25
23-06-07 18:00,26
23-06-07 17:00,21
23-06-07 16:00,27
23-06-07 15:00,22
23-06-07 14:00,25
23-06-07 13:00,26
23-06-07 12:00,29
23-06-07 11:00,30
23-06-07 10:00,35
23-06-07 09:00,29
23-06-07 08:00,27
23-06-07 07:00,24
23-06-07 06:00,20
23-06-07 05:00,18
23-06-07 04:00,14
23-06-07 03:00,15
23-06-07 02:00,23
23-06-07 01:00,21
23-06-07 00:00,22
22-06-07 23:00,24
22-06-07 22:00,28
