Datum Zeit,Collmberg SO2
,µg/m³
01-07-07 00:00,1.2
30-06-07 23:00,1.0
30-06-07 22:00,1.0
30-06-07 21:00,1.0
30-06-07 20:00,1.0
30-06-07 19:00,1.0
30-06-07 18:00,2.0
30-06-07 17:00,1.1
30-06-07 16:00,1.9
30-06-07 15:00,7.1
30-06-07 14:00,2.8
30-06-07 13:00,1.3
30-06-07 12:00,1.0
30-06-07 11:00,1.0
30-06-07 10:00,1.0
30-06-07 09:00,1.0
30-06-07 08:00,1.1
30-06-07 07:00,1.0
30-06-07 06:00,1.0
30-06-07 05:00,1.0
30-06-07 04:00,1.0
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.0
29-06-07 23:00,1.0
29-06-07 22:00,1.0
29-06-07 21:00,1.0
29-06-07 20:00,1.0
29-06-07 19:00,1.0
29-06-07 18:00,1.0
29-06-07 17:00,1.0
29-06-07 16:00,1.0
29-06-07 15:00,1.0
29-06-07 14:00,1.0
29-06-07 13:00,1.0
29-06-07 12:00,1.0
29-06-07 11:00,1.0
29-06-07 10:00,1.0
29-06-07 09:00,1.0
29-06-07 08:00,1.0
29-06-07 07:00,1.0
29-06-07 06:00,1.0
29-06-07 05:00,1.0
29-06-07 04:00,1.6
29-06-07 03:00,1.0
29-06-07 02:00,1.0
29-06-07 01:00,1.3
29-06-07 00:00,1.1
28-06-07 23:00,1.4
28-06-07 22:00,1.4
28-06-07 21:00,1.0
28-06-07 20:00,1.0
28-06-07 19:00,1.0
28-06-07 18:00,1.0
28-06-07 17:00,2.3
28-06-07 16:00,1.8
28-06-07 15:00,5.3
28-06-07 14:00,3.7
28-06-07 13:00,5.1
28-06-07 12:00,9.4
28-06-07 11:00,6.4
28-06-07 10:00,5.6
28-06-07 09:00,10.1
28-06-07 08:00,3.4
28-06-07 07:00,1.0
28-06-07 06:00,1.0
28-06-07 05:00,1.0
28-06-07 04:00,1.0
28-06-07 03:00,1.0
28-06-07 02:00,1.1
28-06-07 01:00,1.4
28-06-07 00:00,1.0
27-06-07 23:00,1.0
27-06-07 22:00,1.4
27-06-07 21:00,2.3
27-06-07 20:00,1.9
27-06-07 19:00,1.1
27-06-07 18:00,1.6
27-06-07 17:00,1.5
27-06-07 16:00,1.0
27-06-07 15:00,1.0
27-06-07 14:00,1.0
27-06-07 13:00,1.0
27-06-07 12:00,1.0
27-06-07 11:00,1.0
27-06-07 10:00,1.0
27-06-07 09:00,1.3
27-06-07 08:00,3.2
27-06-07 07:00,3.0
27-06-07 06:00,4.5
27-06-07 05:00,2.4
27-06-07 04:00,2.1
27-06-07 03:00,3.6
27-06-07 02:00,1.4
27-06-07 01:00,2.5
27-06-07 00:00,1.0
26-06-07 23:00,1.0
26-06-07 22:00,1.0
26-06-07 21:00,1.0
26-06-07 20:00,1.0
26-06-07 19:00,1.6
26-06-07 18:00,1.4
26-06-07 17:00,1.1
26-06-07 16:00,1.3
26-06-07 15:00,1.0
26-06-07 14:00,1.0
26-06-07 13:00,1.0
26-06-07 12:00,1.0
26-06-07 11:00,1.0
26-06-07 10:00,1.0
26-06-07 09:00,1.0
26-06-07 08:00,1.0
26-06-07 07:00,1.0
26-06-07 06:00,1.0
26-06-07 05:00,1.0
26-06-07 04:00,1.0
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.3
25-06-07 22:00,1.0
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,
25-06-07 18:00,1.0
25-06-07 17:00,1.0
25-06-07 16:00,1.0
25-06-07 15:00,1.0
25-06-07 14:00,1.0
25-06-07 13:00,1.0
25-06-07 12:00,1.0
25-06-07 11:00,1.0
25-06-07 10:00,1.6
25-06-07 09:00,1.8
25-06-07 08:00,1.2
25-06-07 07:00,1.7
25-06-07 06:00,2.2
25-06-07 05:00,2.1
25-06-07 04:00,1.1
25-06-07 03:00,1.3
25-06-07 02:00,1.0
25-06-07 01:00,1.0
25-06-07 00:00,1.0
24-06-07 23:00,1.0
24-06-07 22:00,1.0
24-06-07 21:00,1.0
24-06-07 20:00,1.0
24-06-07 19:00,1.0
24-06-07 18:00,1.0
24-06-07 17:00,1.0
24-06-07 16:00,1.0
24-06-07 15:00,1.7
24-06-07 14:00,1.3
24-06-07 13:00,1.0
24-06-07 12:00,1.0
24-06-07 11:00,4.5
24-06-07 10:00,7.3
24-06-07 09:00,2.8
24-06-07 08:00,1.1
24-06-07 07:00,1.0
24-06-07 06:00,1.0
24-06-07 05:00,1.0
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.0
23-06-07 23:00,1.0
23-06-07 22:00,1.0
23-06-07 21:00,1.0
23-06-07 20:00,1.0
23-06-07 19:00,1.0
23-06-07 18:00,1.0
23-06-07 17:00,1.3
23-06-07 16:00,3.2
23-06-07 15:00,1.7
23-06-07 14:00,1.1
23-06-07 13:00,3.5
23-06-07 12:00,1.7
23-06-07 11:00,1.0
23-06-07 10:00,1.0
23-06-07 09:00,1.0
23-06-07 08:00,1.0
23-06-07 07:00,1.0
23-06-07 06:00,1.0
23-06-07 05:00,1.0
23-06-07 04:00,1.0
23-06-07 03:00,1.0
23-06-07 02:00,1.0
23-06-07 01:00,1.0
23-06-07 00:00,1.0
22-06-07 23:00,1.0
22-06-07 22:00,1.2
22-06-07 21:00,1.8
22-06-07 20:00,1.0
22-06-07 19:00,1.0
22-06-07 18:00,2.0
22-06-07 17:00,3.0
22-06-07 16:00,2.9
22-06-07 15:00,6.0
22-06-07 14:00,4.5
22-06-07 13:00,1.7
22-06-07 12:00,1.1
22-06-07 11:00,1.6
22-06-07 10:00,1.0
22-06-07 09:00,1.0
22-06-07 08:00,1.7
22-06-07 07:00,1.0
22-06-07 06:00,2.7
22-06-07 05:00,1.7
22-06-07 04:00,1.1
22-06-07 03:00,1.0
22-06-07 02:00,1.0
22-06-07 01:00,1.0
22-06-07 00:00,1.0
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.0
21-06-07 20:00,1.0
21-06-07 19:00,1.0
21-06-07 18:00,1.0
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.0
21-06-07 12:00,1.0
21-06-07 11:00,1.0
21-06-07 10:00,1.0
21-06-07 09:00,1.0
21-06-07 08:00,1.0
21-06-07 07:00,1.0
21-06-07 06:00,1.0
21-06-07 05:00,1.0
21-06-07 04:00,1.0
21-06-07 03:00,1.0
21-06-07 02:00,1.0
21-06-07 01:00,1.0
21-06-07 00:00,1.0
20-06-07 23:00,1.0
20-06-07 22:00,1.0
20-06-07 21:00,4.2
20-06-07 20:00,6.2
20-06-07 19:00,3.0
20-06-07 18:00,1.5
20-06-07 17:00,
20-06-07 16:00,
20-06-07 15:00,
20-06-07 14:00,
20-06-07 13:00,
20-06-07 12:00,
20-06-07 11:00,
20-06-07 10:00,
20-06-07 09:00,
20-06-07 08:00,
20-06-07 07:00,
20-06-07 06:00,
20-06-07 05:00,
20-06-07 04:00,
20-06-07 03:00,
20-06-07 02:00,
20-06-07 01:00,
20-06-07 00:00,
19-06-07 23:00,
19-06-07 22:00,
19-06-07 21:00,4.5
19-06-07 20:00,3.9
19-06-07 19:00,2.3
19-06-07 18:00,5.8
19-06-07 17:00,1.6
19-06-07 16:00,1.6
19-06-07 15:00,1.7
19-06-07 14:00,1.4
19-06-07 13:00,1.5
19-06-07 12:00,1.8
19-06-07 11:00,1.6
19-06-07 10:00,1.7
19-06-07 09:00,1.0
19-06-07 08:00,1.0
19-06-07 07:00,1.0
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.0
19-06-07 02:00,1.0
19-06-07 01:00,1.0
19-06-07 00:00,1.0
18-06-07 23:00,1.0
18-06-07 22:00,1.0
18-06-07 21:00,1.0
18-06-07 20:00,1.1
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.0
18-06-07 09:00,1.0
18-06-07 08:00,1.0
18-06-07 07:00,1.0
18-06-07 06:00,1.1
18-06-07 05:00,1.5
18-06-07 04:00,2.4
18-06-07 03:00,1.9
18-06-07 02:00,2.4
18-06-07 01:00,1.3
18-06-07 00:00,1.2
17-06-07 23:00,2.2
17-06-07 22:00,1.5
17-06-07 21:00,1.7
17-06-07 20:00,1.5
17-06-07 19:00,1.0
17-06-07 18:00,1.0
17-06-07 17:00,1.0
17-06-07 16:00,1.0
17-06-07 15:00,1.0
17-06-07 14:00,1.0
17-06-07 13:00,1.0
17-06-07 12:00,1.0
17-06-07 11:00,1.0
17-06-07 10:00,1.0
17-06-07 09:00,1.0
17-06-07 08:00,1.0
17-06-07 07:00,1.0
17-06-07 06:00,1.0
17-06-07 05:00,1.0
17-06-07 04:00,1.1
17-06-07 03:00,1.0
17-06-07 02:00,1.0
17-06-07 01:00,1.0
17-06-07 00:00,1.0
16-06-07 23:00,1.0
16-06-07 22:00,1.0
16-06-07 21:00,1.0
16-06-07 20:00,1.0
16-06-07 19:00,1.3
16-06-07 18:00,1.7
16-06-07 17:00,1.0
16-06-07 16:00,1.2
16-06-07 15:00,1.3
16-06-07 14:00,1.7
16-06-07 13:00,1.0
16-06-07 12:00,1.5
16-06-07 11:00,1.1
16-06-07 10:00,1.7
16-06-07 09:00,1.2
16-06-07 08:00,2.6
16-06-07 07:00,1.5
16-06-07 06:00,1.6
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.9
16-06-07 00:00,1.7
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,1.0
15-06-07 20:00,1.0
15-06-07 19:00,1.0
15-06-07 18:00,1.3
15-06-07 17:00,1.0
15-06-07 16:00,1.0
15-06-07 15:00,1.0
15-06-07 14:00,1.0
15-06-07 13:00,1.0
15-06-07 12:00,1.0
15-06-07 11:00,1.0
15-06-07 10:00,1.0
15-06-07 09:00,1.0
15-06-07 08:00,1.0
15-06-07 07:00,1.0
15-06-07 06:00,1.0
15-06-07 05:00,1.0
15-06-07 04:00,1.1
15-06-07 03:00,2.0
15-06-07 02:00,7.3
15-06-07 01:00,9.0
15-06-07 00:00,10.7
14-06-07 23:00,13.5
14-06-07 22:00,2.2
14-06-07 21:00,1.0
14-06-07 20:00,1.0
14-06-07 19:00,1.0
14-06-07 18:00,1.0
14-06-07 17:00,1.0
14-06-07 16:00,1.0
14-06-07 15:00,1.0
14-06-07 14:00,1.0
14-06-07 13:00,1.0
14-06-07 12:00,1.0
14-06-07 11:00,1.0
14-06-07 10:00,1.0
14-06-07 09:00,1.0
14-06-07 08:00,1.2
14-06-07 07:00,1.9
14-06-07 06:00,2.2
14-06-07 05:00,2.2
14-06-07 04:00,1.9
14-06-07 03:00,1.8
14-06-07 02:00,1.4
14-06-07 01:00,2.1
14-06-07 00:00,1.3
13-06-07 23:00,1.3
13-06-07 22:00,2.0
13-06-07 21:00,1.3
13-06-07 20:00,1.0
13-06-07 19:00,1.1
13-06-07 18:00,1.0
13-06-07 17:00,1.0
13-06-07 16:00,1.0
13-06-07 15:00,1.0
13-06-07 14:00,1.0
13-06-07 13:00,1.0
13-06-07 12:00,1.0
13-06-07 11:00,1.0
13-06-07 10:00,1.0
13-06-07 09:00,1.0
13-06-07 08:00,1.0
13-06-07 07:00,1.0
13-06-07 06:00,1.0
13-06-07 05:00,1.0
13-06-07 04:00,1.5
13-06-07 03:00,1.6
13-06-07 02:00,1.0
13-06-07 01:00,1.0
13-06-07 00:00,1.0
12-06-07 23:00,1.1
12-06-07 22:00,1.8
12-06-07 21:00,1.8
12-06-07 20:00,3.0
12-06-07 19:00,3.4
12-06-07 18:00,1.0
12-06-07 17:00,1.0
12-06-07 16:00,1.0
12-06-07 15:00,2.7
12-06-07 14:00,
12-06-07 13:00,
12-06-07 12:00,
12-06-07 11:00,
12-06-07 10:00,
12-06-07 09:00,
12-06-07 08:00,
12-06-07 07:00,
12-06-07 06:00,
12-06-07 05:00,
12-06-07 04:00,
12-06-07 03:00,
12-06-07 02:00,
12-06-07 01:00,
12-06-07 00:00,
11-06-07 23:00,
11-06-07 22:00,
11-06-07 21:00,
11-06-07 20:00,
11-06-07 19:00,
11-06-07 18:00,
11-06-07 17:00,
11-06-07 16:00,
11-06-07 15:00,
11-06-07 14:00,
11-06-07 13:00,
11-06-07 12:00,
11-06-07 11:00,
11-06-07 10:00,
11-06-07 09:00,
11-06-07 08:00,
11-06-07 07:00,
11-06-07 06:00,
11-06-07 05:00,
11-06-07 04:00,
11-06-07 03:00,
11-06-07 02:00,
11-06-07 01:00,
11-06-07 00:00,
10-06-07 23:00,
10-06-07 22:00,
10-06-07 21:00,
10-06-07 20:00,
10-06-07 19:00,
10-06-07 18:00,
10-06-07 17:00,
10-06-07 16:00,
10-06-07 15:00,
10-06-07 14:00,
10-06-07 13:00,
10-06-07 12:00,
10-06-07 11:00,
10-06-07 10:00,
10-06-07 09:00,
10-06-07 08:00,
10-06-07 07:00,
10-06-07 06:00,
10-06-07 05:00,
10-06-07 04:00,
10-06-07 03:00,
10-06-07 02:00,
10-06-07 01:00,
10-06-07 00:00,3.4
09-06-07 23:00,5.2
09-06-07 22:00,2.7
09-06-07 21:00,8.4
09-06-07 20:00,13.7
09-06-07 19:00,9.9
09-06-07 18:00,11.0
09-06-07 17:00,21.7
09-06-07 16:00,16.0
09-06-07 15:00,15.7
09-06-07 14:00,29.8
09-06-07 13:00,18.2
09-06-07 12:00,10.6
09-06-07 11:00,10.8
09-06-07 10:00,11.3
09-06-07 09:00,11.4
09-06-07 08:00,8.3
09-06-07 07:00,8.1
09-06-07 06:00,14.3
09-06-07 05:00,9.7
09-06-07 04:00,6.2
09-06-07 03:00,6.7
09-06-07 02:00,3.5
09-06-07 01:00,3.1
09-06-07 00:00,2.0
08-06-07 23:00,2.0
08-06-07 22:00,1.9
08-06-07 21:00,1.7
08-06-07 20:00,1.7
08-06-07 19:00,1.4
08-06-07 18:00,1.1
08-06-07 17:00,1.0
08-06-07 16:00,1.0
08-06-07 15:00,1.0
08-06-07 14:00,1.0
08-06-07 13:00,1.0
08-06-07 12:00,1.2
08-06-07 11:00,1.4
08-06-07 10:00,2.3
08-06-07 09:00,3.1
08-06-07 08:00,1.9
08-06-07 07:00,1.4
08-06-07 06:00,1.0
08-06-07 05:00,1.2
08-06-07 04:00,1.3
08-06-07 03:00,1.4
08-06-07 02:00,1.2
08-06-07 01:00,1.2
08-06-07 00:00,1.8
07-06-07 23:00,2.6
07-06-07 22:00,3.0
07-06-07 21:00,2.9
07-06-07 20:00,1.8
07-06-07 19:00,2.1
07-06-07 18:00,1.7
07-06-07 17:00,1.9
07-06-07 16:00,1.8
07-06-07 15:00,3.6
07-06-07 14:00,5.0
07-06-07 13:00,1.8
07-06-07 12:00,2.6
07-06-07 11:00,2.3
07-06-07 10:00,3.7
07-06-07 09:00,6.7
07-06-07 08:00,3.3
07-06-07 07:00,1.1
07-06-07 06:00,1.0
07-06-07 05:00,1.0
07-06-07 04:00,1.5
07-06-07 03:00,1.2
07-06-07 02:00,1.4
07-06-07 01:00,2.2
07-06-07 00:00,1.9
06-06-07 23:00,2.5
06-06-07 22:00,1.8
06-06-07 21:00,1.9
06-06-07 20:00,1.1
06-06-07 19:00,1.1
06-06-07 18:00,1.4
06-06-07 17:00,2.1
06-06-07 16:00,3.7
06-06-07 15:00,5.2
06-06-07 14:00,6.2
06-06-07 13:00,5.1
06-06-07 12:00,3.1
06-06-07 11:00,2.9
06-06-07 10:00,1.8
06-06-07 09:00,1.0
06-06-07 08:00,1.0
06-06-07 07:00,1.0
06-06-07 06:00,1.0
06-06-07 05:00,1.0
06-06-07 04:00,1.0
06-06-07 03:00,1.0
06-06-07 02:00,1.0
06-06-07 01:00,1.0
06-06-07 00:00,1.0
05-06-07 23:00,1.0
05-06-07 22:00,1.0
05-06-07 21:00,1.0
05-06-07 20:00,1.0
05-06-07 19:00,1.0
05-06-07 18:00,1.0
05-06-07 17:00,1.0
05-06-07 16:00,1.0
05-06-07 15:00,1.0
05-06-07 14:00,1.0
05-06-07 13:00,1.0
05-06-07 12:00,1.0
05-06-07 11:00,1.0
05-06-07 10:00,1.0
05-06-07 09:00,1.0
05-06-07 08:00,1.0
05-06-07 07:00,1.1
05-06-07 06:00,1.0
05-06-07 05:00,1.0
05-06-07 04:00,1.0
05-06-07 03:00,1.0
05-06-07 02:00,1.0
05-06-07 01:00,1.0
05-06-07 00:00,1.0
04-06-07 23:00,1.0
04-06-07 22:00,1.0
04-06-07 21:00,1.0
04-06-07 20:00,1.0
04-06-07 19:00,1.0
04-06-07 18:00,1.0
04-06-07 17:00,1.0
04-06-07 16:00,1.0
04-06-07 15:00,1.0
04-06-07 14:00,1.0
04-06-07 13:00,1.0
04-06-07 12:00,1.0
04-06-07 11:00,1.0
04-06-07 10:00,1.0
04-06-07 09:00,1.0
04-06-07 08:00,1.0
04-06-07 07:00,1.0
04-06-07 06:00,1.0
04-06-07 05:00,1.0
04-06-07 04:00,1.0
04-06-07 03:00,1.0
04-06-07 02:00,1.0
04-06-07 01:00,1.0
04-06-07 00:00,1.0
03-06-07 23:00,1.0
03-06-07 22:00,1.0
03-06-07 21:00,1.0
03-06-07 20:00,1.0
03-06-07 19:00,1.0
03-06-07 18:00,1.0
03-06-07 17:00,1.0
03-06-07 16:00,1.0
03-06-07 15:00,1.0
03-06-07 14:00,1.0
03-06-07 13:00,1.0
03-06-07 12:00,1.0
03-06-07 11:00,1.0
03-06-07 10:00,1.0
03-06-07 09:00,1.0
03-06-07 08:00,1.0
03-06-07 07:00,1.0
03-06-07 06:00,1.0
03-06-07 05:00,1.0
03-06-07 04:00,1.0
03-06-07 03:00,1.0
03-06-07 02:00,1.0
03-06-07 01:00,1.0
03-06-07 00:00,1.0
02-06-07 23:00,1.0
02-06-07 22:00,1.0
02-06-07 21:00,1.0
02-06-07 20:00,1.0
02-06-07 19:00,1.0
02-06-07 18:00,1.0
02-06-07 17:00,1.0
02-06-07 16:00,1.0
02-06-07 15:00,1.0
02-06-07 14:00,1.0
02-06-07 13:00,1.0
02-06-07 12:00,1.0
02-06-07 11:00,1.0
02-06-07 10:00,1.0
02-06-07 09:00,1.1
02-06-07 08:00,1.4
02-06-07 07:00,2.0
02-06-07 06:00,1.6
02-06-07 05:00,2.4
02-06-07 04:00,2.6
02-06-07 03:00,2.8
02-06-07 02:00,1.6
02-06-07 01:00,2.6
02-06-07 00:00,3.7
01-06-07 23:00,1.1
01-06-07 22:00,2.2
01-06-07 21:00,2.3
01-06-07 20:00,1.9
01-06-07 19:00,1.9
01-06-07 18:00,2.8
01-06-07 17:00,3.4
01-06-07 16:00,4.2
01-06-07 15:00,3.8
01-06-07 14:00,2.5
01-06-07 13:00,1.1
01-06-07 12:00,2.4
01-06-07 11:00,2.8
01-06-07 10:00,1.5
01-06-07 09:00,1.7
01-06-07 08:00,1.2
01-06-07 07:00,1.6
01-06-07 06:00,2.1
01-06-07 05:00,2.0
01-06-07 04:00,2.0
01-06-07 03:00,1.4
01-06-07 02:00,1.9
01-06-07 01:00,2.5

