Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-07 00:00,1.0
30-06-07 23:00,1.5
30-06-07 22:00,1.0
30-06-07 21:00,1.2
30-06-07 20:00,1.7
30-06-07 19:00,2.4
30-06-07 18:00,1.6
30-06-07 17:00,2.5
30-06-07 16:00,1.2
30-06-07 15:00,1.1
30-06-07 14:00,1.0
30-06-07 13:00,1.0
30-06-07 12:00,1.0
30-06-07 11:00,1.0
30-06-07 10:00,1.1
30-06-07 09:00,1.1
30-06-07 08:00,1.1
30-06-07 07:00,1.2
30-06-07 06:00,1.4
30-06-07 05:00,1.2
30-06-07 04:00,1.2
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.0
29-06-07 23:00,1.0
29-06-07 22:00,1.0
29-06-07 21:00,1.0
29-06-07 20:00,1.0
29-06-07 19:00,1.0
29-06-07 18:00,1.0
29-06-07 17:00,1.0
29-06-07 16:00,1.0
29-06-07 15:00,1.0
29-06-07 14:00,1.0
29-06-07 13:00,1.1
29-06-07 12:00,1.1
29-06-07 11:00,1.0
29-06-07 10:00,1.1
29-06-07 09:00,2.4
29-06-07 08:00,2.4
29-06-07 07:00,2.0
29-06-07 06:00,1.4
29-06-07 05:00,1.0
29-06-07 04:00,1.0
29-06-07 03:00,1.0
29-06-07 02:00,1.0
29-06-07 01:00,1.3
29-06-07 00:00,4.2
28-06-07 23:00,3.9
28-06-07 22:00,5.5
28-06-07 21:00,5.9
28-06-07 20:00,3.7
28-06-07 19:00,2.8
28-06-07 18:00,7.0
28-06-07 17:00,17.1
28-06-07 16:00,9.0
28-06-07 15:00,7.0
28-06-07 14:00,3.7
28-06-07 13:00,2.5
28-06-07 12:00,1.4
28-06-07 11:00,1.1
28-06-07 10:00,1.1
28-06-07 09:00,1.5
28-06-07 08:00,1.5
28-06-07 07:00,1.0
28-06-07 06:00,1.0
28-06-07 05:00,1.2
28-06-07 04:00,1.1
28-06-07 03:00,1.6
28-06-07 02:00,1.1
28-06-07 01:00,1.4
28-06-07 00:00,1.0
27-06-07 23:00,1.0
27-06-07 22:00,1.0
27-06-07 21:00,1.3
27-06-07 20:00,2.2
27-06-07 19:00,1.0
27-06-07 18:00,1.0
27-06-07 17:00,1.0
27-06-07 16:00,1.0
27-06-07 15:00,1.0
27-06-07 14:00,1.0
27-06-07 13:00,1.0
27-06-07 12:00,1.0
27-06-07 11:00,1.0
27-06-07 10:00,1.8
27-06-07 09:00,1.7
27-06-07 08:00,1.0
27-06-07 07:00,1.0
27-06-07 06:00,1.0
27-06-07 05:00,1.0
27-06-07 04:00,1.5
27-06-07 03:00,2.8
27-06-07 02:00,1.5
27-06-07 01:00,2.4
27-06-07 00:00,4.7
26-06-07 23:00,3.6
26-06-07 22:00,3.2
26-06-07 21:00,1.0
26-06-07 20:00,1.0
26-06-07 19:00,1.2
26-06-07 18:00,1.0
26-06-07 17:00,1.0
26-06-07 16:00,1.0
26-06-07 15:00,1.0
26-06-07 14:00,1.0
26-06-07 13:00,1.0
26-06-07 12:00,1.0
26-06-07 11:00,1.0
26-06-07 10:00,1.0
26-06-07 09:00,1.0
26-06-07 08:00,1.2
26-06-07 07:00,1.3
26-06-07 06:00,1.0
26-06-07 05:00,1.0
26-06-07 04:00,1.0
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.0
25-06-07 22:00,1.0
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,1.0
25-06-07 18:00,1.0
25-06-07 17:00,1.0
25-06-07 16:00,1.0
25-06-07 15:00,1.0
25-06-07 14:00,1.0
25-06-07 13:00,1.0
25-06-07 12:00,1.0
25-06-07 11:00,1.0
25-06-07 10:00,1.0
25-06-07 09:00,1.0
25-06-07 08:00,1.0
25-06-07 07:00,1.0
25-06-07 06:00,1.0
25-06-07 05:00,1.0
25-06-07 04:00,1.0
25-06-07 03:00,1.0
25-06-07 02:00,1.0
25-06-07 01:00,1.0
25-06-07 00:00,1.0
24-06-07 23:00,1.0
24-06-07 22:00,1.0
24-06-07 21:00,1.0
24-06-07 20:00,1.0
24-06-07 19:00,1.0
24-06-07 18:00,1.1
24-06-07 17:00,1.3
24-06-07 16:00,1.0
24-06-07 15:00,1.0
24-06-07 14:00,1.0
24-06-07 13:00,1.0
24-06-07 12:00,1.0
24-06-07 11:00,1.0
24-06-07 10:00,1.0
24-06-07 09:00,1.1
24-06-07 08:00,1.0
24-06-07 07:00,1.0
24-06-07 06:00,1.0
24-06-07 05:00,1.0
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.0
23-06-07 23:00,1.0
23-06-07 22:00,1.0
23-06-07 21:00,1.5
23-06-07 20:00,1.7
23-06-07 19:00,1.1
23-06-07 18:00,1.2
23-06-07 17:00,1.2
23-06-07 16:00,1.0
23-06-07 15:00,1.0
23-06-07 14:00,1.0
23-06-07 13:00,1.0
23-06-07 12:00,1.6
23-06-07 11:00,1.2
23-06-07 10:00,1.0
23-06-07 09:00,1.0
23-06-07 08:00,1.1
23-06-07 07:00,1.3
23-06-07 06:00,1.3
23-06-07 05:00,1.3
23-06-07 04:00,1.1
23-06-07 03:00,1.2
23-06-07 02:00,2.2
23-06-07 01:00,1.3
23-06-07 00:00,1.0
22-06-07 23:00,1.0
22-06-07 22:00,1.0
22-06-07 21:00,1.0
22-06-07 20:00,1.0
22-06-07 19:00,1.0
22-06-07 18:00,1.0
22-06-07 17:00,1.0
22-06-07 16:00,1.0
22-06-07 15:00,1.0
22-06-07 14:00,2.6
22-06-07 13:00,2.7
22-06-07 12:00,2.0
22-06-07 11:00,1.5
22-06-07 10:00,1.4
22-06-07 09:00,2.0
22-06-07 08:00,2.5
22-06-07 07:00,1.3
22-06-07 06:00,1.0
22-06-07 05:00,1.0
22-06-07 04:00,1.0
22-06-07 03:00,1.0
22-06-07 02:00,1.0
22-06-07 01:00,1.0
22-06-07 00:00,1.0
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.0
21-06-07 20:00,1.0
21-06-07 19:00,1.0
21-06-07 18:00,1.0
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.0
21-06-07 12:00,1.0
21-06-07 11:00,1.0
21-06-07 10:00,1.0
21-06-07 09:00,1.0
21-06-07 08:00,1.2
21-06-07 07:00,1.0
21-06-07 06:00,1.0
21-06-07 05:00,1.0
21-06-07 04:00,1.0
21-06-07 03:00,1.0
21-06-07 02:00,1.0
21-06-07 01:00,1.0
21-06-07 00:00,1.0
20-06-07 23:00,1.0
20-06-07 22:00,1.0
20-06-07 21:00,1.0
20-06-07 20:00,1.0
20-06-07 19:00,1.1
20-06-07 18:00,1.4
20-06-07 17:00,2.1
20-06-07 16:00,2.1
20-06-07 15:00,2.2
20-06-07 14:00,2.4
20-06-07 13:00,3.3
20-06-07 12:00,2.7
20-06-07 11:00,2.2
20-06-07 10:00,1.9
20-06-07 09:00,2.0
20-06-07 08:00,2.0
20-06-07 07:00,1.8
20-06-07 06:00,1.8
20-06-07 05:00,1.3
20-06-07 04:00,1.2
20-06-07 03:00,1.5
20-06-07 02:00,1.3
20-06-07 01:00,1.4
20-06-07 00:00,1.0
19-06-07 23:00,1.0
19-06-07 22:00,1.0
19-06-07 21:00,1.0
19-06-07 20:00,1.0
19-06-07 19:00,1.0
19-06-07 18:00,1.0
19-06-07 17:00,1.0
19-06-07 16:00,1.2
19-06-07 15:00,1.2
19-06-07 14:00,1.3
19-06-07 13:00,1.0
19-06-07 12:00,1.0
19-06-07 11:00,1.0
19-06-07 10:00,1.0
19-06-07 09:00,1.0
19-06-07 08:00,1.0
19-06-07 07:00,1.0
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.0
19-06-07 02:00,1.0
19-06-07 01:00,1.0
19-06-07 00:00,1.0
18-06-07 23:00,1.0
18-06-07 22:00,1.0
18-06-07 21:00,1.0
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.4
18-06-07 09:00,1.6
18-06-07 08:00,1.9
18-06-07 07:00,1.4
18-06-07 06:00,1.4
18-06-07 05:00,1.2
18-06-07 04:00,1.0
18-06-07 03:00,1.0
18-06-07 02:00,1.0
18-06-07 01:00,1.0
18-06-07 00:00,1.0
17-06-07 23:00,1.0
17-06-07 22:00,1.0
17-06-07 21:00,1.0
17-06-07 20:00,1.0
17-06-07 19:00,1.0
17-06-07 18:00,1.0
17-06-07 17:00,1.0
17-06-07 16:00,1.0
17-06-07 15:00,1.0
17-06-07 14:00,1.0
17-06-07 13:00,1.0
17-06-07 12:00,1.0
17-06-07 11:00,1.0
17-06-07 10:00,1.0
17-06-07 09:00,1.0
17-06-07 08:00,1.0
17-06-07 07:00,1.2
17-06-07 06:00,1.7
17-06-07 05:00,2.5
17-06-07 04:00,2.7
17-06-07 03:00,1.5
17-06-07 02:00,1.0
17-06-07 01:00,1.0
17-06-07 00:00,1.8
16-06-07 23:00,2.0
16-06-07 22:00,2.1
16-06-07 21:00,2.0
16-06-07 20:00,2.5
16-06-07 19:00,2.5
16-06-07 18:00,1.9
16-06-07 17:00,1.4
16-06-07 16:00,1.9
16-06-07 15:00,2.4
16-06-07 14:00,3.0
16-06-07 13:00,4.0
16-06-07 12:00,3.0
16-06-07 11:00,3.4
16-06-07 10:00,3.4
16-06-07 09:00,5.8
16-06-07 08:00,10.9
16-06-07 07:00,14.1
16-06-07 06:00,10.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,1.0
15-06-07 20:00,1.2
15-06-07 19:00,1.0
15-06-07 18:00,1.1
15-06-07 17:00,1.0
15-06-07 16:00,1.0
15-06-07 15:00,1.6
15-06-07 14:00,1.7
15-06-07 13:00,1.0
15-06-07 12:00,1.3
15-06-07 11:00,1.3
15-06-07 10:00,2.0
15-06-07 09:00,2.5
15-06-07 08:00,3.2
15-06-07 07:00,2.1
15-06-07 06:00,1.6
15-06-07 05:00,1.6
15-06-07 04:00,1.0
15-06-07 03:00,1.1
15-06-07 02:00,2.4
15-06-07 01:00,1.8
15-06-07 00:00,1.0
14-06-07 23:00,1.0
14-06-07 22:00,1.0
14-06-07 21:00,1.0
14-06-07 20:00,1.0
14-06-07 19:00,1.0
14-06-07 18:00,1.0
14-06-07 17:00,1.0
14-06-07 16:00,1.0
14-06-07 15:00,1.0
14-06-07 14:00,1.0
14-06-07 13:00,1.0
14-06-07 12:00,1.0
14-06-07 11:00,1.0
14-06-07 10:00,1.0
14-06-07 09:00,1.0
14-06-07 08:00,1.0
14-06-07 07:00,1.0
14-06-07 06:00,1.0
14-06-07 05:00,1.0
14-06-07 04:00,1.0
14-06-07 03:00,1.0
14-06-07 02:00,1.0
14-06-07 01:00,1.0
14-06-07 00:00,3.2
13-06-07 23:00,1.0
13-06-07 22:00,1.0
13-06-07 21:00,1.0
13-06-07 20:00,1.0
13-06-07 19:00,1.0
13-06-07 18:00,1.1
13-06-07 17:00,1.4
13-06-07 16:00,1.4
13-06-07 15:00,1.8
13-06-07 14:00,2.1
13-06-07 13:00,1.0
13-06-07 12:00,1.6
13-06-07 11:00,2.1
13-06-07 10:00,1.5
13-06-07 09:00,1.3
13-06-07 08:00,1.2
13-06-07 07:00,1.0
13-06-07 06:00,1.0
13-06-07 05:00,1.3
13-06-07 04:00,1.0
13-06-07 03:00,1.0
13-06-07 02:00,1.4
13-06-07 01:00,1.0
13-06-07 00:00,1.0
12-06-07 23:00,1.0
12-06-07 22:00,1.0
12-06-07 21:00,1.0
12-06-07 20:00,1.0
12-06-07 19:00,1.0
12-06-07 18:00,1.5
12-06-07 17:00,4.0
12-06-07 16:00,14.2
12-06-07 15:00,4.7
12-06-07 14:00,6.0
12-06-07 13:00,3.9
12-06-07 12:00,1.8
12-06-07 11:00,2.3
12-06-07 10:00,1.5
12-06-07 09:00,1.2
12-06-07 08:00,1.0
12-06-07 07:00,1.0
12-06-07 06:00,1.0
12-06-07 05:00,1.0
12-06-07 04:00,1.0
12-06-07 03:00,1.0
12-06-07 02:00,1.0
12-06-07 01:00,1.0
12-06-07 00:00,1.0
11-06-07 23:00,1.0
11-06-07 22:00,1.0
11-06-07 21:00,1.0
11-06-07 20:00,1.0
11-06-07 19:00,1.0
11-06-07 18:00,1.0
11-06-07 17:00,1.0
11-06-07 16:00,1.0
11-06-07 15:00,1.0
11-06-07 14:00,1.0
