Datum Zeit,Schwartenberg O3
,µg/m³
01-07-07 00:00,56
30-06-07 23:00,55
30-06-07 22:00,57
30-06-07 21:00,60
30-06-07 20:00,63
30-06-07 19:00,69
30-06-07 18:00,76
30-06-07 17:00,79
30-06-07 16:00,79
30-06-07 15:00,82
30-06-07 14:00,83
30-06-07 13:00,78
30-06-07 12:00,71
30-06-07 11:00,68
30-06-07 10:00,61
30-06-07 09:00,62
30-06-07 08:00,65
30-06-07 07:00,61
30-06-07 06:00,60
30-06-07 05:00,64
30-06-07 04:00,68
30-06-07 03:00,73
30-06-07 02:00,72
30-06-07 01:00,70
30-06-07 00:00,72
29-06-07 23:00,73
29-06-07 22:00,79
29-06-07 21:00,78
29-06-07 20:00,76
29-06-07 19:00,79
29-06-07 18:00,84
29-06-07 17:00,79
29-06-07 16:00,79
29-06-07 15:00,80
29-06-07 14:00,80
29-06-07 13:00,81
29-06-07 12:00,80
29-06-07 11:00,85
29-06-07 10:00,82
29-06-07 09:00,77
29-06-07 08:00,68
29-06-07 07:00,61
29-06-07 06:00,58
29-06-07 05:00,60
29-06-07 04:00,60
29-06-07 03:00,61
29-06-07 02:00,66
29-06-07 01:00,72
29-06-07 00:00,75
28-06-07 23:00,72
28-06-07 22:00,68
28-06-07 21:00,70
28-06-07 20:00,72
28-06-07 19:00,74
28-06-07 18:00,79
28-06-07 17:00,81
28-06-07 16:00,82
28-06-07 15:00,86
28-06-07 14:00,82
28-06-07 13:00,74
28-06-07 12:00,
28-06-07 11:00,
28-06-07 10:00,
28-06-07 09:00,
28-06-07 08:00,
28-06-07 07:00,60
28-06-07 06:00,63
28-06-07 05:00,62
28-06-07 04:00,62
28-06-07 03:00,66
28-06-07 02:00,71
28-06-07 01:00,73
28-06-07 00:00,71
27-06-07 23:00,70
27-06-07 22:00,69
27-06-07 21:00,69
27-06-07 20:00,69
27-06-07 19:00,73
27-06-07 18:00,76
27-06-07 17:00,76
27-06-07 16:00,76
27-06-07 15:00,71
27-06-07 14:00,69
27-06-07 13:00,69
27-06-07 12:00,63
27-06-07 11:00,61
27-06-07 10:00,61
27-06-07 09:00,62
27-06-07 08:00,60
27-06-07 07:00,59
27-06-07 06:00,58
27-06-07 05:00,58
27-06-07 04:00,62
27-06-07 03:00,64
27-06-07 02:00,68
