Datum Zeit,Klingenthal O3
,µg/m³
01-07-07 00:00,7
30-06-07 23:00,11
30-06-07 22:00,21
30-06-07 21:00,27
30-06-07 20:00,43
30-06-07 19:00,55
30-06-07 18:00,58
30-06-07 17:00,64
30-06-07 16:00,65
30-06-07 15:00,69
30-06-07 14:00,66
30-06-07 13:00,63
30-06-07 12:00,60
30-06-07 11:00,52
30-06-07 10:00,55
30-06-07 09:00,47
30-06-07 08:00,42
30-06-07 07:00,45
30-06-07 06:00,35
30-06-07 05:00,53
30-06-07 04:00,28
30-06-07 03:00,38
30-06-07 02:00,37
30-06-07 01:00,45
30-06-07 00:00,18
29-06-07 23:00,9
29-06-07 22:00,19
29-06-07 21:00,26
29-06-07 20:00,29
29-06-07 19:00,35
29-06-07 18:00,63
29-06-07 17:00,74
29-06-07 16:00,71
29-06-07 15:00,77
29-06-07 14:00,76
29-06-07 13:00,74
29-06-07 12:00,70
29-06-07 11:00,63
29-06-07 10:00,59
29-06-07 09:00,52
29-06-07 08:00,52
29-06-07 07:00,30
29-06-07 06:00,16
29-06-07 05:00,13
29-06-07 04:00,19
29-06-07 03:00,22
29-06-07 02:00,28
29-06-07 01:00,38
29-06-07 00:00,8
28-06-07 23:00,6
28-06-07 22:00,16
28-06-07 21:00,25
28-06-07 20:00,38
28-06-07 19:00,54
28-06-07 18:00,65
28-06-07 17:00,65
28-06-07 16:00,74
28-06-07 15:00,71
28-06-07 14:00,71
28-06-07 13:00,72
28-06-07 12:00,62
28-06-07 11:00,59
28-06-07 10:00,54
28-06-07 09:00,55
28-06-07 08:00,53
28-06-07 07:00,52
28-06-07 06:00,55
28-06-07 05:00,53
28-06-07 04:00,51
28-06-07 03:00,35
28-06-07 02:00,7
28-06-07 01:00,8
28-06-07 00:00,11
27-06-07 23:00,15
27-06-07 22:00,23
27-06-07 21:00,37
27-06-07 20:00,51
27-06-07 19:00,57
27-06-07 18:00,75
27-06-07 17:00,77
27-06-07 16:00,73
27-06-07 15:00,69
27-06-07 14:00,60
27-06-07 13:00,61
27-06-07 12:00,55
27-06-07 11:00,56
27-06-07 10:00,51
27-06-07 09:00,53
27-06-07 08:00,54
27-06-07 07:00,51
27-06-07 06:00,52
27-06-07 05:00,55
27-06-07 04:00,52
27-06-07 03:00,50
27-06-07 02:00,54
27-06-07 01:00,55
27-06-07 00:00,47
26-06-07 23:00,59
26-06-07 22:00,62
26-06-07 21:00,60
26-06-07 20:00,63
26-06-07 19:00,69
26-06-07 18:00,68
26-06-07 17:00,65
26-06-07 16:00,
26-06-07 15:00,
26-06-07 14:00,
26-06-07 13:00,
26-06-07 12:00,
26-06-07 11:00,52
26-06-07 10:00,56
26-06-07 09:00,52
26-06-07 08:00,51
