Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-07 00:00,11
30-06-07 23:00,13
30-06-07 22:00,9
30-06-07 21:00,7
30-06-07 20:00,7
30-06-07 19:00,5
30-06-07 18:00,8
30-06-07 17:00,4
30-06-07 16:00,5
30-06-07 15:00,9
30-06-07 14:00,9
30-06-07 13:00,7
30-06-07 12:00,16
30-06-07 11:00,9
30-06-07 10:00,15
30-06-07 09:00,17
30-06-07 08:00,10
30-06-07 07:00,16
30-06-07 06:00,9
30-06-07 05:00,17
30-06-07 04:00,19
30-06-07 03:00,5
30-06-07 02:00,3
30-06-07 01:00,9
30-06-07 00:00,14
29-06-07 23:00,13
29-06-07 22:00,14
29-06-07 21:00,13
29-06-07 20:00,17
29-06-07 19:00,34
29-06-07 18:00,47
29-06-07 17:00,45
29-06-07 16:00,29
29-06-07 15:00,23
29-06-07 14:00,24
29-06-07 13:00,40
29-06-07 12:00,32
29-06-07 11:00,27
29-06-07 10:00,46
29-06-07 09:00,21
29-06-07 08:00,26
29-06-07 07:00,28
29-06-07 06:00,18
29-06-07 05:00,13
29-06-07 04:00,20
29-06-07 03:00,10
29-06-07 02:00,6
29-06-07 01:00,12
29-06-07 00:00,9
28-06-07 23:00,3
28-06-07 22:00,9
28-06-07 21:00,12
28-06-07 20:00,9
28-06-07 19:00,18
28-06-07 18:00,24
28-06-07 17:00,13
28-06-07 16:00,11
28-06-07 15:00,25
28-06-07 14:00,17
28-06-07 13:00,28
28-06-07 12:00,22
28-06-07 11:00,15
28-06-07 10:00,26
28-06-07 09:00,25
28-06-07 08:00,29
28-06-07 07:00,36
28-06-07 06:00,38
28-06-07 05:00,11
28-06-07 04:00,2
28-06-07 03:00,1
28-06-07 02:00,1
28-06-07 01:00,1
28-06-07 00:00,9
27-06-07 23:00,21
27-06-07 22:00,18
27-06-07 21:00,26
27-06-07 20:00,6
27-06-07 19:00,8
27-06-07 18:00,5
27-06-07 17:00,8
27-06-07 16:00,7
27-06-07 15:00,13
27-06-07 14:00,11
27-06-07 13:00,9
27-06-07 12:00,9
27-06-07 11:00,11
27-06-07 10:00,10
27-06-07 09:00,11
27-06-07 08:00,12
27-06-07 07:00,11
27-06-07 06:00,8
27-06-07 05:00,2
27-06-07 04:00,2
27-06-07 03:00,1
27-06-07 02:00,1
27-06-07 01:00,1
27-06-07 00:00,1
26-06-07 23:00,2
26-06-07 22:00,3
26-06-07 21:00,3
26-06-07 20:00,5
26-06-07 19:00,5
26-06-07 18:00,5
26-06-07 17:00,8
26-06-07 16:00,10
26-06-07 15:00,10
26-06-07 14:00,31
26-06-07 13:00,28
26-06-07 12:00,33
26-06-07 11:00,47
26-06-07 10:00,32
26-06-07 09:00,38
26-06-07 08:00,42
26-06-07 07:00,54
26-06-07 06:00,19
26-06-07 05:00,25
26-06-07 04:00,24
26-06-07 03:00,4
26-06-07 02:00,3
26-06-07 01:00,4
26-06-07 00:00,2
25-06-07 23:00,6
25-06-07 22:00,7
25-06-07 21:00,14
25-06-07 20:00,27
25-06-07 19:00,10
25-06-07 18:00,6
25-06-07 17:00,16
25-06-07 16:00,22
25-06-07 15:00,28
25-06-07 14:00,12
25-06-07 13:00,18
25-06-07 12:00,22
25-06-07 11:00,11
25-06-07 10:00,12
25-06-07 09:00,18
25-06-07 08:00,25
