Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-07 00:00,9
30-06-07 23:00,20
30-06-07 22:00,25
30-06-07 21:00,13
30-06-07 20:00,13
30-06-07 19:00,17
30-06-07 18:00,8
30-06-07 17:00,9
30-06-07 16:00,10
30-06-07 15:00,12
30-06-07 14:00,17
30-06-07 13:00,13
30-06-07 12:00,16
30-06-07 11:00,18
30-06-07 10:00,23
30-06-07 09:00,25
30-06-07 08:00,16
30-06-07 07:00,8
30-06-07 06:00,7
30-06-07 05:00,7
30-06-07 04:00,4
30-06-07 03:00,5
30-06-07 02:00,3
30-06-07 01:00,11
30-06-07 00:00,5
29-06-07 23:00,6
29-06-07 22:00,7
29-06-07 21:00,13
29-06-07 20:00,20
29-06-07 19:00,30
29-06-07 18:00,33
29-06-07 17:00,29
29-06-07 16:00,35
29-06-07 15:00,41
29-06-07 14:00,33
29-06-07 13:00,26
29-06-07 12:00,31
29-06-07 11:00,37
29-06-07 10:00,33
29-06-07 09:00,39
29-06-07 08:00,46
29-06-07 07:00,68
29-06-07 06:00,60
29-06-07 05:00,68
29-06-07 04:00,86
29-06-07 03:00,59
29-06-07 02:00,26
29-06-07 01:00,4
29-06-07 00:00,5
28-06-07 23:00,10
28-06-07 22:00,14
28-06-07 21:00,9
28-06-07 20:00,18
28-06-07 19:00,13
28-06-07 18:00,31
28-06-07 17:00,44
28-06-07 16:00,39
28-06-07 15:00,39
28-06-07 14:00,19
28-06-07 13:00,41
28-06-07 12:00,27
28-06-07 11:00,29
28-06-07 10:00,37
28-06-07 09:00,39
28-06-07 08:00,50
28-06-07 07:00,41
28-06-07 06:00,43
28-06-07 05:00,30
28-06-07 04:00,14
28-06-07 03:00,3
28-06-07 02:00,3
28-06-07 01:00,5
28-06-07 00:00,9
27-06-07 23:00,13
27-06-07 22:00,19
27-06-07 21:00,15
27-06-07 20:00,21
27-06-07 19:00,17
27-06-07 18:00,18
27-06-07 17:00,17
27-06-07 16:00,28
27-06-07 15:00,17
27-06-07 14:00,26
27-06-07 13:00,24
27-06-07 12:00,25
27-06-07 11:00,25
27-06-07 10:00,29
27-06-07 09:00,38
27-06-07 08:00,31
27-06-07 07:00,35
27-06-07 06:00,41
27-06-07 05:00,19
27-06-07 04:00,11
27-06-07 03:00,3
27-06-07 02:00,2
27-06-07 01:00,2
27-06-07 00:00,1
26-06-07 23:00,6
26-06-07 22:00,15
26-06-07 21:00,9
26-06-07 20:00,28
26-06-07 19:00,32
26-06-07 18:00,29
26-06-07 17:00,26
26-06-07 16:00,24
26-06-07 15:00,27
26-06-07 14:00,23
26-06-07 13:00,23
26-06-07 12:00,35
26-06-07 11:00,32
26-06-07 10:00,35
26-06-07 09:00,42
26-06-07 08:00,36
26-06-07 07:00,41
26-06-07 06:00,54
26-06-07 05:00,30
26-06-07 04:00,23
26-06-07 03:00,5
26-06-07 02:00,4
26-06-07 01:00,5
26-06-07 00:00,4
25-06-07 23:00,2
25-06-07 22:00,10
25-06-07 21:00,7
25-06-07 20:00,3
25-06-07 19:00,9
25-06-07 18:00,12
25-06-07 17:00,21
25-06-07 16:00,22
25-06-07 15:00,35
25-06-07 14:00,33
25-06-07 13:00,22
25-06-07 12:00,18
25-06-07 11:00,24
25-06-07 10:00,37
25-06-07 09:00,48
25-06-07 08:00,25
25-06-07 07:00,50
25-06-07 06:00,91
25-06-07 05:00,31
25-06-07 04:00,6
25-06-07 03:00,5
25-06-07 02:00,12
25-06-07 01:00,11
25-06-07 00:00,16
24-06-07 23:00,31
24-06-07 22:00,52
24-06-07 21:00,17
24-06-07 20:00,27
24-06-07 19:00,18
24-06-07 18:00,12
24-06-07 17:00,14
24-06-07 16:00,6
24-06-07 15:00,3
24-06-07 14:00,10
24-06-07 13:00,6
24-06-07 12:00,9
24-06-07 11:00,6
24-06-07 10:00,10
24-06-07 09:00,10
24-06-07 08:00,5
24-06-07 07:00,4
24-06-07 06:00,3
24-06-07 05:00,3
24-06-07 04:00,1
24-06-07 03:00,2
24-06-07 02:00,2
24-06-07 01:00,3
24-06-07 00:00,12
23-06-07 23:00,9
23-06-07 22:00,9
