Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-07-07 00:00,42
30-06-07 23:00,54
30-06-07 22:00,43
30-06-07 21:00,45
30-06-07 20:00,43
30-06-07 19:00,50
30-06-07 18:00,51
30-06-07 17:00,54
30-06-07 16:00,49
30-06-07 15:00,48
30-06-07 14:00,55
30-06-07 13:00,56
30-06-07 12:00,55
30-06-07 11:00,59
30-06-07 10:00,53
30-06-07 09:00,58
30-06-07 08:00,41
30-06-07 07:00,52
30-06-07 06:00,35
30-06-07 05:00,45
30-06-07 04:00,24
30-06-07 03:00,21
30-06-07 02:00,18
30-06-07 01:00,42
30-06-07 00:00,56
29-06-07 23:00,61
29-06-07 22:00,97
29-06-07 21:00,92
29-06-07 20:00,101
29-06-07 19:00,129
29-06-07 18:00,124
29-06-07 17:00,151
29-06-07 16:00,146
29-06-07 15:00,159
29-06-07 14:00,177
29-06-07 13:00,155
29-06-07 12:00,120
29-06-07 11:00,119
29-06-07 10:00,110
29-06-07 09:00,120
29-06-07 08:00,144
29-06-07 07:00,141
29-06-07 06:00,103
29-06-07 05:00,55
29-06-07 04:00,27
29-06-07 03:00,17
29-06-07 02:00,24
29-06-07 01:00,28
29-06-07 00:00,40
28-06-07 23:00,44
28-06-07 22:00,61
28-06-07 21:00,44
28-06-07 20:00,65
28-06-07 19:00,73
28-06-07 18:00,107
28-06-07 17:00,121
28-06-07 16:00,113
28-06-07 15:00,100
28-06-07 14:00,118
28-06-07 13:00,85
28-06-07 12:00,90
28-06-07 11:00,85
28-06-07 10:00,80
28-06-07 09:00,132
28-06-07 08:00,149
28-06-07 07:00,145
28-06-07 06:00,107
28-06-07 05:00,55
28-06-07 04:00,27
28-06-07 03:00,11
28-06-07 02:00,15
28-06-07 01:00,6
28-06-07 00:00,25
27-06-07 23:00,40
27-06-07 22:00,44
27-06-07 21:00,58
27-06-07 20:00,59
27-06-07 19:00,63
27-06-07 18:00,64
27-06-07 17:00,73
27-06-07 16:00,81
27-06-07 15:00,70
27-06-07 14:00,84
27-06-07 13:00,76
27-06-07 12:00,75
27-06-07 11:00,82
27-06-07 10:00,90
27-06-07 09:00,75
27-06-07 08:00,92
27-06-07 07:00,86
27-06-07 06:00,71
27-06-07 05:00,39
27-06-07 04:00,24
27-06-07 03:00,12
