Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-07 00:00,28
30-06-07 23:00,34
30-06-07 22:00,26
30-06-07 21:00,20
30-06-07 20:00,26
30-06-07 19:00,45
30-06-07 18:00,47
30-06-07 17:00,36
30-06-07 16:00,23
30-06-07 15:00,17
30-06-07 14:00,22
30-06-07 13:00,20
30-06-07 12:00,17
30-06-07 11:00,28
30-06-07 10:00,26
30-06-07 09:00,23
30-06-07 08:00,20
30-06-07 07:00,24
30-06-07 06:00,27
30-06-07 05:00,17
30-06-07 04:00,17
30-06-07 03:00,21
30-06-07 02:00,22
30-06-07 01:00,23
30-06-07 00:00,22
29-06-07 23:00,28
29-06-07 22:00,27
29-06-07 21:00,23
29-06-07 20:00,27
29-06-07 19:00,32
29-06-07 18:00,33
29-06-07 17:00,47
29-06-07 16:00,31
29-06-07 15:00,30
29-06-07 14:00,32
29-06-07 13:00,35
29-06-07 12:00,31
29-06-07 11:00,33
29-06-07 10:00,26
29-06-07 09:00,32
29-06-07 08:00,38
29-06-07 07:00,48
29-06-07 06:00,31
29-06-07 05:00,28
29-06-07 04:00,22
29-06-07 03:00,27
29-06-07 02:00,23
29-06-07 01:00,29
29-06-07 00:00,36
28-06-07 23:00,34
28-06-07 22:00,37
28-06-07 21:00,40
28-06-07 20:00,39
28-06-07 19:00,43
28-06-07 18:00,42
28-06-07 17:00,29
28-06-07 16:00,42
28-06-07 15:00,52
28-06-07 14:00,33
28-06-07 13:00,27
28-06-07 12:00,29
28-06-07 11:00,24
28-06-07 10:00,24
28-06-07 09:00,27
28-06-07 08:00,29
28-06-07 07:00,36
28-06-07 06:00,27
28-06-07 05:00,21
28-06-07 04:00,12
28-06-07 03:00,11
28-06-07 02:00,13
28-06-07 01:00,17
28-06-07 00:00,26
27-06-07 23:00,28
27-06-07 22:00,34
27-06-07 21:00,27
27-06-07 20:00,33
27-06-07 19:00,21
27-06-07 18:00,26
27-06-07 17:00,41
27-06-07 16:00,35
27-06-07 15:00,52
27-06-07 14:00,37
27-06-07 13:00,28
27-06-07 12:00,36
27-06-07 11:00,35
27-06-07 10:00,28
27-06-07 09:00,31
27-06-07 08:00,28
27-06-07 07:00,24
27-06-07 06:00,19
27-06-07 05:00,12
27-06-07 04:00,9
27-06-07 03:00,10
27-06-07 02:00,8
27-06-07 01:00,11
27-06-07 00:00,17
26-06-07 23:00,17
26-06-07 22:00,24
26-06-07 21:00,20
26-06-07 20:00,22
26-06-07 19:00,32
26-06-07 18:00,23
26-06-07 17:00,35
26-06-07 16:00,35
26-06-07 15:00,31
26-06-07 14:00,30
26-06-07 13:00,31
26-06-07 12:00,29
26-06-07 11:00,32
26-06-07 10:00,29
26-06-07 09:00,40
26-06-07 08:00,33
26-06-07 07:00,37
26-06-07 06:00,37
26-06-07 05:00,29
