Datum Zeit,Leipzig-West NO
,µg/m³
01-07-07 00:00,1
30-06-07 23:00,1
30-06-07 22:00,1
30-06-07 21:00,1
30-06-07 20:00,1
30-06-07 19:00,1
30-06-07 18:00,1
30-06-07 17:00,1
30-06-07 16:00,1
30-06-07 15:00,1
30-06-07 14:00,2
30-06-07 13:00,1
30-06-07 12:00,1
30-06-07 11:00,3
30-06-07 10:00,2
30-06-07 09:00,2
30-06-07 08:00,1
30-06-07 07:00,1
30-06-07 06:00,1
30-06-07 05:00,1
30-06-07 04:00,1
30-06-07 03:00,1
30-06-07 02:00,1
30-06-07 01:00,1
30-06-07 00:00,1
29-06-07 23:00,1
29-06-07 22:00,1
29-06-07 21:00,1
29-06-07 20:00,1
29-06-07 19:00,1
29-06-07 18:00,2
29-06-07 17:00,1
29-06-07 16:00,1
29-06-07 15:00,2
29-06-07 14:00,3
29-06-07 13:00,2
29-06-07 12:00,3
29-06-07 11:00,3
29-06-07 10:00,4
29-06-07 09:00,4
29-06-07 08:00,8
29-06-07 07:00,8
29-06-07 06:00,6
29-06-07 05:00,3
29-06-07 04:00,1
29-06-07 03:00,1
29-06-07 02:00,1
29-06-07 01:00,1
29-06-07 00:00,1
28-06-07 23:00,1
28-06-07 22:00,1
28-06-07 21:00,1
28-06-07 20:00,1
28-06-07 19:00,1
28-06-07 18:00,1
28-06-07 17:00,3
28-06-07 16:00,3
28-06-07 15:00,2
28-06-07 14:00,3
28-06-07 13:00,4
28-06-07 12:00,3
28-06-07 11:00,5
28-06-07 10:00,4
28-06-07 09:00,6
28-06-07 08:00,4
28-06-07 07:00,3
28-06-07 06:00,3
28-06-07 05:00,1
28-06-07 04:00,1
28-06-07 03:00,1
28-06-07 02:00,1
28-06-07 01:00,1
28-06-07 00:00,1
27-06-07 23:00,1
27-06-07 22:00,1
27-06-07 21:00,1
27-06-07 20:00,1
27-06-07 19:00,2
27-06-07 18:00,1
27-06-07 17:00,1
27-06-07 16:00,3
27-06-07 15:00,1
27-06-07 14:00,3
27-06-07 13:00,2
27-06-07 12:00,2
27-06-07 11:00,2
27-06-07 10:00,4
27-06-07 09:00,3
27-06-07 08:00,7
27-06-07 07:00,3
27-06-07 06:00,3
27-06-07 05:00,1
27-06-07 04:00,1
27-06-07 03:00,1
27-06-07 02:00,1
27-06-07 01:00,1
27-06-07 00:00,1
26-06-07 23:00,1
26-06-07 22:00,1
26-06-07 21:00,1
26-06-07 20:00,1
26-06-07 19:00,1
26-06-07 18:00,3
26-06-07 17:00,2
26-06-07 16:00,3
26-06-07 15:00,3
26-06-07 14:00,3
26-06-07 13:00,2
26-06-07 12:00,2
26-06-07 11:00,3
26-06-07 10:00,3
26-06-07 09:00,2
26-06-07 08:00,3
26-06-07 07:00,4
26-06-07 06:00,3
26-06-07 05:00,1
26-06-07 04:00,1
26-06-07 03:00,1
26-06-07 02:00,1
26-06-07 01:00,1
26-06-07 00:00,1
25-06-07 23:00,1
25-06-07 22:00,1
25-06-07 21:00,1
25-06-07 20:00,1
25-06-07 19:00,2
25-06-07 18:00,1
25-06-07 17:00,1
25-06-07 16:00,3
25-06-07 15:00,2
25-06-07 14:00,3
25-06-07 13:00,1
25-06-07 12:00,1
25-06-07 11:00,2
25-06-07 10:00,2
25-06-07 09:00,3
25-06-07 08:00,6
25-06-07 07:00,7
25-06-07 06:00,4
25-06-07 05:00,2
25-06-07 04:00,1
25-06-07 03:00,1
25-06-07 02:00,1
25-06-07 01:00,1
25-06-07 00:00,1
24-06-07 23:00,1
24-06-07 22:00,1
24-06-07 21:00,1
24-06-07 20:00,1
24-06-07 19:00,1
24-06-07 18:00,1
24-06-07 17:00,1
24-06-07 16:00,1
24-06-07 15:00,1
24-06-07 14:00,1
24-06-07 13:00,1
24-06-07 12:00,1
24-06-07 11:00,1
24-06-07 10:00,1
24-06-07 09:00,1
24-06-07 08:00,1
24-06-07 07:00,1
24-06-07 06:00,1
24-06-07 05:00,1
24-06-07 04:00,1
24-06-07 03:00,1
24-06-07 02:00,1
24-06-07 01:00,1
24-06-07 00:00,1
23-06-07 23:00,1
23-06-07 22:00,1
23-06-07 21:00,1
23-06-07 20:00,1
23-06-07 19:00,2
23-06-07 18:00,1
23-06-07 17:00,1
23-06-07 16:00,1
23-06-07 15:00,1
23-06-07 14:00,1
23-06-07 13:00,2
23-06-07 12:00,1
23-06-07 11:00,2
23-06-07 10:00,2
23-06-07 09:00,2
23-06-07 08:00,1
23-06-07 07:00,1
23-06-07 06:00,1
23-06-07 05:00,1
23-06-07 04:00,1
23-06-07 03:00,1
23-06-07 02:00,1
23-06-07 01:00,1
23-06-07 00:00,1
22-06-07 23:00,1
22-06-07 22:00,1
22-06-07 21:00,1
22-06-07 20:00,1
22-06-07 19:00,1
22-06-07 18:00,1
22-06-07 17:00,1
22-06-07 16:00,1
22-06-07 15:00,1
22-06-07 14:00,1
