Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-07 00:00,0.3
30-06-07 23:00,0.3
30-06-07 22:00,0.3
30-06-07 21:00,0.3
30-06-07 20:00,0.3
30-06-07 19:00,0.2
30-06-07 18:00,0.2
30-06-07 17:00,0.2
30-06-07 16:00,0.1
30-06-07 15:00,0.1
30-06-07 14:00,0.1
30-06-07 13:00,0.1
30-06-07 12:00,0.1
30-06-07 11:00,0.2
30-06-07 10:00,0.2
30-06-07 09:00,0.1
30-06-07 08:00,0.1
30-06-07 07:00,0.1
30-06-07 06:00,0.1
30-06-07 05:00,0.1
30-06-07 04:00,0.1
30-06-07 03:00,0.1
30-06-07 02:00,0.2
30-06-07 01:00,0.2
30-06-07 00:00,0.2
29-06-07 23:00,0.2
29-06-07 22:00,0.2
29-06-07 21:00,0.2
29-06-07 20:00,0.3
29-06-07 19:00,0.3
29-06-07 18:00,0.2
29-06-07 17:00,0.2
29-06-07 16:00,0.2
29-06-07 15:00,0.2
29-06-07 14:00,0.2
29-06-07 13:00,0.2
29-06-07 12:00,0.2
29-06-07 11:00,0.2
29-06-07 10:00,0.2
29-06-07 09:00,0.2
29-06-07 08:00,0.3
29-06-07 07:00,0.3
29-06-07 06:00,0.3
29-06-07 05:00,0.2
29-06-07 04:00,0.2
29-06-07 03:00,0.2
29-06-07 02:00,0.2
29-06-07 01:00,0.2
29-06-07 00:00,0.2
28-06-07 23:00,0.2
28-06-07 22:00,0.3
28-06-07 21:00,0.2
28-06-07 20:00,0.2
28-06-07 19:00,0.2
28-06-07 18:00,0.2
28-06-07 17:00,0.2
28-06-07 16:00,
28-06-07 15:00,
28-06-07 14:00,
28-06-07 13:00,
28-06-07 12:00,
28-06-07 11:00,
28-06-07 10:00,
28-06-07 09:00,
28-06-07 08:00,
28-06-07 07:00,
28-06-07 06:00,
28-06-07 05:00,
28-06-07 04:00,
28-06-07 03:00,
28-06-07 02:00,
28-06-07 01:00,
28-06-07 00:00,
27-06-07 23:00,
27-06-07 22:00,
27-06-07 21:00,
27-06-07 20:00,
27-06-07 19:00,
27-06-07 18:00,
27-06-07 17:00,
27-06-07 16:00,
27-06-07 15:00,
27-06-07 14:00,
27-06-07 13:00,0.2
27-06-07 12:00,0.2
27-06-07 11:00,0.2
27-06-07 10:00,0.2
27-06-07 09:00,
27-06-07 08:00,
27-06-07 07:00,
27-06-07 06:00,
27-06-07 05:00,
27-06-07 04:00,0.1
27-06-07 03:00,0.1
27-06-07 02:00,0.2
27-06-07 01:00,0.1
27-06-07 00:00,0.2
26-06-07 23:00,0.2
26-06-07 22:00,0.2
26-06-07 21:00,0.2
26-06-07 20:00,0.2
26-06-07 19:00,0.2
26-06-07 18:00,0.2
26-06-07 17:00,0.2
26-06-07 16:00,0.2
26-06-07 15:00,0.2
26-06-07 14:00,0.2
26-06-07 13:00,0.2
26-06-07 12:00,0.1
26-06-07 11:00,0.1
26-06-07 10:00,0.1
26-06-07 09:00,0.1
26-06-07 08:00,0.1
26-06-07 07:00,0.2
26-06-07 06:00,0.1
26-06-07 05:00,0.1
26-06-07 04:00,0.1
26-06-07 03:00,0.1
26-06-07 02:00,0.1
26-06-07 01:00,0.1
26-06-07 00:00,0.1
25-06-07 23:00,0.1
25-06-07 22:00,0.2
25-06-07 21:00,0.2
25-06-07 20:00,0.2
25-06-07 19:00,0.3
25-06-07 18:00,0.2
25-06-07 17:00,0.2
25-06-07 16:00,0.4
25-06-07 15:00,0.5
25-06-07 14:00,0.5
25-06-07 13:00,1.0
25-06-07 12:00,1.2
25-06-07 11:00,1.2
25-06-07 10:00,0.7
25-06-07 09:00,1.0
25-06-07 08:00,3.2
25-06-07 07:00,1.7
25-06-07 06:00,1.5
25-06-07 05:00,0.9
25-06-07 04:00,0.6
25-06-07 03:00,0.9
25-06-07 02:00,0.7
25-06-07 01:00,2.4
25-06-07 00:00,0.5
24-06-07 23:00,0.2
24-06-07 22:00,0.2
24-06-07 21:00,0.2
24-06-07 20:00,0.3
24-06-07 19:00,0.2
24-06-07 18:00,0.2
24-06-07 17:00,0.2
24-06-07 16:00,0.2
24-06-07 15:00,0.2
24-06-07 14:00,0.2
24-06-07 13:00,0.2
24-06-07 12:00,0.1
24-06-07 11:00,0.1
24-06-07 10:00,0.2
24-06-07 09:00,0.2
24-06-07 08:00,0.2
24-06-07 07:00,0.2
24-06-07 06:00,0.2
24-06-07 05:00,0.2
24-06-07 04:00,0.2
24-06-07 03:00,0.2
24-06-07 02:00,0.2
24-06-07 01:00,0.2
24-06-07 00:00,0.2
23-06-07 23:00,0.2
23-06-07 22:00,0.2
23-06-07 21:00,0.2
23-06-07 20:00,0.2
23-06-07 19:00,0.1
23-06-07 18:00,0.2
23-06-07 17:00,0.2
23-06-07 16:00,0.1
23-06-07 15:00,0.1
23-06-07 14:00,
23-06-07 13:00,
23-06-07 12:00,
23-06-07 11:00,
23-06-07 10:00,
23-06-07 09:00,0.1
23-06-07 08:00,0.1
23-06-07 07:00,0.1
23-06-07 06:00,0.2
23-06-07 05:00,0.2
23-06-07 04:00,0.2
23-06-07 03:00,0.2
23-06-07 02:00,0.2
23-06-07 01:00,0.2
23-06-07 00:00,0.2
22-06-07 23:00,0.2
22-06-07 22:00,0.3
22-06-07 21:00,0.2
22-06-07 20:00,0.2
22-06-07 19:00,0.2
22-06-07 18:00,0.3
22-06-07 17:00,0.4
22-06-07 16:00,0.6
22-06-07 15:00,0.3
22-06-07 14:00,0.2
22-06-07 13:00,0.2
22-06-07 12:00,0.2
22-06-07 11:00,0.2
22-06-07 10:00,0.2
22-06-07 09:00,0.2
22-06-07 08:00,0.2
22-06-07 07:00,0.2
22-06-07 06:00,0.2
22-06-07 05:00,0.2
