Datum Zeit,Freiberg NO
,µg/m³
01-07-07 00:00,4
30-06-07 23:00,7
30-06-07 22:00,9
30-06-07 21:00,6
30-06-07 20:00,8
30-06-07 19:00,10
30-06-07 18:00,9
30-06-07 17:00,7
30-06-07 16:00,5
30-06-07 15:00,5
30-06-07 14:00,9
30-06-07 13:00,13
30-06-07 12:00,12
30-06-07 11:00,17
30-06-07 10:00,17
30-06-07 09:00,11
30-06-07 08:00,7
30-06-07 07:00,5
30-06-07 06:00,6
30-06-07 05:00,3
30-06-07 04:00,1
30-06-07 03:00,1
30-06-07 02:00,1
30-06-07 01:00,2
30-06-07 00:00,2
29-06-07 23:00,4
29-06-07 22:00,6
29-06-07 21:00,10
29-06-07 20:00,11
29-06-07 19:00,13
29-06-07 18:00,19
29-06-07 17:00,21
29-06-07 16:00,26
29-06-07 15:00,29
29-06-07 14:00,23
29-06-07 13:00,28
29-06-07 12:00,22
29-06-07 11:00,24
29-06-07 10:00,19
29-06-07 09:00,23
29-06-07 08:00,25
29-06-07 07:00,44
29-06-07 06:00,37
29-06-07 05:00,16
29-06-07 04:00,1
29-06-07 03:00,1
29-06-07 02:00,1
29-06-07 01:00,1
29-06-07 00:00,1
28-06-07 23:00,6
28-06-07 22:00,10
28-06-07 21:00,11
28-06-07 20:00,13
28-06-07 19:00,15
28-06-07 18:00,20
28-06-07 17:00,28
28-06-07 16:00,20
28-06-07 15:00,23
28-06-07 14:00,22
28-06-07 13:00,27
28-06-07 12:00,24
28-06-07 11:00,24
28-06-07 10:00,28
28-06-07 09:00,27
28-06-07 08:00,27
28-06-07 07:00,27
28-06-07 06:00,20
28-06-07 05:00,7
28-06-07 04:00,2
28-06-07 03:00,1
28-06-07 02:00,1
28-06-07 01:00,1
28-06-07 00:00,2
27-06-07 23:00,3
27-06-07 22:00,8
27-06-07 21:00,12
27-06-07 20:00,13
27-06-07 19:00,14
27-06-07 18:00,10
27-06-07 17:00,8
27-06-07 16:00,7
27-06-07 15:00,12
27-06-07 14:00,12
27-06-07 13:00,8
27-06-07 12:00,11
27-06-07 11:00,10
27-06-07 10:00,8
27-06-07 09:00,14
27-06-07 08:00,16
27-06-07 07:00,14
27-06-07 06:00,8
27-06-07 05:00,5
