Datum Zeit,Glauchau NO2
,µg/m³
01-07-07 00:00,14
30-06-07 23:00,12
30-06-07 22:00,14
30-06-07 21:00,17
30-06-07 20:00,12
30-06-07 19:00,9
30-06-07 18:00,9
30-06-07 17:00,10
30-06-07 16:00,9
30-06-07 15:00,8
30-06-07 14:00,7
30-06-07 13:00,7
30-06-07 12:00,9
30-06-07 11:00,11
30-06-07 10:00,10
30-06-07 09:00,10
30-06-07 08:00,11
30-06-07 07:00,10
30-06-07 06:00,10
30-06-07 05:00,7
30-06-07 04:00,7
30-06-07 03:00,7
30-06-07 02:00,6
30-06-07 01:00,10
30-06-07 00:00,11
29-06-07 23:00,13
29-06-07 22:00,16
29-06-07 21:00,17
29-06-07 20:00,16
29-06-07 19:00,17
29-06-07 18:00,19
29-06-07 17:00,23
29-06-07 16:00,20
29-06-07 15:00,21
29-06-07 14:00,24
29-06-07 13:00,17
29-06-07 12:00,19
29-06-07 11:00,22
29-06-07 10:00,19
29-06-07 09:00,19
29-06-07 08:00,19
29-06-07 07:00,24
29-06-07 06:00,27
29-06-07 05:00,18
29-06-07 04:00,11
29-06-07 03:00,10
29-06-07 02:00,10
29-06-07 01:00,10
29-06-07 00:00,9
28-06-07 23:00,10
28-06-07 22:00,13
28-06-07 21:00,15
28-06-07 20:00,23
28-06-07 19:00,17
28-06-07 18:00,21
28-06-07 17:00,21
28-06-07 16:00,16
28-06-07 15:00,17
28-06-07 14:00,16
28-06-07 13:00,14
28-06-07 12:00,15
28-06-07 11:00,17
28-06-07 10:00,16
28-06-07 09:00,20
28-06-07 08:00,22
28-06-07 07:00,25
28-06-07 06:00,23
28-06-07 05:00,14
28-06-07 04:00,10
28-06-07 03:00,12
28-06-07 02:00,12
28-06-07 01:00,12
28-06-07 00:00,12
27-06-07 23:00,13
27-06-07 22:00,13
27-06-07 21:00,15
27-06-07 20:00,15
27-06-07 19:00,12
27-06-07 18:00,22
27-06-07 17:00,19
27-06-07 16:00,
27-06-07 15:00,
27-06-07 14:00,
27-06-07 13:00,
27-06-07 12:00,12
27-06-07 11:00,11
27-06-07 10:00,12
27-06-07 09:00,11
27-06-07 08:00,14
27-06-07 07:00,20
27-06-07 06:00,16
27-06-07 05:00,12
27-06-07 04:00,8
27-06-07 03:00,9
27-06-07 02:00,9
27-06-07 01:00,7
27-06-07 00:00,7
26-06-07 23:00,9
26-06-07 22:00,11
26-06-07 21:00,10
26-06-07 20:00,11
26-06-07 19:00,10
26-06-07 18:00,18
26-06-07 17:00,14
26-06-07 16:00,14
26-06-07 15:00,14
26-06-07 14:00,15
26-06-07 13:00,14
26-06-07 12:00,12
26-06-07 11:00,13
26-06-07 10:00,12
26-06-07 09:00,13
26-06-07 08:00,16
26-06-07 07:00,17
26-06-07 06:00,18
26-06-07 05:00,11
26-06-07 04:00,7
