Datum Zeit,Goerlitz SO2
,µg/m³
01-07-07 00:00,2.9
30-06-07 23:00,6.3
30-06-07 22:00,7.4
30-06-07 21:00,6.3
30-06-07 20:00,3.9
30-06-07 19:00,3.2
30-06-07 18:00,3.6
30-06-07 17:00,4.1
30-06-07 16:00,3.2
30-06-07 15:00,4.5
30-06-07 14:00,9.0
30-06-07 13:00,5.8
30-06-07 12:00,6.5
30-06-07 11:00,3.9
30-06-07 10:00,3.6
30-06-07 09:00,5.4
30-06-07 08:00,6.4
30-06-07 07:00,7.3
30-06-07 06:00,7.5
30-06-07 05:00,6.0
30-06-07 04:00,7.3
30-06-07 03:00,6.7
30-06-07 02:00,4.5
30-06-07 01:00,4.2
30-06-07 00:00,2.3
29-06-07 23:00,1.8
29-06-07 22:00,1.0
29-06-07 21:00,1.6
29-06-07 20:00,2.3
29-06-07 19:00,1.9
29-06-07 18:00,2.1
29-06-07 17:00,3.8
29-06-07 16:00,5.8
29-06-07 15:00,5.8
29-06-07 14:00,5.5
29-06-07 13:00,3.8
29-06-07 12:00,1.9
29-06-07 11:00,3.0
29-06-07 10:00,2.3
29-06-07 09:00,1.5
29-06-07 08:00,1.9
29-06-07 07:00,1.3
29-06-07 06:00,1.9
29-06-07 05:00,1.0
29-06-07 04:00,1.2
29-06-07 03:00,1.0
29-06-07 02:00,1.0
29-06-07 01:00,1.4
29-06-07 00:00,1.1
28-06-07 23:00,1.5
28-06-07 22:00,1.4
28-06-07 21:00,1.0
28-06-07 20:00,1.0
28-06-07 19:00,1.0
28-06-07 18:00,1.2
28-06-07 17:00,1.0
28-06-07 16:00,1.3
28-06-07 15:00,1.0
28-06-07 14:00,1.2
28-06-07 13:00,1.0
28-06-07 12:00,1.0
28-06-07 11:00,1.1
28-06-07 10:00,1.2
28-06-07 09:00,3.7
28-06-07 08:00,3.0
28-06-07 07:00,1.2
28-06-07 06:00,1.0
28-06-07 05:00,1.0
28-06-07 04:00,1.0
28-06-07 03:00,1.0
28-06-07 02:00,1.0
28-06-07 01:00,1.0
28-06-07 00:00,1.0
27-06-07 23:00,1.0
