Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-07 00:00,30
30-06-07 23:00,37
30-06-07 22:00,40
30-06-07 21:00,37
30-06-07 20:00,33
30-06-07 19:00,25
30-06-07 18:00,29
30-06-07 17:00,37
30-06-07 16:00,44
30-06-07 15:00,29
30-06-07 14:00,33
30-06-07 13:00,32
30-06-07 12:00,36
30-06-07 11:00,50
30-06-07 10:00,45
30-06-07 09:00,46
30-06-07 08:00,30
30-06-07 07:00,29
30-06-07 06:00,23
30-06-07 05:00,28
30-06-07 04:00,12
30-06-07 03:00,14
30-06-07 02:00,11
30-06-07 01:00,10
30-06-07 00:00,19
29-06-07 23:00,32
29-06-07 22:00,40
29-06-07 21:00,38
29-06-07 20:00,38
29-06-07 19:00,58
29-06-07 18:00,65
29-06-07 17:00,84
29-06-07 16:00,122
29-06-07 15:00,109
29-06-07 14:00,120
29-06-07 13:00,117
29-06-07 12:00,100
29-06-07 11:00,105
29-06-07 10:00,120
29-06-07 09:00,105
29-06-07 08:00,113
29-06-07 07:00,204
29-06-07 06:00,155
29-06-07 05:00,86
29-06-07 04:00,39
29-06-07 03:00,19
29-06-07 02:00,6
29-06-07 01:00,3
29-06-07 00:00,11
28-06-07 23:00,15
28-06-07 22:00,38
28-06-07 21:00,39
28-06-07 20:00,44
28-06-07 19:00,60
28-06-07 18:00,95
28-06-07 17:00,67
28-06-07 16:00,94
28-06-07 15:00,91
28-06-07 14:00,87
28-06-07 13:00,66
28-06-07 12:00,76
28-06-07 11:00,76
28-06-07 10:00,79
28-06-07 09:00,60
28-06-07 08:00,63
28-06-07 07:00,104
28-06-07 06:00,69
28-06-07 05:00,51
28-06-07 04:00,27
28-06-07 03:00,10
28-06-07 02:00,9
28-06-07 01:00,11
28-06-07 00:00,15
27-06-07 23:00,34
27-06-07 22:00,35
27-06-07 21:00,42
27-06-07 20:00,44
27-06-07 19:00,45
27-06-07 18:00,59
27-06-07 17:00,54
27-06-07 16:00,71
27-06-07 15:00,81
27-06-07 14:00,68
27-06-07 13:00,62
27-06-07 12:00,48
27-06-07 11:00,60
27-06-07 10:00,67
27-06-07 09:00,61
27-06-07 08:00,53
27-06-07 07:00,81
27-06-07 06:00,63
27-06-07 05:00,34
27-06-07 04:00,11
27-06-07 03:00,12
27-06-07 02:00,3
27-06-07 01:00,3
27-06-07 00:00,4
26-06-07 23:00,6
26-06-07 22:00,16
26-06-07 21:00,17
26-06-07 20:00,21
26-06-07 19:00,32
26-06-07 18:00,39
26-06-07 17:00,46
