Datum Zeit,Carlsfeld SO2
,µg/m³
01-07-07 00:00,1.0
30-06-07 23:00,1.0
30-06-07 22:00,1.0
30-06-07 21:00,1.0
30-06-07 20:00,1.0
30-06-07 19:00,1.0
30-06-07 18:00,1.0
30-06-07 17:00,1.0
30-06-07 16:00,1.0
30-06-07 15:00,1.0
30-06-07 14:00,1.0
30-06-07 13:00,1.0
30-06-07 12:00,1.0
30-06-07 11:00,1.0
30-06-07 10:00,1.0
30-06-07 09:00,1.0
30-06-07 08:00,1.0
30-06-07 07:00,1.0
30-06-07 06:00,1.0
30-06-07 05:00,1.0
30-06-07 04:00,1.0
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.0
29-06-07 23:00,1.0
29-06-07 22:00,1.0
29-06-07 21:00,1.0
29-06-07 20:00,1.0
29-06-07 19:00,1.0
29-06-07 18:00,1.0
29-06-07 17:00,1.0
29-06-07 16:00,1.0
29-06-07 15:00,1.0
29-06-07 14:00,1.0
29-06-07 13:00,1.0
29-06-07 12:00,1.0
29-06-07 11:00,1.0
29-06-07 10:00,1.0
29-06-07 09:00,1.0
29-06-07 08:00,1.0
29-06-07 07:00,1.0
29-06-07 06:00,1.0
29-06-07 05:00,1.0
29-06-07 04:00,1.0
29-06-07 03:00,1.0
29-06-07 02:00,1.0
29-06-07 01:00,1.0
29-06-07 00:00,1.0
28-06-07 23:00,1.0
28-06-07 22:00,1.0
28-06-07 21:00,1.0
28-06-07 20:00,1.0
28-06-07 19:00,1.0
28-06-07 18:00,1.0
28-06-07 17:00,1.0
28-06-07 16:00,1.0
28-06-07 15:00,1.0
28-06-07 14:00,1.0
28-06-07 13:00,1.0
28-06-07 12:00,1.0
28-06-07 11:00,1.0
28-06-07 10:00,1.0
28-06-07 09:00,1.0
28-06-07 08:00,1.0
28-06-07 07:00,1.0
28-06-07 06:00,1.0
28-06-07 05:00,1.0
28-06-07 04:00,1.0
28-06-07 03:00,1.0
28-06-07 02:00,1.0
28-06-07 01:00,1.0
28-06-07 00:00,1.0
27-06-07 23:00,1.0
27-06-07 22:00,1.0
27-06-07 21:00,1.0
27-06-07 20:00,1.0
27-06-07 19:00,1.0
27-06-07 18:00,1.0
27-06-07 17:00,1.0
27-06-07 16:00,1.0
27-06-07 15:00,1.0
27-06-07 14:00,1.0
27-06-07 13:00,1.0
27-06-07 12:00,1.0
27-06-07 11:00,1.0
27-06-07 10:00,1.0
27-06-07 09:00,1.0
27-06-07 08:00,1.0
27-06-07 07:00,1.0
27-06-07 06:00,1.0
27-06-07 05:00,1.0
27-06-07 04:00,1.0
27-06-07 03:00,1.0
27-06-07 02:00,1.0
27-06-07 01:00,1.0
27-06-07 00:00,1.0
26-06-07 23:00,1.0
26-06-07 22:00,1.0
26-06-07 21:00,1.0
26-06-07 20:00,1.0
26-06-07 19:00,1.0
26-06-07 18:00,1.0
26-06-07 17:00,1.0
26-06-07 16:00,1.0
26-06-07 15:00,1.0
26-06-07 14:00,1.0
26-06-07 13:00,1.0
26-06-07 12:00,1.0
26-06-07 11:00,1.0
26-06-07 10:00,1.0
26-06-07 09:00,1.0
26-06-07 08:00,1.0
26-06-07 07:00,1.0
26-06-07 06:00,1.0
26-06-07 05:00,1.0
26-06-07 04:00,1.0
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.0
25-06-07 22:00,1.0
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,1.0
25-06-07 18:00,1.0
25-06-07 17:00,1.0
25-06-07 16:00,1.0
25-06-07 15:00,1.0
25-06-07 14:00,1.0
25-06-07 13:00,1.0
25-06-07 12:00,1.0
25-06-07 11:00,1.8
25-06-07 10:00,1.2
25-06-07 09:00,1.0
25-06-07 08:00,1.1
25-06-07 07:00,4.7
25-06-07 06:00,7.7
25-06-07 05:00,6.3
25-06-07 04:00,2.0
25-06-07 03:00,1.0
25-06-07 02:00,1.0
25-06-07 01:00,1.4
25-06-07 00:00,6.5
24-06-07 23:00,7.7
24-06-07 22:00,1.0
24-06-07 21:00,1.0
24-06-07 20:00,1.0
24-06-07 19:00,1.0
24-06-07 18:00,1.0
24-06-07 17:00,1.0
24-06-07 16:00,1.0
24-06-07 15:00,1.0
24-06-07 14:00,1.0
24-06-07 13:00,1.0
24-06-07 12:00,1.0
24-06-07 11:00,1.0
24-06-07 10:00,1.0
24-06-07 09:00,1.0
24-06-07 08:00,1.0
24-06-07 07:00,1.0
24-06-07 06:00,1.0
24-06-07 05:00,1.0
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.0
23-06-07 23:00,1.0
23-06-07 22:00,1.0
23-06-07 21:00,1.0
23-06-07 20:00,1.0
23-06-07 19:00,1.0
23-06-07 18:00,1.0
23-06-07 17:00,1.0
23-06-07 16:00,1.0
23-06-07 15:00,1.0
23-06-07 14:00,1.0
23-06-07 13:00,1.0
23-06-07 12:00,1.0
23-06-07 11:00,1.0
23-06-07 10:00,1.0
23-06-07 09:00,1.0
23-06-07 08:00,1.0
23-06-07 07:00,1.0
23-06-07 06:00,1.0
23-06-07 05:00,1.0
23-06-07 04:00,1.0
23-06-07 03:00,1.0
23-06-07 02:00,1.0
23-06-07 01:00,1.0
23-06-07 00:00,1.0
22-06-07 23:00,1.0
22-06-07 22:00,1.0
22-06-07 21:00,1.0
22-06-07 20:00,1.0
22-06-07 19:00,1.0
22-06-07 18:00,1.0
22-06-07 17:00,1.0
22-06-07 16:00,1.0
22-06-07 15:00,1.0
22-06-07 14:00,1.0
22-06-07 13:00,1.0
22-06-07 12:00,1.0
22-06-07 11:00,1.0
22-06-07 10:00,1.0
22-06-07 09:00,1.0
22-06-07 08:00,1.0
22-06-07 07:00,1.0
22-06-07 06:00,1.0
22-06-07 05:00,1.0
22-06-07 04:00,1.0
22-06-07 03:00,1.0
22-06-07 02:00,1.0
22-06-07 01:00,1.0
22-06-07 00:00,1.0
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.0
21-06-07 20:00,1.0
21-06-07 19:00,1.0
21-06-07 18:00,1.0
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.0
21-06-07 12:00,1.0
21-06-07 11:00,1.0
21-06-07 10:00,1.0
21-06-07 09:00,1.2
21-06-07 08:00,1.1
21-06-07 07:00,1.3
21-06-07 06:00,3.0
21-06-07 05:00,4.2
21-06-07 04:00,2.7
21-06-07 03:00,1.7
21-06-07 02:00,1.4
21-06-07 01:00,1.0
21-06-07 00:00,1.0
20-06-07 23:00,1.0
20-06-07 22:00,2.1
20-06-07 21:00,7.2
20-06-07 20:00,16.4
20-06-07 19:00,17.8
20-06-07 18:00,4.4
20-06-07 17:00,4.7
20-06-07 16:00,7.7
20-06-07 15:00,6.0
20-06-07 14:00,1.9
20-06-07 13:00,1.8
20-06-07 12:00,1.8
20-06-07 11:00,1.0
20-06-07 10:00,1.0
20-06-07 09:00,1.4
20-06-07 08:00,2.5
20-06-07 07:00,3.4
20-06-07 06:00,3.2
20-06-07 05:00,2.4
20-06-07 04:00,1.3
20-06-07 03:00,1.4
20-06-07 02:00,1.9
20-06-07 01:00,1.9
20-06-07 00:00,3.7
19-06-07 23:00,2.4
19-06-07 22:00,1.0
19-06-07 21:00,1.0
19-06-07 20:00,1.0
19-06-07 19:00,1.0
19-06-07 18:00,1.0
19-06-07 17:00,1.0
19-06-07 16:00,1.0
19-06-07 15:00,1.0
19-06-07 14:00,1.0
19-06-07 13:00,1.0
19-06-07 12:00,1.0
19-06-07 11:00,1.0
19-06-07 10:00,1.0
19-06-07 09:00,1.0
19-06-07 08:00,1.0
19-06-07 07:00,1.0
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.0
19-06-07 02:00,1.0
19-06-07 01:00,1.0
19-06-07 00:00,1.0
18-06-07 23:00,1.0
18-06-07 22:00,1.0
18-06-07 21:00,1.0
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.0
18-06-07 09:00,1.0
18-06-07 08:00,1.0
18-06-07 07:00,1.0
18-06-07 06:00,1.0
18-06-07 05:00,2.9
18-06-07 04:00,14.9
18-06-07 03:00,5.2
18-06-07 02:00,1.0
18-06-07 01:00,1.0
18-06-07 00:00,1.0
17-06-07 23:00,1.0
17-06-07 22:00,1.0
17-06-07 21:00,1.0
17-06-07 20:00,1.0
17-06-07 19:00,1.0
17-06-07 18:00,1.0
17-06-07 17:00,1.0
17-06-07 16:00,1.0
17-06-07 15:00,1.0
17-06-07 14:00,1.0
17-06-07 13:00,1.0
17-06-07 12:00,1.0
17-06-07 11:00,1.0
17-06-07 10:00,1.0
17-06-07 09:00,1.0
17-06-07 08:00,1.0
17-06-07 07:00,1.0
17-06-07 06:00,1.0
17-06-07 05:00,1.0
17-06-07 04:00,1.0
17-06-07 03:00,1.0
17-06-07 02:00,1.0
17-06-07 01:00,1.0
17-06-07 00:00,1.0
16-06-07 23:00,1.0
16-06-07 22:00,1.0
16-06-07 21:00,1.0
16-06-07 20:00,1.0
16-06-07 19:00,1.0
16-06-07 18:00,1.0
16-06-07 17:00,1.0
16-06-07 16:00,1.0
16-06-07 15:00,1.0
16-06-07 14:00,1.0
16-06-07 13:00,1.0
16-06-07 12:00,1.0
16-06-07 11:00,1.0
16-06-07 10:00,1.0
16-06-07 09:00,1.0
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,1.0
15-06-07 20:00,1.0
15-06-07 19:00,1.0
15-06-07 18:00,1.0
15-06-07 17:00,1.0
15-06-07 16:00,1.0
15-06-07 15:00,1.0
15-06-07 14:00,1.0
15-06-07 13:00,1.0
15-06-07 12:00,1.0
15-06-07 11:00,1.0
15-06-07 10:00,1.0
15-06-07 09:00,1.0
15-06-07 08:00,1.0
15-06-07 07:00,1.0
15-06-07 06:00,1.0
15-06-07 05:00,1.0
15-06-07 04:00,1.0
15-06-07 03:00,1.0
15-06-07 02:00,1.0
15-06-07 01:00,1.2
15-06-07 00:00,1.1
14-06-07 23:00,2.9
14-06-07 22:00,6.1
14-06-07 21:00,9.0
14-06-07 20:00,2.8
14-06-07 19:00,1.9
14-06-07 18:00,1.0
14-06-07 17:00,1.0
14-06-07 16:00,1.0
14-06-07 15:00,1.0
14-06-07 14:00,1.0
14-06-07 13:00,1.0
14-06-07 12:00,1.1
14-06-07 11:00,2.3
14-06-07 10:00,6.0
14-06-07 09:00,3.6
14-06-07 08:00,8.9
14-06-07 07:00,1.0
14-06-07 06:00,1.0
14-06-07 05:00,1.0
14-06-07 04:00,1.0
14-06-07 03:00,1.0
14-06-07 02:00,1.0
14-06-07 01:00,1.0
14-06-07 00:00,1.0
13-06-07 23:00,1.0
13-06-07 22:00,1.0
13-06-07 21:00,1.0
13-06-07 20:00,1.0
13-06-07 19:00,1.0
13-06-07 18:00,1.0
13-06-07 17:00,1.0
13-06-07 16:00,1.0
13-06-07 15:00,1.0
13-06-07 14:00,1.0
13-06-07 13:00,1.0
13-06-07 12:00,1.0
13-06-07 11:00,1.0
13-06-07 10:00,1.0
13-06-07 09:00,1.0
13-06-07 08:00,1.0
13-06-07 07:00,1.0
13-06-07 06:00,1.0
13-06-07 05:00,1.0
13-06-07 04:00,1.0
13-06-07 03:00,1.0
13-06-07 02:00,1.0
13-06-07 01:00,1.0
13-06-07 00:00,1.0
12-06-07 23:00,1.0
12-06-07 22:00,1.0
12-06-07 21:00,1.0
12-06-07 20:00,1.0
12-06-07 19:00,1.0
12-06-07 18:00,1.0
12-06-07 17:00,1.0
12-06-07 16:00,1.0
12-06-07 15:00,1.0
12-06-07 14:00,1.0
12-06-07 13:00,1.0
12-06-07 12:00,1.0
12-06-07 11:00,1.0
12-06-07 10:00,1.0
12-06-07 09:00,1.0
12-06-07 08:00,1.0
12-06-07 07:00,1.0
12-06-07 06:00,1.0
12-06-07 05:00,1.0
12-06-07 04:00,1.0
12-06-07 03:00,1.0
12-06-07 02:00,1.0
12-06-07 01:00,1.0
12-06-07 00:00,1.0
11-06-07 23:00,1.0
11-06-07 22:00,1.0
11-06-07 21:00,1.2
11-06-07 20:00,1.8
11-06-07 19:00,1.8
11-06-07 18:00,4.3
11-06-07 17:00,5.9
11-06-07 16:00,6.6
11-06-07 15:00,6.2
11-06-07 14:00,9.0
11-06-07 13:00,10.9
