Datum Zeit,Klingenthal NO2
,µg/m³
01-07-07 00:00,6
30-06-07 23:00,5
30-06-07 22:00,11
30-06-07 21:00,14
30-06-07 20:00,10
30-06-07 19:00,9
30-06-07 18:00,10
30-06-07 17:00,6
30-06-07 16:00,5
30-06-07 15:00,5
30-06-07 14:00,6
30-06-07 13:00,6
30-06-07 12:00,4
30-06-07 11:00,8
30-06-07 10:00,6
30-06-07 09:00,6
30-06-07 08:00,7
30-06-07 07:00,6
30-06-07 06:00,7
30-06-07 05:00,4
30-06-07 04:00,3
30-06-07 03:00,3
30-06-07 02:00,3
30-06-07 01:00,5
30-06-07 00:00,4
29-06-07 23:00,8
29-06-07 22:00,7
29-06-07 21:00,7
29-06-07 20:00,12
29-06-07 19:00,13
29-06-07 18:00,10
29-06-07 17:00,5
29-06-07 16:00,6
29-06-07 15:00,4
29-06-07 14:00,4
29-06-07 13:00,5
29-06-07 12:00,5
29-06-07 11:00,7
29-06-07 10:00,5
29-06-07 09:00,5
29-06-07 08:00,5
29-06-07 07:00,7
29-06-07 06:00,9
29-06-07 05:00,8
29-06-07 04:00,4
29-06-07 03:00,4
29-06-07 02:00,5
29-06-07 01:00,5
29-06-07 00:00,4
28-06-07 23:00,8
28-06-07 22:00,9
28-06-07 21:00,8
28-06-07 20:00,10
28-06-07 19:00,10
28-06-07 18:00,9
28-06-07 17:00,10
28-06-07 16:00,7
28-06-07 15:00,7
28-06-07 14:00,6
28-06-07 13:00,8
28-06-07 12:00,7
28-06-07 11:00,9
28-06-07 10:00,10
28-06-07 09:00,10
28-06-07 08:00,10
28-06-07 07:00,10
28-06-07 06:00,6
28-06-07 05:00,7
28-06-07 04:00,7
28-06-07 03:00,7
28-06-07 02:00,5
28-06-07 01:00,6
28-06-07 00:00,7
27-06-07 23:00,9
27-06-07 22:00,11
27-06-07 21:00,16
27-06-07 20:00,13
27-06-07 19:00,11
27-06-07 18:00,9
27-06-07 17:00,7
27-06-07 16:00,7
27-06-07 15:00,6
27-06-07 14:00,10
27-06-07 13:00,8
27-06-07 12:00,7
27-06-07 11:00,8
27-06-07 10:00,11
27-06-07 09:00,8
27-06-07 08:00,7
27-06-07 07:00,8
27-06-07 06:00,8
27-06-07 05:00,6
27-06-07 04:00,4
27-06-07 03:00,4
27-06-07 02:00,4
27-06-07 01:00,5
27-06-07 00:00,4
26-06-07 23:00,5
26-06-07 22:00,5
26-06-07 21:00,6
26-06-07 20:00,7
26-06-07 19:00,7
26-06-07 18:00,8
26-06-07 17:00,9
26-06-07 16:00,7
26-06-07 15:00,
26-06-07 14:00,
26-06-07 13:00,
26-06-07 12:00,
26-06-07 11:00,6
26-06-07 10:00,5
26-06-07 09:00,5
26-06-07 08:00,5
26-06-07 07:00,4
26-06-07 06:00,6
26-06-07 05:00,9
26-06-07 04:00,4
26-06-07 03:00,3
26-06-07 02:00,2
26-06-07 01:00,2
26-06-07 00:00,2
25-06-07 23:00,3
25-06-07 22:00,5
25-06-07 21:00,8
25-06-07 20:00,9
25-06-07 19:00,10
25-06-07 18:00,6
25-06-07 17:00,8
25-06-07 16:00,6
25-06-07 15:00,6
25-06-07 14:00,4
25-06-07 13:00,6
25-06-07 12:00,4
25-06-07 11:00,5
25-06-07 10:00,4
25-06-07 09:00,5
25-06-07 08:00,8
25-06-07 07:00,11
25-06-07 06:00,6
25-06-07 05:00,7
25-06-07 04:00,5
25-06-07 03:00,5
25-06-07 02:00,4
25-06-07 01:00,3
25-06-07 00:00,4
24-06-07 23:00,5
24-06-07 22:00,9
24-06-07 21:00,15
24-06-07 20:00,13
24-06-07 19:00,15
24-06-07 18:00,7
24-06-07 17:00,6
24-06-07 16:00,3
24-06-07 15:00,5
24-06-07 14:00,8
24-06-07 13:00,4
24-06-07 12:00,5
24-06-07 11:00,4
24-06-07 10:00,3
24-06-07 09:00,4
24-06-07 08:00,3
24-06-07 07:00,3
24-06-07 06:00,5
24-06-07 05:00,3
24-06-07 04:00,2
24-06-07 03:00,3
24-06-07 02:00,3
24-06-07 01:00,3
24-06-07 00:00,3
23-06-07 23:00,4
23-06-07 22:00,11
23-06-07 21:00,15
23-06-07 20:00,9
23-06-07 19:00,5
23-06-07 18:00,3
23-06-07 17:00,5
23-06-07 16:00,6
23-06-07 15:00,4
23-06-07 14:00,4
23-06-07 13:00,5
23-06-07 12:00,4
23-06-07 11:00,4
23-06-07 10:00,5
23-06-07 09:00,5
23-06-07 08:00,10
23-06-07 07:00,9
23-06-07 06:00,7
23-06-07 05:00,4
23-06-07 04:00,3
23-06-07 03:00,4
23-06-07 02:00,4
23-06-07 01:00,4
23-06-07 00:00,4
22-06-07 23:00,7
22-06-07 22:00,8
22-06-07 21:00,13
22-06-07 20:00,14
22-06-07 19:00,7
22-06-07 18:00,8
22-06-07 17:00,7
22-06-07 16:00,7
22-06-07 15:00,5
22-06-07 14:00,5
22-06-07 13:00,5
22-06-07 12:00,6
22-06-07 11:00,6
22-06-07 10:00,8
22-06-07 09:00,8
22-06-07 08:00,10
22-06-07 07:00,18
22-06-07 06:00,16
22-06-07 05:00,8
22-06-07 04:00,5
22-06-07 03:00,4
22-06-07 02:00,4
22-06-07 01:00,9
22-06-07 00:00,9
21-06-07 23:00,8
21-06-07 22:00,6
21-06-07 21:00,9
21-06-07 20:00,11
21-06-07 19:00,8
21-06-07 18:00,14
21-06-07 17:00,12
21-06-07 16:00,18
21-06-07 15:00,13
21-06-07 14:00,13
21-06-07 13:00,12
21-06-07 12:00,9
21-06-07 11:00,16
21-06-07 10:00,23
21-06-07 09:00,21
21-06-07 08:00,20
21-06-07 07:00,25
21-06-07 06:00,21
21-06-07 05:00,16
21-06-07 04:00,8
21-06-07 03:00,7
21-06-07 02:00,6
21-06-07 01:00,8
21-06-07 00:00,9
20-06-07 23:00,15
20-06-07 22:00,15
20-06-07 21:00,23
20-06-07 20:00,19
20-06-07 19:00,17
20-06-07 18:00,17
20-06-07 17:00,6
20-06-07 16:00,7
20-06-07 15:00,10
20-06-07 14:00,9
20-06-07 13:00,8
20-06-07 12:00,16
20-06-07 11:00,6
20-06-07 10:00,6
20-06-07 09:00,6
20-06-07 08:00,17
20-06-07 07:00,23
20-06-07 06:00,20
20-06-07 05:00,15
20-06-07 04:00,6
20-06-07 03:00,5
20-06-07 02:00,5
20-06-07 01:00,5
20-06-07 00:00,7
19-06-07 23:00,15
19-06-07 22:00,10
19-06-07 21:00,11
19-06-07 20:00,12
19-06-07 19:00,13
19-06-07 18:00,8
19-06-07 17:00,8
19-06-07 16:00,7
19-06-07 15:00,6
19-06-07 14:00,6
19-06-07 13:00,8
19-06-07 12:00,6
19-06-07 11:00,5
19-06-07 10:00,6
19-06-07 09:00,5
19-06-07 08:00,7
19-06-07 07:00,8
19-06-07 06:00,8
19-06-07 05:00,6
19-06-07 04:00,4
19-06-07 03:00,4
19-06-07 02:00,4
19-06-07 01:00,5
19-06-07 00:00,6
18-06-07 23:00,10
18-06-07 22:00,16
18-06-07 21:00,16
18-06-07 20:00,14
18-06-07 19:00,8
18-06-07 18:00,6
18-06-07 17:00,5
18-06-07 16:00,7
18-06-07 15:00,6
18-06-07 14:00,6
18-06-07 13:00,5
18-06-07 12:00,6
18-06-07 11:00,6
18-06-07 10:00,8
18-06-07 09:00,10
18-06-07 08:00,14
18-06-07 07:00,11
18-06-07 06:00,10
18-06-07 05:00,12
18-06-07 04:00,4
18-06-07 03:00,4
18-06-07 02:00,4
18-06-07 01:00,4
18-06-07 00:00,4
17-06-07 23:00,7
17-06-07 22:00,15
17-06-07 21:00,19
17-06-07 20:00,12
17-06-07 19:00,7
17-06-07 18:00,4
17-06-07 17:00,4
17-06-07 16:00,3
17-06-07 15:00,4
17-06-07 14:00,4
17-06-07 13:00,6
17-06-07 12:00,4
17-06-07 11:00,4
17-06-07 10:00,5
17-06-07 09:00,6
17-06-07 08:00,7
17-06-07 07:00,3
17-06-07 06:00,2
17-06-07 05:00,2
17-06-07 04:00,3
17-06-07 03:00,3
17-06-07 02:00,4
17-06-07 01:00,3
17-06-07 00:00,4
16-06-07 23:00,4
16-06-07 22:00,8
16-06-07 21:00,10
16-06-07 20:00,8
16-06-07 19:00,5
16-06-07 18:00,7
16-06-07 17:00,5
16-06-07 16:00,4
16-06-07 15:00,4
16-06-07 14:00,5
16-06-07 13:00,5
16-06-07 12:00,4
16-06-07 11:00,5
16-06-07 10:00,6
16-06-07 09:00,7
16-06-07 08:00,7
16-06-07 07:00,9
16-06-07 06:00,9
16-06-07 05:00,4
16-06-07 04:00,2
16-06-07 03:00,2
16-06-07 02:00,2
16-06-07 01:00,3
16-06-07 00:00,3
15-06-07 23:00,7
15-06-07 22:00,10
15-06-07 21:00,11
15-06-07 20:00,12
15-06-07 19:00,14
15-06-07 18:00,15
15-06-07 17:00,10
15-06-07 16:00,8
15-06-07 15:00,8
15-06-07 14:00,7
15-06-07 13:00,8
15-06-07 12:00,4
15-06-07 11:00,5
15-06-07 10:00,5
15-06-07 09:00,7
15-06-07 08:00,7
15-06-07 07:00,12
15-06-07 06:00,9
15-06-07 05:00,7
15-06-07 04:00,3
15-06-07 03:00,4
15-06-07 02:00,4
15-06-07 01:00,6
15-06-07 00:00,10
14-06-07 23:00,11
14-06-07 22:00,9
14-06-07 21:00,10
14-06-07 20:00,15
14-06-07 19:00,11
14-06-07 18:00,12
14-06-07 17:00,6
14-06-07 16:00,7
14-06-07 15:00,9
14-06-07 14:00,7
14-06-07 13:00,10
14-06-07 12:00,14
14-06-07 11:00,5
14-06-07 10:00,10
14-06-07 09:00,21
14-06-07 08:00,11
14-06-07 07:00,9
14-06-07 06:00,10
14-06-07 05:00,10
14-06-07 04:00,4
14-06-07 03:00,5
14-06-07 02:00,5
14-06-07 01:00,5
14-06-07 00:00,6
13-06-07 23:00,10
13-06-07 22:00,12
13-06-07 21:00,11
13-06-07 20:00,12
13-06-07 19:00,16
13-06-07 18:00,7
13-06-07 17:00,8
13-06-07 16:00,7
13-06-07 15:00,5
13-06-07 14:00,7
13-06-07 13:00,7
13-06-07 12:00,8
13-06-07 11:00,8
13-06-07 10:00,8
13-06-07 09:00,16
13-06-07 08:00,20
13-06-07 07:00,26
13-06-07 06:00,11
13-06-07 05:00,7
13-06-07 04:00,5
13-06-07 03:00,4
13-06-07 02:00,4
13-06-07 01:00,4
13-06-07 00:00,4
12-06-07 23:00,5
12-06-07 22:00,7
12-06-07 21:00,14
12-06-07 20:00,14
12-06-07 19:00,6
12-06-07 18:00,8
12-06-07 17:00,12
12-06-07 16:00,6
12-06-07 15:00,6
12-06-07 14:00,8
12-06-07 13:00,13
12-06-07 12:00,8
12-06-07 11:00,7
12-06-07 10:00,6
12-06-07 09:00,5
12-06-07 08:00,9
12-06-07 07:00,19
12-06-07 06:00,15
12-06-07 05:00,13
12-06-07 04:00,7
12-06-07 03:00,8
12-06-07 02:00,8
12-06-07 01:00,7
12-06-07 00:00,9
11-06-07 23:00,14
11-06-07 22:00,11
11-06-07 21:00,15
11-06-07 20:00,17
11-06-07 19:00,16
11-06-07 18:00,20
11-06-07 17:00,13
11-06-07 16:00,11
11-06-07 15:00,8
11-06-07 14:00,15
11-06-07 13:00,17
11-06-07 12:00,21
11-06-07 11:00,11
11-06-07 10:00,9
11-06-07 09:00,10
11-06-07 08:00,15
11-06-07 07:00,17
11-06-07 06:00,18
11-06-07 05:00,13
11-06-07 04:00,9
11-06-07 03:00,6
11-06-07 02:00,5
11-06-07 01:00,5
11-06-07 00:00,5
10-06-07 23:00,7
10-06-07 22:00,11
10-06-07 21:00,19
10-06-07 20:00,13
10-06-07 19:00,4
10-06-07 18:00,6
10-06-07 17:00,10
10-06-07 16:00,8
10-06-07 15:00,9
10-06-07 14:00,7
10-06-07 13:00,12
10-06-07 12:00,10
10-06-07 11:00,12
10-06-07 10:00,10
10-06-07 09:00,16
10-06-07 08:00,9
10-06-07 07:00,13
10-06-07 06:00,12
10-06-07 05:00,7
10-06-07 04:00,6
10-06-07 03:00,7
10-06-07 02:00,6
10-06-07 01:00,7
10-06-07 00:00,7
09-06-07 23:00,10
09-06-07 22:00,10
09-06-07 21:00,19
09-06-07 20:00,19
09-06-07 19:00,14
09-06-07 18:00,8
09-06-07 17:00,9
09-06-07 16:00,3
09-06-07 15:00,9
09-06-07 14:00,8
09-06-07 13:00,6
09-06-07 12:00,6
09-06-07 11:00,7
09-06-07 10:00,11
09-06-07 09:00,7
09-06-07 08:00,12
09-06-07 07:00,13
09-06-07 06:00,16
09-06-07 05:00,12
09-06-07 04:00,11
09-06-07 03:00,8
09-06-07 02:00,10
09-06-07 01:00,10
09-06-07 00:00,11
08-06-07 23:00,14
08-06-07 22:00,20
08-06-07 21:00,23
08-06-07 20:00,21
08-06-07 19:00,15
08-06-07 18:00,12
08-06-07 17:00,14
08-06-07 16:00,7
08-06-07 15:00,6
08-06-07 14:00,6
08-06-07 13:00,7
08-06-07 12:00,6
08-06-07 11:00,6
08-06-07 10:00,7
08-06-07 09:00,8
08-06-07 08:00,13
08-06-07 07:00,13
08-06-07 06:00,14
08-06-07 05:00,14
08-06-07 04:00,8
08-06-07 03:00,8
08-06-07 02:00,7
08-06-07 01:00,7
08-06-07 00:00,11
07-06-07 23:00,12
07-06-07 22:00,22
07-06-07 21:00,18
07-06-07 20:00,8
07-06-07 19:00,6
07-06-07 18:00,8
07-06-07 17:00,7
07-06-07 16:00,6
07-06-07 15:00,6
07-06-07 14:00,5
07-06-07 13:00,5
07-06-07 12:00,5
07-06-07 11:00,7
07-06-07 10:00,8
07-06-07 09:00,9
07-06-07 08:00,9
07-06-07 07:00,17
07-06-07 06:00,26
07-06-07 05:00,14
07-06-07 04:00,7
07-06-07 03:00,8
07-06-07 02:00,8
07-06-07 01:00,8
07-06-07 00:00,12
06-06-07 23:00,14
06-06-07 22:00,13
06-06-07 21:00,17
06-06-07 20:00,16
06-06-07 19:00,13
06-06-07 18:00,15
06-06-07 17:00,14
06-06-07 16:00,12
06-06-07 15:00,4
06-06-07 14:00,5
06-06-07 13:00,7
06-06-07 12:00,11
06-06-07 11:00,21
06-06-07 10:00,25
06-06-07 09:00,13
06-06-07 08:00,13
06-06-07 07:00,16
06-06-07 06:00,11
06-06-07 05:00,10
06-06-07 04:00,8
06-06-07 03:00,8
06-06-07 02:00,5
06-06-07 01:00,6
06-06-07 00:00,7
05-06-07 23:00,11
05-06-07 22:00,16
05-06-07 21:00,20
05-06-07 20:00,10
05-06-07 19:00,10
05-06-07 18:00,11
05-06-07 17:00,12
05-06-07 16:00,7
05-06-07 15:00,7
05-06-07 14:00,12
05-06-07 13:00,11
05-06-07 12:00,11
05-06-07 11:00,10
05-06-07 10:00,10
05-06-07 09:00,10
05-06-07 08:00,10
05-06-07 07:00,13
05-06-07 06:00,13
05-06-07 05:00,11
05-06-07 04:00,6
05-06-07 03:00,5
05-06-07 02:00,5
05-06-07 01:00,7
05-06-07 00:00,9
04-06-07 23:00,11
04-06-07 22:00,14
04-06-07 21:00,19
04-06-07 20:00,17
04-06-07 19:00,9
04-06-07 18:00,10
04-06-07 17:00,10
04-06-07 16:00,8
04-06-07 15:00,10
04-06-07 14:00,12
04-06-07 13:00,6
04-06-07 12:00,6
04-06-07 11:00,9
04-06-07 10:00,12
04-06-07 09:00,7
04-06-07 08:00,9
04-06-07 07:00,15
04-06-07 06:00,10
04-06-07 05:00,6
04-06-07 04:00,5
04-06-07 03:00,5
04-06-07 02:00,6
04-06-07 01:00,7
04-06-07 00:00,5
03-06-07 23:00,7
03-06-07 22:00,10
03-06-07 21:00,11
03-06-07 20:00,9
03-06-07 19:00,9
03-06-07 18:00,10
03-06-07 17:00,8
03-06-07 16:00,8
03-06-07 15:00,9
03-06-07 14:00,8
03-06-07 13:00,7
03-06-07 12:00,6
03-06-07 11:00,6
03-06-07 10:00,7
03-06-07 09:00,6
03-06-07 08:00,6
03-06-07 07:00,7
03-06-07 06:00,6
03-06-07 05:00,5
03-06-07 04:00,4
03-06-07 03:00,4
03-06-07 02:00,6
03-06-07 01:00,4
03-06-07 00:00,7
02-06-07 23:00,6
02-06-07 22:00,6
02-06-07 21:00,9
02-06-07 20:00,9
02-06-07 19:00,8
02-06-07 18:00,9
02-06-07 17:00,7
02-06-07 16:00,9
02-06-07 15:00,10
02-06-07 14:00,10
02-06-07 13:00,9
02-06-07 12:00,10
02-06-07 11:00,17
02-06-07 10:00,23
02-06-07 09:00,24
02-06-07 08:00,14
02-06-07 07:00,13
02-06-07 06:00,13
02-06-07 05:00,8
02-06-07 04:00,6
02-06-07 03:00,6
02-06-07 02:00,5
02-06-07 01:00,5
02-06-07 00:00,8
01-06-07 23:00,11
01-06-07 22:00,13
01-06-07 21:00,9
01-06-07 20:00,10
01-06-07 19:00,5
01-06-07 18:00,9
01-06-07 17:00,10
01-06-07 16:00,9
01-06-07 15:00,9
01-06-07 14:00,5
01-06-07 13:00,6
01-06-07 12:00,7
01-06-07 11:00,11
01-06-07 10:00,8
01-06-07 09:00,10
01-06-07 08:00,13
01-06-07 07:00,16
01-06-07 06:00,18
01-06-07 05:00,13
01-06-07 04:00,8
01-06-07 03:00,7
01-06-07 02:00,7
01-06-07 01:00,6

