Datum Zeit,Collmberg O3
,µg/m³
01-07-07 00:00,53
30-06-07 23:00,56
30-06-07 22:00,60
30-06-07 21:00,65
30-06-07 20:00,66
30-06-07 19:00,70
30-06-07 18:00,76
30-06-07 17:00,77
30-06-07 16:00,77
30-06-07 15:00,76
30-06-07 14:00,85
30-06-07 13:00,74
30-06-07 12:00,65
30-06-07 11:00,62
30-06-07 10:00,56
30-06-07 09:00,53
30-06-07 08:00,53
30-06-07 07:00,50
30-06-07 06:00,51
30-06-07 05:00,52
30-06-07 04:00,55
30-06-07 03:00,52
30-06-07 02:00,51
30-06-07 01:00,51
30-06-07 00:00,53
29-06-07 23:00,58
29-06-07 22:00,63
29-06-07 21:00,72
29-06-07 20:00,70
29-06-07 19:00,73
29-06-07 18:00,76
29-06-07 17:00,80
29-06-07 16:00,80
29-06-07 15:00,80
29-06-07 14:00,80
29-06-07 13:00,77
29-06-07 12:00,72
29-06-07 11:00,68
29-06-07 10:00,61
29-06-07 09:00,46
29-06-07 08:00,39
29-06-07 07:00,36
29-06-07 06:00,36
29-06-07 05:00,35
29-06-07 04:00,37
29-06-07 03:00,40
29-06-07 02:00,43
29-06-07 01:00,43
29-06-07 00:00,45
28-06-07 23:00,48
28-06-07 22:00,51
28-06-07 21:00,56
28-06-07 20:00,69
28-06-07 19:00,60
28-06-07 18:00,62
28-06-07 17:00,58
28-06-07 16:00,63
28-06-07 15:00,67
28-06-07 14:00,65
28-06-07 13:00,64
28-06-07 12:00,55
28-06-07 11:00,57
28-06-07 10:00,52
28-06-07 09:00,52
28-06-07 08:00,49
28-06-07 07:00,43
28-06-07 06:00,42
28-06-07 05:00,46
28-06-07 04:00,53
28-06-07 03:00,55
28-06-07 02:00,57
28-06-07 01:00,59
28-06-07 00:00,61
27-06-07 23:00,61
27-06-07 22:00,64
27-06-07 21:00,67
27-06-07 20:00,69
27-06-07 19:00,69
27-06-07 18:00,66
27-06-07 17:00,71
27-06-07 16:00,64
27-06-07 15:00,67
27-06-07 14:00,61
27-06-07 13:00,59
27-06-07 12:00,55
27-06-07 11:00,57
27-06-07 10:00,55
27-06-07 09:00,53
27-06-07 08:00,50
27-06-07 07:00,49
27-06-07 06:00,51
27-06-07 05:00,54
27-06-07 04:00,54
27-06-07 03:00,52
27-06-07 02:00,57
27-06-07 01:00,55
27-06-07 00:00,55
26-06-07 23:00,55
26-06-07 22:00,54
26-06-07 21:00,55
26-06-07 20:00,59
26-06-07 19:00,61
26-06-07 18:00,66
26-06-07 17:00,70
26-06-07 16:00,65
26-06-07 15:00,62
26-06-07 14:00,61
26-06-07 13:00,66
26-06-07 12:00,62
26-06-07 11:00,59
26-06-07 10:00,59
26-06-07 09:00,58
26-06-07 08:00,48
26-06-07 07:00,40
26-06-07 06:00,38
26-06-07 05:00,40
26-06-07 04:00,39
26-06-07 03:00,42
26-06-07 02:00,51
26-06-07 01:00,51
26-06-07 00:00,53
25-06-07 23:00,46
25-06-07 22:00,49
25-06-07 21:00,57
25-06-07 20:00,66
25-06-07 19:00,
25-06-07 18:00,
25-06-07 17:00,113
25-06-07 16:00,110
25-06-07 15:00,105
25-06-07 14:00,104
25-06-07 13:00,101
25-06-07 12:00,92
25-06-07 11:00,85
25-06-07 10:00,72
25-06-07 09:00,59
25-06-07 08:00,50
25-06-07 07:00,47
25-06-07 06:00,53
25-06-07 05:00,61
25-06-07 04:00,59
25-06-07 03:00,56
25-06-07 02:00,54
25-06-07 01:00,58
25-06-07 00:00,59
24-06-07 23:00,68
24-06-07 22:00,81
24-06-07 21:00,84
24-06-07 20:00,83
24-06-07 19:00,83
24-06-07 18:00,82
24-06-07 17:00,79
24-06-07 16:00,78
24-06-07 15:00,78
24-06-07 14:00,80
24-06-07 13:00,75
24-06-07 12:00,73
24-06-07 11:00,69
24-06-07 10:00,63
24-06-07 09:00,54
24-06-07 08:00,51
24-06-07 07:00,46
24-06-07 06:00,42
24-06-07 05:00,44
24-06-07 04:00,45
24-06-07 03:00,47
24-06-07 02:00,49
24-06-07 01:00,51
24-06-07 00:00,56
23-06-07 23:00,58
23-06-07 22:00,57
23-06-07 21:00,60
23-06-07 20:00,65
23-06-07 19:00,71
23-06-07 18:00,72
23-06-07 17:00,71
23-06-07 16:00,73
23-06-07 15:00,67
