Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-07 00:00,1.0
30-06-07 23:00,1.0
30-06-07 22:00,1.0
30-06-07 21:00,1.0
30-06-07 20:00,1.0
30-06-07 19:00,1.0
30-06-07 18:00,1.0
30-06-07 17:00,1.0
30-06-07 16:00,1.0
30-06-07 15:00,1.0
30-06-07 14:00,1.0
30-06-07 13:00,1.0
30-06-07 12:00,1.0
30-06-07 11:00,1.0
30-06-07 10:00,1.0
30-06-07 09:00,1.0
30-06-07 08:00,1.0
30-06-07 07:00,1.0
30-06-07 06:00,1.0
30-06-07 05:00,1.0
30-06-07 04:00,1.0
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.0
29-06-07 23:00,1.0
29-06-07 22:00,1.0
29-06-07 21:00,1.0
29-06-07 20:00,2.0
29-06-07 19:00,3.9
29-06-07 18:00,3.3
29-06-07 17:00,1.0
29-06-07 16:00,1.0
29-06-07 15:00,1.0
29-06-07 14:00,1.0
29-06-07 13:00,1.0
29-06-07 12:00,1.0
29-06-07 11:00,1.0
29-06-07 10:00,1.0
29-06-07 09:00,1.0
29-06-07 08:00,1.0
29-06-07 07:00,1.0
29-06-07 06:00,1.0
29-06-07 05:00,1.0
29-06-07 04:00,1.0
29-06-07 03:00,1.0
29-06-07 02:00,1.0
29-06-07 01:00,1.0
29-06-07 00:00,1.0
28-06-07 23:00,1.0
28-06-07 22:00,1.0
28-06-07 21:00,1.0
28-06-07 20:00,1.0
28-06-07 19:00,1.0
28-06-07 18:00,1.0
28-06-07 17:00,1.0
28-06-07 16:00,1.0
28-06-07 15:00,1.0
28-06-07 14:00,1.0
28-06-07 13:00,1.0
28-06-07 12:00,
28-06-07 11:00,
28-06-07 10:00,
28-06-07 09:00,
28-06-07 08:00,
28-06-07 07:00,1.0
28-06-07 06:00,1.0
28-06-07 05:00,1.0
28-06-07 04:00,1.0
28-06-07 03:00,1.0
28-06-07 02:00,1.0
28-06-07 01:00,1.0
28-06-07 00:00,1.0
27-06-07 23:00,1.0
27-06-07 22:00,1.0
27-06-07 21:00,1.0
27-06-07 20:00,1.0
27-06-07 19:00,1.0
27-06-07 18:00,1.0
27-06-07 17:00,1.0
27-06-07 16:00,1.0
27-06-07 15:00,1.0
27-06-07 14:00,1.0
27-06-07 13:00,1.0
27-06-07 12:00,1.0
27-06-07 11:00,1.0
27-06-07 10:00,1.0
27-06-07 09:00,1.0
27-06-07 08:00,1.0
27-06-07 07:00,1.0
27-06-07 06:00,1.0
27-06-07 05:00,1.0
27-06-07 04:00,1.0
27-06-07 03:00,1.0
27-06-07 02:00,1.0
27-06-07 01:00,1.0
27-06-07 00:00,1.0
26-06-07 23:00,1.0
26-06-07 22:00,1.0
26-06-07 21:00,1.0
26-06-07 20:00,1.0
26-06-07 19:00,1.0
26-06-07 18:00,1.0
26-06-07 17:00,1.0
26-06-07 16:00,1.0
26-06-07 15:00,1.0
26-06-07 14:00,1.0
26-06-07 13:00,1.0
26-06-07 12:00,1.0
26-06-07 11:00,1.0
26-06-07 10:00,1.1
26-06-07 09:00,1.0
26-06-07 08:00,1.0
26-06-07 07:00,1.0
26-06-07 06:00,1.0
26-06-07 05:00,1.0
26-06-07 04:00,1.0
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.0
25-06-07 22:00,1.0
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,1.3
25-06-07 18:00,1.2
25-06-07 17:00,1.1
25-06-07 16:00,8.2
25-06-07 15:00,8.1
25-06-07 14:00,3.9
25-06-07 13:00,9.3
25-06-07 12:00,19.8
25-06-07 11:00,32.4
25-06-07 10:00,26.2
25-06-07 09:00,43.1
25-06-07 08:00,65.6
25-06-07 07:00,68.0
25-06-07 06:00,66.3
25-06-07 05:00,78.1
25-06-07 04:00,61.1
25-06-07 03:00,105.4
25-06-07 02:00,59.1
25-06-07 01:00,50.9
25-06-07 00:00,12.0
24-06-07 23:00,2.9
24-06-07 22:00,1.7
24-06-07 21:00,2.7
24-06-07 20:00,2.2
24-06-07 19:00,1.0
24-06-07 18:00,1.0
24-06-07 17:00,1.0
24-06-07 16:00,1.0
24-06-07 15:00,1.0
24-06-07 14:00,1.0
24-06-07 13:00,1.0
24-06-07 12:00,1.0
24-06-07 11:00,1.0
24-06-07 10:00,1.0
24-06-07 09:00,1.0
24-06-07 08:00,1.0
24-06-07 07:00,1.0
24-06-07 06:00,1.0
24-06-07 05:00,1.0
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.0
23-06-07 23:00,1.0
23-06-07 22:00,1.0
23-06-07 21:00,1.0
23-06-07 20:00,1.0
23-06-07 19:00,1.0
23-06-07 18:00,1.0
23-06-07 17:00,1.0
23-06-07 16:00,1.0
23-06-07 15:00,1.0
23-06-07 14:00,1.0
23-06-07 13:00,1.0
23-06-07 12:00,1.0
23-06-07 11:00,1.0
23-06-07 10:00,1.0
23-06-07 09:00,1.0
23-06-07 08:00,1.0
23-06-07 07:00,1.0
23-06-07 06:00,1.0
23-06-07 05:00,1.0
23-06-07 04:00,1.0
23-06-07 03:00,1.0
23-06-07 02:00,1.0
23-06-07 01:00,1.0
23-06-07 00:00,1.0
22-06-07 23:00,1.0
22-06-07 22:00,1.0
22-06-07 21:00,1.0
22-06-07 20:00,1.0
22-06-07 19:00,1.0
22-06-07 18:00,1.3
22-06-07 17:00,2.1
22-06-07 16:00,14.3
22-06-07 15:00,2.6
22-06-07 14:00,1.0
22-06-07 13:00,1.0
22-06-07 12:00,1.0
22-06-07 11:00,1.0
22-06-07 10:00,1.0
22-06-07 09:00,1.0
22-06-07 08:00,1.0
22-06-07 07:00,1.0
22-06-07 06:00,1.0
22-06-07 05:00,1.0
22-06-07 04:00,1.0
22-06-07 03:00,1.4
22-06-07 02:00,1.4
22-06-07 01:00,1.0
22-06-07 00:00,1.0
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.0
21-06-07 20:00,1.0
21-06-07 19:00,1.0
21-06-07 18:00,1.0
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.0
21-06-07 12:00,1.0
21-06-07 11:00,1.1
21-06-07 10:00,3.1
21-06-07 09:00,12.1
21-06-07 08:00,8.5
21-06-07 07:00,6.5
21-06-07 06:00,8.5
21-06-07 05:00,14.9
21-06-07 04:00,24.7
21-06-07 03:00,18.8
21-06-07 02:00,10.3
21-06-07 01:00,11.4
21-06-07 00:00,29.7
20-06-07 23:00,21.8
20-06-07 22:00,109.4
20-06-07 21:00,96.3
20-06-07 20:00,68.5
20-06-07 19:00,49.4
20-06-07 18:00,16.1
20-06-07 17:00,25.0
20-06-07 16:00,20.9
20-06-07 15:00,29.2
20-06-07 14:00,45.5
20-06-07 13:00,67.0
20-06-07 12:00,38.1
20-06-07 11:00,7.4
20-06-07 10:00,6.5
20-06-07 09:00,5.9
20-06-07 08:00,8.3
20-06-07 07:00,18.4
20-06-07 06:00,28.1
20-06-07 05:00,15.2
20-06-07 04:00,24.8
20-06-07 03:00,20.1
20-06-07 02:00,13.4
20-06-07 01:00,11.1
20-06-07 00:00,10.0
19-06-07 23:00,3.9
19-06-07 22:00,2.7
19-06-07 21:00,1.1
19-06-07 20:00,1.0
19-06-07 19:00,1.0
19-06-07 18:00,1.0
19-06-07 17:00,1.0
19-06-07 16:00,1.0
19-06-07 15:00,1.0
19-06-07 14:00,1.0
19-06-07 13:00,1.0
19-06-07 12:00,1.0
19-06-07 11:00,1.0
19-06-07 10:00,1.0
19-06-07 09:00,1.0
19-06-07 08:00,1.0
19-06-07 07:00,1.0
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.2
19-06-07 02:00,1.0
19-06-07 01:00,1.0
19-06-07 00:00,1.0
18-06-07 23:00,1.0
18-06-07 22:00,1.0
18-06-07 21:00,1.0
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.5
18-06-07 09:00,8.2
18-06-07 08:00,47.5
18-06-07 07:00,9.8
18-06-07 06:00,1.1
18-06-07 05:00,6.4
18-06-07 04:00,32.5
18-06-07 03:00,2.0
18-06-07 02:00,2.3
18-06-07 01:00,1.0
18-06-07 00:00,1.0
17-06-07 23:00,1.0
17-06-07 22:00,1.3
17-06-07 21:00,2.4
17-06-07 20:00,2.0
17-06-07 19:00,1.6
17-06-07 18:00,1.0
17-06-07 17:00,1.0
17-06-07 16:00,1.0
17-06-07 15:00,1.4
17-06-07 14:00,7.0
17-06-07 13:00,6.3
17-06-07 12:00,1.6
17-06-07 11:00,8.3
17-06-07 10:00,17.9
17-06-07 09:00,1.0
17-06-07 08:00,1.0
17-06-07 07:00,1.0
17-06-07 06:00,1.0
17-06-07 05:00,1.0
17-06-07 04:00,1.0
17-06-07 03:00,1.0
17-06-07 02:00,1.0
17-06-07 01:00,1.0
17-06-07 00:00,1.0
16-06-07 23:00,1.0
16-06-07 22:00,1.0
16-06-07 21:00,1.0
16-06-07 20:00,1.0
16-06-07 19:00,1.0
16-06-07 18:00,1.0
16-06-07 17:00,1.0
16-06-07 16:00,1.0
16-06-07 15:00,1.0
16-06-07 14:00,1.0
16-06-07 13:00,1.0
16-06-07 12:00,1.0
16-06-07 11:00,1.0
16-06-07 10:00,1.0
16-06-07 09:00,1.0
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,1.0
15-06-07 20:00,1.3
15-06-07 19:00,2.1
15-06-07 18:00,1.5
15-06-07 17:00,2.0
15-06-07 16:00,5.1
15-06-07 15:00,10.3
15-06-07 14:00,17.2
15-06-07 13:00,9.2
15-06-07 12:00,18.9
15-06-07 11:00,71.4
15-06-07 10:00,48.3
15-06-07 09:00,20.9
15-06-07 08:00,16.1
15-06-07 07:00,3.4
15-06-07 06:00,1.9
15-06-07 05:00,1.0
15-06-07 04:00,1.1
15-06-07 03:00,4.7
15-06-07 02:00,19.0
15-06-07 01:00,26.7
15-06-07 00:00,84.6
14-06-07 23:00,149.7
14-06-07 22:00,79.0
14-06-07 21:00,14.2
14-06-07 20:00,10.9
14-06-07 19:00,21.6
14-06-07 18:00,27.3
14-06-07 17:00,22.3
14-06-07 16:00,1.0
14-06-07 15:00,1.1
14-06-07 14:00,1.0
14-06-07 13:00,1.2
14-06-07 12:00,3.4
14-06-07 11:00,
14-06-07 10:00,11.6
14-06-07 09:00,3.9
14-06-07 08:00,1.0
14-06-07 07:00,1.0
14-06-07 06:00,1.0
14-06-07 05:00,1.0
14-06-07 04:00,1.6
14-06-07 03:00,2.9
14-06-07 02:00,9.4
14-06-07 01:00,76.8
14-06-07 00:00,33.3
13-06-07 23:00,1.8
13-06-07 22:00,1.0
13-06-07 21:00,1.0
13-06-07 20:00,1.0
13-06-07 19:00,1.0
13-06-07 18:00,1.0
13-06-07 17:00,1.0
13-06-07 16:00,1.0
13-06-07 15:00,1.0
13-06-07 14:00,1.0
13-06-07 13:00,1.0
13-06-07 12:00,1.0
13-06-07 11:00,1.0
13-06-07 10:00,1.0
13-06-07 09:00,1.0
13-06-07 08:00,1.0
13-06-07 07:00,1.0
13-06-07 06:00,1.0
13-06-07 05:00,1.0
13-06-07 04:00,1.0
13-06-07 03:00,1.0
13-06-07 02:00,1.0
13-06-07 01:00,1.0
13-06-07 00:00,1.0
12-06-07 23:00,1.0
12-06-07 22:00,1.0
12-06-07 21:00,1.0
12-06-07 20:00,1.0
12-06-07 19:00,1.0
12-06-07 18:00,1.0
12-06-07 17:00,1.2
12-06-07 16:00,2.2
12-06-07 15:00,3.5
12-06-07 14:00,7.8
12-06-07 13:00,4.0
12-06-07 12:00,5.5
12-06-07 11:00,21.2
12-06-07 10:00,5.9
12-06-07 09:00,2.5
12-06-07 08:00,1.9
12-06-07 07:00,3.0
12-06-07 06:00,3.3
12-06-07 05:00,4.1
12-06-07 04:00,17.5
12-06-07 03:00,25.1
12-06-07 02:00,20.7
12-06-07 01:00,25.7
12-06-07 00:00,14.1
11-06-07 23:00,6.1
11-06-07 22:00,1.0
11-06-07 21:00,1.1
11-06-07 20:00,2.8
11-06-07 19:00,5.1
11-06-07 18:00,5.4
11-06-07 17:00,5.3
11-06-07 16:00,4.0
11-06-07 15:00,4.4
11-06-07 14:00,5.3
11-06-07 13:00,5.1
11-06-07 12:00,4.3
