Datum Zeit,Bautzen NO
,µg/m³
01-07-07 00:00,1
30-06-07 23:00,1
30-06-07 22:00,2
30-06-07 21:00,3
30-06-07 20:00,1
30-06-07 19:00,2
30-06-07 18:00,2
30-06-07 17:00,2
30-06-07 16:00,3
30-06-07 15:00,3
30-06-07 14:00,3
30-06-07 13:00,3
30-06-07 12:00,3
30-06-07 11:00,4
30-06-07 10:00,3
30-06-07 09:00,5
30-06-07 08:00,2
30-06-07 07:00,1
30-06-07 06:00,1
30-06-07 05:00,1
30-06-07 04:00,1
30-06-07 03:00,1
30-06-07 02:00,1
30-06-07 01:00,1
30-06-07 00:00,1
29-06-07 23:00,2
29-06-07 22:00,1
29-06-07 21:00,2
29-06-07 20:00,1
29-06-07 19:00,1
29-06-07 18:00,2
29-06-07 17:00,3
29-06-07 16:00,6
29-06-07 15:00,4
29-06-07 14:00,3
29-06-07 13:00,2
29-06-07 12:00,
29-06-07 11:00,
29-06-07 10:00,
29-06-07 09:00,8
29-06-07 08:00,13
29-06-07 07:00,16
29-06-07 06:00,11
29-06-07 05:00,2
29-06-07 04:00,3
29-06-07 03:00,1
29-06-07 02:00,1
29-06-07 01:00,1
29-06-07 00:00,1
28-06-07 23:00,1
28-06-07 22:00,1
28-06-07 21:00,1
28-06-07 20:00,2
28-06-07 19:00,3
28-06-07 18:00,5
28-06-07 17:00,6
28-06-07 16:00,9
28-06-07 15:00,9
28-06-07 14:00,10
28-06-07 13:00,12
28-06-07 12:00,8
28-06-07 11:00,7
28-06-07 10:00,10
28-06-07 09:00,8
28-06-07 08:00,12
28-06-07 07:00,9
28-06-07 06:00,6
28-06-07 05:00,3
28-06-07 04:00,1
28-06-07 03:00,1
28-06-07 02:00,1
28-06-07 01:00,1
28-06-07 00:00,1
27-06-07 23:00,1
27-06-07 22:00,1
27-06-07 21:00,1
27-06-07 20:00,1
27-06-07 19:00,3
27-06-07 18:00,3
27-06-07 17:00,4
27-06-07 16:00,10
27-06-07 15:00,9
27-06-07 14:00,7
27-06-07 13:00,8
27-06-07 12:00,6
27-06-07 11:00,8
27-06-07 10:00,8
27-06-07 09:00,8
27-06-07 08:00,8
27-06-07 07:00,8
27-06-07 06:00,6
27-06-07 05:00,2
27-06-07 04:00,1
27-06-07 03:00,1
27-06-07 02:00,1
27-06-07 01:00,1
27-06-07 00:00,1
26-06-07 23:00,1
26-06-07 22:00,1
26-06-07 21:00,1
26-06-07 20:00,1
26-06-07 19:00,2
26-06-07 18:00,3
26-06-07 17:00,4
26-06-07 16:00,5
26-06-07 15:00,5
26-06-07 14:00,5
26-06-07 13:00,6
26-06-07 12:00,2
26-06-07 11:00,2
26-06-07 10:00,3
26-06-07 09:00,4
26-06-07 08:00,5
26-06-07 07:00,9
26-06-07 06:00,2
26-06-07 05:00,2
26-06-07 04:00,2
26-06-07 03:00,1
26-06-07 02:00,1
26-06-07 01:00,1
26-06-07 00:00,1
25-06-07 23:00,1
25-06-07 22:00,1
25-06-07 21:00,1
25-06-07 20:00,1
25-06-07 19:00,6
25-06-07 18:00,4
25-06-07 17:00,4
25-06-07 16:00,4
25-06-07 15:00,2
25-06-07 14:00,5
25-06-07 13:00,1
25-06-07 12:00,1
25-06-07 11:00,1
25-06-07 10:00,4
25-06-07 09:00,1
25-06-07 08:00,2
25-06-07 07:00,2
25-06-07 06:00,2
25-06-07 05:00,36
25-06-07 04:00,17
25-06-07 03:00,3
25-06-07 02:00,3
25-06-07 01:00,2
25-06-07 00:00,1
24-06-07 23:00,7
24-06-07 22:00,13
24-06-07 21:00,3
24-06-07 20:00,5
24-06-07 19:00,4
24-06-07 18:00,1
24-06-07 17:00,1
24-06-07 16:00,1
24-06-07 15:00,1
24-06-07 14:00,1
24-06-07 13:00,1
24-06-07 12:00,1
24-06-07 11:00,1
24-06-07 10:00,1
24-06-07 09:00,1
24-06-07 08:00,1
24-06-07 07:00,1
24-06-07 06:00,1
24-06-07 05:00,1
24-06-07 04:00,1
24-06-07 03:00,1
24-06-07 02:00,1
24-06-07 01:00,1
24-06-07 00:00,1
23-06-07 23:00,1
23-06-07 22:00,1
23-06-07 21:00,1
23-06-07 20:00,5
23-06-07 19:00,6
23-06-07 18:00,2
23-06-07 17:00,1
23-06-07 16:00,1
23-06-07 15:00,3
23-06-07 14:00,3
23-06-07 13:00,4
23-06-07 12:00,3
23-06-07 11:00,3
23-06-07 10:00,2
23-06-07 09:00,3
23-06-07 08:00,1
23-06-07 07:00,1
23-06-07 06:00,1
23-06-07 05:00,1
23-06-07 04:00,1
23-06-07 03:00,1
23-06-07 02:00,1
23-06-07 01:00,1
23-06-07 00:00,1
22-06-07 23:00,1
22-06-07 22:00,1
22-06-07 21:00,1
22-06-07 20:00,1
22-06-07 19:00,3
22-06-07 18:00,3
22-06-07 17:00,3
22-06-07 16:00,3
22-06-07 15:00,8
22-06-07 14:00,10
