Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-07 00:00,7
30-06-07 23:00,7
30-06-07 22:00,6
30-06-07 21:00,6
30-06-07 20:00,6
30-06-07 19:00,6
30-06-07 18:00,5
30-06-07 17:00,4
30-06-07 16:00,4
30-06-07 15:00,4
30-06-07 14:00,4
30-06-07 13:00,5
30-06-07 12:00,6
30-06-07 11:00,4
30-06-07 10:00,5
30-06-07 09:00,5
30-06-07 08:00,4
30-06-07 07:00,5
30-06-07 06:00,5
30-06-07 05:00,5
30-06-07 04:00,5
30-06-07 03:00,5
30-06-07 02:00,6
30-06-07 01:00,6
30-06-07 00:00,5
29-06-07 23:00,6
29-06-07 22:00,6
29-06-07 21:00,6
29-06-07 20:00,7
29-06-07 19:00,8
29-06-07 18:00,7
29-06-07 17:00,5
29-06-07 16:00,5
29-06-07 15:00,6
29-06-07 14:00,5
29-06-07 13:00,7
29-06-07 12:00,6
29-06-07 11:00,5
29-06-07 10:00,5
29-06-07 09:00,6
29-06-07 08:00,7
29-06-07 07:00,8
29-06-07 06:00,8
29-06-07 05:00,8
29-06-07 04:00,7
29-06-07 03:00,7
29-06-07 02:00,7
29-06-07 01:00,7
29-06-07 00:00,7
28-06-07 23:00,7
28-06-07 22:00,7
28-06-07 21:00,7
28-06-07 20:00,6
28-06-07 19:00,6
28-06-07 18:00,6
28-06-07 17:00,5
28-06-07 16:00,5
28-06-07 15:00,4
28-06-07 14:00,5
28-06-07 13:00,6
28-06-07 12:00,
28-06-07 11:00,
28-06-07 10:00,
28-06-07 09:00,
28-06-07 08:00,
28-06-07 07:00,7
28-06-07 06:00,6
28-06-07 05:00,6
28-06-07 04:00,7
28-06-07 03:00,7
28-06-07 02:00,7
28-06-07 01:00,7
28-06-07 00:00,7
27-06-07 23:00,7
27-06-07 22:00,7
27-06-07 21:00,7
27-06-07 20:00,7
27-06-07 19:00,7
27-06-07 18:00,6
27-06-07 17:00,5
27-06-07 16:00,5
27-06-07 15:00,6
27-06-07 14:00,7
27-06-07 13:00,6
27-06-07 12:00,6
27-06-07 11:00,6
27-06-07 10:00,6
27-06-07 09:00,5
27-06-07 08:00,5
27-06-07 07:00,6
27-06-07 06:00,6
27-06-07 05:00,7
27-06-07 04:00,6
27-06-07 03:00,6
27-06-07 02:00,6
27-06-07 01:00,5
27-06-07 00:00,5
26-06-07 23:00,5
26-06-07 22:00,6
26-06-07 21:00,6
26-06-07 20:00,6
26-06-07 19:00,6
26-06-07 18:00,6
26-06-07 17:00,6
26-06-07 16:00,5
26-06-07 15:00,5
26-06-07 14:00,5
26-06-07 13:00,6
26-06-07 12:00,4
26-06-07 11:00,4
26-06-07 10:00,4
26-06-07 09:00,4
26-06-07 08:00,4
