Datum Zeit,Glauchau NO
,µg/m³
01-07-07 00:00,1
30-06-07 23:00,1
30-06-07 22:00,2
30-06-07 21:00,7
30-06-07 20:00,2
30-06-07 19:00,3
30-06-07 18:00,2
30-06-07 17:00,3
30-06-07 16:00,2
30-06-07 15:00,3
30-06-07 14:00,2
30-06-07 13:00,2
30-06-07 12:00,3
30-06-07 11:00,4
30-06-07 10:00,5
30-06-07 09:00,4
30-06-07 08:00,3
30-06-07 07:00,3
30-06-07 06:00,2
30-06-07 05:00,1
30-06-07 04:00,1
30-06-07 03:00,1
30-06-07 02:00,1
30-06-07 01:00,1
30-06-07 00:00,1
29-06-07 23:00,1
29-06-07 22:00,2
29-06-07 21:00,1
29-06-07 20:00,2
29-06-07 19:00,4
29-06-07 18:00,7
29-06-07 17:00,13
29-06-07 16:00,11
29-06-07 15:00,11
29-06-07 14:00,16
29-06-07 13:00,9
29-06-07 12:00,18
29-06-07 11:00,16
29-06-07 10:00,12
29-06-07 09:00,14
29-06-07 08:00,11
29-06-07 07:00,14
29-06-07 06:00,26
29-06-07 05:00,6
29-06-07 04:00,1
29-06-07 03:00,1
29-06-07 02:00,1
29-06-07 01:00,1
29-06-07 00:00,1
28-06-07 23:00,1
28-06-07 22:00,2
28-06-07 21:00,2
28-06-07 20:00,5
28-06-07 19:00,10
28-06-07 18:00,11
28-06-07 17:00,13
28-06-07 16:00,12
28-06-07 15:00,13
28-06-07 14:00,9
28-06-07 13:00,11
28-06-07 12:00,9
28-06-07 11:00,11
28-06-07 10:00,10
28-06-07 09:00,14
28-06-07 08:00,13
28-06-07 07:00,15
28-06-07 06:00,18
28-06-07 05:00,6
28-06-07 04:00,1
28-06-07 03:00,1
28-06-07 02:00,1
28-06-07 01:00,1
28-06-07 00:00,1
27-06-07 23:00,1
27-06-07 22:00,1
27-06-07 21:00,2
27-06-07 20:00,3
27-06-07 19:00,3
27-06-07 18:00,9
27-06-07 17:00,8
27-06-07 16:00,
27-06-07 15:00,
27-06-07 14:00,
27-06-07 13:00,
27-06-07 12:00,6
27-06-07 11:00,7
27-06-07 10:00,6
27-06-07 09:00,6
27-06-07 08:00,9
27-06-07 07:00,16
27-06-07 06:00,10
27-06-07 05:00,5
27-06-07 04:00,1
27-06-07 03:00,1
27-06-07 02:00,1
27-06-07 01:00,1
27-06-07 00:00,1
26-06-07 23:00,1
26-06-07 22:00,2
26-06-07 21:00,1
26-06-07 20:00,3
26-06-07 19:00,2
26-06-07 18:00,8
26-06-07 17:00,7
26-06-07 16:00,7
26-06-07 15:00,9
26-06-07 14:00,10
26-06-07 13:00,9
26-06-07 12:00,8
26-06-07 11:00,9
26-06-07 10:00,7
26-06-07 09:00,9
26-06-07 08:00,11
26-06-07 07:00,11
26-06-07 06:00,10
26-06-07 05:00,2
26-06-07 04:00,1
26-06-07 03:00,1
26-06-07 02:00,1
26-06-07 01:00,1
26-06-07 00:00,1
25-06-07 23:00,1
25-06-07 22:00,2
25-06-07 21:00,1
25-06-07 20:00,3
25-06-07 19:00,2
25-06-07 18:00,5
25-06-07 17:00,7
25-06-07 16:00,7
25-06-07 15:00,10
25-06-07 14:00,11
25-06-07 13:00,8
25-06-07 12:00,8
25-06-07 11:00,9
25-06-07 10:00,9
25-06-07 09:00,12
25-06-07 08:00,30
25-06-07 07:00,25
25-06-07 06:00,29
25-06-07 05:00,11
25-06-07 04:00,1
25-06-07 03:00,2
25-06-07 02:00,1
25-06-07 01:00,1
25-06-07 00:00,2
24-06-07 23:00,6
24-06-07 22:00,4
24-06-07 21:00,2
24-06-07 20:00,2
24-06-07 19:00,1
24-06-07 18:00,1
24-06-07 17:00,1
24-06-07 16:00,3
24-06-07 15:00,2
24-06-07 14:00,1
24-06-07 13:00,2
24-06-07 12:00,1
24-06-07 11:00,1
24-06-07 10:00,1
24-06-07 09:00,1
24-06-07 08:00,1
24-06-07 07:00,1
24-06-07 06:00,1
24-06-07 05:00,1
24-06-07 04:00,1
24-06-07 03:00,1
24-06-07 02:00,1
24-06-07 01:00,1
24-06-07 00:00,1
23-06-07 23:00,1
23-06-07 22:00,2
23-06-07 21:00,3
23-06-07 20:00,1
23-06-07 19:00,2
23-06-07 18:00,3
23-06-07 17:00,2
23-06-07 16:00,2
23-06-07 15:00,2
23-06-07 14:00,2
23-06-07 13:00,2
23-06-07 12:00,3
23-06-07 11:00,4
23-06-07 10:00,4
23-06-07 09:00,5
23-06-07 08:00,2
23-06-07 07:00,4
23-06-07 06:00,1
23-06-07 05:00,1
23-06-07 04:00,1
23-06-07 03:00,1
23-06-07 02:00,1
23-06-07 01:00,1
23-06-07 00:00,4
22-06-07 23:00,2
22-06-07 22:00,4
22-06-07 21:00,4
22-06-07 20:00,5
22-06-07 19:00,4
22-06-07 18:00,7
22-06-07 17:00,10
22-06-07 16:00,7
22-06-07 15:00,7
22-06-07 14:00,9
