Datum Zeit,Freiberg NO2
,µg/m³
01-07-07 00:00,15
30-06-07 23:00,18
30-06-07 22:00,22
30-06-07 21:00,21
30-06-07 20:00,18
30-06-07 19:00,18
30-06-07 18:00,20
30-06-07 17:00,17
30-06-07 16:00,12
30-06-07 15:00,12
30-06-07 14:00,14
30-06-07 13:00,16
30-06-07 12:00,18
30-06-07 11:00,20
30-06-07 10:00,21
30-06-07 09:00,16
30-06-07 08:00,12
30-06-07 07:00,11
30-06-07 06:00,13
30-06-07 05:00,10
30-06-07 04:00,7
30-06-07 03:00,8
30-06-07 02:00,9
30-06-07 01:00,10
30-06-07 00:00,11
29-06-07 23:00,17
29-06-07 22:00,17
29-06-07 21:00,22
29-06-07 20:00,26
29-06-07 19:00,32
29-06-07 18:00,38
29-06-07 17:00,34
29-06-07 16:00,41
29-06-07 15:00,41
29-06-07 14:00,34
29-06-07 13:00,38
29-06-07 12:00,33
29-06-07 11:00,35
29-06-07 10:00,29
29-06-07 09:00,30
29-06-07 08:00,31
29-06-07 07:00,43
29-06-07 06:00,41
29-06-07 05:00,26
29-06-07 04:00,10
29-06-07 03:00,9
29-06-07 02:00,9
29-06-07 01:00,10
29-06-07 00:00,13
28-06-07 23:00,16
28-06-07 22:00,29
28-06-07 21:00,29
28-06-07 20:00,26
28-06-07 19:00,26
28-06-07 18:00,31
28-06-07 17:00,35
28-06-07 16:00,30
28-06-07 15:00,30
28-06-07 14:00,27
28-06-07 13:00,27
28-06-07 12:00,27
28-06-07 11:00,27
28-06-07 10:00,34
28-06-07 09:00,32
28-06-07 08:00,34
28-06-07 07:00,35
28-06-07 06:00,29
28-06-07 05:00,20
28-06-07 04:00,12
28-06-07 03:00,10
28-06-07 02:00,10
28-06-07 01:00,10
28-06-07 00:00,11
27-06-07 23:00,13
27-06-07 22:00,19
27-06-07 21:00,24
27-06-07 20:00,27
27-06-07 19:00,27
27-06-07 18:00,18
27-06-07 17:00,16
27-06-07 16:00,15
27-06-07 15:00,18
27-06-07 14:00,17
27-06-07 13:00,13
27-06-07 12:00,14
27-06-07 11:00,15
27-06-07 10:00,14
27-06-07 09:00,19
27-06-07 08:00,20
27-06-07 07:00,20
27-06-07 06:00,18
27-06-07 05:00,15
27-06-07 04:00,9
27-06-07 03:00,8
27-06-07 02:00,7
27-06-07 01:00,8
27-06-07 00:00,9
26-06-07 23:00,8
26-06-07 22:00,14
26-06-07 21:00,11
26-06-07 20:00,12
26-06-07 19:00,21
26-06-07 18:00,24
26-06-07 17:00,26
26-06-07 16:00,25
26-06-07 15:00,24
26-06-07 14:00,23
26-06-07 13:00,23
26-06-07 12:00,24
26-06-07 11:00,21
26-06-07 10:00,26
26-06-07 09:00,25
26-06-07 08:00,24
26-06-07 07:00,33
26-06-07 06:00,29
26-06-07 05:00,17
26-06-07 04:00,7
26-06-07 03:00,6
26-06-07 02:00,6
26-06-07 01:00,6
26-06-07 00:00,7
25-06-07 23:00,11
25-06-07 22:00,17
25-06-07 21:00,21
25-06-07 20:00,14
25-06-07 19:00,11
25-06-07 18:00,43
25-06-07 17:00,40
25-06-07 16:00,25
25-06-07 15:00,43
25-06-07 14:00,49
25-06-07 13:00,33
25-06-07 12:00,27
25-06-07 11:00,31
25-06-07 10:00,30
25-06-07 09:00,34
25-06-07 08:00,39
25-06-07 07:00,52
25-06-07 06:00,53
25-06-07 05:00,29
25-06-07 04:00,22
25-06-07 03:00,16
25-06-07 02:00,12
25-06-07 01:00,11
25-06-07 00:00,10
24-06-07 23:00,18
24-06-07 22:00,34
24-06-07 21:00,33
24-06-07 20:00,10
24-06-07 19:00,10
24-06-07 18:00,12
24-06-07 17:00,15
24-06-07 16:00,13
24-06-07 15:00,12
24-06-07 14:00,11
24-06-07 13:00,12
24-06-07 12:00,10
24-06-07 11:00,12
24-06-07 10:00,11
24-06-07 09:00,8
24-06-07 08:00,9
24-06-07 07:00,7
24-06-07 06:00,7
24-06-07 05:00,8
24-06-07 04:00,7
24-06-07 03:00,8
24-06-07 02:00,12
24-06-07 01:00,12
24-06-07 00:00,15
23-06-07 23:00,16
23-06-07 22:00,19
23-06-07 21:00,25
23-06-07 20:00,25
23-06-07 19:00,19
23-06-07 18:00,21
23-06-07 17:00,17
23-06-07 16:00,18
23-06-07 15:00,16
23-06-07 14:00,14
23-06-07 13:00,19
23-06-07 12:00,21
23-06-07 11:00,25
23-06-07 10:00,23
23-06-07 09:00,21
23-06-07 08:00,12
23-06-07 07:00,13
23-06-07 06:00,10
23-06-07 05:00,11
23-06-07 04:00,9
23-06-07 03:00,7
23-06-07 02:00,9
23-06-07 01:00,14
23-06-07 00:00,20
22-06-07 23:00,23
22-06-07 22:00,25
22-06-07 21:00,26
22-06-07 20:00,26
22-06-07 19:00,37
22-06-07 18:00,22
22-06-07 17:00,24
22-06-07 16:00,21
22-06-07 15:00,16
22-06-07 14:00,22
22-06-07 13:00,23
22-06-07 12:00,28
22-06-07 11:00,22
22-06-07 10:00,27
22-06-07 09:00,27
22-06-07 08:00,19
22-06-07 07:00,20
22-06-07 06:00,20
22-06-07 05:00,14
22-06-07 04:00,8
22-06-07 03:00,9
22-06-07 02:00,11
22-06-07 01:00,9
22-06-07 00:00,9
21-06-07 23:00,12
21-06-07 22:00,17
21-06-07 21:00,18
21-06-07 20:00,22
21-06-07 19:00,21
21-06-07 18:00,19
21-06-07 17:00,17
21-06-07 16:00,24
21-06-07 15:00,25
21-06-07 14:00,38
21-06-07 13:00,42
21-06-07 12:00,22
21-06-07 11:00,23
21-06-07 10:00,31
21-06-07 09:00,47
21-06-07 08:00,43
21-06-07 07:00,41
21-06-07 06:00,40
21-06-07 05:00,23
21-06-07 04:00,18
21-06-07 03:00,17
21-06-07 02:00,21
21-06-07 01:00,15
21-06-07 00:00,17
20-06-07 23:00,22
20-06-07 22:00,30
20-06-07 21:00,33
20-06-07 20:00,40
20-06-07 19:00,29
20-06-07 18:00,34
20-06-07 17:00,29
20-06-07 16:00,38
20-06-07 15:00,38
20-06-07 14:00,32
20-06-07 13:00,26
20-06-07 12:00,25
20-06-07 11:00,26
20-06-07 10:00,24
20-06-07 09:00,30
20-06-07 08:00,31
20-06-07 07:00,38
20-06-07 06:00,35
20-06-07 05:00,29
20-06-07 04:00,23
20-06-07 03:00,9
20-06-07 02:00,13
20-06-07 01:00,16
20-06-07 00:00,12
19-06-07 23:00,18
19-06-07 22:00,25
19-06-07 21:00,35
19-06-07 20:00,30
19-06-07 19:00,13
19-06-07 18:00,15
19-06-07 17:00,15
19-06-07 16:00,13
19-06-07 15:00,14
19-06-07 14:00,16
19-06-07 13:00,18
19-06-07 12:00,18
19-06-07 11:00,17
19-06-07 10:00,21
19-06-07 09:00,17
19-06-07 08:00,22
19-06-07 07:00,36
19-06-07 06:00,31
19-06-07 05:00,23
19-06-07 04:00,15
19-06-07 03:00,13
19-06-07 02:00,14
19-06-07 01:00,15
19-06-07 00:00,13
18-06-07 23:00,22
18-06-07 22:00,26
18-06-07 21:00,37
18-06-07 20:00,13
18-06-07 19:00,14
18-06-07 18:00,11
18-06-07 17:00,13
18-06-07 16:00,19
18-06-07 15:00,15
18-06-07 14:00,22
18-06-07 13:00,20
18-06-07 12:00,21
18-06-07 11:00,33
18-06-07 10:00,37
18-06-07 09:00,43
18-06-07 08:00,57
18-06-07 07:00,45
18-06-07 06:00,45
18-06-07 05:00,32
18-06-07 04:00,20
18-06-07 03:00,12
18-06-07 02:00,12
18-06-07 01:00,15
18-06-07 00:00,21
17-06-07 23:00,17
17-06-07 22:00,25
17-06-07 21:00,43
17-06-07 20:00,31
17-06-07 19:00,14
17-06-07 18:00,14
17-06-07 17:00,20
17-06-07 16:00,16
17-06-07 15:00,21
17-06-07 14:00,12
17-06-07 13:00,9
17-06-07 12:00,8
17-06-07 11:00,12
17-06-07 10:00,13
17-06-07 09:00,9
17-06-07 08:00,8
17-06-07 07:00,9
17-06-07 06:00,9
17-06-07 05:00,12
17-06-07 04:00,9
17-06-07 03:00,16
17-06-07 02:00,10
17-06-07 01:00,10
17-06-07 00:00,11
16-06-07 23:00,10
16-06-07 22:00,18
16-06-07 21:00,17
16-06-07 20:00,17
