Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-07 00:00,10
30-06-07 23:00,16
30-06-07 22:00,10
30-06-07 21:00,7
30-06-07 20:00,10
30-06-07 19:00,36
30-06-07 18:00,46
30-06-07 17:00,28
30-06-07 16:00,23
30-06-07 15:00,11
30-06-07 14:00,18
30-06-07 13:00,16
30-06-07 12:00,11
30-06-07 11:00,25
30-06-07 10:00,35
30-06-07 09:00,28
30-06-07 08:00,28
30-06-07 07:00,31
30-06-07 06:00,22
30-06-07 05:00,10
30-06-07 04:00,3
30-06-07 03:00,5
30-06-07 02:00,6
30-06-07 01:00,6
30-06-07 00:00,7
29-06-07 23:00,10
29-06-07 22:00,10
29-06-07 21:00,7
29-06-07 20:00,9
29-06-07 19:00,17
29-06-07 18:00,21
29-06-07 17:00,28
29-06-07 16:00,18
29-06-07 15:00,29
29-06-07 14:00,24
29-06-07 13:00,27
29-06-07 12:00,27
29-06-07 11:00,29
29-06-07 10:00,18
29-06-07 09:00,31
29-06-07 08:00,51
29-06-07 07:00,49
29-06-07 06:00,25
29-06-07 05:00,12
29-06-07 04:00,7
29-06-07 03:00,10
29-06-07 02:00,10
29-06-07 01:00,4
29-06-07 00:00,8
28-06-07 23:00,2
28-06-07 22:00,9
28-06-07 21:00,14
28-06-07 20:00,16
28-06-07 19:00,26
28-06-07 18:00,32
28-06-07 17:00,19
28-06-07 16:00,43
28-06-07 15:00,62
28-06-07 14:00,32
28-06-07 13:00,26
28-06-07 12:00,31
28-06-07 11:00,21
28-06-07 10:00,15
28-06-07 09:00,22
28-06-07 08:00,21
28-06-07 07:00,33
28-06-07 06:00,12
28-06-07 05:00,12
28-06-07 04:00,1
28-06-07 03:00,1
28-06-07 02:00,1
28-06-07 01:00,5
28-06-07 00:00,11
27-06-07 23:00,11
27-06-07 22:00,23
27-06-07 21:00,9
27-06-07 20:00,17
27-06-07 19:00,15
27-06-07 18:00,23
27-06-07 17:00,41
27-06-07 16:00,37
27-06-07 15:00,67
27-06-07 14:00,45
27-06-07 13:00,32
27-06-07 12:00,41
27-06-07 11:00,43
27-06-07 10:00,30
27-06-07 09:00,33
27-06-07 08:00,34
27-06-07 07:00,24
27-06-07 06:00,15
27-06-07 05:00,4
27-06-07 04:00,2
27-06-07 03:00,2
27-06-07 02:00,1
27-06-07 01:00,1
27-06-07 00:00,3
26-06-07 23:00,9
26-06-07 22:00,21
26-06-07 21:00,17
26-06-07 20:00,17
26-06-07 19:00,35
26-06-07 18:00,12
26-06-07 17:00,25
26-06-07 16:00,27
26-06-07 15:00,24
26-06-07 14:00,26
26-06-07 13:00,31
26-06-07 12:00,25
26-06-07 11:00,35
26-06-07 10:00,30
26-06-07 09:00,46
26-06-07 08:00,33
26-06-07 07:00,39
26-06-07 06:00,39
26-06-07 05:00,17
26-06-07 04:00,6
26-06-07 03:00,2
26-06-07 02:00,1
26-06-07 01:00,3
26-06-07 00:00,3
25-06-07 23:00,10
25-06-07 22:00,10
25-06-07 21:00,7
25-06-07 20:00,8
25-06-07 19:00,16
25-06-07 18:00,34
25-06-07 17:00,28
25-06-07 16:00,25
25-06-07 15:00,41
25-06-07 14:00,39
25-06-07 13:00,39
25-06-07 12:00,32
25-06-07 11:00,30
25-06-07 10:00,35
25-06-07 09:00,46
25-06-07 08:00,85
25-06-07 07:00,103
25-06-07 06:00,61
25-06-07 05:00,44
25-06-07 04:00,22
25-06-07 03:00,17
25-06-07 02:00,10
25-06-07 01:00,9
25-06-07 00:00,14
24-06-07 23:00,17
24-06-07 22:00,6
24-06-07 21:00,26
24-06-07 20:00,15
24-06-07 19:00,43
24-06-07 18:00,43
24-06-07 17:00,43
24-06-07 16:00,39
24-06-07 15:00,38
24-06-07 14:00,32
24-06-07 13:00,23
24-06-07 12:00,24
24-06-07 11:00,13
24-06-07 10:00,18
24-06-07 09:00,15
24-06-07 08:00,10
24-06-07 07:00,5
24-06-07 06:00,4
24-06-07 05:00,7
24-06-07 04:00,10
24-06-07 03:00,7
24-06-07 02:00,12
24-06-07 01:00,11
24-06-07 00:00,11
23-06-07 23:00,16
23-06-07 22:00,29
23-06-07 21:00,19
23-06-07 20:00,20
23-06-07 19:00,36
23-06-07 18:00,36
23-06-07 17:00,33
23-06-07 16:00,23
23-06-07 15:00,27
23-06-07 14:00,29
23-06-07 13:00,33
23-06-07 12:00,34
23-06-07 11:00,48
23-06-07 10:00,32
23-06-07 09:00,16
23-06-07 08:00,13
23-06-07 07:00,5
23-06-07 06:00,12
23-06-07 05:00,5
23-06-07 04:00,2
23-06-07 03:00,8
23-06-07 02:00,8
23-06-07 01:00,10
23-06-07 00:00,15
22-06-07 23:00,12
22-06-07 22:00,17
22-06-07 21:00,29
22-06-07 20:00,50
22-06-07 19:00,75
22-06-07 18:00,41
22-06-07 17:00,33
22-06-07 16:00,60
22-06-07 15:00,68
22-06-07 14:00,58
22-06-07 13:00,63
22-06-07 12:00,64
22-06-07 11:00,73
22-06-07 10:00,82
22-06-07 09:00,75
22-06-07 08:00,71
22-06-07 07:00,49
22-06-07 06:00,39
22-06-07 05:00,21
22-06-07 04:00,13
22-06-07 03:00,5
22-06-07 02:00,9
22-06-07 01:00,19
22-06-07 00:00,19
21-06-07 23:00,30
21-06-07 22:00,40
21-06-07 21:00,43
21-06-07 20:00,56
21-06-07 19:00,66
21-06-07 18:00,72
21-06-07 17:00,69
21-06-07 16:00,79
21-06-07 15:00,75
21-06-07 14:00,77
21-06-07 13:00,78
21-06-07 12:00,71
21-06-07 11:00,104
21-06-07 10:00,71
21-06-07 09:00,56
21-06-07 08:00,78
21-06-07 07:00,73
21-06-07 06:00,49
21-06-07 05:00,40
21-06-07 04:00,20
21-06-07 03:00,10
21-06-07 02:00,9
21-06-07 01:00,24
21-06-07 00:00,32
20-06-07 23:00,40
20-06-07 22:00,12
20-06-07 21:00,17
20-06-07 20:00,29
20-06-07 19:00,46
20-06-07 18:00,25
20-06-07 17:00,32
20-06-07 16:00,38
20-06-07 15:00,39
20-06-07 14:00,44
20-06-07 13:00,57
20-06-07 12:00,33
20-06-07 11:00,46
20-06-07 10:00,67
20-06-07 09:00,76
20-06-07 08:00,101
20-06-07 07:00,93
20-06-07 06:00,57
20-06-07 05:00,30
20-06-07 04:00,7
20-06-07 03:00,6
20-06-07 02:00,3
20-06-07 01:00,3
20-06-07 00:00,4
19-06-07 23:00,9
19-06-07 22:00,8
19-06-07 21:00,9
19-06-07 20:00,29
19-06-07 19:00,27
19-06-07 18:00,24
19-06-07 17:00,36
19-06-07 16:00,68
19-06-07 15:00,74
19-06-07 14:00,78
19-06-07 13:00,51
19-06-07 12:00,49
19-06-07 11:00,69
19-06-07 10:00,70
19-06-07 09:00,62
19-06-07 08:00,87
19-06-07 07:00,88
19-06-07 06:00,81
19-06-07 05:00,39
19-06-07 04:00,24
19-06-07 03:00,12
19-06-07 02:00,7
19-06-07 01:00,7
19-06-07 00:00,18
18-06-07 23:00,29
18-06-07 22:00,29
18-06-07 21:00,33
18-06-07 20:00,52
18-06-07 19:00,40
18-06-07 18:00,26
18-06-07 17:00,38
18-06-07 16:00,35
18-06-07 15:00,38
18-06-07 14:00,40
18-06-07 13:00,36
18-06-07 12:00,47
18-06-07 11:00,40
18-06-07 10:00,63
18-06-07 09:00,67
18-06-07 08:00,57
18-06-07 07:00,52
18-06-07 06:00,44
18-06-07 05:00,16
18-06-07 04:00,14
18-06-07 03:00,6
18-06-07 02:00,5
18-06-07 01:00,3
18-06-07 00:00,12
17-06-07 23:00,7
17-06-07 22:00,36
17-06-07 21:00,49
17-06-07 20:00,21
17-06-07 19:00,24
17-06-07 18:00,28
17-06-07 17:00,32
17-06-07 16:00,28
17-06-07 15:00,32
17-06-07 14:00,15
17-06-07 13:00,19
17-06-07 12:00,13
17-06-07 11:00,20
17-06-07 10:00,17
17-06-07 09:00,13
17-06-07 08:00,7
17-06-07 07:00,2
17-06-07 06:00,11
17-06-07 05:00,12
17-06-07 04:00,19
17-06-07 03:00,22
17-06-07 02:00,17
17-06-07 01:00,13
17-06-07 00:00,18
16-06-07 23:00,11
16-06-07 22:00,19
16-06-07 21:00,17
16-06-07 20:00,17
16-06-07 19:00,11
16-06-07 18:00,12
16-06-07 17:00,33
16-06-07 16:00,20
16-06-07 15:00,25
16-06-07 14:00,29
16-06-07 13:00,27
16-06-07 12:00,26
16-06-07 11:00,33
16-06-07 10:00,27
16-06-07 09:00,26
16-06-07 08:00,20
16-06-07 07:00,12
16-06-07 06:00,10
16-06-07 05:00,9
16-06-07 04:00,9
16-06-07 03:00,7
16-06-07 02:00,15
16-06-07 01:00,29
16-06-07 00:00,25
15-06-07 23:00,26
15-06-07 22:00,29
15-06-07 21:00,16
15-06-07 20:00,22
15-06-07 19:00,40
15-06-07 18:00,40
15-06-07 17:00,47
15-06-07 16:00,35
15-06-07 15:00,58
15-06-07 14:00,65
15-06-07 13:00,38
15-06-07 12:00,36
15-06-07 11:00,43
15-06-07 10:00,58
15-06-07 09:00,36
15-06-07 08:00,58
15-06-07 07:00,64
15-06-07 06:00,28
15-06-07 05:00,
15-06-07 04:00,
15-06-07 03:00,
15-06-07 02:00,
15-06-07 01:00,
15-06-07 00:00,
14-06-07 23:00,
14-06-07 22:00,
14-06-07 21:00,
14-06-07 20:00,21
14-06-07 19:00,36
14-06-07 18:00,14
14-06-07 17:00,29
14-06-07 16:00,34
14-06-07 15:00,34
14-06-07 14:00,31
14-06-07 13:00,36
14-06-07 12:00,30
14-06-07 11:00,33
14-06-07 10:00,54
14-06-07 09:00,33
14-06-07 08:00,77
14-06-07 07:00,69
14-06-07 06:00,38
14-06-07 05:00,19
14-06-07 04:00,11
14-06-07 03:00,12
14-06-07 02:00,9
14-06-07 01:00,13
14-06-07 00:00,99
13-06-07 23:00,72
13-06-07 22:00,38
13-06-07 21:00,21
13-06-07 20:00,41
13-06-07 19:00,54
13-06-07 18:00,35
13-06-07 17:00,44
13-06-07 16:00,51
13-06-07 15:00,45
13-06-07 14:00,56
13-06-07 13:00,42
13-06-07 12:00,58
13-06-07 11:00,57
13-06-07 10:00,66
13-06-07 09:00,73
13-06-07 08:00,94
13-06-07 07:00,59
13-06-07 06:00,49
13-06-07 05:00,27
13-06-07 04:00,6
13-06-07 03:00,6
13-06-07 02:00,7
13-06-07 01:00,7
13-06-07 00:00,13
12-06-07 23:00,16
12-06-07 22:00,8
12-06-07 21:00,22
12-06-07 20:00,47
12-06-07 19:00,28
12-06-07 18:00,25
12-06-07 17:00,18
12-06-07 16:00,24
12-06-07 15:00,25
12-06-07 14:00,32
12-06-07 13:00,44
12-06-07 12:00,61
12-06-07 11:00,97
12-06-07 10:00,64
12-06-07 09:00,58
12-06-07 08:00,59
12-06-07 07:00,51
12-06-07 06:00,30
12-06-07 05:00,18
12-06-07 04:00,3
12-06-07 03:00,1
12-06-07 02:00,3
12-06-07 01:00,6
12-06-07 00:00,7
11-06-07 23:00,13
11-06-07 22:00,16
11-06-07 21:00,19
11-06-07 20:00,20
11-06-07 19:00,20
11-06-07 18:00,23
11-06-07 17:00,16
11-06-07 16:00,39
11-06-07 15:00,32
11-06-07 14:00,49
11-06-07 13:00,33
11-06-07 12:00,39
11-06-07 11:00,76
11-06-07 10:00,64
11-06-07 09:00,79
11-06-07 08:00,44
11-06-07 07:00,120
11-06-07 06:00,110
11-06-07 05:00,39
11-06-07 04:00,18
11-06-07 03:00,3
11-06-07 02:00,11
11-06-07 01:00,8
11-06-07 00:00,15
10-06-07 23:00,15
10-06-07 22:00,14
10-06-07 21:00,13
10-06-07 20:00,18
10-06-07 19:00,22
10-06-07 18:00,25
10-06-07 17:00,20
10-06-07 16:00,13
10-06-07 15:00,19
10-06-07 14:00,17
10-06-07 13:00,11
10-06-07 12:00,17
10-06-07 11:00,16
10-06-07 10:00,23
10-06-07 09:00,15
10-06-07 08:00,8
10-06-07 07:00,9
10-06-07 06:00,11
10-06-07 05:00,14
10-06-07 04:00,10
10-06-07 03:00,21
10-06-07 02:00,11
10-06-07 01:00,15
10-06-07 00:00,11
09-06-07 23:00,5
09-06-07 22:00,6
09-06-07 21:00,6
09-06-07 20:00,5
09-06-07 19:00,9
09-06-07 18:00,7
09-06-07 17:00,11
09-06-07 16:00,22
09-06-07 15:00,19
09-06-07 14:00,20
09-06-07 13:00,14
09-06-07 12:00,28
09-06-07 11:00,32
09-06-07 10:00,36
09-06-07 09:00,59
09-06-07 08:00,58
09-06-07 07:00,20
09-06-07 06:00,18
09-06-07 05:00,10
09-06-07 04:00,10
09-06-07 03:00,5
09-06-07 02:00,18
09-06-07 01:00,2
09-06-07 00:00,4
08-06-07 23:00,18
08-06-07 22:00,20
08-06-07 21:00,11
08-06-07 20:00,4
08-06-07 19:00,10
08-06-07 18:00,12
08-06-07 17:00,24
08-06-07 16:00,33
08-06-07 15:00,26
08-06-07 14:00,29
08-06-07 13:00,32
08-06-07 12:00,38
08-06-07 11:00,39
08-06-07 10:00,34
08-06-07 09:00,42
08-06-07 08:00,82
08-06-07 07:00,62
