Datum Zeit,Niesky O3
,µg/m³
01-07-07 00:00,46
30-06-07 23:00,61
30-06-07 22:00,56
30-06-07 21:00,64
30-06-07 20:00,73
30-06-07 19:00,87
30-06-07 18:00,89
30-06-07 17:00,94
30-06-07 16:00,86
30-06-07 15:00,90
30-06-07 14:00,80
30-06-07 13:00,77
30-06-07 12:00,72
30-06-07 11:00,73
30-06-07 10:00,68
30-06-07 09:00,59
30-06-07 08:00,55
30-06-07 07:00,55
30-06-07 06:00,55
30-06-07 05:00,47
30-06-07 04:00,45
30-06-07 03:00,54
30-06-07 02:00,53
30-06-07 01:00,55
30-06-07 00:00,59
29-06-07 23:00,64
29-06-07 22:00,66
29-06-07 21:00,72
29-06-07 20:00,77
29-06-07 19:00,81
29-06-07 18:00,86
29-06-07 17:00,85
29-06-07 16:00,86
29-06-07 15:00,84
29-06-07 14:00,82
29-06-07 13:00,94
29-06-07 12:00,96
29-06-07 11:00,88
29-06-07 10:00,75
29-06-07 09:00,59
29-06-07 08:00,44
29-06-07 07:00,44
29-06-07 06:00,44
29-06-07 05:00,43
29-06-07 04:00,44
29-06-07 03:00,42
29-06-07 02:00,45
29-06-07 01:00,44
29-06-07 00:00,49
28-06-07 23:00,51
28-06-07 22:00,49
28-06-07 21:00,50
28-06-07 20:00,49
28-06-07 19:00,64
28-06-07 18:00,71
28-06-07 17:00,75
28-06-07 16:00,70
28-06-07 15:00,74
28-06-07 14:00,73
28-06-07 13:00,70
28-06-07 12:00,66
28-06-07 11:00,61
28-06-07 10:00,58
28-06-07 09:00,52
28-06-07 08:00,51
28-06-07 07:00,53
28-06-07 06:00,57
28-06-07 05:00,59
28-06-07 04:00,61
28-06-07 03:00,62
28-06-07 02:00,64
28-06-07 01:00,66
28-06-07 00:00,66
27-06-07 23:00,65
27-06-07 22:00,67
27-06-07 21:00,72
27-06-07 20:00,78
27-06-07 19:00,80
27-06-07 18:00,78
27-06-07 17:00,78
27-06-07 16:00,75
27-06-07 15:00,70
27-06-07 14:00,70
27-06-07 13:00,70
27-06-07 12:00,66
27-06-07 11:00,61
27-06-07 10:00,58
27-06-07 09:00,57
27-06-07 08:00,60
27-06-07 07:00,56
