Datum Zeit,Borna NO2
,µg/m³
01-07-07 00:00,18
30-06-07 23:00,20
30-06-07 22:00,16
30-06-07 21:00,19
30-06-07 20:00,16
30-06-07 19:00,13
30-06-07 18:00,20
30-06-07 17:00,17
30-06-07 16:00,20
30-06-07 15:00,22
30-06-07 14:00,18
30-06-07 13:00,18
30-06-07 12:00,18
30-06-07 11:00,20
30-06-07 10:00,26
30-06-07 09:00,20
30-06-07 08:00,19
30-06-07 07:00,15
30-06-07 06:00,15
30-06-07 05:00,12
30-06-07 04:00,8
30-06-07 03:00,9
30-06-07 02:00,11
30-06-07 01:00,12
30-06-07 00:00,12
29-06-07 23:00,15
29-06-07 22:00,18
29-06-07 21:00,20
29-06-07 20:00,25
29-06-07 19:00,42
29-06-07 18:00,49
29-06-07 17:00,55
29-06-07 16:00,46
29-06-07 15:00,39
29-06-07 14:00,40
29-06-07 13:00,43
29-06-07 12:00,37
29-06-07 11:00,35
29-06-07 10:00,38
29-06-07 09:00,35
29-06-07 08:00,34
29-06-07 07:00,38
29-06-07 06:00,34
29-06-07 05:00,29
29-06-07 04:00,21
29-06-07 03:00,20
29-06-07 02:00,14
29-06-07 01:00,12
29-06-07 00:00,19
28-06-07 23:00,20
28-06-07 22:00,23
28-06-07 21:00,28
28-06-07 20:00,30
28-06-07 19:00,26
28-06-07 18:00,32
28-06-07 17:00,31
28-06-07 16:00,37
28-06-07 15:00,37
28-06-07 14:00,39
28-06-07 13:00,30
28-06-07 12:00,30
28-06-07 11:00,32
28-06-07 10:00,34
28-06-07 09:00,40
28-06-07 08:00,37
28-06-07 07:00,45
28-06-07 06:00,41
28-06-07 05:00,30
28-06-07 04:00,23
28-06-07 03:00,19
28-06-07 02:00,16
28-06-07 01:00,15
28-06-07 00:00,16
27-06-07 23:00,14
27-06-07 22:00,24
27-06-07 21:00,28
27-06-07 20:00,21
27-06-07 19:00,23
27-06-07 18:00,28
27-06-07 17:00,26
27-06-07 16:00,21
27-06-07 15:00,30
27-06-07 14:00,22
27-06-07 13:00,23
27-06-07 12:00,23
27-06-07 11:00,25
27-06-07 10:00,24
27-06-07 09:00,24
27-06-07 08:00,23
27-06-07 07:00,29
27-06-07 06:00,25
27-06-07 05:00,14
27-06-07 04:00,12
27-06-07 03:00,12
27-06-07 02:00,13
27-06-07 01:00,10
27-06-07 00:00,11
26-06-07 23:00,8
26-06-07 22:00,11
26-06-07 21:00,11
26-06-07 20:00,14
26-06-07 19:00,16
26-06-07 18:00,26
26-06-07 17:00,30
26-06-07 16:00,30
26-06-07 15:00,32
26-06-07 14:00,32
26-06-07 13:00,30
26-06-07 12:00,25
26-06-07 11:00,31
26-06-07 10:00,27
26-06-07 09:00,29
26-06-07 08:00,29
26-06-07 07:00,32
26-06-07 06:00,32
26-06-07 05:00,25
26-06-07 04:00,16
26-06-07 03:00,13
26-06-07 02:00,10
26-06-07 01:00,9
26-06-07 00:00,11
25-06-07 23:00,11
25-06-07 22:00,17
25-06-07 21:00,18
25-06-07 20:00,24
25-06-07 19:00,31
25-06-07 18:00,25
25-06-07 17:00,43
25-06-07 16:00,42
25-06-07 15:00,56
25-06-07 14:00,50
25-06-07 13:00,47
25-06-07 12:00,39
25-06-07 11:00,43
25-06-07 10:00,47
25-06-07 09:00,49
25-06-07 08:00,52
25-06-07 07:00,51
25-06-07 06:00,41
25-06-07 05:00,37
25-06-07 04:00,31
25-06-07 03:00,22
25-06-07 02:00,20
25-06-07 01:00,15
25-06-07 00:00,23
24-06-07 23:00,24
24-06-07 22:00,26
24-06-07 21:00,32
24-06-07 20:00,23
24-06-07 19:00,19
24-06-07 18:00,15
24-06-07 17:00,13
24-06-07 16:00,14
24-06-07 15:00,14
24-06-07 14:00,14
24-06-07 13:00,10
24-06-07 12:00,10
24-06-07 11:00,13
24-06-07 10:00,13
24-06-07 09:00,10
24-06-07 08:00,9
24-06-07 07:00,9
24-06-07 06:00,7
24-06-07 05:00,8
24-06-07 04:00,8
24-06-07 03:00,7
24-06-07 02:00,9
24-06-07 01:00,9
24-06-07 00:00,11
23-06-07 23:00,13
23-06-07 22:00,11
23-06-07 21:00,18
23-06-07 20:00,19
23-06-07 19:00,16
23-06-07 18:00,21
23-06-07 17:00,22
23-06-07 16:00,25
23-06-07 15:00,19
23-06-07 14:00,18
23-06-07 13:00,17
23-06-07 12:00,19
23-06-07 11:00,24
23-06-07 10:00,28
23-06-07 09:00,27
23-06-07 08:00,24
23-06-07 07:00,15
23-06-07 06:00,17
23-06-07 05:00,16
23-06-07 04:00,14
23-06-07 03:00,12
23-06-07 02:00,15
23-06-07 01:00,13
23-06-07 00:00,17
22-06-07 23:00,24
22-06-07 22:00,23
22-06-07 21:00,23
22-06-07 20:00,23
22-06-07 19:00,24
22-06-07 18:00,42
22-06-07 17:00,54
22-06-07 16:00,28
22-06-07 15:00,33
22-06-07 14:00,31
22-06-07 13:00,36
22-06-07 12:00,30
22-06-07 11:00,32
22-06-07 10:00,34
22-06-07 09:00,32
22-06-07 08:00,31
22-06-07 07:00,34
22-06-07 06:00,35
22-06-07 05:00,25
22-06-07 04:00,16
22-06-07 03:00,14
22-06-07 02:00,12
22-06-07 01:00,9
22-06-07 00:00,10
21-06-07 23:00,12
21-06-07 22:00,13
21-06-07 21:00,15
21-06-07 20:00,16
21-06-07 19:00,15
21-06-07 18:00,20
21-06-07 17:00,18
21-06-07 16:00,18
21-06-07 15:00,22
21-06-07 14:00,32
21-06-07 13:00,31
21-06-07 12:00,25
21-06-07 11:00,22
21-06-07 10:00,25
21-06-07 09:00,27
21-06-07 08:00,58
21-06-07 07:00,32
21-06-07 06:00,22
21-06-07 05:00,16
21-06-07 04:00,20
21-06-07 03:00,17
21-06-07 02:00,19
21-06-07 01:00,10
21-06-07 00:00,9
20-06-07 23:00,11
20-06-07 22:00,11
20-06-07 21:00,22
20-06-07 20:00,18
20-06-07 19:00,50
20-06-07 18:00,91
20-06-07 17:00,70
20-06-07 16:00,48
20-06-07 15:00,50
20-06-07 14:00,49
20-06-07 13:00,52
20-06-07 12:00,42
20-06-07 11:00,45
20-06-07 10:00,53
20-06-07 09:00,48
20-06-07 08:00,56
20-06-07 07:00,60
20-06-07 06:00,56
20-06-07 05:00,48
20-06-07 04:00,37
20-06-07 03:00,22
20-06-07 02:00,22
20-06-07 01:00,14
20-06-07 00:00,12
19-06-07 23:00,10
19-06-07 22:00,22
19-06-07 21:00,18
19-06-07 20:00,19
19-06-07 19:00,12
19-06-07 18:00,11
19-06-07 17:00,18
19-06-07 16:00,18
19-06-07 15:00,13
19-06-07 14:00,24
19-06-07 13:00,27
19-06-07 12:00,25
19-06-07 11:00,14
19-06-07 10:00,30
19-06-07 09:00,40
19-06-07 08:00,37
19-06-07 07:00,50
19-06-07 06:00,39
19-06-07 05:00,35
19-06-07 04:00,23
19-06-07 03:00,16
19-06-07 02:00,18
19-06-07 01:00,18
19-06-07 00:00,13
18-06-07 23:00,11
18-06-07 22:00,13
18-06-07 21:00,16
18-06-07 20:00,26
18-06-07 19:00,21
18-06-07 18:00,24
18-06-07 17:00,34
18-06-07 16:00,33
18-06-07 15:00,32
18-06-07 14:00,33
18-06-07 13:00,33
18-06-07 12:00,35
18-06-07 11:00,39
18-06-07 10:00,48
18-06-07 09:00,46
18-06-07 08:00,48
18-06-07 07:00,55
18-06-07 06:00,46
18-06-07 05:00,42
18-06-07 04:00,35
18-06-07 03:00,23
18-06-07 02:00,21
18-06-07 01:00,20
18-06-07 00:00,31
17-06-07 23:00,38
17-06-07 22:00,29
17-06-07 21:00,32
17-06-07 20:00,7
17-06-07 19:00,14
17-06-07 18:00,21
17-06-07 17:00,20
17-06-07 16:00,20
17-06-07 15:00,16
17-06-07 14:00,17
17-06-07 13:00,18
17-06-07 12:00,13
17-06-07 11:00,10
