Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-07 00:00,15
30-06-07 23:00,19
30-06-07 22:00,13
30-06-07 21:00,13
30-06-07 20:00,10
30-06-07 19:00,9
30-06-07 18:00,10
30-06-07 17:00,9
30-06-07 16:00,9
30-06-07 15:00,8
30-06-07 14:00,10
30-06-07 13:00,8
30-06-07 12:00,9
30-06-07 11:00,11
30-06-07 10:00,8
30-06-07 09:00,8
30-06-07 08:00,7
30-06-07 07:00,8
30-06-07 06:00,10
30-06-07 05:00,9
30-06-07 04:00,7
30-06-07 03:00,7
30-06-07 02:00,8
30-06-07 01:00,10
30-06-07 00:00,21
29-06-07 23:00,15
29-06-07 22:00,17
29-06-07 21:00,19
29-06-07 20:00,16
29-06-07 19:00,20
29-06-07 18:00,15
29-06-07 17:00,18
29-06-07 16:00,16
29-06-07 15:00,13
29-06-07 14:00,14
29-06-07 13:00,13
29-06-07 12:00,15
29-06-07 11:00,14
29-06-07 10:00,15
29-06-07 09:00,15
29-06-07 08:00,20
29-06-07 07:00,25
29-06-07 06:00,30
29-06-07 05:00,24
29-06-07 04:00,15
29-06-07 03:00,13
29-06-07 02:00,12
29-06-07 01:00,13
29-06-07 00:00,15
28-06-07 23:00,17
28-06-07 22:00,20
28-06-07 21:00,22
28-06-07 20:00,17
28-06-07 19:00,16
28-06-07 18:00,17
28-06-07 17:00,14
28-06-07 16:00,14
28-06-07 15:00,13
28-06-07 14:00,15
28-06-07 13:00,12
28-06-07 12:00,13
28-06-07 11:00,15
28-06-07 10:00,12
28-06-07 09:00,14
28-06-07 08:00,16
28-06-07 07:00,21
28-06-07 06:00,19
28-06-07 05:00,15
28-06-07 04:00,11
28-06-07 03:00,10
28-06-07 02:00,10
28-06-07 01:00,12
28-06-07 00:00,16
27-06-07 23:00,17
27-06-07 22:00,26
27-06-07 21:00,24
27-06-07 20:00,16
27-06-07 19:00,17
27-06-07 18:00,16
27-06-07 17:00,14
27-06-07 16:00,15
27-06-07 15:00,13
27-06-07 14:00,13
27-06-07 13:00,10
27-06-07 12:00,11
27-06-07 11:00,12
27-06-07 10:00,12
27-06-07 09:00,11
27-06-07 08:00,11
27-06-07 07:00,12
27-06-07 06:00,10
27-06-07 05:00,9
27-06-07 04:00,8
27-06-07 03:00,8
27-06-07 02:00,8
27-06-07 01:00,6
27-06-07 00:00,7
26-06-07 23:00,8
26-06-07 22:00,9
26-06-07 21:00,9
26-06-07 20:00,11
26-06-07 19:00,13
26-06-07 18:00,14
26-06-07 17:00,13
26-06-07 16:00,11
26-06-07 15:00,13
26-06-07 14:00,10
26-06-07 13:00,10
26-06-07 12:00,12
26-06-07 11:00,13
26-06-07 10:00,12
26-06-07 09:00,13
26-06-07 08:00,13
26-06-07 07:00,18
26-06-07 06:00,25
26-06-07 05:00,10
26-06-07 04:00,7
26-06-07 03:00,7
26-06-07 02:00,7
26-06-07 01:00,6
26-06-07 00:00,9
25-06-07 23:00,9
25-06-07 22:00,10
25-06-07 21:00,12
25-06-07 20:00,12
25-06-07 19:00,14
25-06-07 18:00,22
25-06-07 17:00,22
25-06-07 16:00,23
25-06-07 15:00,23
25-06-07 14:00,18
25-06-07 13:00,13
25-06-07 12:00,16
25-06-07 11:00,13
25-06-07 10:00,18
25-06-07 09:00,27
25-06-07 08:00,45
25-06-07 07:00,35
25-06-07 06:00,51
25-06-07 05:00,42
25-06-07 04:00,36
25-06-07 03:00,20
25-06-07 02:00,11
25-06-07 01:00,14
25-06-07 00:00,23
24-06-07 23:00,37
24-06-07 22:00,47
24-06-07 21:00,37
24-06-07 20:00,13
24-06-07 19:00,9
24-06-07 18:00,8
24-06-07 17:00,6
24-06-07 16:00,7
24-06-07 15:00,6
24-06-07 14:00,5
24-06-07 13:00,5
24-06-07 12:00,4
24-06-07 11:00,4
24-06-07 10:00,5
24-06-07 09:00,5
24-06-07 08:00,4
24-06-07 07:00,5
24-06-07 06:00,6
24-06-07 05:00,7
24-06-07 04:00,6
24-06-07 03:00,6
24-06-07 02:00,8
24-06-07 01:00,8
24-06-07 00:00,9
23-06-07 23:00,12
23-06-07 22:00,11
23-06-07 21:00,9
23-06-07 20:00,7
23-06-07 19:00,9
23-06-07 18:00,8
23-06-07 17:00,8
23-06-07 16:00,8
23-06-07 15:00,8
23-06-07 14:00,7
23-06-07 13:00,14
23-06-07 12:00,10
23-06-07 11:00,12
23-06-07 10:00,12
23-06-07 09:00,11
23-06-07 08:00,11
23-06-07 07:00,9
23-06-07 06:00,12
23-06-07 05:00,11
23-06-07 04:00,11
23-06-07 03:00,8
23-06-07 02:00,9
23-06-07 01:00,14
23-06-07 00:00,16
22-06-07 23:00,24
22-06-07 22:00,29
22-06-07 21:00,20
22-06-07 20:00,23
22-06-07 19:00,20
22-06-07 18:00,28
22-06-07 17:00,21
22-06-07 16:00,20
22-06-07 15:00,12
22-06-07 14:00,14
22-06-07 13:00,14
22-06-07 12:00,15
22-06-07 11:00,15
22-06-07 10:00,20
22-06-07 09:00,18
22-06-07 08:00,15
22-06-07 07:00,18
22-06-07 06:00,15
22-06-07 05:00,12
22-06-07 04:00,8
22-06-07 03:00,7
22-06-07 02:00,8
22-06-07 01:00,8
22-06-07 00:00,12
21-06-07 23:00,12
21-06-07 22:00,17
21-06-07 21:00,18
21-06-07 20:00,20
21-06-07 19:00,24
21-06-07 18:00,24
21-06-07 17:00,23
21-06-07 16:00,22
21-06-07 15:00,19
21-06-07 14:00,21
21-06-07 13:00,16
21-06-07 12:00,15
21-06-07 11:00,24
21-06-07 10:00,43
21-06-07 09:00,36
21-06-07 08:00,34
21-06-07 07:00,36
21-06-07 06:00,28
21-06-07 05:00,18
21-06-07 04:00,22
21-06-07 03:00,20
21-06-07 02:00,18
21-06-07 01:00,16
21-06-07 00:00,18
20-06-07 23:00,17
20-06-07 22:00,19
20-06-07 21:00,32
20-06-07 20:00,46
20-06-07 19:00,29
20-06-07 18:00,20
20-06-07 17:00,18
20-06-07 16:00,22
20-06-07 15:00,31
20-06-07 14:00,17
20-06-07 13:00,12
20-06-07 12:00,17
20-06-07 11:00,16
20-06-07 10:00,31
20-06-07 09:00,22
20-06-07 08:00,32
20-06-07 07:00,31
20-06-07 06:00,35
20-06-07 05:00,31
20-06-07 04:00,25
20-06-07 03:00,22
20-06-07 02:00,24
20-06-07 01:00,19
20-06-07 00:00,42
19-06-07 23:00,17
19-06-07 22:00,17
19-06-07 21:00,21
19-06-07 20:00,16
19-06-07 19:00,13
19-06-07 18:00,11
19-06-07 17:00,12
19-06-07 16:00,10
19-06-07 15:00,10
19-06-07 14:00,11
19-06-07 13:00,10
19-06-07 12:00,11
19-06-07 11:00,13
19-06-07 10:00,12
19-06-07 09:00,17
19-06-07 08:00,26
19-06-07 07:00,33
19-06-07 06:00,31
19-06-07 05:00,26
19-06-07 04:00,25
19-06-07 03:00,25
19-06-07 02:00,32
19-06-07 01:00,36
19-06-07 00:00,39
18-06-07 23:00,42
18-06-07 22:00,21
18-06-07 21:00,16
18-06-07 20:00,16
18-06-07 19:00,13
18-06-07 18:00,12
18-06-07 17:00,11
18-06-07 16:00,14
18-06-07 15:00,12
18-06-07 14:00,12
18-06-07 13:00,11
18-06-07 12:00,12
18-06-07 11:00,15
18-06-07 10:00,28
18-06-07 09:00,39
18-06-07 08:00,43
18-06-07 07:00,44
18-06-07 06:00,42
18-06-07 05:00,37
18-06-07 04:00,20
18-06-07 03:00,15
18-06-07 02:00,17
18-06-07 01:00,19
18-06-07 00:00,27
17-06-07 23:00,43
17-06-07 22:00,67
17-06-07 21:00,36
17-06-07 20:00,10
17-06-07 19:00,8
17-06-07 18:00,7
17-06-07 17:00,7
17-06-07 16:00,6
17-06-07 15:00,7
17-06-07 14:00,5
17-06-07 13:00,6
17-06-07 12:00,6
17-06-07 11:00,7
17-06-07 10:00,6
17-06-07 09:00,5
17-06-07 08:00,5
17-06-07 07:00,7
17-06-07 06:00,19
17-06-07 05:00,16
17-06-07 04:00,19
17-06-07 03:00,23
17-06-07 02:00,20
17-06-07 01:00,18
17-06-07 00:00,18
16-06-07 23:00,17
16-06-07 22:00,13
16-06-07 21:00,14
