Datum Zeit,Leipzig-West O3
,µg/m³
01-07-07 00:00,51
30-06-07 23:00,50
30-06-07 22:00,51
30-06-07 21:00,58
30-06-07 20:00,65
30-06-07 19:00,75
30-06-07 18:00,75
30-06-07 17:00,77
30-06-07 16:00,79
30-06-07 15:00,78
30-06-07 14:00,79
30-06-07 13:00,87
30-06-07 12:00,76
30-06-07 11:00,65
30-06-07 10:00,59
30-06-07 09:00,55
30-06-07 08:00,52
30-06-07 07:00,49
30-06-07 06:00,44
30-06-07 05:00,47
30-06-07 04:00,50
30-06-07 03:00,53
30-06-07 02:00,52
30-06-07 01:00,53
30-06-07 00:00,53
29-06-07 23:00,56
29-06-07 22:00,58
29-06-07 21:00,64
29-06-07 20:00,70
29-06-07 19:00,68
29-06-07 18:00,70
29-06-07 17:00,68
29-06-07 16:00,73
29-06-07 15:00,77
29-06-07 14:00,77
29-06-07 13:00,79
29-06-07 12:00,72
29-06-07 11:00,67
29-06-07 10:00,54
29-06-07 09:00,55
29-06-07 08:00,37
29-06-07 07:00,22
29-06-07 06:00,18
29-06-07 05:00,16
29-06-07 04:00,22
29-06-07 03:00,42
29-06-07 02:00,33
29-06-07 01:00,28
29-06-07 00:00,30
28-06-07 23:00,37
28-06-07 22:00,45
28-06-07 21:00,40
28-06-07 20:00,53
28-06-07 19:00,64
28-06-07 18:00,64
28-06-07 17:00,59
28-06-07 16:00,64
28-06-07 15:00,63
28-06-07 14:00,70
28-06-07 13:00,66
28-06-07 12:00,63
28-06-07 11:00,56
28-06-07 10:00,54
28-06-07 09:00,50
28-06-07 08:00,48
28-06-07 07:00,43
28-06-07 06:00,39
28-06-07 05:00,46
28-06-07 04:00,52
28-06-07 03:00,56
28-06-07 02:00,60
28-06-07 01:00,59
28-06-07 00:00,52
27-06-07 23:00,49
27-06-07 22:00,50
27-06-07 21:00,58
27-06-07 20:00,69
27-06-07 19:00,72
27-06-07 18:00,68
27-06-07 17:00,65
27-06-07 16:00,68
27-06-07 15:00,65
27-06-07 14:00,65
27-06-07 13:00,59
27-06-07 12:00,55
27-06-07 11:00,56
27-06-07 10:00,55
27-06-07 09:00,51
27-06-07 08:00,50
27-06-07 07:00,48
27-06-07 06:00,48
27-06-07 05:00,53
27-06-07 04:00,55
27-06-07 03:00,55
27-06-07 02:00,62
27-06-07 01:00,59
27-06-07 00:00,56
26-06-07 23:00,54
26-06-07 22:00,54
26-06-07 21:00,53
26-06-07 20:00,55
26-06-07 19:00,61
26-06-07 18:00,66
26-06-07 17:00,69
26-06-07 16:00,68
26-06-07 15:00,63
26-06-07 14:00,59
26-06-07 13:00,63
26-06-07 12:00,62
26-06-07 11:00,59
26-06-07 10:00,59
26-06-07 09:00,60
26-06-07 08:00,54
26-06-07 07:00,42
26-06-07 06:00,31
26-06-07 05:00,31
26-06-07 04:00,33
26-06-07 03:00,38
26-06-07 02:00,46
26-06-07 01:00,46
26-06-07 00:00,52
25-06-07 23:00,38
25-06-07 22:00,45
25-06-07 21:00,36
25-06-07 20:00,46
25-06-07 19:00,55
25-06-07 18:00,75
25-06-07 17:00,105
25-06-07 16:00,109
25-06-07 15:00,99
25-06-07 14:00,103
25-06-07 13:00,106
25-06-07 12:00,96
25-06-07 11:00,83
25-06-07 10:00,72
25-06-07 09:00,55
25-06-07 08:00,35
25-06-07 07:00,17
25-06-07 06:00,13
25-06-07 05:00,16
25-06-07 04:00,28
25-06-07 03:00,35
25-06-07 02:00,42
25-06-07 01:00,43
25-06-07 00:00,49
24-06-07 23:00,58
24-06-07 22:00,72
24-06-07 21:00,73
24-06-07 20:00,74
24-06-07 19:00,77
24-06-07 18:00,76
24-06-07 17:00,78
24-06-07 16:00,78
24-06-07 15:00,80
24-06-07 14:00,77
24-06-07 13:00,77
24-06-07 12:00,79
24-06-07 11:00,76
24-06-07 10:00,70
24-06-07 09:00,63
24-06-07 08:00,55
24-06-07 07:00,43
24-06-07 06:00,37
24-06-07 05:00,35
24-06-07 04:00,45
24-06-07 03:00,50
24-06-07 02:00,53
24-06-07 01:00,48
24-06-07 00:00,46
23-06-07 23:00,52
23-06-07 22:00,66
23-06-07 21:00,70
23-06-07 20:00,74
23-06-07 19:00,76
23-06-07 18:00,78
23-06-07 17:00,83
23-06-07 16:00,83
23-06-07 15:00,82
23-06-07 14:00,75
23-06-07 13:00,69
23-06-07 12:00,67
23-06-07 11:00,60
23-06-07 10:00,55
23-06-07 09:00,54
23-06-07 08:00,57
23-06-07 07:00,45
23-06-07 06:00,36
23-06-07 05:00,39
23-06-07 04:00,39
23-06-07 03:00,39
23-06-07 02:00,36
23-06-07 01:00,39
23-06-07 00:00,43
22-06-07 23:00,35
22-06-07 22:00,35
22-06-07 21:00,34
22-06-07 20:00,54
22-06-07 19:00,59
22-06-07 18:00,76
22-06-07 17:00,95
22-06-07 16:00,98
22-06-07 15:00,100
22-06-07 14:00,96
22-06-07 13:00,89
22-06-07 12:00,80
22-06-07 11:00,72
22-06-07 10:00,60
22-06-07 09:00,52
22-06-07 08:00,39
22-06-07 07:00,31
22-06-07 06:00,41
22-06-07 05:00,42
22-06-07 04:00,29
22-06-07 03:00,45
22-06-07 02:00,51
22-06-07 01:00,55
22-06-07 00:00,51
21-06-07 23:00,43
21-06-07 22:00,43
21-06-07 21:00,45
21-06-07 20:00,48
21-06-07 19:00,55
21-06-07 18:00,53
21-06-07 17:00,59
21-06-07 16:00,53
21-06-07 15:00,55
21-06-07 14:00,53
21-06-07 13:00,48
21-06-07 12:00,46
21-06-07 11:00,42
21-06-07 10:00,48
21-06-07 09:00,34
21-06-07 08:00,51
21-06-07 07:00,50
21-06-07 06:00,33
21-06-07 05:00,35
21-06-07 04:00,42
21-06-07 03:00,32
21-06-07 02:00,38
21-06-07 01:00,43
21-06-07 00:00,59
20-06-07 23:00,87
20-06-07 22:00,90
20-06-07 21:00,93
20-06-07 20:00,96
20-06-07 19:00,106
20-06-07 18:00,116
20-06-07 17:00,123
20-06-07 16:00,131
20-06-07 15:00,127
20-06-07 14:00,123
20-06-07 13:00,123
20-06-07 12:00,107
20-06-07 11:00,87
20-06-07 10:00,68
20-06-07 09:00,58
20-06-07 08:00,41
20-06-07 07:00,40
20-06-07 06:00,40
20-06-07 05:00,49
20-06-07 04:00,62
20-06-07 03:00,67
20-06-07 02:00,77
20-06-07 01:00,81
20-06-07 00:00,84
19-06-07 23:00,88
19-06-07 22:00,88
19-06-07 21:00,106
19-06-07 20:00,115
19-06-07 19:00,117
19-06-07 18:00,116
19-06-07 17:00,112
19-06-07 16:00,107
19-06-07 15:00,105
19-06-07 14:00,102
19-06-07 13:00,99
19-06-07 12:00,99
19-06-07 11:00,96
19-06-07 10:00,83
19-06-07 09:00,70
19-06-07 08:00,59
19-06-07 07:00,44
19-06-07 06:00,24
19-06-07 05:00,27
19-06-07 04:00,37
19-06-07 03:00,48
19-06-07 02:00,56
19-06-07 01:00,55
19-06-07 00:00,58
18-06-07 23:00,65
18-06-07 22:00,71
18-06-07 21:00,73
18-06-07 20:00,83
18-06-07 19:00,84
18-06-07 18:00,85
18-06-07 17:00,88
18-06-07 16:00,89
18-06-07 15:00,86
18-06-07 14:00,86
18-06-07 13:00,82
18-06-07 12:00,66
18-06-07 11:00,47
18-06-07 10:00,47
18-06-07 09:00,37
18-06-07 08:00,27
18-06-07 07:00,28
18-06-07 06:00,26
18-06-07 05:00,45
18-06-07 04:00,44
18-06-07 03:00,26
18-06-07 02:00,26
18-06-07 01:00,30
18-06-07 00:00,29
17-06-07 23:00,35
17-06-07 22:00,61
17-06-07 21:00,76
17-06-07 20:00,81
17-06-07 19:00,86
17-06-07 18:00,90
17-06-07 17:00,90
17-06-07 16:00,90
17-06-07 15:00,88
17-06-07 14:00,90
17-06-07 13:00,88
17-06-07 12:00,87
17-06-07 11:00,81
17-06-07 10:00,78
17-06-07 09:00,72
17-06-07 08:00,58
17-06-07 07:00,45
17-06-07 06:00,35
17-06-07 05:00,31
17-06-07 04:00,37
17-06-07 03:00,35
17-06-07 02:00,36
17-06-07 01:00,42
17-06-07 00:00,50
16-06-07 23:00,55
16-06-07 22:00,59
16-06-07 21:00,69
16-06-07 20:00,71
16-06-07 19:00,73
16-06-07 18:00,74
16-06-07 17:00,72
16-06-07 16:00,90
16-06-07 15:00,89
16-06-07 14:00,84
16-06-07 13:00,82
16-06-07 12:00,70
16-06-07 11:00,60
16-06-07 10:00,53
16-06-07 09:00,47
16-06-07 08:00,53
16-06-07 07:00,57
16-06-07 06:00,64
16-06-07 05:00,65
16-06-07 04:00,65
16-06-07 03:00,71
16-06-07 02:00,70
16-06-07 01:00,59
16-06-07 00:00,55
15-06-07 23:00,69
15-06-07 22:00,71
15-06-07 21:00,66
15-06-07 20:00,80
15-06-07 19:00,85
15-06-07 18:00,97
15-06-07 17:00,104
15-06-07 16:00,103
15-06-07 15:00,102
15-06-07 14:00,106
15-06-07 13:00,103
15-06-07 12:00,98
15-06-07 11:00,89
15-06-07 10:00,77
15-06-07 09:00,69
15-06-07 08:00,59
15-06-07 07:00,46
15-06-07 06:00,41
15-06-07 05:00,42
15-06-07 04:00,53
15-06-07 03:00,66
15-06-07 02:00,68
15-06-07 01:00,68
15-06-07 00:00,81
14-06-07 23:00,101
14-06-07 22:00,102
14-06-07 21:00,109
14-06-07 20:00,111
14-06-07 19:00,118
14-06-07 18:00,127
14-06-07 17:00,134
14-06-07 16:00,135
14-06-07 15:00,131
14-06-07 14:00,131
14-06-07 13:00,130
14-06-07 12:00,124
14-06-07 11:00,119
14-06-07 10:00,94
14-06-07 09:00,66
14-06-07 08:00,51
14-06-07 07:00,37
14-06-07 06:00,28
14-06-07 05:00,37
14-06-07 04:00,34
14-06-07 03:00,33
14-06-07 02:00,44
14-06-07 01:00,46
14-06-07 00:00,57
13-06-07 23:00,54
13-06-07 22:00,71
13-06-07 21:00,94
13-06-07 20:00,113
13-06-07 19:00,123
13-06-07 18:00,126
13-06-07 17:00,126
13-06-07 16:00,129
13-06-07 15:00,127
13-06-07 14:00,132
13-06-07 13:00,124
13-06-07 12:00,
13-06-07 11:00,
13-06-07 10:00,
13-06-07 09:00,72
13-06-07 08:00,53
13-06-07 07:00,37
13-06-07 06:00,33
13-06-07 05:00,39
13-06-07 04:00,55
13-06-07 03:00,61
13-06-07 02:00,63
13-06-07 01:00,59
13-06-07 00:00,46
12-06-07 23:00,38
12-06-07 22:00,45
12-06-07 21:00,57
12-06-07 20:00,71
12-06-07 19:00,96
12-06-07 18:00,110
12-06-07 17:00,116
12-06-07 16:00,125
12-06-07 15:00,144
12-06-07 14:00,136
12-06-07 13:00,125
12-06-07 12:00,104
12-06-07 11:00,96
12-06-07 10:00,83
12-06-07 09:00,54
12-06-07 08:00,33
12-06-07 07:00,19
12-06-07 06:00,14
12-06-07 05:00,23
12-06-07 04:00,32
12-06-07 03:00,46
12-06-07 02:00,45
12-06-07 01:00,47
12-06-07 00:00,54
11-06-07 23:00,81
11-06-07 22:00,93
11-06-07 21:00,96
11-06-07 20:00,110
11-06-07 19:00,117
11-06-07 18:00,116
11-06-07 17:00,130
11-06-07 16:00,129
11-06-07 15:00,128
