Datum Zeit,Zittau-Ost NO
,µg/m³
01-07-07 00:00,1
30-06-07 23:00,1
30-06-07 22:00,1
30-06-07 21:00,1
30-06-07 20:00,1
30-06-07 19:00,1
30-06-07 18:00,1
30-06-07 17:00,1
30-06-07 16:00,1
30-06-07 15:00,1
30-06-07 14:00,1
30-06-07 13:00,2
30-06-07 12:00,2
30-06-07 11:00,2
30-06-07 10:00,1
30-06-07 09:00,2
30-06-07 08:00,2
30-06-07 07:00,1
30-06-07 06:00,1
30-06-07 05:00,1
30-06-07 04:00,1
30-06-07 03:00,1
30-06-07 02:00,1
30-06-07 01:00,1
30-06-07 00:00,1
29-06-07 23:00,1
29-06-07 22:00,1
29-06-07 21:00,1
29-06-07 20:00,1
29-06-07 19:00,1
29-06-07 18:00,1
29-06-07 17:00,1
29-06-07 16:00,1
29-06-07 15:00,1
29-06-07 14:00,3
29-06-07 13:00,3
29-06-07 12:00,1
29-06-07 11:00,2
29-06-07 10:00,2
29-06-07 09:00,4
29-06-07 08:00,3
29-06-07 07:00,7
29-06-07 06:00,2
29-06-07 05:00,1
29-06-07 04:00,1
29-06-07 03:00,1
29-06-07 02:00,1
29-06-07 01:00,1
29-06-07 00:00,1
28-06-07 23:00,1
28-06-07 22:00,1
28-06-07 21:00,1
28-06-07 20:00,1
28-06-07 19:00,1
28-06-07 18:00,1
28-06-07 17:00,1
28-06-07 16:00,2
28-06-07 15:00,2
28-06-07 14:00,3
28-06-07 13:00,3
28-06-07 12:00,4
28-06-07 11:00,3
28-06-07 10:00,6
28-06-07 09:00,4
28-06-07 08:00,8
28-06-07 07:00,3
28-06-07 06:00,2
28-06-07 05:00,1
28-06-07 04:00,1
28-06-07 03:00,1
28-06-07 02:00,1
28-06-07 01:00,1
28-06-07 00:00,1
27-06-07 23:00,1
27-06-07 22:00,1
27-06-07 21:00,1
27-06-07 20:00,1
27-06-07 19:00,1
27-06-07 18:00,1
27-06-07 17:00,1
27-06-07 16:00,1
27-06-07 15:00,1
27-06-07 14:00,1
27-06-07 13:00,2
27-06-07 12:00,1
27-06-07 11:00,2
27-06-07 10:00,2
27-06-07 09:00,1
27-06-07 08:00,1
27-06-07 07:00,1
27-06-07 06:00,2
27-06-07 05:00,1
27-06-07 04:00,2
27-06-07 03:00,1
27-06-07 02:00,1
27-06-07 01:00,1
27-06-07 00:00,1
26-06-07 23:00,1
26-06-07 22:00,1
26-06-07 21:00,1
26-06-07 20:00,1
26-06-07 19:00,1
26-06-07 18:00,1
26-06-07 17:00,1
26-06-07 16:00,2
26-06-07 15:00,2
26-06-07 14:00,2
26-06-07 13:00,2
26-06-07 12:00,1
26-06-07 11:00,1
26-06-07 10:00,2
26-06-07 09:00,2
26-06-07 08:00,
26-06-07 07:00,
26-06-07 06:00,
26-06-07 05:00,
26-06-07 04:00,
26-06-07 03:00,
26-06-07 02:00,
26-06-07 01:00,
26-06-07 00:00,
25-06-07 23:00,
25-06-07 22:00,
25-06-07 21:00,
25-06-07 20:00,
25-06-07 19:00,
25-06-07 18:00,
25-06-07 17:00,
25-06-07 16:00,
25-06-07 15:00,
25-06-07 14:00,1
25-06-07 13:00,1
25-06-07 12:00,1
25-06-07 11:00,3
25-06-07 10:00,2
25-06-07 09:00,2
25-06-07 08:00,4
25-06-07 07:00,4
25-06-07 06:00,9
25-06-07 05:00,2
25-06-07 04:00,1
25-06-07 03:00,1
25-06-07 02:00,1
25-06-07 01:00,1
25-06-07 00:00,1
24-06-07 23:00,1
24-06-07 22:00,1
24-06-07 21:00,1
24-06-07 20:00,1
24-06-07 19:00,1
24-06-07 18:00,1
24-06-07 17:00,1
24-06-07 16:00,1
24-06-07 15:00,1
24-06-07 14:00,1
24-06-07 13:00,1
24-06-07 12:00,1
24-06-07 11:00,1
24-06-07 10:00,1
24-06-07 09:00,1
24-06-07 08:00,1
24-06-07 07:00,1
24-06-07 06:00,1
24-06-07 05:00,1
24-06-07 04:00,1
24-06-07 03:00,1
24-06-07 02:00,1
24-06-07 01:00,1
24-06-07 00:00,1
23-06-07 23:00,1
23-06-07 22:00,1
23-06-07 21:00,1
23-06-07 20:00,1
23-06-07 19:00,1
23-06-07 18:00,1
23-06-07 17:00,1
23-06-07 16:00,1
23-06-07 15:00,1
23-06-07 14:00,1
23-06-07 13:00,1
23-06-07 12:00,1
23-06-07 11:00,2
23-06-07 10:00,2
23-06-07 09:00,2
23-06-07 08:00,2
23-06-07 07:00,1
23-06-07 06:00,2
23-06-07 05:00,1
23-06-07 04:00,1
23-06-07 03:00,1
23-06-07 02:00,1
23-06-07 01:00,1
23-06-07 00:00,1
22-06-07 23:00,1
22-06-07 22:00,1
22-06-07 21:00,1
22-06-07 20:00,1
22-06-07 19:00,1
22-06-07 18:00,1
22-06-07 17:00,1
22-06-07 16:00,1
22-06-07 15:00,1
22-06-07 14:00,1
22-06-07 13:00,1
