Datum Zeit,Collmberg NO2
,µg/m³
01-07-07 00:00,8
30-06-07 23:00,8
30-06-07 22:00,8
30-06-07 21:00,7
30-06-07 20:00,8
30-06-07 19:00,7
30-06-07 18:00,6
30-06-07 17:00,6
30-06-07 16:00,5
30-06-07 15:00,8
30-06-07 14:00,5
30-06-07 13:00,5
30-06-07 12:00,5
30-06-07 11:00,5
30-06-07 10:00,6
30-06-07 09:00,6
30-06-07 08:00,6
30-06-07 07:00,6
30-06-07 06:00,6
30-06-07 05:00,7
30-06-07 04:00,7
30-06-07 03:00,8
30-06-07 02:00,9
30-06-07 01:00,9
30-06-07 00:00,10
29-06-07 23:00,10
29-06-07 22:00,9
29-06-07 21:00,7
29-06-07 20:00,8
29-06-07 19:00,8
29-06-07 18:00,7
29-06-07 17:00,6
29-06-07 16:00,6
29-06-07 15:00,5
29-06-07 14:00,6
29-06-07 13:00,6
29-06-07 12:00,6
29-06-07 11:00,7
29-06-07 10:00,7
29-06-07 09:00,10
29-06-07 08:00,10
29-06-07 07:00,10
29-06-07 06:00,9
29-06-07 05:00,9
29-06-07 04:00,9
29-06-07 03:00,9
29-06-07 02:00,10
29-06-07 01:00,12
29-06-07 00:00,11
28-06-07 23:00,11
28-06-07 22:00,11
28-06-07 21:00,11
28-06-07 20:00,9
28-06-07 19:00,10
28-06-07 18:00,9
28-06-07 17:00,8
28-06-07 16:00,7
28-06-07 15:00,9
28-06-07 14:00,8
28-06-07 13:00,8
28-06-07 12:00,9
28-06-07 11:00,9
28-06-07 10:00,9
28-06-07 09:00,10
28-06-07 08:00,10
28-06-07 07:00,11
28-06-07 06:00,11
28-06-07 05:00,10
28-06-07 04:00,9
28-06-07 03:00,9
28-06-07 02:00,9
28-06-07 01:00,9
28-06-07 00:00,9
27-06-07 23:00,10
27-06-07 22:00,10
27-06-07 21:00,11
27-06-07 20:00,9
27-06-07 19:00,8
27-06-07 18:00,9
27-06-07 17:00,7
27-06-07 16:00,7
27-06-07 15:00,5
27-06-07 14:00,5
27-06-07 13:00,5
27-06-07 12:00,6
27-06-07 11:00,6
27-06-07 10:00,6
27-06-07 09:00,6
27-06-07 08:00,7
27-06-07 07:00,8
27-06-07 06:00,8
27-06-07 05:00,7
27-06-07 04:00,7
27-06-07 03:00,9
27-06-07 02:00,7
27-06-07 01:00,8
27-06-07 00:00,7
26-06-07 23:00,7
26-06-07 22:00,7
26-06-07 21:00,7
26-06-07 20:00,7
26-06-07 19:00,10
26-06-07 18:00,9
26-06-07 17:00,8
26-06-07 16:00,8
26-06-07 15:00,7
26-06-07 14:00,6
26-06-07 13:00,5
26-06-07 12:00,6
26-06-07 11:00,5
26-06-07 10:00,5
26-06-07 09:00,5
26-06-07 08:00,6
26-06-07 07:00,7
26-06-07 06:00,7
26-06-07 05:00,7
26-06-07 04:00,6
26-06-07 03:00,7
26-06-07 02:00,7
26-06-07 01:00,6
26-06-07 00:00,7
25-06-07 23:00,9
25-06-07 22:00,8
25-06-07 21:00,9
25-06-07 20:00,9
25-06-07 19:00,
25-06-07 18:00,5
25-06-07 17:00,5
25-06-07 16:00,6
25-06-07 15:00,6
25-06-07 14:00,6
25-06-07 13:00,5
25-06-07 12:00,6
25-06-07 11:00,7
25-06-07 10:00,10
25-06-07 09:00,13
25-06-07 08:00,15
25-06-07 07:00,15
25-06-07 06:00,13
25-06-07 05:00,11
25-06-07 04:00,10
25-06-07 03:00,11
25-06-07 02:00,14
25-06-07 01:00,13
25-06-07 00:00,11
24-06-07 23:00,7
24-06-07 22:00,5
24-06-07 21:00,4
24-06-07 20:00,4
24-06-07 19:00,4
24-06-07 18:00,4
24-06-07 17:00,4
24-06-07 16:00,4
24-06-07 15:00,4
24-06-07 14:00,4
24-06-07 13:00,4
24-06-07 12:00,4
24-06-07 11:00,6
24-06-07 10:00,8
24-06-07 09:00,7
24-06-07 08:00,6
24-06-07 07:00,6
24-06-07 06:00,6
24-06-07 05:00,6
24-06-07 04:00,6
24-06-07 03:00,6
24-06-07 02:00,6
24-06-07 01:00,6
24-06-07 00:00,5
23-06-07 23:00,6
23-06-07 22:00,5
23-06-07 21:00,6
23-06-07 20:00,6
23-06-07 19:00,5
23-06-07 18:00,4
23-06-07 17:00,5
23-06-07 16:00,6
23-06-07 15:00,5
23-06-07 14:00,6
23-06-07 13:00,8
23-06-07 12:00,7
23-06-07 11:00,6
23-06-07 10:00,6
23-06-07 09:00,6
23-06-07 08:00,6
23-06-07 07:00,7
23-06-07 06:00,8
23-06-07 05:00,8
23-06-07 04:00,7
23-06-07 03:00,8
23-06-07 02:00,9
23-06-07 01:00,10
23-06-07 00:00,10
22-06-07 23:00,9
22-06-07 22:00,9
22-06-07 21:00,10
22-06-07 20:00,8
22-06-07 19:00,8
22-06-07 18:00,7
22-06-07 17:00,6
22-06-07 16:00,6
22-06-07 15:00,7
22-06-07 14:00,7
22-06-07 13:00,7
22-06-07 12:00,8
22-06-07 11:00,10
22-06-07 10:00,10
22-06-07 09:00,9
22-06-07 08:00,10
22-06-07 07:00,10
22-06-07 06:00,12
22-06-07 05:00,9
22-06-07 04:00,8
22-06-07 03:00,8
22-06-07 02:00,8
22-06-07 01:00,7
22-06-07 00:00,7
21-06-07 23:00,9
21-06-07 22:00,10
21-06-07 21:00,10
21-06-07 20:00,11
21-06-07 19:00,11
21-06-07 18:00,11
21-06-07 17:00,11
21-06-07 16:00,12
21-06-07 15:00,10
21-06-07 14:00,11
21-06-07 13:00,11
21-06-07 12:00,13
21-06-07 11:00,14
21-06-07 10:00,14
21-06-07 09:00,15
21-06-07 08:00,11
21-06-07 07:00,11
21-06-07 06:00,10
21-06-07 05:00,8
21-06-07 04:00,5
21-06-07 03:00,6
21-06-07 02:00,7
21-06-07 01:00,6
21-06-07 00:00,6
20-06-07 23:00,6
20-06-07 22:00,8
20-06-07 21:00,13
20-06-07 20:00,14
20-06-07 19:00,13
20-06-07 18:00,14
20-06-07 17:00,
20-06-07 16:00,
20-06-07 15:00,
20-06-07 14:00,
20-06-07 13:00,
20-06-07 12:00,
20-06-07 11:00,
20-06-07 10:00,
20-06-07 09:00,
20-06-07 08:00,
20-06-07 07:00,
20-06-07 06:00,
20-06-07 05:00,
20-06-07 04:00,
20-06-07 03:00,
20-06-07 02:00,
20-06-07 01:00,
20-06-07 00:00,11
19-06-07 23:00,12
19-06-07 22:00,8
19-06-07 21:00,7
19-06-07 20:00,6
19-06-07 19:00,5
19-06-07 18:00,4
19-06-07 17:00,4
19-06-07 16:00,5
19-06-07 15:00,5
19-06-07 14:00,5
19-06-07 13:00,5
19-06-07 12:00,5
19-06-07 11:00,5
19-06-07 10:00,6
19-06-07 09:00,6
19-06-07 08:00,7
19-06-07 07:00,6
19-06-07 06:00,5
19-06-07 05:00,7
19-06-07 04:00,9
19-06-07 03:00,8
19-06-07 02:00,7
19-06-07 01:00,7
19-06-07 00:00,7
18-06-07 23:00,8
18-06-07 22:00,8
18-06-07 21:00,6
18-06-07 20:00,5
18-06-07 19:00,4
18-06-07 18:00,4
18-06-07 17:00,4
18-06-07 16:00,4
18-06-07 15:00,4
18-06-07 14:00,5
18-06-07 13:00,6
18-06-07 12:00,9
18-06-07 11:00,10
18-06-07 10:00,11
18-06-07 09:00,13
18-06-07 08:00,14
18-06-07 07:00,10
18-06-07 06:00,12
18-06-07 05:00,13
18-06-07 04:00,12
18-06-07 03:00,7
18-06-07 02:00,7
18-06-07 01:00,6
18-06-07 00:00,4
17-06-07 23:00,4
17-06-07 22:00,3
17-06-07 21:00,4
17-06-07 20:00,4
17-06-07 19:00,4
17-06-07 18:00,4
17-06-07 17:00,4
17-06-07 16:00,5
17-06-07 15:00,4
17-06-07 14:00,4
17-06-07 13:00,5
17-06-07 12:00,4
17-06-07 11:00,4
17-06-07 10:00,5
17-06-07 09:00,6
17-06-07 08:00,6
17-06-07 07:00,6
17-06-07 06:00,6
17-06-07 05:00,6
17-06-07 04:00,6
17-06-07 03:00,6
17-06-07 02:00,6
17-06-07 01:00,6
17-06-07 00:00,6
16-06-07 23:00,6
16-06-07 22:00,6
16-06-07 21:00,5
16-06-07 20:00,4
16-06-07 19:00,5
16-06-07 18:00,6
16-06-07 17:00,4
16-06-07 16:00,5
16-06-07 15:00,5
16-06-07 14:00,6
16-06-07 13:00,5
16-06-07 12:00,6
16-06-07 11:00,6
16-06-07 10:00,7
16-06-07 09:00,7
16-06-07 08:00,9
16-06-07 07:00,8
16-06-07 06:00,7
16-06-07 05:00,7
16-06-07 04:00,6
16-06-07 03:00,6
16-06-07 02:00,6
16-06-07 01:00,9
16-06-07 00:00,9
15-06-07 23:00,7
15-06-07 22:00,6
15-06-07 21:00,7
15-06-07 20:00,5
15-06-07 19:00,8
15-06-07 18:00,10
15-06-07 17:00,7
15-06-07 16:00,7
15-06-07 15:00,7
15-06-07 14:00,7
15-06-07 13:00,6
15-06-07 12:00,6
15-06-07 11:00,7
15-06-07 10:00,10
15-06-07 09:00,10
15-06-07 08:00,8
15-06-07 07:00,9
15-06-07 06:00,9
15-06-07 05:00,8
15-06-07 04:00,8
15-06-07 03:00,11
15-06-07 02:00,17
15-06-07 01:00,19
15-06-07 00:00,18
14-06-07 23:00,18
14-06-07 22:00,12
14-06-07 21:00,10
14-06-07 20:00,8
14-06-07 19:00,9
14-06-07 18:00,8
14-06-07 17:00,7
14-06-07 16:00,7
14-06-07 15:00,7
14-06-07 14:00,6
14-06-07 13:00,7
14-06-07 12:00,10
14-06-07 11:00,8
14-06-07 10:00,8
14-06-07 09:00,10
14-06-07 08:00,15
