Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-07 00:00,3
30-06-07 23:00,7
30-06-07 22:00,8
30-06-07 21:00,8
30-06-07 20:00,6
30-06-07 19:00,3
30-06-07 18:00,5
30-06-07 17:00,3
30-06-07 16:00,5
30-06-07 15:00,8
30-06-07 14:00,5
30-06-07 13:00,9
30-06-07 12:00,7
30-06-07 11:00,6
30-06-07 10:00,11
30-06-07 09:00,9
30-06-07 08:00,6
30-06-07 07:00,4
30-06-07 06:00,2
30-06-07 05:00,2
30-06-07 04:00,1
30-06-07 03:00,1
30-06-07 02:00,1
30-06-07 01:00,2
30-06-07 00:00,5
29-06-07 23:00,6
29-06-07 22:00,10
29-06-07 21:00,10
29-06-07 20:00,8
29-06-07 19:00,6
29-06-07 18:00,13
29-06-07 17:00,13
29-06-07 16:00,25
29-06-07 15:00,30
29-06-07 14:00,20
29-06-07 13:00,21
29-06-07 12:00,19
29-06-07 11:00,19
29-06-07 10:00,29
29-06-07 09:00,20
29-06-07 08:00,38
29-06-07 07:00,66
29-06-07 06:00,60
29-06-07 05:00,23
29-06-07 04:00,3
29-06-07 03:00,1
29-06-07 02:00,1
29-06-07 01:00,1
29-06-07 00:00,1
28-06-07 23:00,1
28-06-07 22:00,3
28-06-07 21:00,5
28-06-07 20:00,6
28-06-07 19:00,10
28-06-07 18:00,11
28-06-07 17:00,13
28-06-07 16:00,12
28-06-07 15:00,14
28-06-07 14:00,17
28-06-07 13:00,14
28-06-07 12:00,17
28-06-07 11:00,
28-06-07 10:00,
28-06-07 09:00,
28-06-07 08:00,19
28-06-07 07:00,19
28-06-07 06:00,28
28-06-07 05:00,12
28-06-07 04:00,2
28-06-07 03:00,1
28-06-07 02:00,1
28-06-07 01:00,1
28-06-07 00:00,1
27-06-07 23:00,4
27-06-07 22:00,9
27-06-07 21:00,12
27-06-07 20:00,19
27-06-07 19:00,9
27-06-07 18:00,6
27-06-07 17:00,10
27-06-07 16:00,14
27-06-07 15:00,16
27-06-07 14:00,16
27-06-07 13:00,14
27-06-07 12:00,19
27-06-07 11:00,17
27-06-07 10:00,17
27-06-07 09:00,13
27-06-07 08:00,19
27-06-07 07:00,20
27-06-07 06:00,20
27-06-07 05:00,7
27-06-07 04:00,1
27-06-07 03:00,1
27-06-07 02:00,1
27-06-07 01:00,1
27-06-07 00:00,1
26-06-07 23:00,1
26-06-07 22:00,2
26-06-07 21:00,1
26-06-07 20:00,3
26-06-07 19:00,5
26-06-07 18:00,8
26-06-07 17:00,12
26-06-07 16:00,11
26-06-07 15:00,13
26-06-07 14:00,15
26-06-07 13:00,21
26-06-07 12:00,21
26-06-07 11:00,16
26-06-07 10:00,20
26-06-07 09:00,30
26-06-07 08:00,23
26-06-07 07:00,31
26-06-07 06:00,42
26-06-07 05:00,14
26-06-07 04:00,1
26-06-07 03:00,1
26-06-07 02:00,1
26-06-07 01:00,1
26-06-07 00:00,1
25-06-07 23:00,1
25-06-07 22:00,2
25-06-07 21:00,4
25-06-07 20:00,5
25-06-07 19:00,5
25-06-07 18:00,10
25-06-07 17:00,20
25-06-07 16:00,15
25-06-07 15:00,16
25-06-07 14:00,16
25-06-07 13:00,18
25-06-07 12:00,14
25-06-07 11:00,21
25-06-07 10:00,20
25-06-07 09:00,23
25-06-07 08:00,56
