Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-07-07 00:00,1.0
30-06-07 23:00,1.0
30-06-07 22:00,1.0
30-06-07 21:00,1.0
30-06-07 20:00,1.0
30-06-07 19:00,1.0
30-06-07 18:00,1.0
30-06-07 17:00,1.0
30-06-07 16:00,1.0
30-06-07 15:00,1.0
30-06-07 14:00,1.0
30-06-07 13:00,1.0
30-06-07 12:00,1.0
30-06-07 11:00,1.0
30-06-07 10:00,1.0
30-06-07 09:00,1.0
30-06-07 08:00,1.0
30-06-07 07:00,1.0
30-06-07 06:00,1.0
30-06-07 05:00,1.0
30-06-07 04:00,1.0
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.0
29-06-07 23:00,1.0
29-06-07 22:00,1.3
29-06-07 21:00,1.1
29-06-07 20:00,1.0
29-06-07 19:00,1.3
29-06-07 18:00,1.0
29-06-07 17:00,1.0
29-06-07 16:00,1.0
29-06-07 15:00,1.0
29-06-07 14:00,1.1
29-06-07 13:00,1.0
29-06-07 12:00,1.5
29-06-07 11:00,1.0
29-06-07 10:00,1.0
29-06-07 09:00,1.2
29-06-07 08:00,1.0
29-06-07 07:00,1.2
29-06-07 06:00,1.0
29-06-07 05:00,1.0
29-06-07 04:00,1.0
29-06-07 03:00,1.0
29-06-07 02:00,1.2
29-06-07 01:00,1.0
29-06-07 00:00,1.0
28-06-07 23:00,1.0
28-06-07 22:00,1.0
28-06-07 21:00,1.0
28-06-07 20:00,1.0
28-06-07 19:00,1.0
28-06-07 18:00,1.0
28-06-07 17:00,1.0
28-06-07 16:00,1.0
28-06-07 15:00,1.0
28-06-07 14:00,1.0
28-06-07 13:00,1.0
28-06-07 12:00,1.0
28-06-07 11:00,1.0
28-06-07 10:00,1.0
28-06-07 09:00,1.0
28-06-07 08:00,1.0
28-06-07 07:00,1.0
28-06-07 06:00,1.0
28-06-07 05:00,1.0
28-06-07 04:00,1.0
28-06-07 03:00,1.0
28-06-07 02:00,1.0
28-06-07 01:00,1.0
28-06-07 00:00,1.0
27-06-07 23:00,1.0
27-06-07 22:00,1.0
27-06-07 21:00,1.0
27-06-07 20:00,1.0
27-06-07 19:00,1.0
27-06-07 18:00,1.0
27-06-07 17:00,1.0
27-06-07 16:00,1.0
27-06-07 15:00,1.0
27-06-07 14:00,1.0
27-06-07 13:00,1.0
27-06-07 12:00,1.0
27-06-07 11:00,1.0
27-06-07 10:00,1.0
27-06-07 09:00,1.0
27-06-07 08:00,1.0
27-06-07 07:00,1.0
27-06-07 06:00,1.0
27-06-07 05:00,1.0
27-06-07 04:00,1.0
27-06-07 03:00,1.0
27-06-07 02:00,1.0
27-06-07 01:00,1.0
27-06-07 00:00,1.0
26-06-07 23:00,1.2
26-06-07 22:00,1.7
26-06-07 21:00,1.4
26-06-07 20:00,1.5
26-06-07 19:00,1.3
26-06-07 18:00,1.4
26-06-07 17:00,1.0
26-06-07 16:00,1.4
26-06-07 15:00,1.1
26-06-07 14:00,1.0
26-06-07 13:00,1.1
26-06-07 12:00,1.0
26-06-07 11:00,1.0
26-06-07 10:00,1.0
26-06-07 09:00,1.2
26-06-07 08:00,1.0
26-06-07 07:00,1.3
26-06-07 06:00,1.3
26-06-07 05:00,1.4
26-06-07 04:00,1.2
26-06-07 03:00,1.0
26-06-07 02:00,1.3
26-06-07 01:00,1.2
26-06-07 00:00,1.1
25-06-07 23:00,1.0
25-06-07 22:00,1.0
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,1.0
25-06-07 18:00,1.0
25-06-07 17:00,1.0
25-06-07 16:00,1.0
25-06-07 15:00,1.1
25-06-07 14:00,1.3
25-06-07 13:00,1.7
25-06-07 12:00,1.0
25-06-07 11:00,1.2
25-06-07 10:00,2.7
25-06-07 09:00,2.9
25-06-07 08:00,2.3
25-06-07 07:00,1.9
25-06-07 06:00,1.0
25-06-07 05:00,1.0
25-06-07 04:00,1.0
25-06-07 03:00,1.0
25-06-07 02:00,1.2
25-06-07 01:00,1.1
25-06-07 00:00,1.0
24-06-07 23:00,1.0
24-06-07 22:00,1.0
24-06-07 21:00,1.0
24-06-07 20:00,1.0
24-06-07 19:00,1.0
24-06-07 18:00,1.0
24-06-07 17:00,1.0
24-06-07 16:00,1.0
24-06-07 15:00,1.0
24-06-07 14:00,1.0
24-06-07 13:00,1.0
24-06-07 12:00,1.0
24-06-07 11:00,1.0
24-06-07 10:00,1.0
24-06-07 09:00,1.0
24-06-07 08:00,1.0
24-06-07 07:00,1.0
24-06-07 06:00,1.0
24-06-07 05:00,1.0
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.0
23-06-07 23:00,1.0
23-06-07 22:00,1.0
23-06-07 21:00,1.0
23-06-07 20:00,1.0
23-06-07 19:00,1.0
23-06-07 18:00,1.0
23-06-07 17:00,1.0
23-06-07 16:00,1.0
23-06-07 15:00,1.0
23-06-07 14:00,1.0
23-06-07 13:00,1.0
23-06-07 12:00,1.0
23-06-07 11:00,1.0
23-06-07 10:00,1.0
23-06-07 09:00,1.0
23-06-07 08:00,1.0
23-06-07 07:00,1.0
23-06-07 06:00,1.0
23-06-07 05:00,1.0
23-06-07 04:00,1.0
23-06-07 03:00,1.0
23-06-07 02:00,1.0
23-06-07 01:00,1.0
23-06-07 00:00,1.0
22-06-07 23:00,1.0
22-06-07 22:00,1.0
22-06-07 21:00,1.3
22-06-07 20:00,1.2
22-06-07 19:00,1.0
22-06-07 18:00,1.0
22-06-07 17:00,1.0
22-06-07 16:00,1.0
22-06-07 15:00,1.0
22-06-07 14:00,1.0
22-06-07 13:00,1.2
22-06-07 12:00,1.0
22-06-07 11:00,1.6
22-06-07 10:00,1.1
22-06-07 09:00,1.6
22-06-07 08:00,1.4
22-06-07 07:00,1.4
22-06-07 06:00,1.1
22-06-07 05:00,1.0
22-06-07 04:00,1.6
22-06-07 03:00,1.8
22-06-07 02:00,2.8
22-06-07 01:00,3.7
22-06-07 00:00,2.7
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.0
21-06-07 20:00,1.0
21-06-07 19:00,1.0
21-06-07 18:00,1.0
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.0
21-06-07 12:00,1.0
21-06-07 11:00,1.0
21-06-07 10:00,1.0
21-06-07 09:00,1.0
21-06-07 08:00,1.0
21-06-07 07:00,1.0
21-06-07 06:00,1.0
21-06-07 05:00,1.5
21-06-07 04:00,1.5
21-06-07 03:00,1.0
21-06-07 02:00,2.3
21-06-07 01:00,2.1
21-06-07 00:00,2.2
20-06-07 23:00,1.8
20-06-07 22:00,1.0
20-06-07 21:00,1.0
20-06-07 20:00,2.0
20-06-07 19:00,1.1
20-06-07 18:00,1.7
20-06-07 17:00,4.2
20-06-07 16:00,10.2
20-06-07 15:00,9.8
20-06-07 14:00,2.2
20-06-07 13:00,2.7
20-06-07 12:00,5.2
20-06-07 11:00,7.0
20-06-07 10:00,10.3
20-06-07 09:00,8.7
20-06-07 08:00,10.0
20-06-07 07:00,12.6
20-06-07 06:00,11.9
20-06-07 05:00,8.8
20-06-07 04:00,6.3
20-06-07 03:00,1.6
20-06-07 02:00,1.1
20-06-07 01:00,1.0
20-06-07 00:00,1.1
19-06-07 23:00,2.4
19-06-07 22:00,3.4
19-06-07 21:00,4.6
19-06-07 20:00,3.7
19-06-07 19:00,1.9
19-06-07 18:00,1.1
19-06-07 17:00,1.1
19-06-07 16:00,1.1
19-06-07 15:00,1.0
19-06-07 14:00,1.0
19-06-07 13:00,1.4
19-06-07 12:00,1.0
19-06-07 11:00,1.0
19-06-07 10:00,1.0
19-06-07 09:00,2.1
19-06-07 08:00,2.7
19-06-07 07:00,1.4
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.1
19-06-07 03:00,1.0
19-06-07 02:00,1.2
19-06-07 01:00,1.2
19-06-07 00:00,1.0
18-06-07 23:00,1.0
18-06-07 22:00,1.0
18-06-07 21:00,1.0
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.0
18-06-07 09:00,1.0
18-06-07 08:00,1.0
18-06-07 07:00,1.0
18-06-07 06:00,1.0
18-06-07 05:00,1.0
18-06-07 04:00,1.0
18-06-07 03:00,1.0
18-06-07 02:00,1.0
18-06-07 01:00,1.0
18-06-07 00:00,1.0
17-06-07 23:00,1.0
17-06-07 22:00,1.0
17-06-07 21:00,1.0
17-06-07 20:00,1.0
17-06-07 19:00,1.0
17-06-07 18:00,1.0
17-06-07 17:00,1.0
17-06-07 16:00,1.0
17-06-07 15:00,1.0
17-06-07 14:00,1.0
17-06-07 13:00,1.0
17-06-07 12:00,1.0
17-06-07 11:00,1.0
17-06-07 10:00,1.0
17-06-07 09:00,1.0
17-06-07 08:00,1.0
17-06-07 07:00,1.0
17-06-07 06:00,1.0
17-06-07 05:00,1.0
17-06-07 04:00,1.0
17-06-07 03:00,1.0
17-06-07 02:00,1.0
17-06-07 01:00,1.0
17-06-07 00:00,1.0
16-06-07 23:00,1.0
16-06-07 22:00,1.0
16-06-07 21:00,1.0
16-06-07 20:00,1.0
16-06-07 19:00,1.0
16-06-07 18:00,1.0
16-06-07 17:00,1.0
16-06-07 16:00,1.0
16-06-07 15:00,1.0
16-06-07 14:00,1.0
16-06-07 13:00,1.0
16-06-07 12:00,1.0
16-06-07 11:00,1.0
16-06-07 10:00,1.0
16-06-07 09:00,1.0
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,1.0
15-06-07 20:00,1.0
15-06-07 19:00,1.0
15-06-07 18:00,1.0
15-06-07 17:00,1.0
15-06-07 16:00,1.0
15-06-07 15:00,1.0
15-06-07 14:00,1.0
15-06-07 13:00,1.0
15-06-07 12:00,1.0
15-06-07 11:00,1.0
15-06-07 10:00,1.0
15-06-07 09:00,1.0
15-06-07 08:00,1.0
15-06-07 07:00,1.0
15-06-07 06:00,1.0
15-06-07 05:00,1.0
15-06-07 04:00,1.0
15-06-07 03:00,1.0
15-06-07 02:00,1.2
15-06-07 01:00,5.1
15-06-07 00:00,7.1
14-06-07 23:00,5.5
14-06-07 22:00,6.0
14-06-07 21:00,3.8
14-06-07 20:00,1.4
14-06-07 19:00,1.2
14-06-07 18:00,1.6
14-06-07 17:00,1.4
14-06-07 16:00,1.9
14-06-07 15:00,1.7
14-06-07 14:00,1.9
14-06-07 13:00,1.8
14-06-07 12:00,1.2
14-06-07 11:00,1.3
14-06-07 10:00,1.5
14-06-07 09:00,1.4
14-06-07 08:00,1.7
14-06-07 07:00,1.8
14-06-07 06:00,2.3
14-06-07 05:00,1.2
14-06-07 04:00,1.5
14-06-07 03:00,1.7
14-06-07 02:00,1.8
14-06-07 01:00,1.4
14-06-07 00:00,1.0
13-06-07 23:00,1.0
13-06-07 22:00,1.0
13-06-07 21:00,1.0
13-06-07 20:00,1.0
13-06-07 19:00,1.0
13-06-07 18:00,1.0
13-06-07 17:00,1.0
13-06-07 16:00,1.0
13-06-07 15:00,1.0
13-06-07 14:00,1.0
13-06-07 13:00,1.0
13-06-07 12:00,1.0
13-06-07 11:00,1.0
13-06-07 10:00,1.0
13-06-07 09:00,1.0
13-06-07 08:00,1.0
13-06-07 07:00,1.3
13-06-07 06:00,1.1
13-06-07 05:00,1.0
13-06-07 04:00,1.0
13-06-07 03:00,1.0
13-06-07 02:00,1.0
13-06-07 01:00,1.0
13-06-07 00:00,1.0
12-06-07 23:00,1.0
12-06-07 22:00,1.0
12-06-07 21:00,1.0
12-06-07 20:00,1.0
12-06-07 19:00,1.0
12-06-07 18:00,1.0
12-06-07 17:00,1.0
12-06-07 16:00,1.0
12-06-07 15:00,1.0
12-06-07 14:00,1.0
12-06-07 13:00,1.1
12-06-07 12:00,1.0
12-06-07 11:00,1.0
12-06-07 10:00,1.1
12-06-07 09:00,1.0
12-06-07 08:00,1.0
12-06-07 07:00,1.0
12-06-07 06:00,1.1
12-06-07 05:00,1.2
12-06-07 04:00,1.1
12-06-07 03:00,1.0
12-06-07 02:00,1.5
12-06-07 01:00,1.0
12-06-07 00:00,1.9
11-06-07 23:00,1.7
11-06-07 22:00,2.1
11-06-07 21:00,2.7
11-06-07 20:00,1.2
11-06-07 19:00,2.0
11-06-07 18:00,2.1
11-06-07 17:00,1.8
11-06-07 16:00,2.4
11-06-07 15:00,2.6
11-06-07 14:00,2.5
