Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-07 00:00,39
30-06-07 23:00,45
30-06-07 22:00,43
30-06-07 21:00,45
30-06-07 20:00,37
30-06-07 19:00,46
30-06-07 18:00,42
30-06-07 17:00,45
30-06-07 16:00,37
30-06-07 15:00,38
30-06-07 14:00,41
30-06-07 13:00,42
30-06-07 12:00,38
30-06-07 11:00,38
30-06-07 10:00,32
30-06-07 09:00,36
30-06-07 08:00,26
30-06-07 07:00,30
30-06-07 06:00,21
30-06-07 05:00,31
30-06-07 04:00,19
30-06-07 03:00,23
30-06-07 02:00,19
30-06-07 01:00,35
30-06-07 00:00,45
29-06-07 23:00,47
29-06-07 22:00,74
29-06-07 21:00,69
29-06-07 20:00,82
29-06-07 19:00,94
29-06-07 18:00,83
29-06-07 17:00,95
29-06-07 16:00,88
29-06-07 15:00,96
29-06-07 14:00,91
29-06-07 13:00,89
29-06-07 12:00,69
29-06-07 11:00,74
29-06-07 10:00,63
29-06-07 09:00,60
29-06-07 08:00,69
29-06-07 07:00,59
29-06-07 06:00,47
29-06-07 05:00,27
29-06-07 04:00,17
29-06-07 03:00,15
29-06-07 02:00,20
29-06-07 01:00,25
29-06-07 00:00,30
28-06-07 23:00,41
28-06-07 22:00,43
28-06-07 21:00,41
28-06-07 20:00,45
28-06-07 19:00,52
28-06-07 18:00,72
28-06-07 17:00,72
28-06-07 16:00,73
28-06-07 15:00,63
28-06-07 14:00,61
28-06-07 13:00,45
28-06-07 12:00,49
28-06-07 11:00,48
28-06-07 10:00,45
28-06-07 09:00,62
28-06-07 08:00,77
28-06-07 07:00,61
28-06-07 06:00,52
28-06-07 05:00,31
28-06-07 04:00,18
28-06-07 03:00,13
28-06-07 02:00,14
28-06-07 01:00,13
28-06-07 00:00,24
27-06-07 23:00,34
27-06-07 22:00,42
27-06-07 21:00,53
27-06-07 20:00,47
27-06-07 19:00,48
27-06-07 18:00,46
27-06-07 17:00,46
27-06-07 16:00,55
27-06-07 15:00,48
27-06-07 14:00,44
27-06-07 13:00,45
27-06-07 12:00,42
27-06-07 11:00,41
27-06-07 10:00,44
27-06-07 09:00,36
27-06-07 08:00,47
27-06-07 07:00,41
27-06-07 06:00,37
27-06-07 05:00,25
27-06-07 04:00,19
27-06-07 03:00,16
27-06-07 02:00,11
27-06-07 01:00,21
27-06-07 00:00,18
26-06-07 23:00,22
26-06-07 22:00,25
26-06-07 21:00,36
26-06-07 20:00,41
26-06-07 19:00,41
26-06-07 18:00,52
26-06-07 17:00,53
26-06-07 16:00,55
26-06-07 15:00,58
26-06-07 14:00,48
26-06-07 13:00,54
26-06-07 12:00,46
26-06-07 11:00,45
26-06-07 10:00,44
26-06-07 09:00,53
26-06-07 08:00,60
26-06-07 07:00,61
26-06-07 06:00,42
26-06-07 05:00,26
26-06-07 04:00,17
26-06-07 03:00,10
26-06-07 02:00,10
26-06-07 01:00,11
26-06-07 00:00,30
25-06-07 23:00,34
25-06-07 22:00,79
25-06-07 21:00,53
25-06-07 20:00,38
25-06-07 19:00,57
25-06-07 18:00,111
25-06-07 17:00,104
25-06-07 16:00,122
25-06-07 15:00,104
25-06-07 14:00,95
25-06-07 13:00,80
25-06-07 12:00,70
25-06-07 11:00,63
25-06-07 10:00,57
25-06-07 09:00,62
25-06-07 08:00,69
25-06-07 07:00,61
25-06-07 06:00,63
25-06-07 05:00,43
25-06-07 04:00,35
25-06-07 03:00,27
25-06-07 02:00,27
25-06-07 01:00,30
25-06-07 00:00,52
24-06-07 23:00,65
24-06-07 22:00,68
24-06-07 21:00,64
24-06-07 20:00,51
24-06-07 19:00,51
24-06-07 18:00,48
24-06-07 17:00,54
24-06-07 16:00,52
24-06-07 15:00,40
24-06-07 14:00,42
24-06-07 13:00,37
24-06-07 12:00,45
24-06-07 11:00,44
24-06-07 10:00,36
24-06-07 09:00,21
24-06-07 08:00,22
24-06-07 07:00,18
24-06-07 06:00,16
24-06-07 05:00,18
24-06-07 04:00,18
24-06-07 03:00,17
24-06-07 02:00,21
24-06-07 01:00,27
24-06-07 00:00,35
23-06-07 23:00,36
23-06-07 22:00,35
23-06-07 21:00,42
23-06-07 20:00,46
23-06-07 19:00,42
23-06-07 18:00,48
23-06-07 17:00,47
23-06-07 16:00,49
23-06-07 15:00,46
23-06-07 14:00,42
23-06-07 13:00,37
23-06-07 12:00,37
23-06-07 11:00,40
23-06-07 10:00,43
23-06-07 09:00,37
23-06-07 08:00,32
23-06-07 07:00,27
23-06-07 06:00,23
23-06-07 05:00,19
23-06-07 04:00,15
23-06-07 03:00,20
23-06-07 02:00,24
23-06-07 01:00,28
23-06-07 00:00,34
22-06-07 23:00,45
22-06-07 22:00,47
22-06-07 21:00,47
22-06-07 20:00,52
22-06-07 19:00,80
22-06-07 18:00,91
22-06-07 17:00,101
22-06-07 16:00,103
22-06-07 15:00,93
22-06-07 14:00,80
22-06-07 13:00,77
